Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
30201,204637116431478786,2012-05-21 20:17:45,20:17:45,Monday,May,mauriceleroy,Maurice Leroy,"Demain, mardi 22 mai, je viendrai à votre rencontre sur le canton de Droué, dans votre commune : - 9h00...  http://t.co/XxZx8QL9",fr,[],['http://fb.me/1UCpNzit7'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/204637116431478786,[],0,0,False,True,128,Association PSLE - Nouveau centre
30204,204582196521091072,2012-05-21 16:41:12,16:41:12,Monday,May,mauriceleroy,Maurice Leroy,@la_nr_cathsimon je suis Nouveau Centre et notre formation est membre de L'Alliance avec investiture commune.,fr,"[{'screen_name': 'la_nr_cathsimon', 'name': 'la_nr_cathsimon', 'id': '2551844070'}]",[],1,0,0,[],[],https://twitter.com/MauriceLeroy/status/204582619323707392,[],0,1,False,True,109,Association PSLE - Nouveau centre
30205,204575778556481536,2012-05-21 16:36:33,16:36:33,Monday,May,mauriceleroy,Maurice Leroy,@la_nr_cathsimon le Nouveau Centre est DANS l'Alliance. Donc AUCUNE différence avec Nicolas Perruchot,fr,"[{'screen_name': 'la_nr_cathsimon', 'name': 'la_nr_cathsimon', 'id': '2551844070'}]",[],1,0,0,[],[],https://twitter.com/MauriceLeroy/status/204581451826597889,[],0,1,False,True,101,Association PSLE - Nouveau centre
30208,204499193509842944,2012-05-21 11:09:41,11:09:41,Monday,May,mauriceleroy,Maurice Leroy,"Aujourd’hui, lundi 21 mai, je viens à votre rencontre sur le Canton de Mondoubleau dans votre commune : - 8h00 Le...  http://t.co/NtVo083z",fr,[],['http://fb.me/26hCtd20a'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/204499193509842944,[],0,0,False,True,138,Association PSLE - Nouveau centre
30287,202743850601689088,2012-05-16 14:54:35,14:54:35,Wednesday,May,mauriceleroy,Maurice Leroy,Retrouvez ici :  http://t.co/qNnkwHfQ l'article de la...  http://t.co/19xXKqPC,fr,[],"['http://www.mauriceleroymedia.com/2012/05/nouvelle-republique-16-mai-2012/', 'http://fb.me/19dvh19yN']",0,0,0,[],[],https://twitter.com/MauriceLeroy/status/202743850601689088,[],0,0,False,True,78,Association PSLE - Nouveau centre
30309,202405272726142977,2012-05-15 16:29:12,16:29:12,Tuesday,May,mauriceleroy,Maurice Leroy,Au moment où s'effectue la passation de pouvoir entre le Président de la République sortant Nicolas Sarkozy et le...  http://t.co/UC8fyIOl,fr,[],['http://fb.me/1SDNUvjld'],0,2,0,[],[],https://twitter.com/MauriceLeroy/status/202405272726142977,[],0,0,False,True,138,Association PSLE - Nouveau centre
30314,202323305414410240,2012-05-15 11:03:29,11:03:29,Tuesday,May,mauriceleroy,Maurice Leroy,Dans ce reportage :  http://t.co/aQNXcQL8 France 3 Centre revient sur...  http://t.co/FlNT4YGW,fr,[],"['http://www.mauriceleroymedia.com/2012/05/france-3-14-mai-2012/', 'http://fb.me/1WrWAXtXN']",0,0,0,[],[],https://twitter.com/MauriceLeroy/status/202323305414410240,[],0,0,False,True,94,Association PSLE - Nouveau centre
30325,201974829568638977,2012-05-14 11:58:46,11:58:46,Monday,May,mauriceleroy,Maurice Leroy,"J’ai publié 6 photos sur Facebook, dans l’album Inauguration de la maison de retraite Les Cygnes  http://t.co/FGWfO7SN",fr,[],['http://fb.me/22oAcjMIA'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/201974829568638977,[],0,0,False,True,118,Association PSLE - Nouveau centre
30336,201247957348134913,2012-05-12 11:50:26,11:50:26,Saturday,May,mauriceleroy,Maurice Leroy,"Ce matin à Sasnières, j'inaugure le magnifique ""Jardin en fête"" du Plessis avec la remise de la médaille d'argent...  http://t.co/89eOTWoc",fr,[],['http://fb.me/1ng58QGbl'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/201247957348134913,[],0,0,False,True,138,Association PSLE - Nouveau centre
30345,200956189473906688,2012-05-11 16:31:03,16:31:03,Friday,May,mauriceleroy,Maurice Leroy,"Au micro de la rédaction de Plus FM, ce matin, je suis revenu sur la fin de mon ministère et la campagne...  http://t.co/AJCpjq4D",fr,[],['http://fb.me/24TfbvDKp'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/200956189473906688,[],0,0,False,True,129,Association PSLE - Nouveau centre
30348,200671842141339648,2012-05-11 07:32:10,07:32:10,Friday,May,mauriceleroy,Maurice Leroy,@johnnyboulin1 merci Johnny,fr,"[{'screen_name': 'johnnyboulin1', 'name': 'johnny boulin', 'id': '561516345'}]",[],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/200820572521893888,[],0,1,False,True,27,Association PSLE - Nouveau centre
30352,200670437510885376,2012-05-10 21:35:35,21:35:35,Thursday,May,mauriceleroy,Maurice Leroy,"Retrouvez-moi demain matin, vendredi 11 mai, sur Radio Plus FM de 8 h à 8 h 30",fr,[],[],1,2,0,[],[],https://twitter.com/MauriceLeroy/status/200670437510885376,[],0,0,False,True,78,Association PSLE - Nouveau centre
30364,200525922540060673,2012-05-10 12:01:20,12:01:20,Thursday,May,mauriceleroy,Maurice Leroy,La Nouvelle République revient dans cet article :...  http://t.co/NakYee5I,fr,[],['http://fb.me/1Hortq03z'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/200525922540060673,[],0,0,False,True,74,Association PSLE - Nouveau centre
30405,198692620371894273,2012-05-05 10:36:26,10:36:26,Saturday,May,mauriceleroy,Maurice Leroy,"Ce matin, je débute la journée à Naveil par le spectaculaire ripage du pont-rail du tronçon 3 de la déviation de...  http://t.co/pIN6uKOg",fr,[],['http://fb.me/10NGFJfjo'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/198692620371894273,[],0,0,False,True,137,Association PSLE - Nouveau centre
30409,198461839468789761,2012-05-04 19:19:24,19:19:24,Friday,May,mauriceleroy,Maurice Leroy,"Sur Plus FM ce matin, je suis revenu sur les dernières heures de la campagne présidentielle :...  http://t.co/RbBJodgA",fr,[],['http://fb.me/1CfIdAlqQ'],0,1,0,[],[],https://twitter.com/MauriceLeroy/status/198461839468789761,[],0,0,False,True,118,Association PSLE - Nouveau centre
30417,198168871079919616,2012-05-04 00:00:43,00:00:43,Friday,May,mauriceleroy,Maurice Leroy,@malentraide75 merci. En Avant Calme et Droit comme disent les Cavaliers!,fr,"[{'screen_name': 'malentraide75', 'name': 'o. malentraide', 'id': '447088906'}]",[],0,1,1,[],[],https://twitter.com/MauriceLeroy/status/198170245486231552,[],0,1,True,True,73,Association PSLE - Nouveau centre
30418,198168037470375937,2012-05-03 23:59:52,23:59:52,Thursday,May,mauriceleroy,Maurice Leroy,@zankerlud j'y crois et me bats pour la Victoire de la France forte et juste. Mobilisons nous!,fr,[],[],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/198170033938104320,[],0,1,True,True,94,Association PSLE - Nouveau centre
30419,198168747700269056,2012-05-03 23:58:15,23:58:15,Thursday,May,mauriceleroy,Maurice Leroy,@jo_delb on sait qui est Girouette ce soir!!!!,fr,"[{'screen_name': 'jo_delb', 'name': 'jod', 'id': '19062473'}]",[],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/198169626251767809,[],0,1,True,True,46,Association PSLE - Nouveau centre
30420,198152342296735744,2012-05-03 23:56:56,23:56:56,Thursday,May,mauriceleroy,Maurice Leroy,@Fr_Fortin bien analysé. Précurseur effectivement et ce soir les masques tombent. Au moins ca clarifie en Loir-et-Cher la situation.,fr,"[{'screen_name': 'fr_fortin', 'name': 'fr. f. 🦔🐍🐗', 'id': '194507556'}]",[],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/198169295639953409,[],0,1,False,True,132,Association PSLE - Nouveau centre
30421,198167170037985280,2012-05-03 23:54:49,23:54:49,Thursday,May,mauriceleroy,Maurice Leroy,@zankerlud le peuple va se révolter dans l'isoloir et voter Nicolas Sarkozy.,fr,[],[],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/198168762120278016,[],0,1,False,True,76,Association PSLE - Nouveau centre
30422,198167603770949632,2012-05-03 23:50:13,23:50:13,Thursday,May,mauriceleroy,Maurice Leroy,Merci aux Vendomois venus tres nombreux ce soir pour soutenir @Nicolas Sarkozy. Une très belle réunion qui fera date à Vendome!,fr,"[{'screen_name': 'nicolas', 'name': 'nico taing', 'id': '92606521'}]",[],0,5,0,[],[],https://twitter.com/MauriceLeroy/status/198167603770949632,[],0,1,True,True,127,Association PSLE - Nouveau centre
30423,198166097537671168,2012-05-03 23:44:14,23:44:14,Thursday,May,mauriceleroy,Maurice Leroy,Au 1er tour le plus critique sur Hollande a été Bayrou. Ses électeurs s'en souviendront dimanche dans l'isoloir en votant contre le PS+PCF.,fr,[],[],3,5,0,[],[],https://twitter.com/MauriceLeroy/status/198166097537671168,[],0,0,False,True,139,Association PSLE - Nouveau centre
30481,197791780173918208,2012-05-02 22:56:49,22:56:49,Wednesday,May,mauriceleroy,Maurice Leroy,"Hollande aura du mal avec son ""bail"" Elyséen!!!",fr,[],[],0,1,0,[],[],https://twitter.com/MauriceLeroy/status/197791780173918208,[],0,0,True,True,47,Association PSLE - Nouveau centre
30490,197787369288646656,2012-05-02 22:39:18,22:39:18,Wednesday,May,mauriceleroy,Maurice Leroy,Il n'y a que baille qui m'aille selon François Hollande!,fr,[],[],0,8,2,[],[],https://twitter.com/MauriceLeroy/status/197787369288646656,[],0,0,True,True,56,Association PSLE - Nouveau centre
30531,197749901176733696,2012-05-02 20:10:25,20:10:25,Wednesday,May,mauriceleroy,Maurice Leroy,"En compagnie de Marie-Anne Montchamp et Yazid Sabeg, je suis heureux d’avoir remis les insignes de chevalier dans...  http://t.co/XYp2cLQS",fr,[],['http://fb.me/1E5euIx0A'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/197749901176733696,[],0,0,False,True,138,Association PSLE - Nouveau centre
30532,197749275868938240,2012-05-02 20:07:56,20:07:56,Wednesday,May,mauriceleroy,Maurice Leroy,"En compagnie de Marie-Anne Montchamp et Yazid Sabeg, je suis heureux d’avoir remis les insigne de chevalier dans...  http://t.co/evnF7c1b",fr,[],['http://fb.me/1Bd9hSr2S'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/197749275868938240,[],0,0,False,True,137,Association PSLE - Nouveau centre
30538,197330981059960832,2012-05-01 16:25:46,16:25:46,Tuesday,May,mauriceleroy,Maurice Leroy,200.000 au Troca avec Nicolas Sarkozy. Rassemblement magnifique. Ne votez pas pour un candidat mais pour la France Forte et Juste!,fr,[],[],11,37,2,[],[],https://twitter.com/MauriceLeroy/status/197330981059960832,[],0,0,True,True,130,Association PSLE - Nouveau centre
30547,197270431076589568,2012-05-01 12:25:10,12:25:10,Tuesday,May,mauriceleroy,Maurice Leroy,"Aujourd'hui,montrons la détermination des Français à faire le seul choix qui vaille, celui de la responsabilité &amp; du courage @NicolasSarkozy",fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],4,17,1,[],[],https://twitter.com/MauriceLeroy/status/197270431076589568,[],0,1,False,True,144,Association PSLE - Nouveau centre
30550,197230722992447488,2012-05-01 09:47:23,09:47:23,Tuesday,May,mauriceleroy,Maurice Leroy,"Aujourd'hui mardi 1er mai, je vous invite à rejoindre Nicolas Sarkozy pour célébrer la fête du Travail sur...  http://t.co/fxhSG6N8",fr,[],['http://fb.me/1dBHQWcVa'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/197230722992447488,[],0,0,False,True,131,Association PSLE - Nouveau centre
30575,196297421821706240,2012-04-28 19:58:47,19:58:47,Saturday,April,mauriceleroy,Maurice Leroy,"La finale de la coupe de France de football, à laquelle je suis heureux d'assister ce soir au Stade de France,...  http://t.co/5KWnKtQO",fr,[],['http://fb.me/1hAp5or6h'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/196297421821706240,[],0,0,False,True,135,Association PSLE - Nouveau centre
30588,195906395214843905,2012-04-27 18:04:59,18:04:59,Friday,April,mauriceleroy,Maurice Leroy,Je co-signe cette tribune dans Le Monde : la place du Centre est aux côtés de Nicolas Sarkozy.  http://t.co/ZUAYxmqq,fr,[],['http://fb.me/1japFeWHm'],1,8,1,[],[],https://twitter.com/MauriceLeroy/status/195906395214843905,[],0,0,False,True,116,Association PSLE - Nouveau centre
30596,195579101732548608,2012-04-26 20:24:26,20:24:26,Thursday,April,mauriceleroy,Maurice Leroy,"@NicolasSarkozy Comptez sur moi pour m'engager avec toute ma force pour défendre notre projet, nos convictions et nos valeurs pour la France",fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/195579101732548608,[],0,1,False,True,140,Association PSLE - Nouveau centre
30620,194814680030642178,2012-04-24 17:46:53,17:46:53,Tuesday,April,mauriceleroy,Maurice Leroy,"Sur RMC aujourd'hui, je suis revenu sur les enjeux de la présidentielle au micro d'Eric Brunet. Retrouvez le podcast :  http://t.co/K8wcSUHf",fr,[],['http://fb.me/ZC1BPAHv'],0,1,0,[],[],https://twitter.com/MauriceLeroy/status/194814680030642178,[],0,0,False,True,140,Association PSLE - Nouveau centre
30629,194346769394569216,2012-04-23 10:47:35,10:47:35,Monday,April,mauriceleroy,Maurice Leroy,"Rassemblons-nous aujourd'hui, lundi 23 avril à Saint-Cyr-sur-Loire pour une grande réunion publique autour de...  http://t.co/n50gVW0q",fr,[],['http://fb.me/1Bici84Uj'],0,1,1,[],[],https://twitter.com/MauriceLeroy/status/194346769394569216,[],0,0,False,True,134,Association PSLE - Nouveau centre
30635,194148345235771392,2012-04-22 21:39:07,21:39:07,Sunday,April,mauriceleroy,Maurice Leroy,J'appelle la famille centriste à s'unir en faveur de Nicolas Sarkozy. Le peuple français fait mentir tous les...  http://t.co/FhvPx1Pk,fr,[],['http://fb.me/1NPxvUUaT'],3,11,2,[],[],https://twitter.com/MauriceLeroy/status/194148345235771392,[],0,0,False,True,134,Association PSLE - Nouveau centre
30658,192920706332372992,2012-04-19 12:20:55,12:20:55,Thursday,April,mauriceleroy,Maurice Leroy,Vous avez le droit de vote : c’est un droit précieux que je vous incite fortement à exercer en allant voter...  http://t.co/TVbDZOey,fr,[],['http://fb.me/Rhzff5l2'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/192920706332372992,[],0,0,False,True,132,Association PSLE - Nouveau centre
30661,192676507376816128,2012-04-18 20:10:33,20:10:33,Wednesday,April,mauriceleroy,Maurice Leroy,"Avec Xavier Bertrand, ministre du Travail, de l’Emploi et de la santé, nous renforçons l’offre de soins dans les...  http://t.co/TZLSm9g7",fr,[],['http://fb.me/1fCmZpWNv'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/192676507376816128,[],0,0,False,True,137,Association PSLE - Nouveau centre
30669,192594774304366592,2012-04-18 14:45:47,14:45:47,Wednesday,April,mauriceleroy,Maurice Leroy,Mobilisons-nous pour faire gagner la France Forte ! Je vous invite à deux réunions publiques départementales de...  http://t.co/IdpVHmoK,fr,[],['http://fb.me/HTWNIkDt'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/192594774304366592,[],0,0,True,True,136,Association PSLE - Nouveau centre
30691,191581047400570880,2012-04-15 19:37:35,19:37:35,Sunday,April,mauriceleroy,Maurice Leroy,Magnifique rassemblement populaire à la Concorde aujourd'hui avec 121 000 personnes venues de tous les terroirs de...  http://t.co/65KvIRtk,fr,[],['http://fb.me/yjlK7wZP'],3,2,0,[],[],https://twitter.com/MauriceLeroy/status/191581047400570880,[],0,0,False,True,139,Association PSLE - Nouveau centre
30693,191435520499384320,2012-04-15 09:59:19,09:59:19,Sunday,April,mauriceleroy,Maurice Leroy,"Je vous invite à rejoindre Nicolas Sarkozy auprès de qui je serai, cet après-midi dimanche 15 avril à Paris, place...  http://t.co/cqNvIxY1",fr,[],['http://fb.me/ZtbFuSET'],1,8,0,[],[],https://twitter.com/MauriceLeroy/status/191435520499384320,[],0,0,False,True,139,Association PSLE - Nouveau centre
30700,190862234010910720,2012-04-13 20:01:17,20:01:17,Friday,April,mauriceleroy,Maurice Leroy,"A Vendôme, avenue Georges Clémenceau, cet après-midi, nous avons accueilli l’arrivée de la 3è étape du Tour du...  http://t.co/o06kidxW",fr,[],['http://fb.me/1iY2bJixF'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/190862234010910720,[],0,0,False,True,135,Association PSLE - Nouveau centre
30707,190461977120878593,2012-04-12 17:30:48,17:30:48,Thursday,April,mauriceleroy,Maurice Leroy,J'invite les militants de la France Forte à rester mobilisés jusqu'au second tour :  http://t.co/fib9EeDt,fr,[],['http://fb.me/1QSRJNlPf'],1,0,0,[],[],https://twitter.com/MauriceLeroy/status/190461977120878593,[],0,0,False,True,105,Association PSLE - Nouveau centre
30716,190099995628806144,2012-04-11 17:32:25,17:32:25,Wednesday,April,mauriceleroy,Maurice Leroy,J'ai présenté ce matin une communication au sujet de la politique de la ville en conseil des ministres à l'issue...  http://t.co/l0UAi67p,fr,[],['http://fb.me/1p3sgFdxC'],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/190099995628806144,[],0,0,False,True,137,Association PSLE - Nouveau centre
30717,190077988069576706,2012-04-11 16:04:58,16:04:58,Wednesday,April,mauriceleroy,Maurice Leroy,J'ai présenté ce matin une communication au sujet de la politique de la ville en conseil des ministres à l'issu...  http://t.co/mnpiQZQR,fr,[],['http://fb.me/1KZTviB0a'],0,2,0,[],[],https://twitter.com/MauriceLeroy/status/190077988069576706,[],0,0,False,True,136,Association PSLE - Nouveau centre
30720,190007238654566401,2012-04-11 11:23:50,11:23:50,Wednesday,April,mauriceleroy,Maurice Leroy,"Je tiens à présenter mes condoléances à la famille de Raymond Aubrac, décédé mardi soir à 97 ans. C'est avec...  http://t.co/DGDkF9Uc",fr,[],['http://fb.me/Gbxaa6hH'],0,1,0,[],[],https://twitter.com/MauriceLeroy/status/190007238654566401,[],0,0,False,True,133,Association PSLE - Nouveau centre
