Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
12028,186004236482514944,2012-03-31 10:17:20,10:17:20,Saturday,March,dupontaignan,N. Dupont-Aignan,Venez débattre avec moi de l'Internet libre ! à 16h à mon QG de campagne  http://t.co/tqBUuqHP,fr,[],['http://www.debout-la-republique.fr/evenement/barcamp-nda-2012-rencontre-avec-les-acteurs-de-l-internet-libre'],2,8,0,[],[],https://twitter.com/dupontaignan/status/186004236482514944,[],0,0,True,True,94,Autres
12029,185780658847756289,2012-03-30 19:28:55,19:28:55,Friday,March,dupontaignan,N. Dupont-Aignan,Internet est présenté comme une menace alors que c'est une chance ! Changeons de politique ! #acta #opendata #barcamp  http://t.co/tqBUuqHP,fr,[],['http://www.debout-la-republique.fr/evenement/barcamp-nda-2012-rencontre-avec-les-acteurs-de-l-internet-libre'],7,23,0,"['acta', 'opendata', 'barcamp']",[],https://twitter.com/dupontaignan/status/185780658847756289,[],3,0,True,True,139,Autres
12031,185682682548731904,2012-03-30 12:59:35,12:59:35,Friday,March,dupontaignan,N. Dupont-Aignan,"Samedi, je présenterai mon alternative à la loi liberticide #hadopi. Venez en débattre avec moi ! #BarCamp  http://t.co/tqBUuqHP",fr,[],['http://www.debout-la-republique.fr/evenement/barcamp-nda-2012-rencontre-avec-les-acteurs-de-l-internet-libre'],2,6,0,"['hadopi', 'barcamp']",[],https://twitter.com/dupontaignan/status/185682682548731904,[],2,0,True,True,128,Autres
12032,185571299844829184,2012-03-30 06:26:36,06:26:36,Friday,March,dupontaignan,N. Dupont-Aignan,Je serai sur France Bleu IDF à 8h30 chez @monsieurda,fr,"[{'screen_name': 'monsieurda', 'name': 'noé da silva', 'id': '107690427'}]",[],1,1,0,[],[],https://twitter.com/dupontaignan/status/185583784622698497,[],0,1,False,True,52,Autres
12033,185437047576723456,2012-03-29 20:43:32,20:43:32,Thursday,March,dupontaignan,N. Dupont-Aignan,Demain à 14h30 9 coursiers partiront de mon QG de campagne pour porter aux autres candidats une invitation à participer à un grand débat !,fr,[],[],15,25,0,[],[],https://twitter.com/dupontaignan/status/185437047576723456,[],0,0,True,True,138,Autres
12034,185435928901320704,2012-03-29 20:39:05,20:39:05,Thursday,March,dupontaignan,N. Dupont-Aignan,Demain tele matin de  france 2 ! 7h 50,fr,[],[],3,3,1,[],[],https://twitter.com/dupontaignan/status/185435928901320704,[],0,0,True,True,38,Autres
12035,185410342174736384,2012-03-29 18:57:24,18:57:24,Thursday,March,dupontaignan,N. Dupont-Aignan,Le m jour Sarkozy ose promettre le contraire de ce qui fait ! Le small business act alors que l'armée choisit un seul fournisseur!,fr,[],[],1,5,0,[],[],https://twitter.com/dupontaignan/status/185410342174736384,[],0,0,True,True,130,Autres
12036,185410008371052545,2012-03-29 18:56:05,18:56:05,Thursday,March,dupontaignan,N. Dupont-Aignan,Un survêtement vendu 29 euros par l'entreprise dubois est acheté par l'armee de terre 23e au bangladesh ! Et le coût du chômage!,fr,[],[],2,10,0,[],[],https://twitter.com/dupontaignan/status/185410008371052545,[],0,0,True,True,128,Autres
12037,185406907949916160,2012-03-29 18:43:46,18:43:46,Thursday,March,dupontaignan,N. Dupont-Aignan,"Samedi, venez débattre avec moi de l'avenir d'#hadopi, d'#acta et de l'#opendata en France ! #BarCamp  http://t.co/E3QBth7n",fr,[],['http://www.debout-la-republique.fr/evenement/rencontre-avec-les-acteurs-de-l-internet-libre'],0,11,0,"['hadopi', 'acta', 'opendata', 'barcamp']",[],https://twitter.com/dupontaignan/status/185406907949916160,[],4,0,True,True,123,Autres
12038,185405879519166465,2012-03-29 18:39:41,18:39:41,Thursday,March,dupontaignan,N. Dupont-Aignan,A Montpellier J'ai prouve que le gvt favorise les délocalisations en se fournissant pour l'armée au Bangladesh!,fr,[],[],7,9,0,[],[],https://twitter.com/dupontaignan/status/185405879519166465,[],0,0,True,True,111,Autres
12039,185379211970748416,2012-03-29 16:53:42,16:53:42,Thursday,March,dupontaignan,N. Dupont-Aignan,Explosion de la fraude fiscale : l’Etat doit plus contrôler le système bancaire  http://t.co/5MVGU6zw,fr,[],['http://bit.ly/Hn4j0I'],3,5,0,[],[],https://twitter.com/dupontaignan/status/185379211970748416,[],0,0,False,True,101,Autres
12040,184986138124091392,2012-03-28 14:51:46,14:51:46,Wednesday,March,dupontaignan,N. Dupont-Aignan,"Le plaisir de retrouver la Corse. Ajaccio, France 3 puis rencontre de nos fidèles.",fr,[],[],2,0,0,[],[],https://twitter.com/dupontaignan/status/184986138124091392,[],0,0,False,True,82,Autres
12041,184918270749585409,2012-03-28 10:22:06,10:22:06,Wednesday,March,dupontaignan,N. Dupont-Aignan,Mon discours de Balard en vidéo ! Version non censurée :)  http://t.co/UMI1lY6A,fr,[],['http://www.dailymotion.com/video/xppz8d_le-discours-de-balard-de-nicolas-dupont-aignan_news'],3,9,4,[],[],https://twitter.com/dupontaignan/status/184918270749585409,[],0,0,True,True,79,Autres
12045,184267924930969600,2012-03-26 15:17:51,15:17:51,Monday,March,dupontaignan,N. Dupont-Aignan,En déplacement en Charente et ds la Vienne sur le thème du Service public. Les écoles en milieu rural.,fr,[],[],3,1,0,[],[],https://twitter.com/dupontaignan/status/184267924930969600,[],0,0,False,True,102,Autres
12046,184013927393406976,2012-03-25 22:28:33,22:28:33,Sunday,March,dupontaignan,N. Dupont-Aignan,"Oui au contrôle des frontières. Non à la généralisation abusive et révoltante que tous les 'mohamed"" seraient des tueurs en puissance!",fr,[],[],14,21,1,[],[],https://twitter.com/dupontaignan/status/184013927393406976,[],0,0,True,True,134,Autres
12047,184012952507133952,2012-03-25 22:24:41,22:24:41,Sunday,March,dupontaignan,N. Dupont-Aignan,Les paroles de Marine Le Pen de ce soir sont insultantes pour tous les Français issus de l'immigration. Comment oser dire de telles choses!,fr,[],[],44,776,334,[],[],https://twitter.com/dupontaignan/status/184012952507133952,[],0,0,True,True,139,Autres
12048,184012245490089985,2012-03-25 22:21:52,22:21:52,Sunday,March,dupontaignan,N. Dupont-Aignan,Bcp de jeunes au meeting. Ils subissent plus que les autres les dégâts de la mondialisation inhumaine. Retrouvez mon discours sur nda2012.fr,fr,[],[],2,5,1,[],[],https://twitter.com/dupontaignan/status/184012245490089985,[],0,0,False,True,140,Autres
12049,183943978268364802,2012-03-25 17:50:36,17:50:36,Sunday,March,dupontaignan,N. Dupont-Aignan,Je sors juste du meeting. Grand moment de rassemblement. La patrie et la République sont réconciliés!,fr,[],[],17,10,1,[],[],https://twitter.com/dupontaignan/status/183943978268364802,[],0,0,True,True,101,Autres
12050,183873078449803264,2012-03-25 13:08:52,13:08:52,Sunday,March,dupontaignan,N. Dupont-Aignan,"H-1 ! Pendant le discours, je passerai mon téléphone à un jeune de DLJ pour qu'il twitte mes phrases fortes.",fr,[],[],8,7,2,[],[],https://twitter.com/dupontaignan/status/183873078449803264,[],0,0,True,True,108,Autres
12051,183856788024733697,2012-03-25 12:04:08,12:04:08,Sunday,March,dupontaignan,N. Dupont-Aignan,H-2 ! Entrée libre dès 13h salle Equinoxe à côté de l'Aquaboulevard '!,fr,[],[],3,3,0,[],[],https://twitter.com/dupontaignan/status/183856788024733697,[],0,0,True,True,70,Autres
12052,183820166575042560,2012-03-25 09:38:37,09:38:37,Sunday,March,dupontaignan,N. Dupont-Aignan,A 10h10 sur Europe 1 puis dans quelques heures salle Equinoxe à Paris. Entrée libre dès 13h ! Venez à ma rencontre.,fr,[],[],4,3,0,[],[],https://twitter.com/dupontaignan/status/183820166575042560,[],0,0,True,True,115,Autres
12053,183702281135456256,2012-03-25 01:24:02,01:24:02,Sunday,March,dupontaignan,N. Dupont-Aignan,@StefanCavers Aucun accord ! Je réclame au contraire un candidat contre moi !,fr,"[{'screen_name': 'stefancavers', 'name': 'stefancavers', 'id': '2542056241'}]",[],3,0,0,[],[],https://twitter.com/dupontaignan/status/183710798688960512,[],0,1,True,True,77,Autres
12054,183353418604232704,2012-03-25 00:43:19,00:43:19,Sunday,March,dupontaignan,N. Dupont-Aignan,@DineshKhoosy Merci !,fr,"[{'screen_name': 'dineshkhoosy', 'name': 'dinesh khoosy', 'id': '845512398639431680'}]",[],0,0,0,[],[],https://twitter.com/dupontaignan/status/183700553161904128,[],0,1,True,True,21,Autres
12055,183680018424135680,2012-03-25 00:42:27,00:42:27,Sunday,March,dupontaignan,N. Dupont-Aignan,@AlMelissane Oui c'est essentiel !,fr,"[{'screen_name': 'almelissane', 'name': 'blandine decock', 'id': '284581758'}]",[],0,0,0,[],[],https://twitter.com/dupontaignan/status/183700333262938112,[],0,1,True,True,34,Autres
12060,183473700090298370,2012-03-24 09:41:53,09:41:53,Saturday,March,dupontaignan,N. Dupont-Aignan,J-1. Entrée libre demain dès 13 métro Balard à la salle Equinoxe. Du matériel militant sera gratuitement disponible.,fr,[],[],1,4,1,[],[],https://twitter.com/dupontaignan/status/183473700090298370,[],0,0,False,True,116,Autres
12066,183289103104749568,2012-03-23 22:51:30,22:51:30,Friday,March,dupontaignan,N. Dupont-Aignan,@VedrenneAurore venez dimanche à Paris à mon meeting salle equinoxe 13h discours 14h paris 15 derrière l'aquaboulevard.,fr,"[{'screen_name': 'vedrenneaurore', 'name': 'aurore vedrenne', 'id': '480299026'}]",[],1,0,0,[],[],https://twitter.com/dupontaignan/status/183310025048080384,[],0,1,False,True,119,Autres
12067,183306162542882816,2012-03-23 22:43:01,22:43:01,Friday,March,dupontaignan,N. Dupont-Aignan,@Anceau1 C'est indispensable pour la légitimité du prochain président,fr,"[{'screen_name': 'anceau1', 'name': 'anceau1', 'id': '753972270696173568'}]",[],0,0,1,[],[],https://twitter.com/dupontaignan/status/183307891825057792,[],0,1,False,True,69,Autres
12068,183288056076451842,2012-03-23 22:30:52,22:30:52,Friday,March,dupontaignan,N. Dupont-Aignan,@Deuslepadre Merci !,fr,"[{'screen_name': 'deuslepadre', 'name': 'deus le pâté', 'id': '1161394116233695232'}]",[],0,0,0,[],[],https://twitter.com/dupontaignan/status/183304831530840064,[],0,1,True,True,20,Autres
12069,183289103104749568,2012-03-23 22:30:41,22:30:41,Friday,March,dupontaignan,N. Dupont-Aignan,@VedrenneAurore Prenez le bus pour la salle Equinoxe qui part dimanche de la Grange aux bois ;),fr,"[{'screen_name': 'vedrenneaurore', 'name': 'aurore vedrenne', 'id': '480299026'}]",[],0,0,0,[],[],https://twitter.com/dupontaignan/status/183304787297701889,[],0,1,False,True,95,Autres
12070,183290127278276608,2012-03-23 22:30:01,22:30:01,Friday,March,dupontaignan,N. Dupont-Aignan,@matthieu_gariel Merci,fr,[],[],1,0,0,[],[],https://twitter.com/dupontaignan/status/183304620511215616,[],0,1,False,True,22,Autres
12071,183300511959748611,2012-03-23 22:29:52,22:29:52,Friday,March,dupontaignan,N. Dupont-Aignan,@khamelet Voilà !,fr,"[{'screen_name': 'khamelet', 'name': 'kevin hamelet', 'id': '1282729003078606850'}]",[],0,0,0,[],[],https://twitter.com/dupontaignan/status/183304580283645955,[],0,1,True,True,17,Autres
12072,183287679532806147,2012-03-23 21:22:42,21:22:42,Friday,March,dupontaignan,N. Dupont-Aignan,Sur mon discours de dimanche... J'aime ce calme avant la tempête.,fr,[],[],9,6,2,[],[],https://twitter.com/dupontaignan/status/183287679532806147,[],0,0,False,True,65,Autres
12073,183272000956018688,2012-03-23 20:20:24,20:20:24,Friday,March,dupontaignan,N. Dupont-Aignan,Demain matin je suis l'invité de RTL 9h20. En attendant j'écris mon discours pour Dimanche. Entrée libre.13h Salle Equinoxe Paris 15.,fr,[],[],3,6,2,[],[],https://twitter.com/dupontaignan/status/183272000956018688,[],0,0,False,True,133,Autres
12075,183232635756232705,2012-03-23 17:43:59,17:43:59,Friday,March,dupontaignan,N. Dupont-Aignan,Pour les troupes : affiches officielles et tracts gratuitement à disposition dimanche salle Equinoxe à Paris. Entrée libre dès 13h !,fr,[],[],1,1,0,[],[],https://twitter.com/dupontaignan/status/183232635756232705,[],0,0,True,True,132,Autres
12077,183226663746805761,2012-03-23 17:20:15,17:20:15,Friday,March,dupontaignan,N. Dupont-Aignan,J-2 avant notre grand rassemblement parisien de dimanche ! :) Entrée libre dès 13h. Mon discours à 14h !,fr,[],[],1,3,0,[],[],https://twitter.com/dupontaignan/status/183226663746805761,[],0,0,True,True,104,Autres
12079,183120978602246144,2012-03-23 10:20:18,10:20:18,Friday,March,dupontaignan,N. Dupont-Aignan,Dimanche grand meeting à Paris 15. Ouverture des portes 13h salle Equinox Balard venez nombreux!,fr,[],[],1,6,2,[],[],https://twitter.com/dupontaignan/status/183120978602246144,[],0,0,True,True,96,Autres
12080,182956620530188288,2012-03-22 23:28:55,23:28:55,Thursday,March,dupontaignan,N. Dupont-Aignan,@Peopletwit2012 oui j'en suis convaincu! Nous recevons des soutiens de partout. Les français n'en peuvent plus du jeu malsain qui règne!,fr,[],[],0,0,0,[],[],https://twitter.com/dupontaignan/status/182957054749704193,[],0,1,True,True,136,Autres
12082,182956687496454144,2012-03-22 23:27:28,23:27:28,Thursday,March,dupontaignan,N. Dupont-Aignan,@fanactu1 je n'aime pas qu'on prenne les français pour des imbéciles. Ils sont d'ailleurs plus sages que la plupart des dirigeants!,fr,"[{'screen_name': 'fanactu1', 'name': 'clap214', 'id': '720146752100286464'}]",[],4,11,0,[],[],https://twitter.com/dupontaignan/status/182956687496454144,[],0,1,True,True,131,Autres
12083,182955506720186368,2012-03-22 23:24:05,23:24:05,Thursday,March,dupontaignan,N. Dupont-Aignan,@Peopletwit2012 oui toujours. Ce qui explique mon irrégularité!,fr,[],[],0,0,0,[],[],https://twitter.com/dupontaignan/status/182955839634685952,[],0,1,True,True,63,Autres
12084,182950631135383552,2012-03-22 23:03:24,23:03:24,Thursday,March,dupontaignan,N. Dupont-Aignan,"La manipulation politique atteint des sommets; émotions, peurs, mauvaise foi. Tout cela pour écarter les vrais enjeux du pays !",fr,[],[],9,20,2,[],[],https://twitter.com/dupontaignan/status/182950631135383552,[],0,0,True,True,127,Autres
12085,182881994605211650,2012-03-22 18:30:39,18:30:39,Thursday,March,dupontaignan,N. Dupont-Aignan,"Après Montauban hier. Tarbes, Lourdes et Toulouse aujourd'hui. Rencontres avec les autorités religieuses sur la laïcité",fr,[],[],4,1,0,[],[],https://twitter.com/dupontaignan/status/182881994605211650,[],0,0,False,True,119,Autres
12090,182840576268435456,2012-03-22 15:46:05,15:46:05,Thursday,March,dupontaignan,N. Dupont-Aignan,"J-3 avant notre grand rassemblement salle Equinoxe à Paris ! Venez nombreux, entrée libre dès 13h !",fr,[],[],2,5,0,[],[],https://twitter.com/dupontaignan/status/182840576268435456,[],0,0,True,True,99,Autres
12098,182495347849957376,2012-03-21 16:54:16,16:54:16,Wednesday,March,dupontaignan,N. Dupont-Aignan,Bcp d'émotion à Montauban. Discours d'unité nationale du Président ... à mettre en pratique maintenant,fr,[],[],5,11,2,[],[],https://twitter.com/dupontaignan/status/182495347849957376,[],0,0,False,True,102,Autres
12099,182482555092733953,2012-03-21 16:03:26,16:03:26,Wednesday,March,dupontaignan,N. Dupont-Aignan,"Face à l’horreur, attention aux amalgames  http://t.co/hSGLMBfd",fr,[],['http://bit.ly/GJx9pY'],8,6,1,[],[],https://twitter.com/dupontaignan/status/182482555092733953,[],0,0,False,True,63,Autres
12119,182127512191647745,2012-03-20 16:32:37,16:32:37,Tuesday,March,dupontaignan,N. Dupont-Aignan,Déplacement dans le calvados.  J'ai annulé l'action prévue devant lactalis mais j'honore par correction l'invitation des éleveurs ce soir,fr,[],[],2,4,1,[],[],https://twitter.com/dupontaignan/status/182127512191647745,[],0,0,False,True,137,Autres
12120,181769408614641665,2012-03-19 16:49:38,16:49:38,Monday,March,dupontaignan,N. Dupont-Aignan,Ma réaction à la tragédie de Toulouse  http://t.co/dpW7UtLV,fr,[],['http://bit.ly/walTY8'],3,6,1,[],[],https://twitter.com/dupontaignan/status/181769408614641665,[],0,0,False,True,59,Autres
12121,181455777960169474,2012-03-19 16:47:55,16:47:55,Monday,March,dupontaignan,N. Dupont-Aignan,@nicodomenach @nosf_fr NDA président ! Beaucoup plus d'ambiance que chez la plupart !  http://t.co/eaNLeYz3,fr,"[{'screen_name': 'nicodomenach', 'name': 'nicolasdomenach', 'id': '124187186'}]",['http://dai.ly/zEHLz6'],1,1,0,[],[],https://twitter.com/dupontaignan/status/181768973816307712,[],0,2,True,True,107,Autres
12123,181722180726431744,2012-03-19 13:41:58,13:41:58,Monday,March,dupontaignan,N. Dupont-Aignan,En déplacement demain sur le thème du lait dans le Calvados pour dénoncer le nouveau servage de nos éleveurs,fr,[],[],3,3,0,[],[],https://twitter.com/dupontaignan/status/181722180726431744,[],0,0,False,True,108,Autres
12124,181419690076278784,2012-03-18 17:39:59,17:39:59,Sunday,March,dupontaignan,N. Dupont-Aignan,L'environnement ne doit pas devenir la grande absente de la campagne ! C'est pourquoi j'ai parrainé symboliquement Corinne Lepage.,fr,[],[],14,42,4,[],[],https://twitter.com/dupontaignan/status/181419690076278784,[],0,0,True,True,130,Autres
12143,181008405991931906,2012-03-17 14:25:41,14:25:41,Saturday,March,dupontaignan,N. Dupont-Aignan,Retour en vidéo sur une journée mémorable. Rendez-vous le 25 pour la suivante. Entrée libre !  http://t.co/01fK4h2D,fr,[],['http://dai.ly/yNNQei'],2,6,1,[],[],https://twitter.com/dupontaignan/status/181008405991931906,[],0,0,True,True,115,Autres
12158,180717928570826753,2012-03-16 19:11:26,19:11:26,Friday,March,dupontaignan,N. Dupont-Aignan,Le combat commence  http://t.co/g8wYzoZ0,fr,[],['http://bit.ly/FOk4cB'],6,8,1,[],[],https://twitter.com/dupontaignan/status/180717928570826753,[],0,0,False,True,40,Autres
12159,180668787085942784,2012-03-16 15:56:10,15:56:10,Friday,March,dupontaignan,N. Dupont-Aignan,"Et le 25 mars salle Equinoxe à Paris 15ème, notre premier grand rassemblement de campagne. Venez nombreux !  http://t.co/ILdYf3FE",fr,[],['http://bit.ly/wPn6Dw'],1,5,0,[],[],https://twitter.com/dupontaignan/status/180668787085942784,[],0,0,True,True,129,Autres
12160,180667673712132096,2012-03-16 15:51:44,15:51:44,Friday,March,dupontaignan,N. Dupont-Aignan,"Dimanche 18 mars, venez nombreux à Lyon pour participer à notre Banquet Républicain, entrée libre dès 13h30 !   http://t.co/Xlepekir",fr,[],['http://bit.ly/zIWGaN'],1,0,1,[],[],https://twitter.com/dupontaignan/status/180667673712132096,[],0,0,True,True,132,Autres
12179,178882745131466755,2012-03-11 17:39:04,17:39:04,Sunday,March,dupontaignan,N. Dupont-Aignan,Il a défendu tous les traités . Il a signé Lisbonne . Il a bafoué le non des français de 2005.  Et il fait campagne pour une autre EUROPE !,fr,[],[],18,56,5,[],[],https://twitter.com/dupontaignan/status/178882745131466755,[],0,0,True,True,139,Autres
