Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
26986,207420709671149569,2012-05-29 12:38:45,12:38:45,Tuesday,May,jclagarde,Jean-Christophe Lagarde,"Mensonger de dire qu'avec 45% la gauche n'aurait pas de majorité absolue à l'A.N. Pour avoir une majorité, 40 à 41% suffisent mécaniquement",fr,[],[],2,5,0,[],[],https://twitter.com/jclagarde/status/207420709671149569,[],0,0,False,True,139,"Union des Radicaux, Indépendants et Démocrates"
26989,207264513257521152,2012-05-29 02:18:05,02:18:05,Tuesday,May,jclagarde,Jean-Christophe Lagarde,"Curieux centristes ""autonomes"":Morin devient petit sniper de Copé v/s Fillon,lui même soutenu par Bayrou. Regrettent-ils de ne pas être UMP?",fr,[],[],7,4,0,[],[],https://twitter.com/jclagarde/status/207264513257521152,[],0,0,False,True,140,"Union des Radicaux, Indépendants et Démocrates"
27037,205278572745728000,2012-05-23 17:45:40,17:45:40,Wednesday,May,jclagarde,Jean-Christophe Lagarde,@ivalerio @lelab_e1 Que des militants NC locaux disent soutenir Vanneste doit être condamné par le NC national qui soutient le candidat UMP,fr,"[{'screen_name': 'ivalerio', 'name': 'ivan valerio', 'id': '6897012'}, {'screen_name': 'lelab_e1', 'name': 'le lab forever', 'id': '376812938'}]",[],0,0,0,[],[],https://twitter.com/jclagarde/status/205323621974024192,[],0,2,False,True,139,"Union des Radicaux, Indépendants et Démocrates"
27058,204841135208800256,2012-05-22 09:53:26,09:53:26,Tuesday,May,jclagarde,Jean-Christophe Lagarde,@thomassoulie @herve_morin Mon Dieu la France en tétanisée par avance...,fr,"[{'screen_name': 'thomassoulie', 'name': 'thomas soulié', 'id': '151805007'}, {'screen_name': 'herve_morin', 'name': 'hervé morin', 'id': '34225599'}]",[],2,5,0,[],[],https://twitter.com/jclagarde/status/204842391151185920,[],0,2,False,True,72,"Union des Radicaux, Indépendants et Démocrates"
27073,204501400665866240,2012-05-21 11:18:28,11:18:28,Monday,May,jclagarde,Jean-Christophe Lagarde,"""Le Centre aujourd'hui a beaucoup trop de chefs et pas assez d'idées""  Jean-Christophe Lagarde  (via @franceinfo)   http://t.co/peQ1pqAS",fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",['http://www.franceinfo.fr/politique/les-invites-de-france-info/le-centre-aujourd-hui-a-beaucoup-trop-de-chefs-et-pas-assez-d-idees-jean-chr-621523'],6,9,2,[],[],https://twitter.com/jclagarde/status/204501400665866240,[],0,1,False,True,136,"Union des Radicaux, Indépendants et Démocrates"
27100,203238300784394242,2012-05-18 00:08:56,00:08:56,Friday,May,jclagarde,Jean-Christophe Lagarde,"@David_Vietti Je me mèle du respect des usages républicains, je croyais que F. Hollande y était attaché. C'était un mensonge?",fr,"[{'screen_name': 'david_vietti', 'name': 'david vietti', 'id': '470547959'}]",[],2,0,0,[],[],https://twitter.com/jclagarde/status/203245743581044736,[],0,1,False,True,125,"Union des Radicaux, Indépendants et Démocrates"
27101,203224135046926336,2012-05-17 22:45:07,22:45:07,Thursday,May,jclagarde,Jean-Christophe Lagarde,@cahitstorm le Maire de Noisy-le-Sec est centriste depuis 2010. Avec un tel niveau d'information on comprend votre positionnement politique!,fr,"[{'screen_name': 'cahitstorm', 'name': 'cahitstorm', 'id': '724431638281654276'}]",[],0,0,0,[],[],https://twitter.com/jclagarde/status/203224651348979712,[],0,1,True,True,140,"Union des Radicaux, Indépendants et Démocrates"
27102,203214522100621312,2012-05-17 22:04:52,22:04:52,Thursday,May,jclagarde,Jean-Christophe Lagarde,"Le Ministre de l'Intérieur se rend au commissariat de Noisy-le-Sec, invite les élus PS et pas le Maire centriste. Ça commence bien l'Etat PS",fr,[],[],60,288,9,[],[],https://twitter.com/jclagarde/status/203214522100621312,[],0,0,False,True,140,"Union des Radicaux, Indépendants et Démocrates"
27110,202865246275244032,2012-05-16 22:56:58,22:56:58,Wednesday,May,jclagarde,Jean-Christophe Lagarde,La Seine-Saint-Denis a voté à près de 70% F.H et même pas un minuscule petit Secrétariat d'Etat.Déjà beaucoup de cocus dans le 93 ce soir...,fr,[],[],13,9,0,[],[],https://twitter.com/jclagarde/status/202865246275244032,[],0,0,False,True,140,"Union des Radicaux, Indépendants et Démocrates"
27124,202457510207160322,2012-05-16 00:47:38,00:47:38,Wednesday,May,jclagarde,Jean-Christophe Lagarde,"@acv69215974 bonsoir, merci de votre réflexion imbécile! Vous me faites penser à tous les fachos qu'on trouve à Gauche comme à droite.",fr,[],[],1,0,0,[],[],https://twitter.com/jclagarde/status/202530710467252224,[],0,1,True,True,134,"Union des Radicaux, Indépendants et Démocrates"
27125,202516753421570048,2012-05-16 00:43:52,00:43:52,Wednesday,May,jclagarde,Jean-Christophe Lagarde,"@TintinLibr @denizden0 et qu'ai je donc fait Monsieur le donneur de leçon? Malgré des commentaires débiles, je suis curieux de savoir...",fr,"[{'screen_name': 'tintinlibr', 'name': 'tintin libéré', 'id': '556319263'}, {'screen_name': 'denizden0', 'name': 'deniz den', 'id': '1146456920108208128'}]",[],5,0,0,[],[],https://twitter.com/jclagarde/status/202529761791188992,[],0,2,False,True,136,"Union des Radicaux, Indépendants et Démocrates"
27127,202432186979319808,2012-05-15 18:16:09,18:16:09,Tuesday,May,jclagarde,Jean-Christophe Lagarde,L'avion du Président touché par la foudre: on l'a échappé bel! Pourvu que ce ne soit pas une signe du destin...,fr,[],[],10,13,3,[],[],https://twitter.com/jclagarde/status/202432186979319808,[],0,0,True,True,111,"Union des Radicaux, Indépendants et Démocrates"
27128,202380983465553921,2012-05-15 18:13:37,18:13:37,Tuesday,May,jclagarde,Jean-Christophe Lagarde,@TintinLibr vous croyez vraiment qu'il n'y avait que des militants UMP? Lisez la presse...,fr,"[{'screen_name': 'tintinlibr', 'name': 'tintin libéré', 'id': '556319263'}]",[],2,0,0,[],[],https://twitter.com/jclagarde/status/202431551827480576,[],0,1,False,True,90,"Union des Radicaux, Indépendants et Démocrates"
27133,202309367863853056,2012-05-15 10:08:06,10:08:06,Tuesday,May,jclagarde,Jean-Christophe Lagarde,"Le huées contre Jospin sont vraiment lamentables et honteuses, tout comme celles qui ne manqueront sûrement pas contre l'ancien Président.",fr,[],[],4,3,1,[],[],https://twitter.com/jclagarde/status/202309367863853056,[],0,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
27136,201638185950912512,2012-05-14 23:49:43,23:49:43,Monday,May,jclagarde,Jean-Christophe Lagarde,"@rouabhimo @miloudalatreche Vous avez raison,c'est sympa une élue de Conflans-Ste-Honorine qui vient faire de l'exotisme social chez nous...",fr,"[{'screen_name': 'rouabhimo', 'name': 'mohamed rouabhi', 'id': '86516251'}, {'screen_name': 'miloudalatreche', 'name': 'miloudalatreche', 'id': '562147289'}]",[],2,0,0,[],[],https://twitter.com/jclagarde/status/202153744215977984,[],0,2,False,True,140,"Union des Radicaux, Indépendants et Démocrates"
27156,201552392095924225,2012-05-13 08:00:09,08:00:09,Sunday,May,jclagarde,Jean-Christophe Lagarde,"Je plains les électeurs d'Hénin-Beaumont. Rappelons quand même qu'entre la facho et le timbré, il existe d'autres candidats: Presse dis le!!",fr,[],[],24,58,2,[],[],https://twitter.com/jclagarde/status/201552392095924225,[],0,0,True,True,140,"Union des Radicaux, Indépendants et Démocrates"
27189,199208369570070528,2012-05-07 01:44:34,01:44:34,Monday,May,jclagarde,Jean-Christophe Lagarde,@valtrier bon courage et bonne chance pour cette nouvelle vie pas simple sans doute.,fr,"[{'screen_name': 'valtrier', 'name': 'valerie trierweiler', 'id': '367150399'}]",[],0,0,0,[],[],https://twitter.com/jclagarde/status/199283545326370817,[],0,1,False,True,84,"Union des Radicaux, Indépendants et Démocrates"
27190,199270730804903936,2012-05-07 00:53:39,00:53:39,Monday,May,jclagarde,Jean-Christophe Lagarde,"Hollande à la Bastille:inquiétant,grisé par son succès, se voit en mobilisateur de l'Europe,en inventeur du bonheur,révolution de pacotille!",fr,[],[],16,6,3,[],[],https://twitter.com/jclagarde/status/199270730804903936,[],0,0,True,True,140,"Union des Radicaux, Indépendants et Démocrates"
27196,199210391493025793,2012-05-06 20:53:53,20:53:53,Sunday,May,jclagarde,Jean-Christophe Lagarde,La question maintenant; les législatives.Aura-t-il une majorité large (avec les excès et les erreurs qui vont avec) ou courte (à la Rocard).,fr,[],[],1,2,1,[],[],https://twitter.com/jclagarde/status/199210391493025793,[],0,0,False,True,140,"Union des Radicaux, Indépendants et Démocrates"
27197,199200289352462336,2012-05-06 20:13:44,20:13:44,Sunday,May,jclagarde,Jean-Christophe Lagarde,"Guigou: ""beaucoup de gratitude pur tous les électeurs de FH"". Et les autres c'est quoi? cf FH ""le rassemblement""..",fr,[],[],2,3,0,[],[],https://twitter.com/jclagarde/status/199200289352462336,[],0,0,False,True,114,"Union des Radicaux, Indépendants et Démocrates"
27198,199197463733739520,2012-05-06 20:02:30,20:02:30,Sunday,May,jclagarde,Jean-Christophe Lagarde,"FH: élu, souhaitons bonne chance au nouveau Président. Qu'il ne se trompe pas car nous en payerons tous le prix!",fr,[],[],3,17,1,[],[],https://twitter.com/jclagarde/status/199197463733739520,[],0,0,True,True,112,"Union des Radicaux, Indépendants et Démocrates"
27213,198149101081202690,2012-05-03 22:56:44,22:56:44,Thursday,May,jclagarde,Jean-Christophe Lagarde,@tlanoy @jfmartins @darmonmichael Il suffit de demander à votre candidat Hollande et vous serez exhaussé dans vote nouvelle majorité...,fr,"[{'screen_name': 'tlanoy', 'name': 'tlanoy', 'id': '16405842'}, {'screen_name': 'jfmartins', 'name': 'j-francois martins', 'id': '16735892'}, {'screen_name': 'darmonmichael', 'name': 'michaël darmon', 'id': '380902292'}]",[],2,0,0,[],[],https://twitter.com/jclagarde/status/198154145876819970,[],0,3,False,True,135,"Union des Radicaux, Indépendants et Démocrates"
27214,198149379025145857,2012-05-03 22:54:53,22:54:53,Thursday,May,jclagarde,Jean-Christophe Lagarde,@ruthelkrief ce qui vous est arrivé est minable et détestable. Chacun doit condamner comme moi même. La démocratie a besoin de tous!!,fr,"[{'screen_name': 'ruthelkrief', 'name': 'ruth elkrief', 'id': '234948120'}]",[],3,4,0,[],[],https://twitter.com/jclagarde/status/198153678287409155,[],0,1,True,True,133,"Union des Radicaux, Indépendants et Démocrates"
27215,198106084613955584,2012-05-03 22:51:29,22:51:29,Thursday,May,jclagarde,Jean-Christophe Lagarde,@Mesplede c'est hélas vrai et triste.. FB n'a plus d'autre choix que de présenter des candidats qui voteront PS au 2nd tour des législatives,fr,"[{'screen_name': 'mesplede', 'name': 'philippe goulliaud', 'id': '25674869'}]",[],0,0,0,[],[],https://twitter.com/jclagarde/status/198152822603259904,[],0,1,False,True,140,"Union des Radicaux, Indépendants et Démocrates"
27223,197819407379079168,2012-05-03 00:46:36,00:46:36,Thursday,May,jclagarde,Jean-Christophe Lagarde,"FH s'est montré bon opposant,mais on ne l'a jamais vu Pdt.Surtout,on ne sait toujours pas où sont les économies et qui paye les news impôts?",fr,[],[],11,27,0,[],[],https://twitter.com/jclagarde/status/197819407379079168,[],0,0,False,True,140,"Union des Radicaux, Indépendants et Démocrates"
27225,197801040056303616,2012-05-02 23:38:20,23:38:20,Wednesday,May,jclagarde,Jean-Christophe Lagarde,@cdeloire Et lhommande et es socialistes ne l'avaient pas lu?,fr,"[{'screen_name': 'cdeloire', 'name': 'christophe deloire', 'id': '42184065'}]",[],0,0,0,[],[],https://twitter.com/jclagarde/status/197802225614065664,[],0,1,False,True,61,"Union des Radicaux, Indépendants et Démocrates"
27227,197798037735743488,2012-05-02 23:21:41,23:21:41,Wednesday,May,jclagarde,Jean-Christophe Lagarde,"20 fois ""moi président de la république"" il est ridicule... ou dans l'extase.",fr,[],[],4,10,1,[],[],https://twitter.com/jclagarde/status/197798037735743488,[],0,0,False,True,77,"Union des Radicaux, Indépendants et Démocrates"
27232,197790623024156672,2012-05-02 22:52:13,22:52:13,Wednesday,May,jclagarde,Jean-Christophe Lagarde,Vote des étrangers: pourquoi FH veut-il des sous-citoyens au lieu d'offrir la nationalité à ceux qui la demandent et respectent nos lois?,fr,[],[],0,8,2,[],[],https://twitter.com/jclagarde/status/197790623024156672,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
27234,197789396328656896,2012-05-02 22:47:21,22:47:21,Wednesday,May,jclagarde,Jean-Christophe Lagarde,"Ha, la France Terre d'Asile, espérons que cela ne devienne pas un asile de fou. Hollande semble bien désorienté... Sur ce sujet aussi!",fr,[],[],4,6,1,[],[],https://twitter.com/jclagarde/status/197789396328656896,[],0,0,True,True,134,"Union des Radicaux, Indépendants et Démocrates"
27235,197787997968662529,2012-05-02 22:41:48,22:41:48,Wednesday,May,jclagarde,Jean-Christophe Lagarde,"FH refuse l'immigration économique (qui travaille et cotise) et veut l'immigration familiale, celle qui coûte. Cohérent dans la dépense...",fr,[],[],1,9,1,[],[],https://twitter.com/jclagarde/status/197787997968662529,[],0,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
27236,197786578364542979,2012-05-02 22:36:09,22:36:09,Wednesday,May,jclagarde,Jean-Christophe Lagarde,Hollande a tellement besoin de reprendre la parole à chaque fois que Sarkozy essaye de parler... C'est dommage qu'il ait refusé 3 débats,fr,[],[],22,94,5,[],[],https://twitter.com/jclagarde/status/197786578364542979,[],0,0,False,True,136,"Union des Radicaux, Indépendants et Démocrates"
27238,197783030226616322,2012-05-02 22:22:03,22:22:03,Wednesday,May,jclagarde,Jean-Christophe Lagarde,Le roi des sondages à eu bien du mal à retenir son bâillement; ces sujets budgétaires l'ennuient déjà?,fr,[],[],3,16,3,[],[],https://twitter.com/jclagarde/status/197783030226616322,[],0,0,False,True,102,"Union des Radicaux, Indépendants et Démocrates"
27241,197780148303560704,2012-05-02 22:10:36,22:10:36,Wednesday,May,jclagarde,Jean-Christophe Lagarde,Hollande frétille trop et interrompt trop pour cacher qu'il a mal. Il se montre agressif pour un rassembleur...,fr,[],[],3,3,2,[],[],https://twitter.com/jclagarde/status/197780148303560704,[],0,0,False,True,111,"Union des Radicaux, Indépendants et Démocrates"
27246,197774420448776192,2012-05-02 21:47:50,21:47:50,Wednesday,May,jclagarde,Jean-Christophe Lagarde,"Décidément l'énergie,Hollande ce n'est pas son truc!Mais il veut vraiment la faire payer en fonction des revenus de chacun,pourquoi le nier?",fr,[],[],0,4,0,[],[],https://twitter.com/jclagarde/status/197774420448776192,[],0,0,True,True,140,"Union des Radicaux, Indépendants et Démocrates"
27248,197772261745377281,2012-05-02 21:39:16,21:39:16,Wednesday,May,jclagarde,Jean-Christophe Lagarde,C'est pas le concours de la petite blague... Mais il y a un rigolo...,fr,[],[],1,0,0,[],[],https://twitter.com/jclagarde/status/197772261745377281,[],0,0,False,True,69,"Union des Radicaux, Indépendants et Démocrates"
27249,197770304456634368,2012-05-02 21:38:25,21:38:25,Wednesday,May,jclagarde,Jean-Christophe Lagarde,"@C_Barbier non car à écouter le PS depuis 2007 tout est de la faute de NS, même en Grèce,Italie,Espagne,USA etc. Il va se faire reprendre",fr,"[{'screen_name': 'c_barbier', 'name': 'christophe barbier', 'id': '16222469'}]",[],0,0,0,[],[],https://twitter.com/jclagarde/status/197772047882010624,[],0,1,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
27251,197771167778603008,2012-05-02 21:34:55,21:34:55,Wednesday,May,jclagarde,Jean-Christophe Lagarde,"Hollande compare à l'Allemagne pour condamner le bilan, mais refuse toutes les recettes qui lui ont permis de réussir. Un homme cohérent...",fr,[],[],0,5,1,[],[],https://twitter.com/jclagarde/status/197771167778603008,[],0,0,False,True,139,"Union des Radicaux, Indépendants et Démocrates"
27254,197767576296759297,2012-05-02 21:20:39,21:20:39,Wednesday,May,jclagarde,Jean-Christophe Lagarde,"Hollande doit apprendre que des ""bénéfices"" réinvestis dans l'entreprise ne sont pas des ""bénéfices"" donc pas fiscalisés.Comment les moduler",fr,[],[],1,1,1,[],[],https://twitter.com/jclagarde/status/197767576296759297,[],0,0,False,True,140,"Union des Radicaux, Indépendants et Démocrates"
27256,197765154295914496,2012-05-02 21:11:01,21:11:01,Wednesday,May,jclagarde,Jean-Christophe Lagarde,"Ça part fort, on sent la tension entre eux...",fr,[],[],1,0,0,[],[],https://twitter.com/jclagarde/status/197765154295914496,[],0,0,False,True,45,"Union des Radicaux, Indépendants et Démocrates"
27278,195619421648195585,2012-04-26 23:10:01,23:10:01,Thursday,April,jclagarde,Jean-Christophe Lagarde,"@BobLeCentriste : Non, qu'ils cessent de se prendre pour des politiques qui débattent devant des gens à qui ils ne rendent aucun compte!",fr,"[{'screen_name': 'boblecentriste', 'name': 'bob le centriste 🇪🇺', 'id': '457444998'}]",[],1,0,0,[],[],https://twitter.com/jclagarde/status/195620771362639872,[],0,1,True,True,136,"Union des Radicaux, Indépendants et Démocrates"
27279,195618754015662081,2012-04-26 23:02:00,23:02:00,Thursday,April,jclagarde,Jean-Christophe Lagarde,"Scandaleux qu'après 1h30 de débat entre 2 candidats, les journalistes débattent entre eux alors qu'ils ne rendent jamais compte à personne!",fr,[],[],5,17,0,[],[],https://twitter.com/jclagarde/status/195618754015662081,[],0,0,True,True,139,"Union des Radicaux, Indépendants et Démocrates"
27280,195598248424120320,2012-04-26 21:40:31,21:40:31,Thursday,April,jclagarde,Jean-Christophe Lagarde,"F.H:""Moi,quand il y a un siège vide,je l'occupe,y compris pour la Pdce de la République!""Qui parie qu'aucun journal ne relèvera le ridicule?",fr,[],[],1,13,0,[],[],https://twitter.com/jclagarde/status/195598248424120320,[],0,0,True,True,140,"Union des Radicaux, Indépendants et Démocrates"
