Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
31990,1500175506410508291,2022-03-05 19:24:47,19:24:47,Saturday,March,yfavennec,Yannick FAVENNEC,"Remise, cet après midi à Ernée, des prix du concours des jeunes gymnastes de la Flamme Ernéenne. Une #association ( qui va fêter ses 80 ans le mois prochain ), animée avec talent par Clothilde Brasset, toute nouvelle présidente dynamique et sympathique. @lamayenne  https://t.co/AYEekLsvlx",fr,"[{'screen_name': 'lamayenne', 'name': 'département de la mayenne', 'id': '121363866'}]",[],0,1,2,['association'],[],https://twitter.com/yfavennec/status/1500175506410508291,[],1,1,False,True,289,Autres
31991,1500172960505778179,2022-03-05 19:14:40,19:14:40,Saturday,March,yfavennec,Yannick FAVENNEC,AG de la @FNATH d’Ernée cet après midi : une association incontournable pour venir en aide aux plus #fragiles et aux plus #précaires d’entre nous avec des préoccupations qui nous concernent tous tels que les #déserts #médicaux et la nécessaire réforme des #retraites…  https://t.co/viHfdILFF1,fr,"[{'screen_name': 'fnath', 'name': 'fnath', 'id': '39764340'}]",[],0,1,2,"['fragiles', 'précaires', 'déserts', 'médicaux', 'retraites']",[],https://twitter.com/yfavennec/status/1500172960505778179,[],5,1,False,True,292,Autres
31998,1499993597558542339,2022-03-05 07:21:56,07:21:56,Saturday,March,yfavennec,Yannick FAVENNEC,"Originale cérémonie « printanière » de #vœux hier soir à Montjean en présence de 150 personnes heureuses de se retrouver autour du #maire V. Paillard et de son équipe municipale, puis AG  de l’association locale des donneurs de sang d’Ernée. @ADSBLaval @regisbro1 @FeuvreGerard  https://t.co/Jbs7fIAeBc",fr,"[{'screen_name': 'adsblaval', 'name': 'don du sangadsblaval', 'id': '3511573336'}, {'screen_name': 'regisbro1', 'name': 'regis brault', 'id': '762346715315859460'}, {'screen_name': 'feuvregerard', 'name': 'gérard le feuvre', 'id': '1206962526400995331'}]",[],0,2,8,"['vœux', 'maire']",[],https://twitter.com/yfavennec/status/1499993597558542339,[],2,3,False,True,302,Autres
32007,1499619957981827073,2022-03-04 06:37:14,06:37:14,Friday,March,yfavennec,Yannick FAVENNEC,AG des donneurs de #sang de Martigné/Mayenne et des communes environnantes hier soir à La Bazouge des Alleux : @lamayenne en tête des 5 départements de la région @paysdelaloire en indice de #générosité. Merci aux donneurs et aux 25 #associations locales @ADSBLaval @EFS_dondesang  https://t.co/InpddaTh87,fr,"[{'screen_name': 'lamayenne', 'name': 'département de la mayenne', 'id': '121363866'}, {'screen_name': 'paysdelaloire', 'name': 'pays de la loire', 'id': '845073830'}, {'screen_name': 'adsblaval', 'name': 'don du sangadsblaval', 'id': '3511573336'}, {'screen_name': 'efs_dondesang', 'name': 'établissement français du sang', 'id': '115618657'}]",[],0,3,5,"['sang', 'générosité', 'associations']",[],https://twitter.com/yfavennec/status/1499619957981827073,[],3,4,False,True,304,Autres
32020,1499107720762380292,2022-03-02 20:41:47,20:41:47,Wednesday,March,yfavennec,Yannick FAVENNEC,"Ce soir, le pdt de la #republique @EmmanuelMacron a été à la hauteur de sa fonction. Face à la  #GuerreUkraine il a dessiné un cap clair, avec #autorité, #responsabilité et #humanité. Je suis fier de la #France et de l’ #Europe engagées pour la paix sur notre continent.  https://t.co/QgNSP0z44C",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],1,2,35,"['republique', 'guerreukraine', 'autorité', 'responsabilité', 'humanité', 'france', 'europe']",[],https://twitter.com/yfavennec/status/1499107720762380292,[],7,1,False,True,295,Autres
32022,1499072733820424200,2022-03-02 18:22:45,18:22:45,Wednesday,March,yfavennec,Yannick FAVENNEC,Très triste  à l’annonce du décès de @pernautjp. Un grand journaliste de terrain qui aimait profondément nos territoires et qui disait « le terrain a toujours raison ». Merci pour ces années d’un journalisme de proximité qui a mis en lumière toutes les beautés de nos régions.  https://t.co/Y3FNMFA2TG,fr,"[{'screen_name': 'pernautjp', 'name': 'jean-pierre pernaut', 'id': '304642736'}]",[],1,2,10,[],[],https://twitter.com/yfavennec/status/1499072733820424200,[],0,1,False,True,301,Autres
32024,1499019885480923139,2022-03-02 14:52:45,14:52:45,Wednesday,March,yfavennec,Yannick FAVENNEC,Quel bonheur de retrouver le chemin du salon de l’#agriculture ! Fierté d’aller à la rencontre de nos éleveurs et agriculteurs de la @lamayenne et de les féliciter pour leur #engagement au service de notre #indépendance et de notre #sécurité #alimentaires. @fdsea53  https://t.co/3ylPf6JJaf,fr,"[{'screen_name': 'lamayenne', 'name': 'département de la mayenne', 'id': '121363866'}, {'screen_name': 'fdsea53', 'name': 'fdsea53', 'id': '366627545'}]",[],1,6,18,"['agriculture', 'engagement', 'indépendance', 'sécurité', 'alimentaires']",[],https://twitter.com/yfavennec/status/1499019885480923139,[],5,2,True,True,290,Autres
32035,1498661173620789249,2022-03-01 15:07:22,15:07:22,Tuesday,March,yfavennec,Yannick FAVENNEC,Séance cet après-midi à l’@AssembleeNat sur la déclaration du gouvernement relative à la décision de la Russie de faire la guerre à 🇺🇦 l’Ukraine. Besoin d’unité #nationale à ce moment de gravité exceptionnelle de notre #Histoire.  https://t.co/DSAYoTFG5i,fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],2,3,8,"['nationale', 'histoire']",[],https://twitter.com/yfavennec/status/1498661173620789249,[],2,1,False,True,254,Autres
32036,1498654047594860554,2022-03-01 14:39:03,14:39:03,Tuesday,March,olivierfalorni,Olivier Falorni,#SolidariteUkraine  https://t.co/Ia9v0d4j14,qme,[],[],3,6,15,['solidariteukraine'],[],https://twitter.com/OlivierFalorni/status/1498654047594860554,[],1,0,False,True,43,Autres
32037,1498619255507542019,2022-03-01 12:20:48,12:20:48,Tuesday,March,olivierfalorni,Olivier Falorni,Un peuple qui combat à mains nues pour sa liberté #UkraineInvasion 🇺🇦,fr,[],[],2,7,10,['ukraineinvasion'],[],https://twitter.com/OlivierFalorni/status/1498619255507542019,[],1,0,False,True,69,Autres
32040,1497884610960650243,2022-02-27 11:41:35,11:41:35,Sunday,February,yfavennec,Yannick FAVENNEC,"Très belle soirée cabaret  hier à Gorron organisée par la très dynamique #association @AmisdALFoncent. 350 personnes rassemblées pour un vrai moment festif qui a fait du bien à tous !#Bénévoles formidables, #artistes de grande qualité et public comblé ! @AmisdALFoncent @lamayenne  https://t.co/D9fi5Ky2s3",fr,"[{'screen_name': 'amisdalfoncent', 'name': ""les amis d'al foncent"", 'id': '968500974506643456'}, {'screen_name': 'amisdalfoncent', 'name': ""les amis d'al foncent"", 'id': '968500974506643456'}, {'screen_name': 'lamayenne', 'name': 'département de la mayenne', 'id': '121363866'}]",[],0,3,7,"['association', 'bénévoles', 'artistes']",[],https://twitter.com/yfavennec/status/1497884610960650243,[],3,3,True,True,305,Autres
32044,1497623448947933189,2022-02-26 18:23:49,18:23:49,Saturday,February,yfavennec,Yannick FAVENNEC,"Inauguration du centre de loisirs et de l’école de Beaulieu sur Oudon, AG des donneurs de sang à Desertines ce matin, salon de l’habitat à Mayenne, cross départemental des sapeurs pompiers à La Baconnière cet après midi. Partout des gens heureux de se retrouver enfin !@lamayenne  https://t.co/w6yxk906As",fr,[],[],0,2,10,[],[],https://twitter.com/yfavennec/status/1497623448947933189,[],0,1,True,True,304,Autres
32047,1497549337055928320,2022-02-26 13:29:19,13:29:19,Saturday,February,yfavennec,Yannick FAVENNEC,Assemblée générale du #moto club d’Ernée avec deux grands rendez vous à venir : le championnat de #France en juin prochain et le championnat des #Nations en septembre 2023. Une extraordinaire organisation possible grâce aux très nombreux #bénévoles mobilisés ! @Gilles_LIGOT  https://t.co/K8sTHzheVd,fr,"[{'screen_name': 'gilles_ligot', 'name': 'ligot gilles', 'id': '871283345535246338'}]",[],0,4,11,"['moto', 'france', 'nations', 'bénévoles']",[],https://twitter.com/yfavennec/status/1497549337055928320,[],4,1,True,True,299,Autres
32054,1496905216683397122,2022-02-24 18:49:49,18:49:49,Thursday,February,olivierfalorni,Olivier Falorni,#NouvellePhotoDeProfil  https://t.co/mzqrGPRoyr,und,[],[],0,6,17,['nouvellephotodeprofil'],[],https://twitter.com/OlivierFalorni/status/1496905216683397122,[],1,0,False,True,47,Autres
32058,1496820122018848768,2022-02-24 13:11:41,13:11:41,Thursday,February,yfavennec,Yannick FAVENNEC,La guerre aux portes de l’Europe : un cauchemar que nous ne pensions jamais revoir … Totale solidarité avec le peuple Ukrainien et entier soutien au président de la République @EmmanuelMacron dans la gestion de cette crise majeure. #UkraineRussie,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],2,7,40,['ukrainerussie'],[],https://twitter.com/yfavennec/status/1496820122018848768,[],1,1,False,True,246,Autres
32068,1496400098099699713,2022-02-23 12:52:18,12:52:18,Wednesday,February,olivierfalorni,Olivier Falorni,@Lacroix_PRG @RichardFerrand @PartiRadicalG Merci Guillaume ☺️,it,[],[],0,1,3,[],[],https://twitter.com/OlivierFalorni/status/1496452858635509764,"[{'screen_name': 'Lacroix_PRG', 'name': 'Guillaume Lacroix', 'id': '479317439'}, {'screen_name': 'RichardFerrand', 'name': 'Richard Ferrand', 'id': '438305534'}, {'screen_name': 'PartiRadicalG', 'name': 'Parti Radical de Gauche', 'id': '47459306'}]",0,3,False,True,62,Autres
32071,1496133988209111045,2022-02-22 15:45:14,15:45:14,Tuesday,February,olivierfalorni,Olivier Falorni,"Demain à 10h, une salle du Palais Bourbon portera le nom d’un grand parlementaire, tombé dans l’hémicycle après avoir posé une #QAG un triste jour de mars 1999. Fier et heureux de cet hommage tant attendu au député-maire de La Rochelle: Michel CRÉPEAU @LCP ⁦@AssembleeNat⁩  https://t.co/fXyL3ZCldq",fr,"[{'screen_name': 'lcp', 'name': 'lcp', 'id': '85362553'}, {'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],1,35,107,['qag'],[],https://twitter.com/OlivierFalorni/status/1496133988209111045,[],1,2,False,True,297,Autres
32072,1496124234267037700,2022-02-22 15:06:28,15:06:28,Tuesday,February,yfavennec,Yannick FAVENNEC,Dernière séance des questions au gouvernement à l’@AssembleeNat cet après midi pour cette #législature. Beaucoup d’émotion et de solennité dans l’hémicycle avec une brève allocution du président @RichardFerrand.  https://t.co/7CF27cRq5n,fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}, {'screen_name': 'richardferrand', 'name': 'richard ferrand', 'id': '438305534'}]",[],0,1,6,['législature'],[],https://twitter.com/yfavennec/status/1496124234267037700,[],1,2,False,True,236,Autres
32110,1492746525646245888,2022-02-13 07:24:40,07:24:40,Sunday,February,yfavennec,Yannick FAVENNEC,Au #théâtre hier soir à Montaudin pour applaudir les « Saltimbanques » qui interprétait « Nelson ». Une pièce hilarante et magistralement jouée. L’occasion de remettre la médaille de l’@AssembleeNat à certains acteurs pour 20 ans de scène et #bénévoles pour leur engagement.  https://t.co/tW1zWlY78s,fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],0,0,7,"['théâtre', 'bénévoles']",[],https://twitter.com/yfavennec/status/1492746525646245888,[],2,1,False,True,299,Autres
32111,1492135608176758794,2022-02-11 21:31:32,21:31:32,Friday,February,olivierfalorni,Olivier Falorni,@JPaturaud Bonsoir @JPaturaud,fr,"[{'screen_name': 'jpaturaud', 'name': 'jeanne paturaud', 'id': '1218479411479162881'}]",[],0,0,0,[],[],https://twitter.com/OlivierFalorni/status/1492234872378769416,"[{'screen_name': 'JPaturaud', 'name': 'Jeanne Paturaud', 'id': '1218479411479162881'}]",0,2,False,True,29,Autres
32128,1489576874833588231,2022-02-04 13:29:36,13:29:36,Friday,February,yfavennec,Yannick FAVENNEC,Réunion ce matin à Colombiers du Plessis avec Madame le #maire Edith Livaret et ses adjoints sur le projet de réaménagement du #bourg. Visite du futur chantier et du #commerce tout neuf qui cherche repreneur…#operationsosvillage @TF1 @JpPernaud5 @AMF_53 @lamayenne @CCIMayenne  https://t.co/4L7GlvSdzD,fr,"[{'screen_name': 'tf1', 'name': 'tf1', 'id': '103821088'}, {'screen_name': 'jppernaud5', 'name': 'jean pierre pernaud', 'id': '859348928625561603'}, {'screen_name': 'amf_53', 'name': 'amf 53', 'id': '1008232758'}, {'screen_name': 'lamayenne', 'name': 'département de la mayenne', 'id': '121363866'}, {'screen_name': 'ccimayenne', 'name': 'ccimayenne', 'id': '1968442729'}]",[],0,2,5,"['maire', 'bourg', 'commerce', 'operationsosvillage']",[],https://twitter.com/yfavennec/status/1489576874833588231,[],4,5,False,True,301,Autres
32135,1488933839347101698,2022-02-03 09:41:28,09:41:28,Thursday,February,yfavennec,Yannick FAVENNEC,"@LeSonDeVie Oui Jean Michel, mais cela ne peut être envisageable qu’au moment où interviendra la réforme des retraites.",fr,[],[],0,0,1,[],[],https://twitter.com/yfavennec/status/1489157076064559104,"[{'screen_name': 'LeSonDeVie', 'name': 'Le Son de Vie', 'id': '750072888372391936'}]",0,1,False,True,119,Autres
32136,1488933839347101698,2022-02-02 18:54:25,18:54:25,Wednesday,February,yfavennec,Yannick FAVENNEC,Vie #associative et #bénévolat : ma proposition au gouvernement d’augmenter le taux de prise en charge  des frais kilométriques des bénévoles au moment où les prix de l’essence s’envolent !  https://t.co/N28KeMamXF,fr,[],[],3,2,9,"['associative', 'bénévolat']",[],https://twitter.com/yfavennec/status/1488933839347101698,[],2,0,True,True,214,Autres
32137,1488931672255090688,2022-02-02 18:45:48,18:45:48,Wednesday,February,yfavennec,Yannick FAVENNEC,Les frais kilométriques des bénévoles doivent être revalorisés demande le député mayennais Yannick Favennec  https://t.co/QbzWECK986,fr,[],['https://www.francebleu.fr/infos/societe/les-frais-kilometriques-des-benevoles-doivent-etre-revalorises-demande-le-depute-mayennais-yannick-1643815178'],0,0,7,[],[],https://twitter.com/yfavennec/status/1488931672255090688,[],0,0,False,True,132,Autres
32140,1488833457895657478,2022-02-02 12:15:32,12:15:32,Wednesday,February,yfavennec,Yannick FAVENNEC,"Au jour anniversaire de la naissance du président Valéry Giscard d’Estaing, émouvante et légitime #cérémonie d’hommage de l’@AssembleeNat ce matin avec plaque commémorative dans l’hémicycle où siégeait l’ancien Président de la #République. @LGiscardEstaing @Fondation_VGE  https://t.co/TsBoTH8vkL",fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}, {'screen_name': 'lgiscardestaing', 'name': ""louis giscard d'estaing"", 'id': '1358001992'}, {'screen_name': 'fondation_vge', 'name': ""fondation valéry giscard d'estaing"", 'id': '941667176993484801'}]",[],3,11,42,"['cérémonie', 'république']",[],https://twitter.com/yfavennec/status/1488833457895657478,[],2,3,False,True,296,Autres
32145,1488131033971240963,2022-01-31 13:44:21,13:44:21,Monday,January,yfavennec,Yannick FAVENNEC,Rapport Moinard : des propositions d’investissement qui vont dans le bon sens pour le CH de Laval  et pour le CHNM. Mais j’attends confirmation écrite de la sanctuarisation des montants avant #présidentielles et #législatives : en cas de changement de président et de majorité !🧐  https://t.co/nKNd0O72TJ,fr,[],[],0,3,11,"['présidentielles', 'législatives']",[],https://twitter.com/yfavennec/status/1488131033971240963,[],2,0,True,True,304,Autres
32146,1488129761650135041,2022-01-31 13:39:17,13:39:17,Monday,January,yfavennec,Yannick FAVENNEC,Réunion à la préfecture pour les conclusions du rapport Moinard. Des propositions qui consolident notamment le CHNM de @Mayenne_Ville sous réserve de coopérations avec le CH de @Laval_la_Ville. Parfait... mais à condition d’en avoir les ressources humaines #anesthésiste #pénurie  https://t.co/B8N1lpVQC2,fr,"[{'screen_name': 'mayenne_ville', 'name': 'ville de mayenne', 'id': '1307942159132372993'}, {'screen_name': 'laval_la_ville', 'name': 'laval la ville', 'id': '406881067'}]",[],1,3,6,"['anesthésiste', 'pénurie']",[],https://twitter.com/yfavennec/status/1488129761650135041,[],2,2,False,True,304,Autres
32147,1487837051257040896,2022-01-30 18:16:10,18:16:10,Sunday,January,yfavennec,Yannick FAVENNEC,"À la remise des prix ce dimanche de la grande expo d’art organisée au Majestic Gallery de Montsurs. Merci aux #bénévoles, aux #artistes et aux partenaires de leur engagement. Ils contribuent à la diffusion culturelle sur notre #territoire , à sa vitalité et son attractivité.  https://t.co/GGq2WVnmcT",fr,[],[],1,4,6,"['bénévoles', 'artistes', 'territoire']",[],https://twitter.com/yfavennec/status/1487837051257040896,[],3,0,False,True,300,Autres
32150,1487621717367435269,2022-01-30 04:00:30,04:00:30,Sunday,January,yfavennec,Yannick FAVENNEC,Au #théâtre ce samedi soir à Aron pour applaudir la troupe de Marcillé La Ville : « les moineaux de la charmille ». Merci à tous ces #bénévoles ( jeunes et adultes ) de nous avoir permis de passer une soirée de rires et de détente ! Vive le #théatre #amateur !  https://t.co/HbxowQEMpl,fr,[],[],0,1,5,"['théâtre', 'bénévoles', 'théatre', 'amateur']",[],https://twitter.com/yfavennec/status/1487621717367435269,[],4,0,True,True,285,Autres
