Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
51459,1505105928437313539,2022-03-19 09:56:31,09:56:31,Saturday,March,marclefur,Marc Le Fur,"#Carburants Hier, j'ai reçu une délégation de manifestants. Face à la gravité de la situation, des mesures exceptionnelles doivent être prises : blocage des prix, annulation des hausses de fiscalité, fin de l'aberrante taxe sur la taxe.  https://t.co/ZFLSU8Z2MC via @marclefur",fr,"[{'screen_name': 'marclefur', 'name': 'marc le fur', 'id': '110459051'}]",['https://marclefur.bzh/?p=6676'],1,5,11,['carburants'],[],https://twitter.com/marclefur/status/1505105928437313539,[],1,1,False,True,276,Les Républicains
51464,1504815081049235463,2022-03-18 14:40:48,14:40:48,Friday,March,marclefur,Marc Le Fur,"Echanges passionnants hier à Saint-Martin-des-Prés avec le légendaire Cyrille #Guimard et David #LeLay, vainqueur il y a quelques années du Tour du Finistère et aujourd'hui conseiller technique départemental. L'auditoire a pu apprécier leurs analyses. Vive le vélo!  https://t.co/XAWlMBXK0A",fr,[],[],1,0,7,"['guimard', 'lelay']",[],https://twitter.com/marclefur/status/1504815081049235463,[],2,0,True,True,290,Les Républicains
51550,1502971522847281164,2022-03-13 12:35:09,12:35:09,Sunday,March,marclefur,Marc Le Fur,"A #Trévé après un beau combat avec la municipalité et les parents, une 5è classe a été obtenue en février 2021. Encore fallait-il la construire au plus vite. C’est chose faite grâce à une classe modulaire réalisée par une entreprise locale. Bravo !  https://t.co/8R3Qa4H4hj",fr,[],[],2,1,8,['trévé'],[],https://twitter.com/marclefur/status/1502971522847281164,[],1,0,True,True,273,Les Républicains
51574,1502270645865959432,2022-03-11 14:10:07,14:10:07,Friday,March,marclefur,Marc Le Fur,"Face à l'envolée des prix des #carburants, j'ai demandé au Premier ministre d'agir rapidement sur les #taxes prélevées par l'Etat. Sans mesures d'urgence, les inégalités sociales et territoriales vont considérablement s'accentuer.  https://t.co/YMFblJOwR6 via @ouestfrance",fr,"[{'screen_name': 'ouestfrance', 'name': 'ouest-france', 'id': '35777570'}]",['https://www.ouest-france.fr/bretagne/lamballe-armor-22400/prix-des-carburants-marc-le-fur-souligne-les-disparites-entre-les-automobilistes-a50b83c6-a085-11ec-853c-b9c08045ee08'],2,3,5,"['carburants', 'taxes']",[],https://twitter.com/marclefur/status/1502270645865959432,[],2,1,False,True,272,Les Républicains
51585,1501916015860588546,2022-03-10 14:40:57,14:40:57,Thursday,March,marclefur,Marc Le Fur,De bons échanges et un bon accueil ce matin sur le marché de #Lamballe lors de notre tractage en soutien à la candidature de @vpecresse. #Presidentielle2022  https://t.co/limVQfe0QL,fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],2,2,10,"['lamballe', 'presidentielle2022']",[],https://twitter.com/marclefur/status/1501916015860588546,[],2,1,False,True,181,Les Républicains
51608,1501488858696929281,2022-03-09 10:23:34,10:23:34,Wednesday,March,marclefur,Marc Le Fur,"Belle journée costarmoricaine avec mon collègue @AurelienPradie. Échanges sur les violences intrafamiliales à la gendarmerie de Loudéac, visite d’un habitat inclusif à Lamballe, rencontre avec les AESH et réunion publique de soutien à @vpecresse étaient au programme.  https://t.co/9fCHs7fLVD",fr,"[{'screen_name': 'aurelienpradie', 'name': 'aurélien pradié', 'id': '1855097904'}, {'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],0,12,18,[],[],https://twitter.com/marclefur/status/1501488858696929281,[],0,2,False,True,292,Les Républicains
51719,1498944322045198342,2022-03-02 09:52:30,09:52:30,Wednesday,March,marclefur,Marc Le Fur,La commune de Quintin est nominée pour devenir le village @PrefereFrancais. La célèbre émission de @bernstephane sera diffusée prochainement. Vous avez jusqu’au 22 mars pour faire gagner notre petite cité de caractère !  https://t.co/YtiedXqxem,fr,"[{'screen_name': 'preferefrancais', 'name': 'les préférés des français', 'id': '730822287058976769'}, {'screen_name': 'bernstephane', 'name': 'stéphane bern', 'id': '117528048'}]",['https://www.francetelevisions.fr/et-vous/participer-a-une-emission/le-village-prefere-des-francais-5247'],0,1,9,[],[],https://twitter.com/marclefur/status/1498944322045198342,[],0,2,True,True,244,Les Républicains
51766,1497631896435523589,2022-02-26 18:57:23,18:57:23,Saturday,February,marclefur,Marc Le Fur,"Journée sur le terrain en Bretagne intérieure aux côtés de @philippejuvin chargé des questions de #santé auprès de @vpecresse.  Au programme, rencontre avec les libéraux de santé, visite du Centre Hospitalier du Centre Bretagne et réunion publique. #Presidentielle2022  https://t.co/gohSL3oOFx",fr,"[{'screen_name': 'philippejuvin', 'name': '🇫🇷 🇪🇺 pr philippe juvin md phd', 'id': '11911322'}, {'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],12,22,60,"['santé', 'presidentielle2022']",[],https://twitter.com/marclefur/status/1497631896435523589,[],2,2,False,True,293,Les Républicains
51783,1497259118511353857,2022-02-25 18:16:06,18:16:06,Friday,February,marclefur,Marc Le Fur,Présent avec mes collègues @Republicains_An à l’@AssembleeNat aujourd’hui pour écouter le message du président de la République lu par le président de l’Assemblée au sujet de la situation en #Ukraine.  https://t.co/HSGbuupfPy,fr,"[{'screen_name': 'republicains_an', 'name': 'députés les républicains', 'id': '2881158561'}, {'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],0,1,12,['ukraine'],[],https://twitter.com/marclefur/status/1497259118511353857,[],1,2,False,True,225,Les Républicains
51809,1496812971338739714,2022-02-24 12:43:16,12:43:16,Thursday,February,marclefur,Marc Le Fur,Je n imagine pas un seul instant que le #Parlement ne soit pas réuni en de telles circonstances #Pecresse2022 @AssembleeNat #UkraineRussie,fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],0,18,27,"['parlement', 'pecresse2022', 'ukrainerussie']",[],https://twitter.com/marclefur/status/1496812971338739714,[],3,1,False,True,138,Les Républicains
51859,1495757018195542018,2022-02-21 14:47:17,14:47:17,Monday,February,marclefur,Marc Le Fur,"Ces dernières années, le trafic sur la #RN12 et le bruit qui l'accompagne n'ont cessé d'augmenter. J'ai suscité une rencontre entre les riverains et les services de l'Etat. Chacun doit pouvoir retrouver un peu de calme et de tranquillité.  https://t.co/sZdG1PxJ7w via @LeTelegramme",fr,"[{'screen_name': 'letelegramme', 'name': 'le télégramme', 'id': '37910288'}]",['https://www.letelegramme.fr/cotes-darmor/lamballe-armor/lamballe-armor-a-beaulieu-les-riverains-de-la-rn12-n-en-peuvent-plus-du-bruit-18-02-2022-12924877.php?share_auth=9814ec4789fcb222785e58c24beeb459'],1,0,2,['rn12'],[],https://twitter.com/marclefur/status/1495757018195542018,[],1,1,False,True,281,Les Républicains
51881,1494707839083982853,2022-02-18 17:18:13,17:18:13,Friday,February,marclefur,Marc Le Fur,"Parmi les signataires de la lettre ouverte, figurent notamment le député LR Marc Le Fur,...  https://t.co/w7nQXenULA #Bretagne #LoireAtlantique #réunification",fr,[],['https://www.lefigaro.fr/actualite-france/bretagne-200-elus-reclament-un-referendum-sur-le-rattachement-de-la-loire-atlantique-20220218'],6,9,49,"['bretagne', 'loireatlantique', 'réunification']",[],https://twitter.com/marclefur/status/1494707839083982853,[],3,0,False,True,158,Les Républicains
51892,1494565525665599522,2022-02-18 07:52:43,07:52:43,Friday,February,marclefur,Marc Le Fur,.@DavidGaudu débute sa saison sur les chapeaux de roues avec une victoire en costaud au Portugal sur le Tour de l’#Algarve ! Une victoire qui laisse présager une belle année 2022 pour le Quintinais. Bravo David !  https://t.co/FXIRPUZtIj,fr,"[{'screen_name': 'davidgaudu', 'name': 'david gaudu', 'id': '2399547922'}]",[],0,1,4,['algarve'],[],https://twitter.com/marclefur/status/1494565525665599522,[],1,1,True,True,237,Les Républicains
51906,1493905918320390147,2022-02-16 12:11:41,12:11:41,Wednesday,February,marclefur,Marc Le Fur,"La situation est claire, la multinationale espagnole Iberdrola veut créer l’irréparable alors que le débat sur l'#éolien traverse la société française au cœur de l’élection #Presidentielle2022, singulièrement en Bretagne.  https://t.co/BERYxXEo5s via @marclefur",fr,"[{'screen_name': 'marclefur', 'name': 'marc le fur', 'id': '110459051'}]",['https://marclefur.bzh/parc-eolien-marc-le-fur-dresse-un-constat-accablant-de-la-reunion-de-concertation/'],0,5,2,"['éolien', 'presidentielle2022']",[],https://twitter.com/marclefur/status/1493905918320390147,[],2,1,False,True,261,Les Républicains
51946,1492904364318633987,2022-02-13 17:51:51,17:51:51,Sunday,February,marclefur,Marc Le Fur,"La #Bretagne au grand rendez-vous de #PecresseZenith . Beaucoup d'enthousiasme pour ce premier grand meeting de campagne, pour une #NouvelleFrance ! @vpecresse #Presidentielle2022  https://t.co/bpq0zPlIAx",fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],125,54,217,"['bretagne', 'pecressezenith', 'nouvellefrance', 'presidentielle2022']",[],https://twitter.com/marclefur/status/1492904364318633987,[],4,1,True,True,204,Les Républicains
51957,1492820893680259077,2022-02-13 12:20:10,12:20:10,Sunday,February,marclefur,Marc Le Fur,En route vers #Paris #Zenith pour le grand meeting de @vpecresse . Motivés ! Déterminés ! #Presidentielle2022 #Pecresse2022  https://t.co/sKWNwkab8E,fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],3,2,22,"['paris', 'zenith', 'presidentielle2022', 'pecresse2022']",[],https://twitter.com/marclefur/status/1492820893680259077,[],4,1,True,True,148,Les Républicains
52000,1491751367744053251,2022-02-10 13:30:16,13:30:16,Thursday,February,marclefur,Marc Le Fur,Le directeur académique nous a indiqué qu’il ne retirerait pas de moyens au RPI Quintenic-Hénansal. Nous nous réjouissons que la mobilisation des parents d’élèves et des élus ait pu aboutir à ce bon résultat.  https://t.co/zjzjRmcS3s,fr,[],['https://www.ouest-france.fr/bretagne/quintenic-22400/le-maintien-de-la-classe-au-rpi-de-quintenic-henansal-confirme-a-marc-le-fur-et-gerard-lahellec-56a10362-8a52-11ec-878d-eac97e3f97e3'],0,0,2,[],[],https://twitter.com/marclefur/status/1491751367744053251,[],0,0,False,True,233,Les Républicains
52007,1491701849891737601,2022-02-10 10:13:30,10:13:30,Thursday,February,marclefur,Marc Le Fur,RPI Quintenic-Hénansal : le député Marc Le Fur et le sénateur Gérard Lahellec demandent le maintien de la classe  https://t.co/GXSmYlx0ze via @LeTelegramme,fr,"[{'screen_name': 'letelegramme', 'name': 'le télégramme', 'id': '37910288'}]",['https://www.letelegramme.fr/cotes-darmor/lamballe-armor/rpi-quintenic-henansal-le-depute-marc-le-fur-et-le-senateur-gerard-lahellec-demandent-le-maintien-de-la-classe-09-02-2022-12920192.php?share_auth=19c037b84e9d64389e2f8eec0f2002f3'],0,1,2,[],[],https://twitter.com/marclefur/status/1491701849891737601,[],0,1,False,True,155,Les Républicains
52021,1491377287996264451,2022-02-09 12:43:48,12:43:48,Wednesday,February,marclefur,Marc Le Fur,"J'ai alerté sur la naïveté du texte visant à protéger les lanceurs d'alerte. Parmi ceux-ci figure l'association L214, hélas bien connue des éleveurs et dont le but est de mettre au pilori toute une profession.  https://t.co/rrfKAAROwg via @YouTube",fr,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/M1BBZ2nkYRM'],2,4,14,[],[],https://twitter.com/marclefur/status/1491377287996264451,[],0,1,False,True,247,Les Républicains
52050,1490629882086309888,2022-02-07 11:13:53,11:13:53,Monday,February,marclefur,Marc Le Fur,"La langue gallèse à l'honneur hier à Plémet lors du traditionnel concours organisé par la Truite du Ridor. Sonous, chantous et contous étaient au programme. Vive le gallo, vive la truite du Ridor !  https://t.co/x9pD1crqk0",fr,[],[],0,2,13,[],[],https://twitter.com/marclefur/status/1490629882086309888,[],0,0,True,True,222,Les Républicains
52081,1489588358863110149,2022-02-04 14:15:14,14:15:14,Friday,February,marclefur,Marc Le Fur,"Alain Francais était passionné par la chose publique et m’a toujours accompagné. Je garde le souvenir d’un homme dévoué et à l’écoute de ses concitoyens, ses multiples réalisations témoignent de l’investissement qui fut le sien durant toutes ces années.  https://t.co/gJf5axQC1V",fr,[],['https://marclefur.bzh/?p=6653'],0,1,2,[],[],https://twitter.com/marclefur/status/1489588358863110149,[],0,0,False,True,278,Les Républicains
52082,1489583719413387265,2022-02-04 13:56:48,13:56:48,Friday,February,marclefur,Marc Le Fur,"Heureux d'apprendre qu'après la forte mobilisation en faveur de du RPI du Ninian, écoles publiques de #Gomené et #Laurenan, a été annoncée l'annulation du projet de l'inspection académique de fermeture de la 5è classe pour la rentrée 2022.  https://t.co/92pGrDuxp5",fr,[],[],0,3,4,"['gomené', 'laurenan']",[],https://twitter.com/marclefur/status/1489583719413387265,[],2,0,False,True,264,Les Républicains
52102,1489232849198792710,2022-02-03 14:42:34,14:42:34,Thursday,February,marclefur,Marc Le Fur,Très heureux d'avoir fait visiter le palais Bourbon au groupe de l'ADMR de Merdrignac hier. C'est toujours un plaisir de vous ouvrir les portes de l'@AssembleeNat. Merci à tous.  https://t.co/lo4aXtXcgi,fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],0,1,4,[],[],https://twitter.com/marclefur/status/1489232849198792710,[],0,1,False,True,202,Les Républicains
52130,1488480188379930625,2022-02-01 12:51:46,12:51:46,Tuesday,February,marclefur,Marc Le Fur,Très belle réunion publique hier à Beaussais-sur-Mer en soutien à @vpecresse  . Merci à @ECiotti  !  https://t.co/wpJnUoMlaj,fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}, {'screen_name': 'eciotti', 'name': 'eric ciotti', 'id': '87886754'}]",['https://www.ouest-france.fr/elections/presidentielle/presidentielle-securite-et-identite-au-programme-du-meeting-d-eric-ciotti-dans-les-cotes-d-armor-f5d35cda-81ad-11ec-aec7-d07becf9c39c'],11,16,37,[],[],https://twitter.com/marclefur/status/1488480188379930625,[],0,2,True,True,124,Les Républicains
52163,1488101591001481218,2022-01-31 11:47:21,11:47:21,Monday,January,marclefur,Marc Le Fur,"A Gomené samedi pour défendre la 5ème classe du RPI du Ninian menacée de fermeture. Rien ne justifie cette fermeture. Le secteur devrait être classé en zone prioritaire. Bravo aux élèves, parents d'élèves et élus pour leur mobilisation.  https://t.co/7CnSOucoU6",fr,[],[],0,4,16,[],[],https://twitter.com/marclefur/status/1488101591001481218,[],0,0,False,True,261,Les Républicains
52174,1487857455564566538,2022-01-30 19:37:15,19:37:15,Sunday,January,marclefur,Marc Le Fur,Tout mon soutien aux parents d’élèves et aux élus. Le maintien de cette classe est primordial pour les communes du RPI. J’en ai fait part aux services de l’éducation nationale.  https://t.co/XjIyHy4VAN,fr,[],['https://www.ouest-france.fr/bretagne/brehand-22510/la-menace-d-une-fermeture-de-classe-a-brehand-plane-sur-l-ecole-publique-d691448e-81cd-11ec-a800-36c4df4a4b00'],0,2,10,[],[],https://twitter.com/marclefur/status/1487857455564566538,[],0,0,False,True,201,Les Républicains
52201,1487116564717518858,2022-01-28 18:33:12,18:33:12,Friday,January,marclefur,Marc Le Fur,Je viens de donner mon parrainage à @vpecresse. J’invite mes collègues élus à en faire de même. C’est une excellente candidate et c’est la seule en mesure de battre le président sortant. Elle a tout mon soutien. @AvecPecresse22 #Presidentielle2022  https://t.co/HGVH1wSX0X,fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}, {'screen_name': 'avecpecresse22', 'name': 'avec pécresse 22', 'id': '1481201943280332805'}]",[],287,51,292,['presidentielle2022'],[],https://twitter.com/marclefur/status/1487116564717518858,[],1,2,False,True,272,Les Républicains
52212,1487012333922758662,2022-01-28 11:39:02,11:39:02,Friday,January,marclefur,Marc Le Fur,Les personnes qui entre 1984 et 1990 ont travaillé avec des contrats #TUC se rendent compte que les activités exercées sous ce régime ne leur permettent pas d’obtenir des trimestres pour leur retraite.   https://t.co/61ZMHrWrAn via @marclefur,fr,"[{'screen_name': 'marclefur', 'name': 'marc le fur', 'id': '110459051'}]",['https://marclefur.bzh/marc-le-fur-demande-au-ministre-de-leconomie-et-des-finances-dintegrer-les-contrats-tuc-au-calcul-des-retraites/'],5,1,5,['tuc'],[],https://twitter.com/marclefur/status/1487012333922758662,[],1,1,False,True,242,Les Républicains
