date_naissance,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
1946-05-20,SER,103,1911,Blendecques (Pas-de-Calais),2012-06-20,2,Michel Lefait,Pas-de-Calais,Lefait,8,62,Parti socialiste,513,Michel,Professeur de collège,Hommes,"['http://michellefait.com', 'https://twitter.com/MLEFAIT']",michel-lefait,MLEFAIT,2009-10-24T17:19:32,"Député de la Nation , Elu dans le Pas-de-Calais , socialiste, désirant travailler au bien commun, proche des gens et disponible...",10,1356,393,84895558,131,Michel LEFAIT Député,False,250,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1911,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1911,https://www.nosdeputes.fr/michel-lefait,https://www.nosdeputes.fr/michel-lefait/json,,,66,1
1956-05-07,SER,517,610594,Roubaix (Nord),2012-06-20,2,Dominique Lefebvre,Val-d'Oise,Lefebvre,10,95,Parti socialiste,338,Dominique,Conseiller maître à la Cour des Comptes,Hommes,"['https://twitter.com/LefebvrePS', 'http://www.dominique-lefebvre-depute.fr']",dominique-lefebvre,LefebvrePS,2013-03-22T16:17:38,Député #PS du Val d'Oise & vice-president des @socialistesAN / Président de l'agglomération de Cergy-Pontoise #AN #Cergy,10,2308,315,1289068188,99,Dominique Lefebvre,False,389,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610594,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610594,https://www.nosdeputes.fr/dominique-lefebvre,https://www.nosdeputes.fr/dominique-lefebvre/json,,,56,1
1963-10-14,LR,607,346886,Neuilly-sur-Seine (Hauts-de-Seine),2013-06-10,2,Frédéric Lefebvre,Français établis hors de France,Lefebvre,1,999,Les Républicains,207,Frédéric,Avocat,Hommes,"['https://twitter.com/FLefebvre_RF', 'http://www.frederic-lefebvre.org']",frederic-lefebvre,FLefebvre_RF,2009-11-25T15:44:43,Avocat. Ancien ministre. Député des Français d'Amérique du Nord. Président de https://t.co/CHYPPg9QGF,39399,43901,4799,92548542,1757,Frédéric Lefebvre,False,50883,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346886,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346886,https://www.nosdeputes.fr/frederic-lefebvre,https://www.nosdeputes.fr/frederic-lefebvre/json,,,49,1
1951-05-03,LR,73,1931,Tunis (Tunisie),2012-06-20,2,Pierre Lellouche,Paris,Lellouche,1,75,Les Républicains,21,Pierre,Avocat et universitaire,Hommes,"['http://www.pierre-lellouche.fr', 'https://twitter.com/LellouchePierre']",pierre-lellouche,LellouchePierre,2012-02-17T17:04:40,Ancien Ministre. Ancien Député. Conseiller de Paris (8e),9,14443,1092,495145784,325,Pierre Lellouche,False,632,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1931,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1931,https://www.nosdeputes.fr/pierre-lellouche,https://www.nosdeputes.fr/pierre-lellouche/json,,,61,1
1974-10-18,SER,354,610873,Ottawa (Canada),2017-03-28,1,Axelle Lemaire,Français établis hors de France,Lemaire,3,999,Parti socialiste,471,Axelle,Juriste,Femmes,"['http://www.axellelemaire.eu', 'https://twitter.com/axellelemaire', 'http://www.economie.gouv.fr/le-ministere/axelle-lemaire']",axelle-lemaire,axellelemaire,2010-02-21T01:27:38,L'innovation au ❤️,2061,165750,7281,116063765,2569,Axelle Lemaire,False,6881,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610873,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610873,https://www.nosdeputes.fr/axelle-lemaire,https://www.nosdeputes.fr/axelle-lemaire/json,,,38,1
1961-06-20,SER,165,331753,Troyes (Aube),2012-06-20,1,Catherine Lemorton,Haute-Garonne,Lemorton,1,31,Parti socialiste,429,Catherine,Pharmacienne,Femmes,"['http://catherinelemorton.fr', 'http://catherinelemorton2017.fr', 'https://twitter.com/CathyLemorton']",catherine-lemorton,CathyLemorton,2012-03-13T16:51:25,Candidate sur la première circonscription de la Haute-Garonne. Présidente de la Commission des Affaires Sociales. Députée de la Haute-Garonne,273,7521,2437,523440964,238,Catherine LEMORTON,False,821,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331753,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331753,https://www.nosdeputes.fr/catherine-lemorton,https://www.nosdeputes.fr/catherine-lemorton/json,,,51,1
1948-07-09,LR,14,1946,Marseille (Bouches-du-Rhône),2012-06-20,2,Jean Leonetti,Alpes-Maritimes,Leonetti,7,06,Les Républicains,81,Jean,Praticien hospitalier,Hommes,"['http://jeanleonetti.com', 'http://www.jeanleonetti.fr', 'https://twitter.com/JeanLeonetti']",jean-leonetti,JeanLeonetti,2011-09-14T13:44:15,Maire Les Républicains d'Antibes-Juan-Les-Pins (06) Ancien Ministre des Affaires européennes . Auteur de la Loi sur la Fin de Vie,279,20161,1208,373380797,426,Jean Leonetti,False,3452,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1946,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1946,https://www.nosdeputes.fr/jean-leonetti,https://www.nosdeputes.fr/jean-leonetti/json,,,64,1
1958-03-31,SER,31,267965,Boulogne-Billancourt (Hauts-de-Seine),2012-06-20,2,Annick Lepetit,Paris,Lepetit,3,75,Parti socialiste,372,Annick,Cadre,Femmes,"['http://www.annicklepetit.fr', 'https://twitter.com/annick_lepetit']",annick-lepetit,annick_lepetit,2012-06-19T10:06:19,Conseillère de Paris #groupe PS #Paris17 Présidente de Paris Batignolles Amenagement #PBA,1194,6586,1430,612517041,271,Annick Lepetit,False,5869,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267965,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267965,https://www.nosdeputes.fr/annick-lepetit,https://www.nosdeputes.fr/annick-lepetit/json,,,54,1
1976-04-23,SER,556,610905,Lille (Nord),2012-06-20,1,Arnaud Leroy,Français établis hors de France,Leroy,5,999,Parti socialiste,410,Arnaud,Expert auprès de l'Agence européenne de sécurité maritime,Hommes,"['http://arnaud-leroy.fr', 'https://twitter.com/ar_leroy']",arnaud-leroy,ar_leroy,2011-05-06T14:42:34,Presque ancien Député / Porte-parole de moi même. #EnMarche,458,6196,903,294099915,249,Arnaud Leroy,False,6843,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610905,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610905,https://www.nosdeputes.fr/arnaud-leroy,https://www.nosdeputes.fr/arnaud-leroy/json,,,36,1
1959-02-02,UDI,36,1960,Paris (Paris),2012-06-20,2,Maurice Leroy,Loir-et-Cher,Leroy,3,41,Association PSLE - Nouveau centre,200,Maurice,Économiste,Hommes,"['https://twitter.com/MauriceLeroy', 'http://www.mauriceleroymedia.com', 'http://www.facebook.com/maurice.leroy.politique']",maurice-leroy,MauriceLeroy,2009-07-01T14:10:33,"Ancien ministre de la Ville, Vice-Président ADF, Porte-Parole Les Centristes, Président du Conseil départemental et Député de Loir-et-Cher.",2691,7710,1214,52735020,325,Maurice Leroy,False,11588,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960,https://www.nosdeputes.fr/maurice-leroy,https://www.nosdeputes.fr/maurice-leroy/json,,,53,1
1949-09-18,SER,105,330130,Vienne (Isère),2012-06-20,1,Bernard Lesterlin,Allier,Lesterlin,2,03,Parti socialiste,576,Bernard,Administrateur civil,Hommes,"['https://twitter.com/BLesterlin', 'http://www.bernard-lesterlin-depute.fr', 'http://www.bernard-lesterlin-depute.com']",bernard-lesterlin,BLesterlin,2012-12-19T16:16:52,Député PS de la 2ème circonscription de l'Allier Membre de la Commission des Lois,1,678,100,1022379288,84,Bernard Lesterlin,False,53,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330130,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330130,https://www.nosdeputes.fr/bernard-lesterlin,https://www.nosdeputes.fr/bernard-lesterlin/json,,,63,1
1953-01-13,SER,169,337483,Gros Morne (Martinique),2012-06-20,2,Serge Letchimy,Martinique,Letchimy,3,972,Autres,255,Serge,Urbaniste,Hommes,"['http://serge-letchimy.fr', 'https://twitter.com/SergeLetchimy']",serge-letchimy,SergeLetchimy,2012-01-21T17:52:10,Président du Parti Progressiste Martiniquais https://t.co/nI4MOw8toz,144,4869,399,470370230,172,Serge LETCHIMY,False,2055,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483,https://www.nosdeputes.fr/serge-letchimy,https://www.nosdeputes.fr/serge-letchimy/json,,,59,1
1952-02-22,SER,311,1979,Alger (Algérie),2012-06-20,3,Martine Lignières-Cassou,Pyrénées-Atlantiques,Lignières-Cassou,1,64,Parti socialiste,340,Martine,Chargée d'études à la DDE des Pyrénées-Atlantiques,Femmes,"['https://twitter.com/Lignierescassou', 'http://www.martinelignierescassou.fr']",martine-lignieres-cassou,Lignierescassou,2012-03-15T20:29:27,Twitter officiel de Martine Lignières-Cassou Députée de la 1ère circonscription des Pyrénées-Atlantiques,145,3665,2004,525723587,143,MARTINE,False,2187,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1979,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1979,https://www.nosdeputes.fr/martine-lignieres-cassou,https://www.nosdeputes.fr/martine-lignieres-cassou/json,,,60,1
1954-12-19,LR,111,2011,Boulogne-Billancourt (Hauts-de-Seine),2012-06-20,2,Lionnel Luca,Alpes-Maritimes,Luca,6,06,Les Républicains,195,Lionnel,Professeur d'histoire-géographie,Hommes,"['http://www.lionnel-luca.fr', 'https://twitter.com/lionnelluca06']",lionnel-luca,lionnelluca06,2012-04-15T18:51:41,Député suppléant Maire de Villeneuve Loubet(Alpes-Maritimes),61,12722,755,554642415,285,Lionnel Luca,False,4581,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2011,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2011,https://www.nosdeputes.fr/lionnel-luca,https://www.nosdeputes.fr/lionnel-luca/json,,,58,1
1951-08-20,SER,51,268048,Vieux-Habitants (Guadeloupe),2014-05-03,2,Victorin Lurel,Guadeloupe,Lurel,4,971,Parti socialiste,256,Victorin,Fonctionnaire retraité,Hommes,"['https://twitter.com/VictorinLurel', 'http://www.lurel.parti-socialiste.fr']",victorin-lurel,VictorinLurel,2009-04-09T16:03:51,"Compte officiel du député PS de la 4ème circ. de Guadeloupe, Secrétaire national aux outre-mer, ancien président de la région, ancien ministre des #outremer",187,28111,1504,30010590,570,Victorin LUREL,False,2988,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268048,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268048,https://www.nosdeputes.fr/victorin-lurel,https://www.nosdeputes.fr/victorin-lurel/json,,,61,1
1963-07-06,LR,447,606712,Saint Servan sur mer (Ille-et-Vilaine),2012-06-20,2,Gilles Lurton,Ille-et-Vilaine,Lurton,7,35,Les Républicains,150,Gilles,Cadre supérieur du secteur privé,Hommes,"['http://gilleslurton.fr', 'https://twitter.com/gilleslurton']",gilles-lurton,gilleslurton,2012-03-06T08:44:38,Député d'Ille-et-Vilaine. Conseiller Municipal de Saint-Malo,23,3647,347,516342405,163,Gilles Lurton,False,2414,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712,https://www.nosdeputes.fr/gilles-lurton,https://www.nosdeputes.fr/gilles-lurton/json,,,49,1
1971-01-31,SER,434,605278,Charleville-Mézières (Ardennes),2012-06-20,2,Christophe Léonard,Ardennes,Léonard,2,08,Parti socialiste,387,Christophe,Fonctionnaire territorial de catégorie A,Hommes,"['https://twitter.com/Ch_Leonard', 'http://www.christophe-leonard.fr']",christophe-leonard,Ch_Leonard,2011-08-16T18:16:57,Député de la 2ème circonscription des Ardennes,382,1094,164,356342009,117,Christophe Léonard,False,1861,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605278,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605278,https://www.nosdeputes.fr/christophe-leonard,https://www.nosdeputes.fr/christophe-leonard/json,,,41,1
1944-04-27,RRDP,578,642684,Marseille (Bouches-du-Rhône),2012-07-01,2,Jean-Pierre Maggi,Bouches-du-Rhône,Maggi,8,13,Parti radical de gauche,298,Jean-Pierre,Sans profession declaree,Hommes,"['http://www.jpmaggi-depute.fr', 'https://twitter.com/jpmaggi_depute']",jean-pierre-maggi,jpmaggi_depute,2013-01-18T16:46:20,Député de la 8e circonscription des Bouches-du-Rhône. Maire de Velaux. Compte automatisé avec la page Facebook de JP Maggi http://t.co/fduAiQRU,2,1010,193,1101441914,80,Jean-Pierre Maggi,False,2264,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642684,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642684,https://www.nosdeputes.fr/jean-pierre-maggi,https://www.nosdeputes.fr/jean-pierre-maggi/json,,,68,1
1963-10-31,,598,609465,Bayonne (Pyrénées-Atlantiques),2012-07-22,2,Jean-Philippe Mallé,Yvelines,Mallé,11,78,Parti socialiste,473,Jean-Philippe,Attaché territorial,Hommes,"['http://www.jpmalle.fr', 'https://twitter.com/JpmMALLE']",jean-philippe-malle,JpmMALLE,2012-09-13T14:03:49,Ancien député de la 11ème circonscription des Yvelines - Suppléant de Benoît Hamon - Conseiller général des Yvelines,0,713,282,821565966,52,Jean-Philippe MALLÉ,False,231,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609465,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609465,https://www.nosdeputes.fr/jean-philippe-malle,https://www.nosdeputes.fr/jean-philippe-malle/json,1.0,2014-09-26,49,1
1948-12-25,NI,32,2045,Libourne (Gironde),2012-06-20,2,Noël Mamère,Gironde,Mamère,3,33,Europe Écologie Les Verts,303,Noël,Journaliste,Hommes,['https://twitter.com/noelmamere'],noel-mamere,noelmamere,2009-08-27T21:31:08,,0,835,0,69410374,48,Noel Mamère,False,1,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2045,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2045,https://www.nosdeputes.fr/noel-mamere,https://www.nosdeputes.fr/noel-mamere/json,,,64,1
1948-03-01,LR,200,2048,Beauvais (Oise),2013-03-24,2,Jean-François Mancel,Oise,Mancel,2,60,Les Républicains,169,Jean-François,Administrateur civil,Hommes,"['http://www.jfmancel.fr', 'https://twitter.com/JFMancel']",jean-francois-mancel,JFMancel,2011-11-10T14:38:28,Député de l'Oise Président de la communauté de communes du pays de Thelle,56,4889,475,409284332,147,Jean Francois Mancel,False,3571,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2048,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2048,https://www.nosdeputes.fr/jean-francois-mancel,https://www.nosdeputes.fr/jean-francois-mancel/json,,,64,1
1957-12-30,,401,2051,Lausanne (Suisse),2012-06-20,4,Thierry Mandon,Essonne,Mandon,9,91,Parti socialiste,447,Thierry,Directeur de société,Hommes,"['http://www.thierrymandon.fr', 'https://twitter.com/mandonthierry', 'http://www.enseignementsup-recherche.gouv.fr', 'http://www.gouvernement.fr/simplifier-transformer']",thierry-mandon,mandonthierry,2011-12-19T15:53:53,"Rollin Publications: 6 Mois, XXI, Nouvel hebdo. Anc. SE de l'Ens. sup. Recherche, simplification, réforme de l'Etat Genopole",281,17981,974,440954376,0,Thierry Mandon,False,2620,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2051,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2051,https://www.nosdeputes.fr/thierry-mandon,https://www.nosdeputes.fr/thierry-mandon/json,1.0,2014-07-03,55,1
1980-12-10,LR,428,605782,Ajaccio (Corse-du-Sud),2012-06-20,2,Laurent Marcangeli,Corse-du-Sud,Marcangeli,1,2A,Les Républicains,49,Laurent,Avocat,Hommes,"['http://www.ajaccio.fr', 'http://laurent-marcangeli.fr', 'https://twitter.com/LMarcangeli', 'http://www.laurent-marcangeli.com']",laurent-marcangeli,LMarcangeli,2009-11-01T15:25:07,Maire de la @VilledAjaccio,540,6523,1124,86740782,145,Laurent Marcangeli,False,2069,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782,https://www.nosdeputes.fr/laurent-marcangeli,https://www.nosdeputes.fr/laurent-marcangeli/json,,,32,1
1953-08-21,SER,237,330546,Estadens (Haute-Garonne),2012-06-20,2,Marie-Lou Marcel,Aveyron,Marcel,2,12,Parti socialiste,534,Marie-Lou,Responsable Ressources Humaines en dispense d'activité,Femmes,"['http://www.marieloumarcel.fr', 'https://twitter.com/mloumarcel']",marie-lou-marcel,mloumarcel,2012-07-25T19:50:47,Députée PS de la 2ème circonscription de l'Aveyron.,21,1256,298,716652518,69,Marie-Lou MARCEL,False,812,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330546,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330546,https://www.nosdeputes.fr/marie-lou-marcel,https://www.nosdeputes.fr/marie-lou-marcel/json,,,59,1
1958-08-08,LR,29,2073,Orange (Vaucluse),2012-06-20,2,Thierry Mariani,Français établis hors de France,Mariani,11,999,Les Républicains,7,Thierry,Cadre,Hommes,"['http://www.thierrymariani.com', 'https://twitter.com/ThierryMARIANI']",thierry-mariani,ThierryMARIANI,2009-11-03T15:21:59,Membre du Bureau Politique @lesRepublicains,504,33021,896,87212906,731,Thierry MARIANI  ن,False,8784,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2073,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2073,https://www.nosdeputes.fr/thierry-mariani,https://www.nosdeputes.fr/thierry-mariani/json,,,54,1
1958-11-05,LR,248,2083,Alger (Algérie),2012-06-20,2,Hervé Mariton,Drôme,Mariton,3,26,Les Républicains,75,Hervé,Ingénieur en chef des mines,Hommes,"['http://herve-mariton.net', 'https://twitter.com/HerveMariton']",herve-mariton,HerveMariton,2012-02-04T16:39:33,"Député #LesRepublicains de la Drôme, Maire de Crest et président de #DroitAuCoeur",1349,21717,3353,483087012,432,Hervé Mariton,False,4753,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2083,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2083,https://www.nosdeputes.fr/herve-mariton,https://www.nosdeputes.fr/herve-mariton/json,,,54,1
1946-01-02,LR,233,2084,Paris (Paris),2012-06-20,2,Alain Marleix,Cantal,Marleix,2,15,Les Républicains,3,Alain,Ancien journaliste,Hommes,['https://twitter.com/MARLEIXAlain'],alain-marleix,MARLEIXAlain,2011-11-10T13:09:44,Ancien Ministre Député du CANTAL Conseiller Général du Canton de MASSIAC,2,735,36,409232344,95,MARLEIX Alain,False,23,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2084,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2084,https://www.nosdeputes.fr/alain-marleix,https://www.nosdeputes.fr/alain-marleix/json,,,66,1
1964-09-30,LR,170,2086,Orléans (Loiret),2012-06-20,2,Franck Marlin,Essonne,Marlin,2,91,Les Républicains,9,Franck,Sans profession declaree,Hommes,"['http://www.franckmarlin.fr', 'http://www.franckmarlin.com', 'https://twitter.com/franckmarlin']",franck-marlin,franckmarlin,2011-09-27T15:27:25,"Député de l'Essonne, Maire d'Etampes",17,1901,99,380990041,112,Franck Marlin,False,318,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086,https://www.nosdeputes.fr/franck-marlin,https://www.nosdeputes.fr/franck-marlin/json,,,48,1
1949-04-28,LR,577,2098,Cumières (Marne),2012-06-20,2,Philippe Armand Martin,Marne,Martin,3,51,Les Républicains,11,Philippe Armand,Viticulteur,Hommes,"['http://www.depute-martin.fr', 'https://twitter.com/DeputeMartin']",philippe-armand-martin,DeputeMartin,2011-08-31T10:19:10,Député de la Marne,6,703,204,365377081,72,DeputeMartin,False,1113,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2098,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2098,https://www.nosdeputes.fr/philippe-armand-martin,https://www.nosdeputes.fr/philippe-armand-martin/json,,,63,1
1947-12-02,LR,95,2099,Grenoble (Isère),2012-06-20,2,Patrice Martin-Lalande,Loir-et-Cher,Martin-Lalande,2,41,Les Républicains,125,Patrice,Cadre administratif,Hommes,"['https://twitter.com/deputepml', 'http://patricemartinlalande.net']",patrice-martin-lalande,deputepml,2010-02-11T20:52:48,"Député de Loir-et-Cher, 1er vice-président du Conseil général",0,893,414,113459937,45,P. MARTIN-LALANDE,False,13,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2099,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2099,https://www.nosdeputes.fr/patrice-martin-lalande,https://www.nosdeputes.fr/patrice-martin-lalande/json,,,65,1
1953-09-26,SER,217,331807,Toulouse (Haute-Garonne),2012-06-20,2,Martine Martinel,Haute-Garonne,Martinel,4,31,Parti socialiste,519,Martine,Enseignante,Femmes,"['https://twitter.com/MartineMartinel', 'http://facebook.com/martine.martinel']",martine-martinel,MartineMartinel,2013-02-01T22:37:31,Députée de 4ème circonscription de Haute-Garonne #circo3104,3853,1543,843,1140898249,120,Martine Martinel,False,4638,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331807,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331807,https://www.nosdeputes.fr/martine-martinel,https://www.nosdeputes.fr/martine-martinel/json,,,59,1
