created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,url,default_profile,profile_use_background_image,profile_background_tile,protected
Sat Mar 12 10:43:18 +0000 2016,Député de la République française.,9722.0,8487,585.0,True,708604271701434368,708604271701434368,184.0,France,Hervé Berville,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/708604271701434368/1651939395,http://pbs.twimg.com/profile_images/1525153927540445184/UfWuXcs3_normal.jpg,https://pbs.twimg.com/profile_images/1525153927540445184/UfWuXcs3_normal.jpg,1B95E0,000000,000000,000000,HerveBerville,"{'created_at': 'Sat Jun 25 13:19:19 +0000 2022', 'hashtags': [], 'id': 1540686075743444998, 'id_str': '1540686075743444998', 'lang': 'fr', 'retweet_count': 9521, 'retweeted_status': {'created_at': 'Fri Jun 24 17:24:03 +0000 2022', 'favorite_count': 65250, 'hashtags': [], 'id': 1540385276350046208, 'id_str': '1540385276350046208', 'lang': 'fr', 'retweet_count': 9521, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""L'avortement est un droit fondamental pour toutes les femmes. Il faut le protéger. J’exprime ma solidarité avec les… https://t.co/9iXnDLcmm6"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540385276350046208', 'url': 'https://t.co/9iXnDLcmm6'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @EmmanuelMacron: L'avortement est un droit fondamental pour toutes les femmes. Il faut le protéger. J’exprime ma solidarité avec les fem…"", 'urls': [], 'user_mentions': [{'id': 1976143068, 'id_str': '1976143068', 'name': 'Emmanuel Macron', 'screen_name': 'EmmanuelMacron'}]}",3210.0,True,[],,,,,
Thu Feb 16 15:12:01 +0000 2017,Députée La France Insoumise pour la 6ème circonscription de Meurthe-et-Moselle #FranceInsoumise,1639.0,42755,402.0,True,832246158391144448,832246158391144448,328.0,France,Caroline FIAT,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/832246158391144448/1499240945,http://pbs.twimg.com/profile_images/1444060099945902084/_FlWPrkG_normal.jpg,https://pbs.twimg.com/profile_images/1444060099945902084/_FlWPrkG_normal.jpg,FF691F,000000,000000,000000,CarolineFiat54,"{'created_at': 'Sat Jun 25 13:34:19 +0000 2022', 'hashtags': [{'text': 'directan'}], 'id': 1540689849987895298, 'id_str': '1540689849987895298', 'lang': 'fr', 'quoted_status_id': 1540652512029843456, 'quoted_status_id_str': '1540652512029843456', 'retweet_count': 91, 'retweeted_status': {'created_at': 'Sat Jun 25 11:14:31 +0000 2022', 'favorite_count': 138, 'hashtags': [{'text': 'directan'}], 'id': 1540654668040355840, 'id_str': '1540654668040355840', 'lang': 'fr', 'quoted_status_id': 1540652512029843456, 'quoted_status_id_str': '1540652512029843456', 'retweet_count': 91, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '#directan @CarolineFiat54 ""notre amendement entend donc inscrire le droit à l\'avortement et à une contraception ada… https://t.co/MSWiHcPSwo', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540654668040355840', 'url': 'https://t.co/MSWiHcPSwo'}], 'user_mentions': [{'id': 832246158391144448, 'id_str': '832246158391144448', 'name': 'Caroline FIAT', 'screen_name': 'CarolineFiat54'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @achabus: #directan @CarolineFiat54 ""notre amendement entend donc inscrire le droit à l\'avortement et à une contraception adaptée et gra…', 'urls': [], 'user_mentions': [{'id': 19822406, 'id_str': '19822406', 'name': 'Ulyss', 'screen_name': 'achabus'}, {'id': 832246158391144448, 'id_str': '832246158391144448', 'name': 'Caroline FIAT', 'screen_name': 'CarolineFiat54'}]}",5599.0,True,[],https://t.co/lJGUSAGFgH,,,,
Sun Sep 07 18:55:31 +0000 2014,"➡️Ancienne secrétaire d’État à Transition écologique
➡️Initié et porté la Loi anti-gaspillage #LoiAGEC #LoiPoirson
➡️Directrice Développement Durable @Accor",3563.0,97359,1547.0,True,2796422286,2796422286,706.0,"Vaucluse, Provence-Alpes-Côte",Brune Poirson,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2796422286/1624464977,http://pbs.twimg.com/profile_images/1232255659795787777/fY1U0R-8_normal.jpg,https://pbs.twimg.com/profile_images/1232255659795787777/fY1U0R-8_normal.jpg,FAB81E,000000,000000,000000,brunepoirson,"{'created_at': 'Mon May 16 18:07:35 +0000 2022', 'favorite_count': 2355, 'hashtags': [], 'id': 1526263105021419520, 'id_str': '1526263105021419520', 'lang': 'fr', 'retweet_count': 406, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""J'ai eu l'immense chance de travailler avec @Elisabeth_Borne. Je peux témoigner que c'est une femme hors du commun.… https://t.co/Ui3TG8XZKS"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1526263105021419520', 'url': 'https://t.co/Ui3TG8XZKS'}], 'user_mentions': [{'id': 560628457, 'id_str': '560628457', 'name': 'Élisabeth BORNE', 'screen_name': 'Elisabeth_Borne'}]}",4671.0,True,[],https://t.co/1yuUCvux4y,,,,
Wed Jul 18 12:27:30 +0000 2018,Député du Haut-Rhin. Président du groupe @AgirEnsemble_AN. Membre de la commission #Défense. Européen convaincu. Porte-parole @agir_officiel,40.0,2574,95.0,,1019559283774644224,1019559283774644224,74.0,"Rixheim, France",Olivier Becht,F5F8FA,,,https://pbs.twimg.com/profile_banners/1019559283774644224/1650656855,http://pbs.twimg.com/profile_images/1323616221770797056/-JEXN8Xf_normal.jpg,https://pbs.twimg.com/profile_images/1323616221770797056/-JEXN8Xf_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,becht_olivier,"{'created_at': 'Thu Jun 16 18:33:10 +0000 2022', 'favorite_count': 1, 'hashtags': [], 'id': 1537503567916896256, 'id_str': '1537503567916896256', 'lang': 'fr', 'retweet_count': 1, 'source': '<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>', 'text': 'Je réponds à vos questions en direct ! https://t.co/YJY0KYElIM', 'urls': [{'expanded_url': 'https://twitter.com/i/broadcasts/1zqKVBllwOVKB', 'url': 'https://t.co/YJY0KYElIM'}], 'user_mentions': []}",536.0,True,[],https://t.co/WlW7dqhGJo,True,True,,
Thu Dec 29 15:51:13 +0000 2011,député de la Charente,109.0,1555,57.0,True,449861621,449861621,95.0,France,jerome Lambert,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,,http://pbs.twimg.com/profile_images/3296368861/cf063ea9ab689bff70ace111b599bfa5_normal.jpeg,https://pbs.twimg.com/profile_images/3296368861/cf063ea9ab689bff70ace111b599bfa5_normal.jpeg,1DA1F2,C0DEED,DDEEF6,333333,jeromelambert16,"{'created_at': 'Mon Jun 13 12:37:28 +0000 2022', 'hashtags': [], 'id': 1536326890046332928, 'id_str': '1536326890046332928', 'in_reply_to_screen_name': 'NoeRobin16', 'in_reply_to_status_id': 1536252906244083713, 'in_reply_to_user_id': 1419657071646158851, 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '@NoeRobin16 @MariePierreNOL1 Le coup de poignard de la NUPES contre un député de gauche a éliminé toute candidature… https://t.co/8TlYFL8jSu', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1536326890046332928', 'url': 'https://t.co/8TlYFL8jSu'}], 'user_mentions': [{'id': 1419657071646158851, 'id_str': '1419657071646158851', 'name': 'Noé Robin φ', 'screen_name': 'NoeRobin16'}, {'id': 1405215758255284224, 'id_str': '1405215758255284224', 'name': 'Marie-Pierre NOËL', 'screen_name': 'MariePierreNOL1'}]}",1051.0,,[],,True,True,,
Wed Nov 10 15:59:50 +0000 2010,Maire de Beaufort en Anjou,194.0,3934,1155.0,True,214110691,214110691,147.0,Beaufort en Vallée (49),JC Taugourdeau,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,,http://pbs.twimg.com/profile_images/715124142715052032/EnanWkAU_normal.jpg,https://pbs.twimg.com/profile_images/715124142715052032/EnanWkAU_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,JCTaugourdeau,"{'created_at': 'Sat Jun 25 08:49:39 +0000 2022', 'hashtags': [], 'id': 1540618212018196481, 'id_str': '1540618212018196481', 'lang': 'fr', 'retweet_count': 2, 'retweeted_status': {'created_at': 'Fri Jun 24 15:32:39 +0000 2022', 'favorite_count': 5, 'hashtags': [], 'id': 1540357239898345477, 'id_str': '1540357239898345477', 'lang': 'fr', 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Assemblée générale réussie. Bravo @AliveAlise @JCTaugourdeau et l’équipe @FORVAL_GE pour l’obtention du… https://t.co/ea0U3zsIV0', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540357239898345477', 'url': 'https://t.co/ea0U3zsIV0'}], 'user_mentions': [{'id': 4359633735, 'id_str': '4359633735', 'name': 'Anne-Lise Robin', 'screen_name': 'AliveAlise'}, {'id': 214110691, 'id_str': '214110691', 'name': 'JC Taugourdeau', 'screen_name': 'JCTaugourdeau'}, {'id': 953624904, 'id_str': '953624904', 'name': 'FORVAL', 'screen_name': 'FORVAL_GE'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @produitenanjou: Assemblée générale réussie. Bravo @AliveAlise @JCTaugourdeau et l’équipe @FORVAL_GE pour l’obtention du @Label_LUCIE #r…', 'urls': [], 'user_mentions': [{'id': 4092242206, 'id_str': '4092242206', 'name': 'Produit en Anjou', 'screen_name': 'produitenanjou'}, {'id': 4359633735, 'id_str': '4359633735', 'name': 'Anne-Lise Robin', 'screen_name': 'AliveAlise'}, {'id': 214110691, 'id_str': '214110691', 'name': 'JC Taugourdeau', 'screen_name': 'JCTaugourdeau'}, {'id': 953624904, 'id_str': '953624904', 'name': 'FORVAL', 'screen_name': 'FORVAL_GE'}, {'id': 273640915, 'id_str': '273640915', 'name': 'Label LUCIE', 'screen_name': 'Label_LUCIE'}]}",2122.0,True,[],https://t.co/CFUT6z320D,True,True,,
Thu Dec 24 07:37:39 +0000 2009,Avocat #Ex-Député de Saône-et-Loire • #Circo7105,2184.0,3200,2377.0,True,99056802,99056802,98.0,Chalon-Montceau-Buxy,Raphaël Gauvain,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/99056802/1641921779,http://pbs.twimg.com/profile_images/1403297587244023815/ys8hvn-d_normal.jpg,https://pbs.twimg.com/profile_images/1403297587244023815/ys8hvn-d_normal.jpg,771100,000000,000000,000000,Gauvain_Raphael,"{'created_at': 'Fri Jun 24 10:43:56 +0000 2022', 'hashtags': [{'text': 'Sapin2'}], 'id': 1540284584012701696, 'id_str': '1540284584012701696', 'lang': 'fr', 'retweet_count': 2, 'retweeted_status': {'created_at': 'Thu Jun 23 08:11:11 +0000 2022', 'favorite_count': 4, 'hashtags': [{'text': 'Sapin2'}], 'id': 1539883753371312128, 'id_str': '1539883753371312128', 'lang': 'fr', 'media': [{'display_url': 'pic.twitter.com/1VaoBTohq7', 'expanded_url': 'https://twitter.com/AltaresDB/status/1539883753371312128/photo/1', 'id': 1539883747847315457, 'media_url': 'http://pbs.twimg.com/media/FV7EHCnWIAEnodz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FV7EHCnWIAEnodz.jpg', 'sizes': {'large': {'h': 1536, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/1VaoBTohq7'}], 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""L'ancien député de Saône &amp; Loire évoque l'adaptation de la loi #Sapin2 dans un cadre européen @Gauvain_Raphael https://t.co/1VaoBTohq7"", 'urls': [], 'user_mentions': [{'id': 99056802, 'id_str': '99056802', 'name': 'Raphaël Gauvain', 'screen_name': 'Gauvain_Raphael'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @AltaresDB: L'ancien député de Saône &amp; Loire évoque l'adaptation de la loi #Sapin2 dans un cadre européen @Gauvain_Raphael https://t.co/…"", 'urls': [], 'user_mentions': [{'id': 1960962240, 'id_str': '1960962240', 'name': 'Altares Dun & Bradstreet', 'screen_name': 'AltaresDB'}, {'id': 99056802, 'id_str': '99056802', 'name': 'Raphaël Gauvain', 'screen_name': 'Gauvain_Raphael'}]}",3078.0,,[],https://t.co/udzyTawn1D,,,,
Mon Apr 09 15:37:55 +0000 2012,Candidate de la majorité présidentielle pour les #Législatives2022 en Loire-Atlantique #VignobleNantais #circo4410,743.0,6310,1443.0,True,549319211,549319211,232.0,"Nantes, France",Sophie Errante,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/549319211/1652869577,http://pbs.twimg.com/profile_images/1526864452330610689/LQzhMt5H_normal.jpg,https://pbs.twimg.com/profile_images/1526864452330610689/LQzhMt5H_normal.jpg,0084B4,FFFFFF,DDEEF6,333333,SophieErrante,"{'created_at': 'Fri Jun 24 20:06:31 +0000 2022', 'favorite_count': 8, 'hashtags': [], 'id': 1540426161720905728, 'id_str': '1540426161720905728', 'lang': 'fr', 'retweet_count': 4, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""Beaucoup de tristesse ce soir concernant la décision de la Cour Suprême des États-Unis contre le droit à l'avorteme… https://t.co/q3S3v4vYEs"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540426161720905728', 'url': 'https://t.co/q3S3v4vYEs'}], 'user_mentions': []}",1441.0,True,[],https://t.co/0rNFtzyclH,,True,,
Fri Nov 24 19:07:05 +0000 2017,Députée de la 2e circonscription de Polynésie française /  Représentante à l’Assemblée de Polynésie française,384.0,661,78.0,,934136307533545472,934136307533545472,53.0,,Nicole SANQUER,F5F8FA,,,https://pbs.twimg.com/profile_banners/934136307533545472/1512596953,http://pbs.twimg.com/profile_images/938542389601345536/UTZ0kNng_normal.jpg,https://pbs.twimg.com/profile_images/938542389601345536/UTZ0kNng_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,nicole_sanquer,"{'created_at': 'Sat Mar 19 16:11:33 +0000 2022', 'hashtags': [{'text': 'ProjetMacron'}], 'id': 1505215409854697474, 'id_str': '1505215409854697474', 'lang': 'fr', 'retweet_count': 48, 'retweeted_status': {'created_at': 'Thu Mar 17 19:20:16 +0000 2022', 'favorite_count': 102, 'hashtags': [{'text': 'ProjetMacron'}], 'id': 1504538124629815305, 'id_str': '1504538124629815305', 'lang': 'fr', 'retweet_count': 48, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '#ProjetMacron   Amusant de voir combien le Président sortant copie le programme de la droite pour faire ce qu’il a… https://t.co/FQnGVKgaqs', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1504538124629815305', 'url': 'https://t.co/FQnGVKgaqs'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @jclagarde: #ProjetMacron   Amusant de voir combien le Président sortant copie le programme de la droite pour faire ce qu’il a oublié en…', 'urls': [], 'user_mentions': [{'id': 360680603, 'id_str': '360680603', 'name': 'Jean-Christophe Lagarde', 'screen_name': 'jclagarde'}]}",592.0,,[],,True,True,,
Tue Aug 02 18:09:21 +0000 2011,"Député de la 1ʳᵉ circo du Rhône 🇫🇷🇪🇺 ⦿ Conseiller métropolitain, ancien Maire du 5e Arrdt. de #Lyon",5567.0,5438,1793.0,True,347374931,347374931,160.0,Lyon 5e,Thomas Rudigoz,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/347374931/1653056155,http://pbs.twimg.com/profile_images/1527654179833004033/zs5OMpHK_normal.jpg,https://pbs.twimg.com/profile_images/1527654179833004033/zs5OMpHK_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,trudigoz,"{'created_at': 'Sat Jun 25 07:10:13 +0000 2022', 'favorite_count': 20, 'hashtags': [{'text': 'Renaissance'}], 'id': 1540593188083273728, 'id_str': '1540593188083273728', 'lang': 'fr', 'quoted_status_id': 1540581749213863938, 'quoted_status_id_str': '1540581749213863938', 'retweet_count': 8, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""Je cosigne la PPL constitutionnelle déposée à l'@AssembleeNat par le Groupe #Renaissance, sur une initiative de sa… https://t.co/obpz7Iejbk"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540593188083273728', 'url': 'https://t.co/obpz7Iejbk'}], 'user_mentions': [{'id': 242694507, 'id_str': '242694507', 'name': 'Assemblée nationale', 'screen_name': 'AssembleeNat'}]}",3369.0,True,[],https://t.co/qaFBSbUE1P,True,True,,
Fri Oct 05 14:09:58 +0000 2012,Conseiller départemental du canton de Perpignan Sud.,11065.0,9269,8447.0,True,863116339,863116339,162.0,Perpignan,Romain Grau,1880C8,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/863116339/1655914591,http://pbs.twimg.com/profile_images/1378266890024452098/skzOUPUI_normal.jpg,https://pbs.twimg.com/profile_images/1378266890024452098/skzOUPUI_normal.jpg,096280,FFFFFF,DDEEF6,333333,RomainGrau,"{'created_at': 'Thu Jun 23 16:27:52 +0000 2022', 'favorite_count': 122, 'hashtags': [], 'id': 1540008750433685506, 'id_str': '1540008750433685506', 'lang': 'fr', 'retweet_count': 14, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'Merci aux électeurs qui ont porté leurs suffrages sur ma candidature aux législatives. Les efforts colossaux déploy… https://t.co/jtypjfl94s', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540008750433685506', 'url': 'https://t.co/jtypjfl94s'}], 'user_mentions': []}",5878.0,True,[],https://t.co/XV4iiuIfpe,,True,,
Tue Oct 27 20:34:25 +0000 2015,Députée LREM de la 3ème circonscription de l’Ain. Candidate aux législatives du 12 et 19 juin 2022. Ingénieure aéronautique ✈️🇫🇷,4063.0,7636,3648.0,True,4055897896,4055897896,159.0,,Olga Givernet,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/4055897896/1652385549,http://pbs.twimg.com/profile_images/1524841628057358369/SBCL1OH9_normal.jpg,https://pbs.twimg.com/profile_images/1524841628057358369/SBCL1OH9_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,OlgaGivernet,"{'created_at': 'Sat Jun 25 09:21:33 +0000 2022', 'hashtags': [], 'id': 1540626239421120512, 'id_str': '1540626239421120512', 'lang': 'fr', 'retweet_count': 493, 'retweeted_status': {'created_at': 'Sat Jun 25 06:24:46 +0000 2022', 'favorite_count': 1514, 'hashtags': [], 'id': 1540581749213863938, 'id_str': '1540581749213863938', 'lang': 'fr', 'retweet_count': 493, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': '🔴""En France, nous garantissons et faisons progresser les droits des femmes. Nous les sanctuarisons. \n\nDès aujourd\'h… https://t.co/aZ0Qi6RXrS', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540581749213863938', 'url': 'https://t.co/aZ0Qi6RXrS'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @auroreberge: 🔴""En France, nous garantissons et faisons progresser les droits des femmes. Nous les sanctuarisons. \n\nDès aujourd\'hui, ave…', 'urls': [], 'user_mentions': [{'id': 37509285, 'id_str': '37509285', 'name': 'Aurore Bergé', 'screen_name': 'auroreberge'}]}",3935.0,True,[],https://t.co/aODPybk6qf,True,True,,
Sun Oct 25 21:03:16 +0000 2015,Député de la 1ère Circonscription du Haut-Rhin @AssembleeNat @Republicains_An Membre de l’Assemblée Parlementaire @CoE_fr Conseiller d'Alsace à @toutelalsace,507.0,1525,664.0,True,4041591748,4041591748,32.0,"Colmar, France",Hemedinger Yves,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/4041591748/1627006209,http://pbs.twimg.com/profile_images/1522241552059445249/miBTuWEy_normal.jpg,https://pbs.twimg.com/profile_images/1522241552059445249/miBTuWEy_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,YvesHemedinger,"{'created_at': 'Fri Jun 24 18:55:49 +0000 2022', 'favorite_count': 9, 'hashtags': [], 'id': 1540408370678595598, 'id_str': '1540408370678595598', 'lang': 'fr', 'retweet_count': 1, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'L’analyse des résultats de dimanche dernier démontre que je suis l’élu du peuple et de la ruralité et ça me convient totalement', 'urls': [], 'user_mentions': []}",1614.0,,[],https://t.co/SFFBo6mnK0,True,True,,
