source,target,timeset
circo7502,fillon,"<[2012-05-31T20:11:15Z, 2012-05-31T18:35:50Z, 2012-05-31T17:26:45Z, 2012-05-31T17:12:54Z, 2012-05-31T15:20:18Z, 2012-05-31T12:58:59Z, 2012-05-31T11:57:55Z, 2012-05-31T08:55:53Z, 2012-05-30T19:19:17Z, 2012-05-30T18:25:16Z, 2012-05-24T22:11:23Z, 2012-05-24T18:33:11Z, 2012-05-24T16:25:03Z, 2012-05-24T15:59:57Z, 2012-05-24T15:52:50Z, 2012-05-24T13:35:27Z, 2012-05-24T11:16:01Z, 2012-05-24T10:21:54Z, 2012-05-22T08:58:33Z, 2012-05-22T08:34:51Z, 2012-05-18T09:42:51Z, 2012-05-18T09:41:39Z]>"
circo7502,legislatives,"<[2012-05-31T20:11:15Z, 2012-05-31T17:26:45Z, 2012-05-31T17:12:54Z, 2012-05-31T15:20:18Z, 2012-05-31T12:58:59Z, 2012-05-31T11:57:55Z, 2012-05-31T08:55:53Z, 2012-05-30T19:19:17Z, 2012-05-30T18:25:16Z, 2012-05-24T22:11:23Z, 2012-05-24T18:33:11Z, 2012-05-24T16:25:03Z, 2012-05-24T15:59:57Z, 2012-05-24T15:52:50Z, 2012-05-24T13:35:27Z, 2012-05-24T11:16:01Z, 2012-05-24T10:21:54Z, 2012-05-22T08:58:33Z, 2012-05-22T08:34:51Z]>"
extcirco03,legislatives,<[2012-05-31T14:13:15Z]>
extcirco03,ump,<[2012-05-31T14:13:15Z]>
lacaune,ump,<[2012-05-31T00:46:46Z]>
lacaune,ps,<[2012-05-31T00:46:46Z]>
fn,lacaune,<[2012-05-31T00:46:46Z]>
fg,lacaune,<[2012-05-31T00:46:46Z]>
lacaune,verts,<[2012-05-31T00:46:46Z]>
fg,ump,<[2012-05-31T00:46:46Z]>
ump,verts,<[2012-05-31T00:46:46Z]>
fg,ps,"<[2012-05-31T00:46:46Z, 2012-02-08T00:01:26Z]>"
ps,verts,<[2012-05-31T00:46:46Z]>
fg,fn,<[2012-05-31T00:46:46Z]>
fn,verts,<[2012-05-31T00:46:46Z]>
fg,verts,"<[2012-05-31T00:46:46Z, 2012-01-26T21:13:35Z]>"
fillon,ump,"<[2012-05-30T21:35:04Z, 2012-05-30T20:34:18Z, 2012-05-30T20:33:00Z, 2012-05-30T20:32:23Z, 2012-05-30T19:19:17Z, 2012-05-30T12:10:11Z, 2012-05-30T10:29:05Z, 2012-05-29T18:27:41Z, 2012-05-29T18:08:14Z, 2012-05-29T18:07:49Z, 2012-05-29T18:07:45Z, 2012-05-29T18:07:29Z, 2012-05-29T18:06:47Z, 2012-05-29T14:05:45Z, 2012-05-29T14:03:56Z, 2012-05-29T14:02:27Z, 2012-05-29T13:50:54Z, 2012-05-29T13:08:04Z, 2012-05-29T13:07:49Z, 2012-05-29T12:54:46Z, 2012-05-29T12:53:37Z, 2012-05-28T11:59:39Z, 2012-05-26T12:20:36Z, 2012-05-26T12:00:43Z, 2012-05-26T11:52:16Z, 2012-05-26T11:49:37Z, 2012-05-26T11:48:46Z, 2012-05-26T11:47:02Z, 2012-05-26T11:47:00Z, 2012-05-26T11:46:56Z, 2012-05-26T11:46:45Z, 2012-05-26T11:46:43Z, 2012-05-26T11:46:11Z, 2012-05-26T10:46:10Z, 2012-05-25T20:49:01Z, 2012-05-25T18:52:43Z, 2012-05-25T15:57:55Z, 2012-05-25T11:52:14Z, 2012-05-24T22:11:23Z, 2012-05-24T20:41:26Z, 2012-05-24T18:33:11Z, 2012-05-24T16:25:03Z, 2012-05-24T15:59:57Z, 2012-05-24T15:52:50Z, 2012-05-24T13:35:27Z, 2012-05-24T11:16:01Z, 2012-05-24T10:21:54Z, 2012-05-24T08:41:46Z, 2012-05-23T20:21:21Z, 2012-05-23T17:05:52Z, 2012-05-22T21:16:26Z, 2012-05-22T17:34:30Z, 2012-05-22T17:26:49Z, 2012-05-22T16:52:38Z, 2012-05-22T15:33:04Z, 2012-05-22T13:49:05Z, 2012-05-22T13:25:25Z, 2012-05-22T12:51:16Z, 2012-05-21T20:44:04Z, 2012-02-07T11:57:08Z, 2012-01-24T12:44:18Z]>"
f2,fillon,"<[2012-05-30T20:34:18Z, 2012-05-30T20:33:00Z, 2012-05-30T20:32:23Z, 2012-05-30T20:29:12Z, 2012-05-30T20:27:03Z, 2012-05-30T20:26:53Z, 2012-05-30T20:25:10Z]>"
f2,ump,"<[2012-05-30T20:34:18Z, 2012-05-30T20:33:00Z, 2012-05-30T20:32:23Z]>"
f2,hollande,<[2012-05-30T20:29:12Z]>
fillon,france2,<[2012-05-30T20:28:02Z]>
circo7502,ump,"<[2012-05-30T19:19:17Z, 2012-05-28T08:37:21Z, 2012-05-24T22:11:23Z, 2012-05-24T18:33:11Z, 2012-05-24T16:25:03Z, 2012-05-24T15:59:57Z, 2012-05-24T15:52:50Z, 2012-05-24T13:35:27Z, 2012-05-24T11:16:01Z, 2012-05-24T10:21:54Z]>"
circo7502,france2,<[2012-05-30T15:09:49Z]>
circo2105,ump,"<[2012-05-30T12:10:11Z, 2012-05-30T11:28:57Z, 2012-05-30T10:29:05Z, 2012-05-29T20:08:58Z]>"
circo2105,fillon,"<[2012-05-30T12:10:11Z, 2012-05-30T10:29:05Z]>"
circo2105,legislatives,"<[2012-05-30T12:10:11Z, 2012-05-30T11:28:57Z, 2012-05-30T10:29:05Z, 2012-05-29T20:08:58Z]>"
changement,circo4702,"<[2012-05-30T10:13:47Z, 2012-05-22T21:09:52Z]>"
brassac,realmont,"<[2012-05-30T00:51:52Z, 2012-05-26T21:34:41Z, 2012-05-20T18:43:56Z, 2012-03-25T13:13:56Z, 2012-03-07T23:47:24Z]>"
circo9404,ump,"<[2012-05-29T17:26:57Z, 2012-05-29T15:56:08Z, 2012-05-28T18:17:22Z]>"
circo9404,legislatives,"<[2012-05-29T17:26:57Z, 2012-05-29T15:56:08Z, 2012-05-28T18:17:22Z]>"
circo9310,fillon,"<[2012-05-29T14:03:56Z, 2012-05-29T13:50:54Z]>"
circo9310,ump,"<[2012-05-29T14:03:56Z, 2012-05-29T13:50:54Z, 2012-05-29T13:29:18Z, 2012-05-28T18:17:22Z]>"
circo9310,legislatives,"<[2012-05-29T13:50:54Z, 2012-05-29T13:29:18Z, 2012-05-28T18:17:22Z]>"
circo9308,fillon,<[2012-05-29T12:54:46Z]>
circo9308,ump,"<[2012-05-29T12:54:46Z, 2012-05-29T12:18:24Z, 2012-05-28T18:17:22Z]>"
circo9308,legislatives,"<[2012-05-29T12:54:46Z, 2012-05-29T12:18:24Z, 2012-05-28T18:17:22Z]>"
circo9308,circo9310,<[2012-05-28T18:17:22Z]>
circo9308,circo9404,<[2012-05-28T18:17:22Z]>
circo9310,circo9404,<[2012-05-28T18:17:22Z]>
rugby,saint,<[2012-05-27T21:57:25Z]>
musée,toulouse,"<[2012-05-27T19:51:16Z, 2012-03-31T11:32:19Z]>"
albi,musée,"<[2012-05-27T19:51:16Z, 2012-03-31T11:32:19Z]>"
estampes,musée,<[2012-05-27T19:51:16Z]>
japon,musée,<[2012-05-27T19:51:16Z]>
albi,toulouse,"<[2012-05-27T19:51:16Z, 2012-05-19T21:43:57Z, 2012-03-31T11:32:19Z]>"
estampes,toulouse,<[2012-05-27T19:51:16Z]>
japon,toulouse,<[2012-05-27T19:51:16Z]>
albi,estampes,<[2012-05-27T19:51:16Z]>
albi,japon,<[2012-05-27T19:51:16Z]>
estampes,japon,<[2012-05-27T19:51:16Z]>
gymnastique,pyrennees,<[2012-05-27T14:44:49Z]>
castres,pyrennees,<[2012-05-27T14:44:49Z]>
foire,pyrennees,<[2012-05-27T14:44:49Z]>
pyrennees,rayssac,<[2012-05-27T14:44:49Z]>
montagne,pyrennees,<[2012-05-27T14:44:49Z]>
castres,gymnastique,<[2012-05-27T14:44:49Z]>
foire,gymnastique,<[2012-05-27T14:44:49Z]>
gymnastique,rayssac,<[2012-05-27T14:44:49Z]>
gymnastique,montagne,<[2012-05-27T14:44:49Z]>
castres,foire,<[2012-05-27T14:44:49Z]>
castres,rayssac,<[2012-05-27T14:44:49Z]>
castres,montagne,"<[2012-05-27T14:44:49Z, 2012-04-17T14:08:25Z]>"
foire,rayssac,<[2012-05-27T14:44:49Z]>
foire,montagne,<[2012-05-27T14:44:49Z]>
montagne,rayssac,<[2012-05-27T14:44:49Z]>
brassac,rugby,"<[2012-05-27T00:30:11Z, 2012-05-26T21:34:41Z, 2012-03-25T16:32:54Z, 2012-03-25T13:13:56Z, 2012-03-25T13:13:56Z]>"
puygouzon,realmont,<[2012-05-26T21:34:41Z]>
laboutarie,puygouzon,<[2012-05-26T21:34:41Z]>
denat,puygouzon,<[2012-05-26T21:34:41Z]>
puygouzon,rugby,<[2012-05-26T21:34:41Z]>
puygouzon,villefranche,<[2012-05-26T21:34:41Z]>
brassac,puygouzon,<[2012-05-26T21:34:41Z]>
laboutarie,realmont,"<[2012-05-26T21:34:41Z, 2012-03-15T15:52:33Z]>"
denat,realmont,<[2012-05-26T21:34:41Z]>
realmont,rugby,"<[2012-05-26T21:34:41Z, 2012-05-23T21:06:44Z, 2012-03-25T13:13:56Z, 2012-03-25T13:13:56Z]>"
realmont,villefranche,<[2012-05-26T21:34:41Z]>
denat,laboutarie,<[2012-05-26T21:34:41Z]>
laboutarie,rugby,<[2012-05-26T21:34:41Z]>
laboutarie,villefranche,<[2012-05-26T21:34:41Z]>
brassac,laboutarie,<[2012-05-26T21:34:41Z]>
denat,rugby,<[2012-05-26T21:34:41Z]>
denat,villefranche,<[2012-05-26T21:34:41Z]>
brassac,denat,<[2012-05-26T21:34:41Z]>
rugby,villefranche,<[2012-05-26T21:34:41Z]>
brassac,villefranche,<[2012-05-26T21:34:41Z]>
albi,bonnecarrere,"<[2012-05-26T21:22:36Z, 2012-03-27T21:45:23Z]>"
albi,dedieu,<[2012-05-26T21:22:36Z]>
bonnecarrere,dedieu,<[2012-05-26T21:22:36Z]>
filon,ump,<[2012-05-26T11:58:26Z]>
castres,montpellier,"<[2012-05-26T00:22:10Z, 2012-05-25T22:18:15Z, 2012-03-24T22:25:28Z]>"
rugby,toulouse,<[2012-05-25T19:12:15Z]>
castres,toulouse,"<[2012-05-25T19:12:15Z, 2012-03-31T11:32:19Z, 2012-03-10T13:58:39Z, 2012-01-09T15:06:01Z]>"
castres,rugby,"<[2012-05-25T19:12:15Z, 2012-05-23T21:06:44Z, 2012-05-12T19:40:56Z, 2012-04-14T22:46:31Z, 2012-03-25T13:13:56Z, 2012-03-25T13:13:56Z, 2012-03-03T20:16:23Z, 2012-02-18T14:21:35Z]>"
figaro,fillon,"<[2012-05-25T12:27:40Z, 2012-05-25T11:52:19Z, 2012-05-25T11:52:14Z]>"
figaro,legislatives,<[2012-05-25T11:52:14Z]>
figaro,ump,<[2012-05-25T11:52:14Z]>
c,castres,"<[2012-05-24T22:44:02Z, 2012-03-24T22:25:28Z, 2012-02-18T16:10:13Z]>"
c,montpellier,"<[2012-05-24T22:24:38Z, 2012-03-24T22:25:28Z]>"
castres,saint,<[2012-05-24T21:57:41Z]>
circo3408,ump,<[2012-05-24T20:41:26Z]>
circo3409,ump,<[2012-05-24T20:41:26Z]>
circo3408,circo3409,<[2012-05-24T20:41:26Z]>
circo3408,fillon,<[2012-05-24T20:41:26Z]>
circo3408,législatives,<[2012-05-24T20:41:26Z]>
circo3409,fillon,<[2012-05-24T20:41:26Z]>
circo3409,législatives,<[2012-05-24T20:41:26Z]>
fillon,rtl,<[2012-05-24T07:41:50Z]>
albi,sca,"<[2012-05-23T22:27:07Z, 2012-05-23T21:06:44Z, 2012-05-23T21:06:44Z, 2012-05-12T19:40:56Z, 2012-04-21T20:31:37Z, 2012-03-29T23:01:55Z, 2012-02-09T22:05:27Z]>"
rugby,sca,"<[2012-05-23T22:27:07Z, 2012-05-23T21:06:44Z, 2012-05-12T19:40:56Z, 2012-04-21T20:31:37Z, 2012-03-29T23:01:55Z, 2012-02-18T20:40:59Z, 2012-02-09T22:05:27Z]>"
albi,rugby,"<[2012-05-23T22:27:07Z, 2012-05-23T21:06:44Z, 2012-05-23T21:06:44Z, 2012-05-12T19:40:56Z, 2012-04-21T20:31:37Z, 2012-03-29T23:01:55Z, 2012-03-03T20:16:23Z, 2012-02-09T22:05:27Z]>"
castres,realmont,"<[2012-05-23T21:06:44Z, 2012-05-20T18:43:56Z, 2012-04-17T14:08:25Z, 2012-03-25T13:13:56Z]>"
albi,castres,"<[2012-05-23T21:06:44Z, 2012-05-23T21:06:44Z, 2012-05-14T10:01:02Z, 2012-05-12T19:40:56Z, 2012-04-28T21:06:06Z, 2012-04-27T10:10:34Z, 2012-04-17T14:08:25Z, 2012-04-17T14:08:25Z, 2012-03-31T11:32:19Z, 2012-03-27T21:45:23Z, 2012-03-27T20:11:16Z, 2012-03-27T20:05:44Z, 2012-03-27T20:05:44Z, 2012-03-03T20:16:23Z, 2012-01-28T22:00:23Z]>"
castres,renaudie,<[2012-05-23T21:06:44Z]>
castres,sca,"<[2012-05-23T21:06:44Z, 2012-05-12T19:40:56Z]>"
albi,realmont,"<[2012-05-23T21:06:44Z, 2012-05-23T21:06:44Z, 2012-05-01T21:38:21Z, 2012-04-17T14:08:25Z, 2012-04-17T14:08:25Z]>"
realmont,renaudie,<[2012-05-23T21:06:44Z]>
realmont,sca,<[2012-05-23T21:06:44Z]>
albi,renaudie,"<[2012-05-23T21:06:44Z, 2012-05-23T21:06:44Z]>"
albi,albi,"<[2012-05-23T21:06:44Z, 2012-04-17T14:08:25Z]>"
renaudie,sca,<[2012-05-23T21:06:44Z]>
renaudie,rugby,<[2012-05-23T21:06:44Z]>
puygouzon,rouffiac,<[2012-05-23T21:01:43Z]>
circo7505,paris,"<[2012-05-22T13:43:03Z, 2012-05-21T20:44:04Z]>"
circo7505,ump,"<[2012-05-22T13:43:03Z, 2012-05-22T08:57:29Z, 2012-05-21T20:44:04Z]>"
circo7505,legislatives,"<[2012-05-22T13:43:03Z, 2012-05-21T20:44:04Z]>"
circo7503,ump,<[2012-05-22T08:57:51Z]>
entreprises,juery,<[2012-05-22T00:02:40Z]>
cambon,entreprises,<[2012-05-22T00:02:40Z]>
entreprises,salies,<[2012-05-22T00:02:40Z]>
cambon,juery,<[2012-05-22T00:02:40Z]>
juery,salies,<[2012-05-22T00:02:40Z]>
cambon,salies,<[2012-05-22T00:02:40Z]>
circo7505,fillon,<[2012-05-21T20:44:04Z]>
circo7502,législatives,<[2012-05-21T16:36:14Z]>
ag,bordeaux,<[2012-05-21T06:58:40Z]>
brassac,castres,"<[2012-05-20T18:43:56Z, 2012-05-06T12:19:35Z, 2012-03-25T13:13:56Z]>"
castres,vtt,<[2012-05-20T18:43:56Z]>
castres,cross,<[2012-05-20T18:43:56Z]>
realmont,vtt,<[2012-05-20T18:43:56Z]>
cross,realmont,<[2012-05-20T18:43:56Z]>
brassac,vtt,<[2012-05-20T18:43:56Z]>
brassac,cross,<[2012-05-20T18:43:56Z]>
cross,vtt,<[2012-05-20T18:43:56Z]>
musee,toulouse,"<[2012-05-19T21:43:57Z, 2012-03-31T11:32:19Z]>"
albi,musee,"<[2012-05-19T21:43:57Z, 2012-03-31T11:32:19Z]>"
culture,musee,<[2012-05-19T21:43:57Z]>
culture,toulouse,<[2012-05-19T21:43:57Z]>
albi,culture,"<[2012-05-19T21:43:57Z, 2012-05-19T20:40:53Z]>"
albigeoise,musees,<[2012-05-19T20:40:53Z]>
albi,albigeoise,<[2012-05-19T20:40:53Z]>
albigeoise,culture,<[2012-05-19T20:40:53Z]>
albi,musees,<[2012-05-19T20:40:53Z]>
culture,musees,<[2012-05-19T20:40:53Z]>
alliance,centristes,<[2012-05-19T16:44:07Z]>
fillon,legislatives2012,"<[2012-05-18T09:42:51Z, 2012-05-18T09:41:39Z]>"
legislatives2012,paris,"<[2012-05-18T09:42:51Z, 2012-05-18T09:41:39Z]>"
circo7502,legislatives2012,"<[2012-05-18T09:42:51Z, 2012-05-18T09:41:39Z]>"
elysee,lemas,<[2012-05-16T10:25:34Z]>
lemas,rugby,<[2012-05-16T10:25:34Z]>
elysee,rugby,<[2012-05-16T10:25:34Z]>
carlus,frejairolles,<[2012-05-15T23:21:40Z]>
albi,frejairolles,<[2012-05-15T23:21:40Z]>
albi,carlus,<[2012-05-15T23:21:40Z]>
lasfaillade,valence,<[2012-05-14T20:48:57Z]>
lamontelarie,valence,<[2012-05-14T20:48:57Z]>
angles,valence,"<[2012-05-14T20:48:57Z, 2012-04-25T21:49:52Z]>"
lamontelarie,lasfaillade,"<[2012-05-14T20:48:57Z, 2012-05-06T12:19:35Z]>"
angles,lasfaillade,"<[2012-05-14T20:48:57Z, 2012-05-06T12:19:35Z]>"
angles,lamontelarie,"<[2012-05-14T20:48:57Z, 2012-05-06T12:19:35Z]>"
fh2012,mfa2012,"<[2012-05-14T18:26:36Z, 2012-04-13T12:52:17Z, 2012-04-10T18:51:09Z, 2012-01-28T16:07:12Z]>"
albi,lamillarie,<[2012-05-14T10:01:02Z]>
albi,montredon,<[2012-05-14T10:01:02Z]>
albi,roquecourbe,<[2012-05-14T10:01:02Z]>
lamillarie,montredon,<[2012-05-14T10:01:02Z]>
lamillarie,roquecourbe,<[2012-05-14T10:01:02Z]>
castres,lamillarie,<[2012-05-14T10:01:02Z]>
montredon,roquecourbe,<[2012-05-14T10:01:02Z]>
castres,montredon,<[2012-05-14T10:01:02Z]>
castres,roquecourbe,"<[2012-05-14T10:01:02Z, 2012-05-06T12:19:35Z]>"
bayonne29,castres,<[2012-05-12T19:40:56Z]>
castres,tarbes,<[2012-05-12T19:40:56Z]>
bayonne29,rugby,<[2012-05-12T19:40:56Z]>
bayonne29,sca,<[2012-05-12T19:40:56Z]>
albi,bayonne29,<[2012-05-12T19:40:56Z]>
bayonne29,tarbes,<[2012-05-12T19:40:56Z]>
rugby,tarbes,<[2012-05-12T19:40:56Z]>
sca,tarbes,<[2012-05-12T19:40:56Z]>
albi,tarbes,<[2012-05-12T19:40:56Z]>
changement,marmande,<[2012-05-11T21:16:35Z]>
fraysse,mouzies,<[2012-05-11T19:43:42Z]>
marsal,mouzies,<[2012-05-11T19:43:42Z]>
ambialet,mouzies,<[2012-05-11T19:43:42Z]>
fraysse,marsal,<[2012-05-11T19:43:42Z]>
ambialet,fraysse,<[2012-05-11T19:43:42Z]>
ambialet,marsal,<[2012-05-11T19:43:42Z]>
juery,labadie,<[2012-05-11T00:01:25Z]>
bellegarde,juery,<[2012-05-11T00:01:25Z]>
juery,villefranche,<[2012-05-11T00:01:25Z]>
bellegarde,labadie,<[2012-05-11T00:01:25Z]>
labadie,villefranche,<[2012-05-11T00:01:25Z]>
bellegarde,villefranche,<[2012-05-11T00:01:25Z]>
montredon,rugby,<[2012-05-06T23:59:28Z]>
fh2012,lavictoire,"<[2012-05-06T20:46:09Z, 2012-05-06T20:41:54Z]>"
castres,lacrouzette,"<[2012-05-06T12:19:35Z, 2012-01-06T23:04:38Z]>"
castres,lasfaillade,<[2012-05-06T12:19:35Z]>
angles,castres,<[2012-05-06T12:19:35Z]>
castres,lamontelarie,<[2012-05-06T12:19:35Z]>
castres,lacaune,"<[2012-05-06T12:19:35Z, 2012-02-18T14:21:35Z, 2012-01-28T22:00:23Z]>"
castres,murat,"<[2012-05-06T12:19:35Z, 2012-02-18T14:21:35Z]>"
castres,viane,"<[2012-05-06T12:19:35Z, 2012-03-25T13:13:56Z]>"
castres,vabre,<[2012-05-06T12:19:35Z]>
lacrouzette,roquecourbe,"<[2012-05-06T12:19:35Z, 2012-03-23T21:48:59Z]>"
brassac,roquecourbe,<[2012-05-06T12:19:35Z]>
lasfaillade,roquecourbe,<[2012-05-06T12:19:35Z]>
angles,roquecourbe,<[2012-05-06T12:19:35Z]>
lamontelarie,roquecourbe,<[2012-05-06T12:19:35Z]>
lacaune,roquecourbe,<[2012-05-06T12:19:35Z]>
murat,roquecourbe,<[2012-05-06T12:19:35Z]>
roquecourbe,viane,<[2012-05-06T12:19:35Z]>
roquecourbe,vabre,<[2012-05-06T12:19:35Z]>
brassac,lacrouzette,<[2012-05-06T12:19:35Z]>
lacrouzette,lasfaillade,<[2012-05-06T12:19:35Z]>
angles,lacrouzette,<[2012-05-06T12:19:35Z]>
lacrouzette,lamontelarie,<[2012-05-06T12:19:35Z]>
lacaune,lacrouzette,<[2012-05-06T12:19:35Z]>
lacrouzette,murat,<[2012-05-06T12:19:35Z]>
lacrouzette,viane,<[2012-05-06T12:19:35Z]>
lacrouzette,vabre,<[2012-05-06T12:19:35Z]>
brassac,lasfaillade,<[2012-05-06T12:19:35Z]>
angles,brassac,<[2012-05-06T12:19:35Z]>
brassac,lamontelarie,<[2012-05-06T12:19:35Z]>
brassac,lacaune,<[2012-05-06T12:19:35Z]>
brassac,murat,<[2012-05-06T12:19:35Z]>
brassac,viane,"<[2012-05-06T12:19:35Z, 2012-03-25T13:13:56Z]>"
brassac,vabre,<[2012-05-06T12:19:35Z]>
lacaune,lasfaillade,<[2012-05-06T12:19:35Z]>
lasfaillade,murat,<[2012-05-06T12:19:35Z]>
lasfaillade,viane,<[2012-05-06T12:19:35Z]>
lasfaillade,vabre,<[2012-05-06T12:19:35Z]>
angles,lacaune,<[2012-05-06T12:19:35Z]>
angles,murat,<[2012-05-06T12:19:35Z]>
angles,viane,<[2012-05-06T12:19:35Z]>
angles,vabre,<[2012-05-06T12:19:35Z]>
lacaune,lamontelarie,<[2012-05-06T12:19:35Z]>
lamontelarie,murat,<[2012-05-06T12:19:35Z]>
lamontelarie,viane,<[2012-05-06T12:19:35Z]>
lamontelarie,vabre,<[2012-05-06T12:19:35Z]>
lacaune,murat,"<[2012-05-06T12:19:35Z, 2012-02-18T14:21:35Z]>"
lacaune,viane,<[2012-05-06T12:19:35Z]>
lacaune,vabre,<[2012-05-06T12:19:35Z]>
murat,viane,<[2012-05-06T12:19:35Z]>
murat,vabre,<[2012-05-06T12:19:35Z]>
vabre,viane,<[2012-05-06T12:19:35Z]>
castres,clermont,<[2012-05-06T11:38:24Z]>
bayonne,castres,<[2012-05-06T11:38:24Z]>
bayonne,clermont,<[2012-05-06T11:38:24Z]>
hollandepresident,on6maitous,<[2012-05-04T23:17:41Z]>
saint,saint,"<[2012-05-04T22:02:36Z, 2012-02-09T19:42:52Z]>"
le,saint,"<[2012-05-04T22:02:36Z, 2012-05-04T22:02:36Z]>"
assac,saint,"<[2012-05-04T22:02:36Z, 2012-05-04T22:02:36Z]>"
saint,valence,"<[2012-05-04T22:02:36Z, 2012-05-04T22:02:36Z]>"
frejairolles,saint,"<[2012-05-04T22:02:36Z, 2012-05-04T22:02:36Z]>"
assac,le,<[2012-05-04T22:02:36Z]>
le,valence,<[2012-05-04T22:02:36Z]>
frejairolles,le,<[2012-05-04T22:02:36Z]>
assac,valence,<[2012-05-04T22:02:36Z]>
assac,frejairolles,<[2012-05-04T22:02:36Z]>
frejairolles,valence,<[2012-05-04T22:02:36Z]>
carayon,ump,<[2012-05-04T21:39:25Z]>
albi,carayon,<[2012-05-04T21:39:25Z]>
albi,ump,<[2012-05-04T21:39:25Z]>
fh2012,on6maitous,"<[2012-05-04T17:47:20Z, 2012-05-02T06:23:24Z, 2012-05-02T05:52:18Z, 2012-05-02T05:43:20Z, 2012-05-01T21:11:07Z, 2012-04-28T22:16:21Z, 2012-04-28T20:39:59Z, 2012-04-28T20:34:05Z, 2012-04-28T20:15:36Z, 2012-04-28T20:09:19Z, 2012-04-26T10:43:37Z, 2012-04-26T07:01:56Z, 2012-04-25T09:54:38Z, 2012-04-24T18:59:55Z, 2012-04-24T18:24:01Z, 2012-05-01T20:08:44Z, 2012-04-27T08:48:49Z]>"
courris,ledas,<[2012-05-04T01:46:05Z]>
courris,trebas,<[2012-05-04T01:46:05Z]>
courris,valence,<[2012-05-04T01:46:05Z]>
courris,padies,<[2012-05-04T01:46:05Z]>
ledas,trebas,<[2012-05-04T01:46:05Z]>
ledas,valence,<[2012-05-04T01:46:05Z]>
ledas,padies,<[2012-05-04T01:46:05Z]>
trebas,valence,<[2012-05-04T01:46:05Z]>
padies,trebas,<[2012-05-04T01:46:05Z]>
padies,valence,<[2012-05-04T01:46:05Z]>
changement,toulouse,<[2012-05-03T22:13:00Z]>
hollande,mfa,<[2012-05-02T23:52:57Z]>
ledebat,mfa,<[2012-05-02T23:52:57Z]>
mfa,votehollande,<[2012-05-02T23:52:57Z]>
fh2012,mfa,<[2012-05-02T23:52:57Z]>
cadix,fraissines,<[2012-05-02T21:47:37Z]>
cadix,faussergues,<[2012-05-02T21:47:37Z]>
cadix,lacapelle,<[2012-05-02T21:47:37Z]>
faussergues,fraissines,<[2012-05-02T21:47:37Z]>
fraissines,lacapelle,<[2012-05-02T21:47:37Z]>
faussergues,lacapelle,<[2012-05-02T21:47:37Z]>
irvillac,saint,<[2012-05-02T19:05:24Z]>
on6maitous,radiohollande,"<[2012-05-02T05:43:20Z, 2012-04-28T20:39:59Z]>"
agen,fetedutravail,<[2012-05-01T11:41:29Z]>
1ermai,fetedutravail,<[2012-05-01T11:41:29Z]>
fetedutravail,fh2012,<[2012-05-01T11:41:29Z]>
changement,fetedutravail,<[2012-05-01T11:41:29Z]>
1ermai,agen,<[2012-05-01T11:41:29Z]>
agen,fh2012,"<[2012-05-01T11:41:29Z, 2012-04-26T22:13:11Z]>"
agen,changement,<[2012-05-01T11:41:29Z]>
1ermai,changement,<[2012-05-01T11:41:29Z]>
européen,musees,<[2012-04-29T20:34:49Z]>
européen,protestantisme,<[2012-04-29T20:34:49Z]>
européen,vabre,<[2012-04-29T20:34:49Z]>
européen,ferrieres,<[2012-04-29T20:34:49Z]>
musees,protestantisme,<[2012-04-29T20:34:49Z]>
musees,vabre,<[2012-04-29T20:34:49Z]>
ferrieres,musees,<[2012-04-29T20:34:49Z]>
protestantisme,vabre,<[2012-04-29T20:34:49Z]>
ferrieres,protestantisme,<[2012-04-29T20:34:49Z]>
ferrieres,vabre,<[2012-04-29T20:34:49Z]>
fh0212,mfa2012,<[2012-04-29T16:44:51Z]>
alban,midi,<[2012-04-29T16:36:22Z]>
alban,pyrennees,<[2012-04-29T16:36:22Z]>
alban,lacaune10,<[2012-04-29T16:36:22Z]>
alban,montredon20,<[2012-04-29T16:36:22Z]>
alban,rugby,<[2012-04-29T16:36:22Z]>
midi,pyrennees,<[2012-04-29T16:36:22Z]>
lacaune10,midi,<[2012-04-29T16:36:22Z]>
midi,montredon20,<[2012-04-29T16:36:22Z]>
midi,rugby,<[2012-04-29T16:36:22Z]>
lacaune10,pyrennees,<[2012-04-29T16:36:22Z]>
montredon20,pyrennees,<[2012-04-29T16:36:22Z]>
pyrennees,rugby,<[2012-04-29T16:36:22Z]>
lacaune10,montredon20,<[2012-04-29T16:36:22Z]>
lacaune10,rugby,<[2012-04-29T16:36:22Z]>
montredon20,rugby,<[2012-04-29T16:36:22Z]>
foire,teillet,<[2012-04-29T14:07:48Z]>
castraise,cyclosportive,<[2012-04-29T14:01:22Z]>
albi,clamart,<[2012-04-28T22:08:44Z]>
clamart,volley,<[2012-04-28T22:08:44Z]>
albi,volley,"<[2012-04-28T22:08:44Z, 2012-04-28T21:06:06Z, 2012-01-28T22:00:23Z]>"
castres,volley,"<[2012-04-28T21:06:06Z, 2012-01-28T22:00:23Z]>"
castres,feminin,<[2012-04-28T21:06:06Z]>
albi,feminin,<[2012-04-28T21:06:06Z]>
feminin,volley,<[2012-04-28T21:06:06Z]>
