created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,default_profile,profile_use_background_image,url,profile_background_tile,default_profile_image,protected
Fri Sep 22 10:39:52 +0000 2017,"Députée de Gironde LaREM Responsable #TeamMaritime Secrétaire de la @AN_DroitsFemmes et membre de la @AN_DevDur
Présidente du bureau du CNML",4320.0,3380.0,1312,True,911178226533388288,911178226533388288,93.0,"Arcachon, France",Sophie Panonacle,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/911178226533388288/1525276127,http://pbs.twimg.com/profile_images/1519346223605501953/q6zO6VRb_normal.jpg,https://pbs.twimg.com/profile_images/1519346223605501953/q6zO6VRb_normal.jpg,FAB81E,000000,000000,000000,SoPanonacle,"{'created_at': 'Sat Jun 25 15:26:13 +0000 2022', 'favorite_count': 1, 'hashtags': [], 'id': 1540718008569659392, 'id_str': '1540718008569659392', 'lang': 'fr', 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""J'ai cosigné la Proposition de loi Constitutionnelle du Groupe Renaissance visant à inscrire le droit à l'avortemen… https://t.co/DQdMl6NEsk"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540718008569659392', 'url': 'https://t.co/DQdMl6NEsk'}], 'user_mentions': []}",2422.0,True,[],,,https://t.co/rhfjv92Owu,,,
Thu May 17 17:41:08 +0000 2012,"Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques
@AssembleeNat",1.0,1501.0,17,,582980672,582980672,86.0,,Mathiasin,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/582980672/1559665421,http://pbs.twimg.com/profile_images/1135949749461368832/iX33_4ZE_normal.jpg,https://pbs.twimg.com/profile_images/1135949749461368832/iX33_4ZE_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,MaxMathiasin,"{'created_at': 'Sat May 14 19:08:39 +0000 2022', 'favorite_count': 2, 'hashtags': [], 'id': 1525553697123717120, 'id_str': '1525553697123717120', 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '21 mai: lancement de ma campagne des législatives. Venez-y nombreux !', 'urls': [], 'user_mentions': []}",2041.0,,[],True,True,,,,
Fri Aug 31 06:43:15 +0000 2018,🇫🇷 Député de la Côte-d'Or @LaREM_AN | Porte-parole #LaREM #Ensemble | #Réforme #Justice | Conseiller régional #Bourgogne #FrancheComté,3022.0,7152.0,2122,True,1035417716730023936,1035417716730023936,90.0,"Beaune, France",Didier Paris,F5F8FA,,,https://pbs.twimg.com/profile_banners/1035417716730023936/1655679810,http://pbs.twimg.com/profile_images/1036984465141260288/RlvYMNKP_normal.jpg,https://pbs.twimg.com/profile_images/1036984465141260288/RlvYMNKP_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,_DidierParis,"{'created_at': 'Fri Jun 24 16:54:35 +0000 2022', 'favorite_count': 15, 'hashtags': [{'text': 'Charte'}, {'text': 'Ensemble'}, {'text': 'JMPE'}], 'id': 1540377860283711488, 'id_str': '1540377860283711488', 'lang': 'fr', 'retweet_count': 4, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Je suis signataire avec 78 député(e)s  de la #Charte @jmpe_france !\n\n#Ensemble, nous travaillerons avec #JMPE et le… https://t.co/BmHrTQzpvB', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540377860283711488', 'url': 'https://t.co/BmHrTQzpvB'}], 'user_mentions': [{'id': 3092780069, 'id_str': '3092780069', 'name': ""Je m'engage pour l'école !"", 'screen_name': 'jmpe_france'}]}",3701.0,,[],True,True,https://t.co/ST7N3jQjh9,,,
Tue Mar 11 14:58:13 +0000 2014,Député #NUPES de la troisième circonscription de Seine-Saint-Denis. Président de l’@ONextdroite. Auteur de au «@CoeurDeLaHaine». https://t.co/ZUuQRHjhJc,8442.0,76182.0,7096,True,2383844606,2383844606,357.0,"Montreuil, France",Thomas Portes,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2383844606/1655877860,http://pbs.twimg.com/profile_images/1523344627977367552/VA1-rafl_normal.jpg,https://pbs.twimg.com/profile_images/1523344627977367552/VA1-rafl_normal.jpg,115544,000000,000000,000000,Portes_Thomas,"{'created_at': 'Sat Jun 25 13:27:49 +0000 2022', 'favorite_count': 280, 'hashtags': [], 'id': 1540688215597674499, 'id_str': '1540688215597674499', 'lang': 'fr', 'retweet_count': 106, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Pensées pour le peuple équatorien qui depuis plusieurs jours se mobilise contre le coût de la vie et qui subit une… https://t.co/AuHM3Es3xP', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540688215597674499', 'url': 'https://t.co/AuHM3Es3xP'}], 'user_mentions': []}",36369.0,,[],,,https://t.co/PKEAVRuVz1,,,
Sat Jul 01 14:25:07 +0000 2017,"Député de la 4ème circonscription de Moselle
Conseiller Municipal #Sarrebourg 
Conseiller Communautaire #MoselleSud",16701.0,10559.0,2291,,881156720155930624,881156720155930624,121.0,"Sarrebourg, France",Fabien DI FILIPPO,F5F8FA,,,https://pbs.twimg.com/profile_banners/881156720155930624/1560062231,http://pbs.twimg.com/profile_images/1059734388152385536/G-mqbFxM_normal.jpg,https://pbs.twimg.com/profile_images/1059734388152385536/G-mqbFxM_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,FabienDiFilippo,"{'created_at': 'Sat Jun 25 13:51:44 +0000 2022', 'hashtags': [], 'id': 1540694231412523008, 'id_str': '1540694231412523008', 'lang': 'fr', 'retweet_count': 1883, 'retweeted_status': {'created_at': 'Sat Jun 25 09:02:44 +0000 2022', 'favorite_count': 4891, 'hashtags': [], 'id': 1540621504089657344, 'id_str': '1540621504089657344', 'lang': 'fr', 'retweet_count': 1883, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""Notre industrie s'effondre, le commerce extérieur est catastrophique, l'insécurité est colossale, l'école est à la… https://t.co/2ntbLrXDwW"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540621504089657344', 'url': 'https://t.co/2ntbLrXDwW'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""RT @ChrisSaintEtien: Notre industrie s'effondre, le commerce extérieur est catastrophique, l'insécurité est colossale, l'école est à la dér…"", 'urls': [], 'user_mentions': [{'id': 611694952, 'id_str': '611694952', 'name': 'Chris. Saint-Etienne', 'screen_name': 'ChrisSaintEtien'}]}",6270.0,,[],True,True,,,,
Sun Mar 21 17:28:43 +0000 2010,Conseiller régional AuRa Conseiller municipal Bourg en Bresse chef de l’opposition.,31225.0,1778.0,865,True,125094848,125094848,56.0,Bourg en Bresse,Jérôme Buisson,EDECE9,http://abs.twimg.com/images/themes/theme3/bg.gif,https://abs.twimg.com/images/themes/theme3/bg.gif,https://pbs.twimg.com/profile_banners/125094848/1655227030,http://pbs.twimg.com/profile_images/1231931954360090624/ZDF4ceVc_normal.jpg,https://pbs.twimg.com/profile_images/1231931954360090624/ZDF4ceVc_normal.jpg,088253,D3D2CF,E3E2DE,634047,Bkk01,"{'created_at': 'Sat Jun 25 14:08:29 +0000 2022', 'favorite_count': 4, 'hashtags': [{'text': 'pisciculture'}], 'id': 1540698448474800129, 'id_str': '1540698448474800129', 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Aux côtés des acteurs de la #pisciculture à l’AG des étangs. \nJ’ai assuré S. Merieux, pdt du syndicat des Étangs de… https://t.co/7uIDFIPtjD', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540698448474800129', 'url': 'https://t.co/7uIDFIPtjD'}], 'user_mentions': []}",17553.0,,[],,True,https://t.co/ASUJkk3kh6,,,
Wed May 26 13:19:34 +0000 2021,"Députée de la Charente |
Conseillère Régionale de Nouvelle-Aquitaine @RNational_NA |
Membre du Conseil National @RNational_off |
Déléguée Départementale RN16 |",9306.0,1037.0,251,,1397542849122553859,1397542849122553859,22.0,Charente,Caroline Colombier Ⓜ️,F5F8FA,,,https://pbs.twimg.com/profile_banners/1397542849122553859/1644755842,http://pbs.twimg.com/profile_images/1397543193403662337/stQ-TtZ9_normal.jpg,https://pbs.twimg.com/profile_images/1397543193403662337/stQ-TtZ9_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,CColombier_RN,"{'created_at': 'Fri Jun 24 23:09:38 +0000 2022', 'hashtags': [], 'id': 1540472244002062341, 'id_str': '1540472244002062341', 'lang': 'fr', 'retweet_count': 64, 'retweeted_status': {'created_at': 'Fri Jun 24 17:48:41 +0000 2022', 'favorite_count': 208, 'hashtags': [], 'id': 1540391475279716354, 'id_str': '1540391475279716354', 'lang': 'fr', 'retweet_count': 64, 'source': '<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>', 'text': '📹 @sebchenu : « Nous avons été élus pour défendre des positions claires et pour combattre Emmanuel Macron ! Le Prés… https://t.co/JsUHp1pjZ3', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540391475279716354', 'url': 'https://t.co/JsUHp1pjZ3'}], 'user_mentions': [{'id': 493833484, 'id_str': '493833484', 'name': 'Sébastien Chenu', 'screen_name': 'sebchenu'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @RNational_off: 📹 @sebchenu : « Nous avons été élus pour défendre des positions claires et pour combattre Emmanuel Macron ! Le Président…', 'urls': [], 'user_mentions': [{'id': 78085410, 'id_str': '78085410', 'name': 'Rassemblement National', 'screen_name': 'RNational_off'}, {'id': 493833484, 'id_str': '493833484', 'name': 'Sébastien Chenu', 'screen_name': 'sebchenu'}]}",9197.0,,[],True,True,,,,
Sun Dec 18 21:04:06 +0000 2016,Député du Rhône (Commission DDAT)/ Président Conseil National de l’Air/ VP OPECST/ Membre CNTE/ Rapp.Loi Mobilité/ Hydrogène /Agriculture &Énergie/ Fan de Rugby,4263.0,5846.0,3663,True,810591493597630464,810591493597630464,,"Givors, France",Jean-Luc FUGIT,F5F8FA,,,https://pbs.twimg.com/profile_banners/810591493597630464/1655828541,http://pbs.twimg.com/profile_images/1539282536853012486/JV6NjxaI_normal.jpg,https://pbs.twimg.com/profile_images/1539282536853012486/JV6NjxaI_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,Jean_LucFUGIT,"{'created_at': 'Sat Jun 25 08:05:33 +0000 2022', 'hashtags': [{'text': 'IVG'}], 'id': 1540607114690924546, 'id_str': '1540607114690924546', 'lang': 'fr', 'retweet_count': 207, 'retweeted_status': {'created_at': 'Sat Jun 25 07:42:46 +0000 2022', 'favorite_count': 773, 'hashtags': [{'text': 'IVG'}], 'id': 1540601378854297600, 'id_str': '1540601378854297600', 'lang': 'fr', 'retweet_count': 207, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Ce qui arrive ailleurs ne doit advenir en 🇫🇷!\nNous devons sanctuariser le droit à l’#IVG pour les générations futur… https://t.co/qKDBBGqNU2', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540601378854297600', 'url': 'https://t.co/qKDBBGqNU2'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>', 'text': 'RT @RixainMP: Ce qui arrive ailleurs ne doit advenir en 🇫🇷!\nNous devons sanctuariser le droit à l’#IVG pour les générations futures\n\nJe dép…', 'urls': [], 'user_mentions': [{'id': 864254888599068673, 'id_str': '864254888599068673', 'name': 'Marie-Pierre Rixain', 'screen_name': 'RixainMP'}]}",8680.0,True,[],True,True,,,,
Mon Mar 03 10:09:27 +0000 2014,"• Députée du 94 🇫🇷 
• Présidente du groupe LFI à l’Assemblée nationale 
• @mairieivry • @mairievitry • @villeKB • Gentilly
• Mes actus :  https://t.co/skIswmpvX1",11105.0,125970.0,1556,True,2370188558,2370188558,546.0,"Val-de-Marne, Ile-de-France",Mathilde Panot,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2370188558/1652539386,http://pbs.twimg.com/profile_images/1440416386736553991/9ifPX14M_normal.jpg,https://pbs.twimg.com/profile_images/1440416386736553991/9ifPX14M_normal.jpg,E23D22,000000,000000,000000,MathildePanot,"{'created_at': 'Sat Jun 25 14:53:55 +0000 2022', 'hashtags': [], 'id': 1540709880519991297, 'id_str': '1540709880519991297', 'lang': 'fr', 'retweet_count': 43, 'retweeted_status': {'created_at': 'Sat Jun 25 14:47:44 +0000 2022', 'favorite_count': 127, 'hashtags': [], 'id': 1540708324936753152, 'id_str': '1540708324936753152', 'lang': 'fr', 'retweet_count': 43, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'La majorité de Macron réalise qu’il faut constitutionnaliser le droit à l’avortement après l’avoir refusé en 2018 e… https://t.co/jRp2lF210w', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540708324936753152', 'url': 'https://t.co/jRp2lF210w'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @abomangoli: La majorité de Macron réalise qu’il faut constitutionnaliser le droit à l’avortement après l’avoir refusé en 2018 et 2019.…', 'urls': [], 'user_mentions': [{'id': 1190742973845295105, 'id_str': '1190742973845295105', 'name': 'Nadège Abomangoli', 'screen_name': 'abomangoli'}]}",13907.0,True,[],,,https://t.co/68Xl0RcIXk,,,
Sun Jan 06 17:26:01 +0000 2008,"Député @lesRepublicains de la 3e circo des Hauts-de-Seine, Maire @Lagarenne, Prof médecine, chef Urgences HEGP, Ex OPEX Afghanistan",4449.0,41438.0,992,True,11911322,11911322,577.0,"La Garenne-Colombes, France",🇫🇷 🇪🇺 Pr Philippe Juvin MD PhD,022330,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,https://pbs.twimg.com/profile_banners/11911322/1646383717,http://pbs.twimg.com/profile_images/1474369686464864257/5ZDg5tRx_normal.jpg,https://pbs.twimg.com/profile_images/1474369686464864257/5ZDg5tRx_normal.jpg,0084B4,A8C7F7,C0DFEC,333333,philippejuvin,"{'created_at': 'Fri Jun 24 14:35:57 +0000 2022', 'favorite_count': 20, 'hashtags': [], 'id': 1540342974177058816, 'id_str': '1540342974177058816', 'in_reply_to_screen_name': 'mselon3', 'in_reply_to_status_id': 1540326431703572482, 'in_reply_to_user_id': 111858564, 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[2.2306588, 48.8869026], [2.2841562, 48.8869026], [2.2841562, 48.9082694], [2.2306588, 48.9082694]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Courbevoie, France', 'id': '43afdd86a559c478', 'name': 'Courbevoie', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/43afdd86a559c478.json'}, 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""@mselon3 @AvecJuvin On va s'y mettre !"", 'urls': [], 'user_mentions': [{'id': 111858564, 'id_str': '111858564', 'name': 'Marc D.', 'screen_name': 'mselon3'}, {'id': 1353870656245555201, 'id_str': '1353870656245555201', 'name': 'Avec Philippe Juvin', 'screen_name': 'AvecJuvin'}]}",7042.0,True,[],,True,https://t.co/SiFcnLuJvu,,,
Sat Feb 05 20:15:03 +0000 2011,Député @FranceInsoumise #circo9306 - Commission Défense nationale et Forces armées - Responsable des événements #Melenchon2022 - #NUPES,8747.0,50119.0,664,True,247895631,247895631,410.0,"Paris, France",Bastien Lachaud,1A1B1F,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,https://pbs.twimg.com/profile_banners/247895631/1654866692,http://pbs.twimg.com/profile_images/1512513283504455680/EludNvkz_normal.jpg,https://pbs.twimg.com/profile_images/1512513283504455680/EludNvkz_normal.jpg,2FC2EF,181A1E,252429,666666,LachaudB,"{'created_at': 'Sat Jun 25 09:50:04 +0000 2022', 'favorite_count': 437, 'hashtags': [{'text': 'NUPES'}], 'id': 1540633417490087936, 'id_str': '1540633417490087936', 'lang': 'fr', 'retweet_count': 159, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""L'intergroupe de la #NUPES propose le dépôt d'un texte de loi transpartisan à l'ensemble des groupes parlementaires… https://t.co/q2OqGvPfKa"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540633417490087936', 'url': 'https://t.co/q2OqGvPfKa'}], 'user_mentions': []}",13709.0,True,[],,True,https://t.co/MVDdM6P3SN,,,
Thu Oct 15 20:40:33 +0000 2015,Député de Haute-Loire. Conseiller régional Auvergne-Rhône-Alpes. Vice-président de l’ANEM.,20.0,2308.0,1075,,3906442118,3906442118,101.0,"Haute-Loire, Auvergne",Jean-Pierre Vigier,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3906442118/1521052042,http://pbs.twimg.com/profile_images/1115610769033449472/0l002EoF_normal.png,https://pbs.twimg.com/profile_images/1115610769033449472/0l002EoF_normal.png,1DA1F2,C0DEED,DDEEF6,333333,J_PVigier,"{'created_at': 'Tue May 24 11:24:36 +0000 2022', 'hashtags': [], 'id': 1529060794436050946, 'id_str': '1529060794436050946', 'lang': 'fr', 'retweet_count': 3, 'retweeted_status': {'created_at': 'Tue May 24 09:27:10 +0000 2022', 'favorite_count': 11, 'hashtags': [], 'id': 1529031242066415616, 'id_str': '1529031242066415616', 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '🗳️ Dans la deuxième circonscription de Haute-Loire, je vote @J_PVigier ! \n\n🇫🇷 Les 12 et 19 juin, choisissez des dép… https://t.co/WwDXJRsM6W', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1529031242066415616', 'url': 'https://t.co/WwDXJRsM6W'}], 'user_mentions': [{'id': 3906442118, 'id_str': '3906442118', 'name': 'Jean-Pierre Vigier', 'screen_name': 'J_PVigier'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @lesRepublicains: 🗳️ Dans la deuxième circonscription de Haute-Loire, je vote @J_PVigier ! \n\n🇫🇷 Les 12 et 19 juin, choisissez des député…', 'urls': [], 'user_mentions': [{'id': 95455794, 'id_str': '95455794', 'name': 'les Républicains #PourVousDéfendre', 'screen_name': 'lesRepublicains'}, {'id': 3906442118, 'id_str': '3906442118', 'name': 'Jean-Pierre Vigier', 'screen_name': 'J_PVigier'}]}",257.0,,[],True,True,https://t.co/EyC3LJ08mo,,,
Thu May 11 07:48:35 +0000 2017,"Député @MoDem des Français établis en Allemagne, Europe centrale et Balkans - L’œil sur le Bélarus",7480.0,8764.0,2237,True,862575147085164544,862575147085164544,159.0,🇵🇱 Cracovie,Frédéric Petit 🇺🇦 Cœur de l'Europe,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/862575147085164544/1652436347,http://pbs.twimg.com/profile_images/1525012206328356864/haBHJQDx_normal.jpg,https://pbs.twimg.com/profile_images/1525012206328356864/haBHJQDx_normal.jpg,FF691F,000000,000000,000000,fpetitAN,"{'created_at': 'Sat Jun 25 13:17:47 +0000 2022', 'favorite_count': 8, 'hashtags': [], 'id': 1540685688030502912, 'id_str': '1540685688030502912', 'lang': 'fr', 'quoted_status_id': 1540645251676766208, 'quoted_status_id_str': '1540645251676766208', 'retweet_count': 5, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""L’Ukraine 🇺🇦 va recevoir 1 milliard d'euros d'aide de l'Allemagne 🇩🇪 ! https://t.co/Gp1oLDEwPL"", 'urls': [{'expanded_url': 'https://twitter.com/kyivindependent/status/1540645251676766208', 'url': 'https://t.co/Gp1oLDEwPL'}], 'user_mentions': []}",11682.0,True,[],,,,,,
