GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.suppleants,groupe
PO656002,Mme,Monique,Rabin,Rabin,,1954-07-02,Laval,Mayenne,,,MandatParlementaire_type,PM645224,PA607187,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643191,Pays de la Loire,Métropolitain,Loire-Atlantique,44,9,élections générales,PO644632,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656010,M.,Yves,Jégo,Jego,YJE,1961-04-17,Besançon,Doubs,France,,MandatParlementaire_type,PM645153,PA267801,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643089,Ile-de-France,Métropolitain,Seine-et-Marne,77,3,élections générales,PO644851,2012-06-20,Fin de législature,1,132,,,Union des démocrates et indépendants
PO656006,M.,Laurent,Furst,Furst,LFU,1965-05-19,Colmar,Haut-Rhin,France,,MandatParlementaire_type,PM645583,PA266774,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642928,Grand Est,Métropolitain,Bas-Rhin,67,6,élections générales,PO644769,2012-06-20,Fin de législature,0,080,,,Union pour un Mouvement Populaire
PO656006,M.,Frédéric,Reiss,Reiss,FRS,1949-11-12,Haguenau,Bas-Rhin,France,,MandatParlementaire_type,PM645590,PA266776,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA344634,Grand Est,Métropolitain,Bas-Rhin,67,8,élections générales,PO644771,2012-06-20,Fin de législature,1,077,,,Union pour un Mouvement Populaire
PO656002,M.,Serge,Bardy,Bardy,,1947-11-06,Mésanger,Loire-Atlantique,France,,MandatParlementaire_type,PM645318,PA607369,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643063,Pays de la Loire,Métropolitain,Maine-et-Loire,49,6,élections générales,PO644651,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO713077,Mme,Régine,Povéda,Povéda,,1957-08-24,Villeneuve-sur-Lot,Lot-et-Garonne,France,,MandatParlementaire_type,PM703478,PA642805,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,,,,Nouvelle-Aquitaine,Métropolitain,Lot-et-Garonne,47,2,remplacement d'un député nommé au Gouvernement,PO644642,2014-10-05,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,"Socialiste, écologiste et républicain"
PO656010,M.,Philippe,Vigier,VigierP,PVG,1958-02-03,Valence,Drôme,France,,MandatParlementaire_type,PM645198,PA331582,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA341582,Centre-Val de Loire,Métropolitain,Eure-et-Loir,28,4,élections générales,PO644540,2012-06-20,Fin de législature,1,114,,,Union des démocrates et indépendants
PO656002,Mme,Marietta,Karamanli,Karamanli,MKA,1964-12-18,Athènes,,Grèce,,MandatParlementaire_type,PM645614,PA335054,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA345049,Pays de la Loire,Métropolitain,Sarthe,72,2,élections générales,PO644804,2012-06-20,Fin de législature,1,502,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Barbara,Romagnan,Romagnan,,1974-04-25,Annecy,Haute-Savoie,France,,MandatParlementaire_type,PM645049,PA605952,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643075,Bourgogne-Franche-Comté,Métropolitain,Doubs,25,1,élections générales,PO644523,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,Mme,Catherine,Vautrin,Vautrin,,1960-07-26,Reims,Marne,France,,MandatParlementaire_type,PM645350,PA267797,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642838,Grand Est,Métropolitain,Marne,51,2,élections générales,PO644659,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,Mme,Michèle,Tabarot,Tabarot,MTA,1962-10-13,Alicante,,Espagne,,MandatParlementaire_type,PM645442,PA267794,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642665,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,9,élections générales,PO644446,2012-06-20,Fin de législature,1,085,,,Union pour un Mouvement Populaire
PO656002,Mme,Marie-Arlette,Carlotti,Carlotti,,1952-01-21,Béziers,Hérault,France,,MandatParlementaire_type,PM645519,PA590034,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA642682,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,5,élections générales,PO644468,2012-06-20,Nomination comme membre du Gouvernement,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Marcel,Bonnot,Bonnot M,,1946-05-24,Remondans,Doubs,France,,MandatParlementaire_type,PM645073,PA267576,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643209,Bourgogne-Franche-Comté,Métropolitain,Doubs,25,3,élections générales,PO644525,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Benoît,Hamon,Hamon,,1967-06-26,Saint-Renan,Finistère,France,,MandatParlementaire_type,PM645180,PA590032,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA609465,Ile-de-France,Métropolitain,Yvelines,78,11,élections générales,PO644868,2012-06-20,Nomination comme membre du Gouvernement,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Chantal,Guittet,Guittet,,1955-03-12,Oran,,Algérie,,MandatParlementaire_type,PM645250,PA606161,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642740,Bretagne,Métropolitain,Finistère,29,5,élections générales,PO644545,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO645633,M.,Guy,Lefrand,Lefrand,,1963-03-11,Caen,Calvados,France,,MandatParlementaire_type,PM718620,PA341481,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,,,,Normandie,Métropolitain,Eure,27,1,remplacement d'un député nommé au Gouvernement,PO644532,2017-06-18,Fin de législature,1,,,,Non inscrit
PO656002,Mme,Martine,Martinel,Martinel,,1953-09-26,Toulouse,Haute-Garonne,,,MandatParlementaire_type,PM645367,PA331807,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA341807,Occitanie,Métropolitain,Haute-Garonne,31,4,élections générales,PO644557,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO713077,M.,Jean-Marc,Fournel,Fournel,,1958-12-09,Longwy,Meurthe-et-Moselle,France,,MandatParlementaire_type,PM701217,PA343408,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,,,,Grand Est,Métropolitain,Meurthe-et-Moselle,54,3,remplacement d'un député nommé au Gouvernement,PO644671,2014-05-10,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,"Socialiste, écologiste et républicain"
PO656006,M.,Philippe,Cochet,CochetP,,1961-05-23,Lyon,Rhône,France,,MandatParlementaire_type,PM645585,PA267775,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642923,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,5,élections générales,PO644784,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO713077,Mme,Marie-Thérèse,Le Roy,LeRoy,,1953-05-07,Saint-Thois,Finistère,France,,MandatParlementaire_type,PM711657,PA642736,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,,,,Bretagne,Métropolitain,Finistère,29,1,remplacement d'un député nommé au Gouvernement,PO644541,2016-02-28,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,"Socialiste, écologiste et républicain"
PO656006,M.,Sylvain,Berrios,Berrios,,1968-05-06,Maisons-Alfort,Val-de-Marne,France,,MandatParlementaire_type,PM687217,PA687214,14,ASSEMBLEE,2012-12-16,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-12-16,2017-06-20,PA687228,Ile-de-France,Métropolitain,Val-de-Marne,94,1,"élection partielle, suite à l'annulation de l'élection d'un député",PO644955,2012-12-17,Fin de législature,0,,,,Union pour un Mouvement Populaire
PO645633,M.,Gwenegan,Bui,Bui,,1974-07-27,Vitry-sur-Seine,Val-de-Marne,France,,MandatParlementaire_type,PM676811,PA642739,14,ASSEMBLEE,2012-06-20,,2016-03-11,50,1,membre,membre,membre,PO644420,,,,Bretagne,Métropolitain,Finistère,29,4,remplacement d'un député nommé au Gouvernement,PO644544,2012-07-22,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,Non inscrit
PO656006,M.,Thierry,Solère,Solere,TSO,1971-08-17,Nantes,Loire-Atlantique,France,,MandatParlementaire_type,PM645097,PA346876,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643049,Ile-de-France,Métropolitain,Hauts-de-Seine,92,9,élections générales,PO644937,2012-06-20,Fin de législature,0,381,,,Union pour un Mouvement Populaire
PO656002,Mme,Pascale,Got,Got,,1961-04-01,Royan,Charente-Maritime,France,,MandatParlementaire_type,PM645438,PA331973,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA927,Nouvelle-Aquitaine,Métropolitain,Gironde,33,5,élections générales,PO644568,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,Mme,Marie-Louise,Fort,Fort,,1950-12-03,Villeneuve-La-Guyard,Yonne,France,,MandatParlementaire_type,PM645364,PA336576,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643174,Bourgogne-Franche-Comté,Métropolitain,Yonne,89,3,élections générales,PO644916,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Bernard,Perrut,Perrut,BPE,1957-01-24,Villefranche-sur-Saône,Rhône,France,,MandatParlementaire_type,PM645591,PA2377,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA344848,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,9,élections générales,PO644788,2012-06-20,Fin de législature,1,108,,,Union pour un Mouvement Populaire
PO656010,M.,François,Rochebloine,Rochebloine,,1945-10-31,Saint-Chamond,Loire,France,,MandatParlementaire_type,PM645126,PA2597,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643067,Auvergne-Rhône-Alpes,Métropolitain,Loire,42,3,élections générales,PO644617,2012-06-20,Fin de législature,1,,,,Union des démocrates et indépendants
PO656002,M.,Jean-Yves,Le Déaut,LeDeaut,,1945-02-01,Guémené-sur-Scorff,Morbihan,France,,MandatParlementaire_type,PM645374,PA1871,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642849,Grand Est,Métropolitain,Meurthe-et-Moselle,54,6,élections générales,PO644674,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Hervé,Féron,Feron,,1956-08-03,Luxeuil-les-Bains,Haute-Saône,France,,MandatParlementaire_type,PM645370,PA333335,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642846,Grand Est,Métropolitain,Meurthe-et-Moselle,54,2,élections générales,PO644670,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Geneviève,Gaillard,GaillardG,,1947-05-13,Niort,Deux-Sèvres,,,MandatParlementaire_type,PM645217,PA2374,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643000,Nouvelle-Aquitaine,Métropolitain,Deux-Sèvres,79,1,élections générales,PO644870,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Marc,Le Fur,LeFur,MLU,1956-11-28,Dakar,,Sénégal,,MandatParlementaire_type,PM645474,PA1874,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643120,Bretagne,Métropolitain,Côtes-d'Armor,22,3,élections générales,PO644514,2012-06-20,Fin de législature,1,096,,,Union pour un Mouvement Populaire
PO656002,M.,Jean-Louis,Bricout,BricoutJ,JBR,1957-12-27,Busigny,Nord,France,,MandatParlementaire_type,PM645534,PA605069,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA674509,Hauts-de-France,Métropolitain,Aisne,02,3,élections générales,PO644427,2012-06-20,Fin de législature,0,498,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Anne-Yvonne,Le Dain,LeDain,,1955-09-01,Versailles,Yvelines,France,,MandatParlementaire_type,PM645477,PA606555,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642746,Occitanie,Métropolitain,Hérault,34,2,élections générales,PO644576,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656010,M.,Bertrand,Pancher,Pancher,BPN,1958-06-05,Saint-Mihiel,Meuse,France,,MandatParlementaire_type,PM645375,PA333421,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA343420,Grand Est,Métropolitain,Meuse,55,1,élections générales,PO644676,2012-06-20,Fin de législature,1,103,,,Union des démocrates et indépendants
PO656002,M.,Michel,Lefait,Lefait,,1946-05-20,Blendecques,Pas-de-Calais,,,MandatParlementaire_type,PM645152,PA1911,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643139,Hauts-de-France,Métropolitain,Pas-de-Calais,62,8,élections générales,PO644738,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Alain,Gest,Gest,,1950-12-27,Amiens,Somme,France,,MandatParlementaire_type,PM645240,PA1466,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267244,Hauts-de-France,Métropolitain,Somme,80,4,élections générales,PO644877,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,Mme,Linda,Gourjade,Gourjade,,1962-07-13,Timmins,,Canada,,MandatParlementaire_type,PM645256,PA609578,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643007,Occitanie,Métropolitain,Tarn,81,3,élections générales,PO644882,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,Mme,Marie-Jo,Zimmermann,Zimmermann,,1951-04-29,Creutzwald,Moselle,France,,MandatParlementaire_type,PM645392,PA2971,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642828,Grand Est,Métropolitain,Moselle,57,3,élections générales,PO644686,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Jean-Frédéric,Poisson,Poisson,,1963-01-22,Belfort,Territoire de Belfort,France,,MandatParlementaire_type,PM645177,PA345937,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642997,Ile-de-France,Métropolitain,Yvelines,78,10,élections générales,PO644867,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Rémi,Pauvros,Pauvros,,1952-07-01,Hautmont,Nord,France,,MandatParlementaire_type,PM645494,PA607769,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642881,Hauts-de-France,Métropolitain,Nord,59,3,élections générales,PO644699,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Sébastien,Pietrasanta,Pietrasanta,,1977-08-07,Asnières,Hauts-de-Seine,France,,MandatParlementaire_type,PM645068,PA610075,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643114,Ile-de-France,Métropolitain,Hauts-de-Seine,92,2,élections générales,PO644930,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Luc,Chatel,Chatel,,1964-08-15,Bethesda,,Maryland (USA),,MandatParlementaire_type,PM645360,PA267165,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267166,Grand Est,Métropolitain,Haute-Marne,52,1,élections générales,PO644664,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,Mme,Françoise,Imbert,Imbert,,1947-09-16,Verdun-sur-Garonne,Tarn-et-Garonne,,,MandatParlementaire_type,PM645378,PA1689,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA341816,Occitanie,Métropolitain,Haute-Garonne,31,5,élections générales,PO644558,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Laurent,Fabius,Fabius,,1946-08-20,Paris,Paris,France,,MandatParlementaire_type,PM645112,PA1268,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA642987,Normandie,Métropolitain,Seine-Maritime,76,4,élections générales,PO644840,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Olivier,Dussopt,Dussopt,,1978-08-16,Annonay,Ardèche,France,,MandatParlementaire_type,PM645453,PA330357,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA340357,Auvergne-Rhône-Alpes,Métropolitain,Ardèche,07,2,élections générales,PO644448,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Hugues,Fourage,Fourage,,1965-06-04,Vertou,Loire-Atlantique,France,,MandatParlementaire_type,PM645329,PA609775,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642993,Pays de la Loire,Métropolitain,Vendée,85,5,élections générales,PO644901,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Yves,Blein,Blein,YBL,1954-10-12,Lyon,Rhône,France,,MandatParlementaire_type,PM645579,PA608641,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642915,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,14,élections générales,PO644793,2012-06-20,Fin de législature,0,421,,,"Socialiste, républicain et citoyen"
PO645633,Mme,Monique,Lubin,Lubin_Monique,,1963-07-16,,,,,MandatParlementaire_type,PM716989,PA342564,14,ASSEMBLEE,2012-06-20,,2017-03-29,50,1,membre,membre,membre,PO644420,,,,Nouvelle-Aquitaine,Métropolitain,Landes,40,3,remplacement d'un député décédé,PO644611,2017-03-22,Démission,0,,,,Non inscrit
PO656006,M.,Michel,Sordi,Sordi,,1953-11-09,Mulhouse,Haut-Rhin,France,,MandatParlementaire_type,PM645613,PA267013,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642934,Grand Est,Métropolitain,Haut-Rhin,68,4,élections générales,PO644776,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO645633,Mme,Fanélie,Carrey-Conte,CarreyConte,,1980-05-16,Bègles,Gironde,France,,MandatParlementaire_type,PM676814,PA642940,14,ASSEMBLEE,2012-06-20,,2016-09-30,50,1,membre,membre,membre,PO644420,,,,Ile-de-France,Métropolitain,Paris,75,15,remplacement d'un député nommé au Gouvernement,PO644830,2012-07-22,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,Non inscrit
PO656010,M.,Francis,Hillmeyer,Hillmeyer,,1946-09-09,Mulhouse,Haut-Rhin,,,MandatParlementaire_type,PM645629,PA216574,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642909,Grand Est,Métropolitain,Haut-Rhin,68,6,élections générales,PO644778,2012-06-20,Fin de législature,1,,,,Union des démocrates et indépendants
PO656006,M.,François,Fillon,FILLON,,1954-03-04,Le Mans,Sarthe,France,,MandatParlementaire_type,PM645047,PA1310,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642955,Ile-de-France,Métropolitain,Paris,75,2,élections générales,PO644817,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Gilles,Lurton,Lurton,GLT,1963-07-06,Saint-Servan-sur Mer,Ille-et-Vilaine,France,,MandatParlementaire_type,PM645549,PA606712,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA342240,Bretagne,Métropolitain,Ille-et-Vilaine,35,7,élections générales,PO644588,2012-06-20,Fin de législature,0,010,,,Union pour un Mouvement Populaire
PO645633,Mme,Geneviève,Gosselin-Fleury,GosselinFleury,,1954-02-22,Octeville,Manche,France,,MandatParlementaire_type,PM676799,PA642836,14,ASSEMBLEE,2012-06-20,,2017-06-15,50,1,membre,membre,membre,PO644420,,,,Normandie,Métropolitain,Manche,50,4,remplacement d'un député nommé au Gouvernement,PO644656,2012-07-22,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,Non inscrit
PO656002,Mme,Chantal,Berthelot,Berthelot,,1958-09-12,Mana,Guyane,France,,MandatParlementaire_type,PM645271,PA337504,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643156,Guyane,Dom,Guyane,973,2,élections générales,PO644985,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Matthias,Fekl,Fekl,,1977-10-04,Francfort sur le Main,,Allemagne,,MandatParlementaire_type,PM645263,PA607287,14,ASSEMBLEE,2012-06-20,,2014-10-04,50,1,membre,membre,membre,PO644420,2012-06-20,2014-10-04,PA642805,Nouvelle-Aquitaine,Métropolitain,Lot-et-Garonne,47,2,élections générales,PO644642,2012-06-20,Nomination comme membre du Gouvernement,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Lucette,Lousteau,Lousteau,,1948-12-20,Oran,,Algérie,,MandatParlementaire_type,PM645259,PA607283,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642804,Nouvelle-Aquitaine,Métropolitain,Lot-et-Garonne,47,1,élections générales,PO644641,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
