GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme.@xmlns:xsi,etatCivil.ident.trigramme.@xsi:nil,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs,etatCivil.ident.trigramme,mandat_assemblée.collaborateurs.collaborateur,etatCivil.dateDeces,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.suppleants,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,etatCivil.infoNaissance.villeNais.@xmlns:xsi,etatCivil.infoNaissance.villeNais.@xsi:nil,etatCivil.infoNaissance.paysNais.@xmlns:xsi,etatCivil.infoNaissance.paysNais.@xsi:nil,groupe
PO730970,M.,Max,Mathiasin,Mathiasin,,,1956-02-24,Deshaies,Guadeloupe,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonction publique territoriale,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723128,PA720976,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720980,,Guadeloupe,Dom,Guadeloupe,971,3,élections générales,PO718528,2017-06-21,,0,197,,,MMT,"[{'qualite': 'Mme', 'prenom': 'Laurence', 'nom': 'de Saint Sernin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Danick', 'nom': 'Lator', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Yaëlle', 'nom': 'Pagesy', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Fred', 'nom': 'Sapotille', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jean', 'nom': 'Valluet', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Mouvement Démocrate et apparentés
PO758835,Mme,Josette,Manin,Manin,,,1950-03-16,Lamentin,Martinique,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraitée salariée (secteur privé),Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723132,PA720988,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720992,,Martinique,Dom,Martinique,972,1,élections générales,PO718532,2017-06-21,,0,581,,,JMN,"[{'qualite': 'M.', 'prenom': 'Brayen', 'nom': 'Sooranna', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Lionel', 'nom': 'Quille', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sandra', 'nom': 'Seneron', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Socialistes et apparentés
PO730964,M.,M'jid,El Guerrab,ElGuerrab,,,1983-04-25,Aurillac,Cantal,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723134,PA720996,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721000,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,9,élections générales,PO718612,2017-06-21,,0,237,,,MEL,"[{'qualite': 'M.', 'prenom': 'Anisse', 'nom': 'Ben Younès', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Mathilde', 'nom': 'Tanguy', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Dylan', 'nom': 'Piras', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Amélia,Lakrafi,Lakrafi,,,1978-03-20,Casablanca,,Maroc,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise,Commerçants et assimilés,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723136,PA721004,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721008,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,10,élections générales,PO718610,2017-06-21,,0,555,,,ALK,"[{'qualite': 'M.', 'prenom': 'Roman', 'nom': 'Kwiatkowski', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Christophe', 'nom': 'Calmann-Lévy', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Joseph', 'nom': 'Mecarsel', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sylvie', 'nom': 'Autissier', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,,,La République en Marche
PO730940,Mme,Manuéla,Kéclard-Mondésir,Keclard-Mondésir,,,1971-05-06,Le Lamentin,Martinique,France,http://www.w3.org/2001/XMLSchema-instance,true,technicienne territoriale,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM755861,PA721012,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Martinique,Dom,Martinique,972,2,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO718530,2018-04-24,,0,596,,,MMD,"[{'qualite': 'M.', 'prenom': 'Bruno', 'nom': 'Daniel', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Pascal', 'nom': 'Margueritte', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jean-Simon', 'nom': 'Salvage', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Gauche démocrate et républicaine
PO730964,Mme,Anne,Genetet,Genetet,,,1963-04-20,Neuilly sur seine,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723144,PA721024,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721028,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,11,élections générales,PO718614,2017-06-21,,0,351,,,AGN,"[{'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Reverchon', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Bénédicte', 'nom': 'Maerten', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Stéphane', 'nom': 'Courtois', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Vincent', 'nom': 'Berthiot', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
None,Mme,Carine,Sinaï-Bossou,Sinai-Bossou,http://www.w3.org/2001/XMLSchema-instance,true,1973-02-15,,,,http://www.w3.org/2001/XMLSchema-instance,true,,,,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM785212,PA721032,15,ASSEMBLEE,2017-06-18,,2021-08-02,50,1,membre,membre,membre,PO717460,,,,,Guyane,Dom,Guyane,973,1,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO718508,2021-08-02,Démission avant entrée en fonction,0,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,Non inscrit
PO730964,M.,Lénaïck,Adam,AdamL,,,1992-02-19,Saint Laurent du Maroni,Guyane,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (entreprises privée),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM753260,PA721036,15,ASSEMBLEE,2018-03-11,,,50,1,membre,membre,membre,PO717460,2018-03-11,,PA721040,,Guyane,Dom,Guyane,973,2,"élection partielle, suite à l'annulation de l'élection d'un député",PO718506,2018-03-12,,1,357,,,LAD,"[{'qualite': 'Mme', 'prenom': 'Lovely', 'nom': 'Bergena', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Romaric', 'nom': 'Baya', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO723569,Mme,Nathalie,Bassire,Bassire,,,1968-01-22,Saint-Pierre,Réunion,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraitée de l'enseignement,Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723154,PA721046,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721050,,Réunion,Dom,Réunion,974,3,élections générales,PO718516,2017-06-21,,0,109,,,NBA,"[{'qualite': 'M.', 'prenom': 'Jean', 'nom': 'Cadet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nadège', 'nom': 'Schneeberger', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Hugues', 'nom': 'Bévillard', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Non inscrit
PO730934,M.,David,Lorion,Lorion,,,1964-10-15,Saint-Pierre,Réunion,France,http://www.w3.org/2001/XMLSchema-instance,true,Maître de conférences à l'Université,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723156,PA721054,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721058,,Réunion,Dom,Réunion,974,4,élections générales,PO718514,2017-06-21,,0,110,,,DLO,"[{'qualite': 'M.', 'prenom': 'Pierre-Henri', 'nom': 'Fourgous', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Willy', 'nom': 'Araboux', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Gilles', 'nom': 'Waro', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730958,M.,Jean-Hugues,Ratenon,Ratenon,,,1967-06-25,Saint-Benoît,Réunion,France,http://www.w3.org/2001/XMLSchema-instance,true,Employé (secteur privé),Employés de commerce,Employés,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723158,PA721062,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721066,,Réunion,Dom,Réunion,974,5,élections générales,PO718520,2017-06-21,,0,619,,,JRA,"[{'qualite': 'M.', 'prenom': 'Eric', 'nom': 'Parlier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Vanessa', 'nom': 'Balbine', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La France insoumise
PO730934,Mme,Nadia,Ramassamy,Ramassamy,,,1961-05-17,Sainte-Clotilde,Réunion,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723160,PA721070,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721074,,Réunion,Dom,Réunion,974,6,élections générales,PO718598,2017-06-21,,0,044,,,NRA,"[{'qualite': 'M.', 'prenom': 'Luçay', 'nom': 'Sautron', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Gérard', 'nom': 'Cazanove', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Brice', 'nom': 'Baillard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Aliette', 'nom': 'Soupaya Valliama', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'José', 'nom': 'Apou', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO744425,M.,Philippe,Dunoyer,Dunoyer,,,1968-01-11,Nouméa,Nouvelle-Calédonie,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire de catégorie A,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723168,PA721094,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721098,,Nouvelle-Calédonie,Collectivités d'outre-mer et Nouvelle-Calédonie,Nouvelle-Calédonie,988,1,élections générales,PO718564,2017-06-21,,0,120,,,PDN,"[{'qualite': 'M.', 'prenom': 'Eric', 'nom': 'Helard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marie-Astrid', 'nom': 'Jardé', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,"UDI, Agir et Indépendants"
PO765636,Mme,Nicole,Sanquer,Sanquer,,,1972-06-16,Papeete,,Polynésie française,http://www.w3.org/2001/XMLSchema-instance,true,Professeur du secondaire et technique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723174,PA721110,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721114,,Polynésie française,Collectivités d'outre-mer et Nouvelle-Calédonie,Polynésie Française,987,2,élections générales,PO718558,2017-06-21,,0,111,,,NSA,"[{'qualite': 'Mme', 'prenom': 'Sylvie', 'nom': 'Bouras', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Leila', 'nom': 'Auméran', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Alexia', 'nom': 'Torea', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Honorine', 'nom': 'Omitai', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,,,UDI et Indépendants
PO730940,M.,Moetai,Brotherson,Brotherson,,,1969-10-22,Papeete,Polynésie Française,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre profession,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723176,PA721118,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721122,,Polynésie française,Collectivités d'outre-mer et Nouvelle-Calédonie,Polynésie Française,987,3,élections générales,PO718574,2017-06-21,,0,582,,,MBE,"[{'qualite': 'M.', 'prenom': 'Te Haurii', 'nom': 'Taimana', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Mateata', 'nom': 'Materouru', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Aunoo-Douce', 'nom': 'François-Eloccie', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Gauche démocrate et républicaine
PO730934,Mme,Claire,Guion-Firmin,GuionFirmin,,,1957-09-06,Saint-Martin,Saint-Barthélemy et Saint-Martin,Saint-Martin,http://www.w3.org/2001/XMLSchema-instance,true,Directrice générale adjointe d'hôtel,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723182,PA721126,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721130,,Saint-Barthélemy et Saint-Martin,Collectivités d'outre-mer et Nouvelle-Calédonie,Saint-Barthélemy et Saint-Martin,977,1,élections générales,PO718576,2017-06-21,,0,040,,,CJV,"[{'qualite': 'Mme', 'prenom': 'Christiane', 'nom': 'Carty', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Jénovéfa', 'nom': 'Eche', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730964,M.,Roland,Lescure,Lescure,,,1966-11-26,Paris 11ème,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723184,PA721134,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721138,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,1,élections générales,PO718580,2017-06-21,,0,349,,,RLE,"[{'qualite': 'M.', 'prenom': 'Tony', 'nom': 'Lopez', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Maîna', 'nom': 'Tréguier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Capucine', 'nom': 'Barraud-Degouy', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO771789,Mme,Paula,Forteza,Forteza,,,1986-08-08,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723186,PA721142,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721146,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,2,élections générales,PO718578,2017-06-21,,0,640,,,PFR,"[{'qualite': 'M.', 'prenom': 'Xavier', 'nom': 'Berne', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Emilie', 'nom': 'Gapaillard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Miguel', 'nom': 'Pedro', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Morgane', 'nom': 'Merat', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Écologie Démocratie Solidarité
PO730964,M.,Alexandre,Holroyd,Holroyd,,,1987-05-17,Bale,,Suisse,http://www.w3.org/2001/XMLSchema-instance,true,Sans profession déclarée,Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723188,PA721150,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721154,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,3,élections générales,PO718584,2017-06-21,,0,298,,,AHO,"[{'qualite': 'Mme', 'prenom': 'Melissa', 'nom': 'Amroun', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Thibault', 'nom': 'Gavalda', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Pieyre-Alexandre,Anglade,Anglade,,,1986-11-02,Paris 16,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Agent contractuel au Parlement européen,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723190,PA721158,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721162,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,4,élections générales,PO718582,2017-06-21,,0,425,,,PAE,"[{'qualite': 'M.', 'prenom': 'Maxime', 'nom': 'Lelièvre', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Pegah', 'nom': 'Malek-Ahmadi', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Samantha,Cazebonne,Cazebonne_samantha,http://www.w3.org/2001/XMLSchema-instance,true,1971-08-10,La Rochelle,Charente-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession rattachée à l'enseignement,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM755857,PA721166,15,ASSEMBLEE,2018-04-22,,2021-10-01,50,1,membre,membre,membre,PO717460,2018-04-22,2021-10-01,PA721170,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,5,"élection partielle, suite à l'annulation de l'élection d'un député",PO718604,2018-04-23,Élection au Sénat,1,,,,,,,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Stéphane,Vojetta,Vojetta,,,1974-07-19,Nancy,Meurthe-et-Moselle,France,http://www.w3.org/2001/XMLSchema-instance,true,Entrepreneur,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM786160,PA721170,15,ASSEMBLEE,2018-04-22,,,50,1,membre,membre,membre,PO717460,,,,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,5,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO718604,2021-10-06,,0,399,,,SVOJ,"[{'qualite': 'M.', 'prenom': 'Yann', 'nom': 'Saillard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Bérénice', 'nom': 'Mottelay', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marie', 'nom': 'Camacho', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Emilie', 'nom': 'Chartier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Gautier', 'nom': 'Lagarde', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO767217,M.,Joachim,Son-Forget,Son-Forget,,,1983-04-15,Séoul,,Corée du Sud,http://www.w3.org/2001/XMLSchema-instance,true,Médecin,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723194,PA721174,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721178,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,6,élections générales,PO718602,2017-06-21,,0,242,,,JSO,"[{'qualite': 'Mme', 'prenom': 'Emeline', 'nom': 'Ozhan', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Camille', 'nom': 'Lemaitre', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jean-Eudes', 'nom': 'Le Moulec-Deschamps', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Hermine', 'nom': 'Falicon', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Suzanne', 'nom': 'Caye', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,,,"UDI, Agir et Indépendants"
PO774834,M.,Frédéric,Petit,PetitF,,,1961-02-10,Marseille,Bouches-du-Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Ingénieur,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723196,PA721182,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721186,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,7,élections générales,PO718608,2017-06-21,,0,260,,,FPE,"[{'qualite': 'Mme', 'prenom': 'Claire', 'nom': 'Staudenmayer', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Hugo', 'nom': 'Outin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Arthur', 'nom': 'Kenigsberg', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nadia', 'nom': 'Salem', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Mouvement Démocrate (MoDem) et Démocrates apparentés
PO730964,Mme,Frédérique,Dumas,DumasE,,,1963-05-18,Paris 20ème,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Industriel-Chef d'entreprise,Commerçants et assimilés,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723200,PA721194,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721198,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,13,élections générales,PO718422,2017-06-21,,0,214,,,FDA,"[{'qualite': 'M.', 'prenom': 'Etienne', 'nom': 'Lesoeur', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anne-Céline', 'nom': 'Guihéneuf', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Aline', 'nom': 'Durand', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
