adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
"[{'adresse': 'Bureau Parlementaire 5 Ter Rue Léon Bourgeois 51000 Châlons-en-Champagne Téléphone : 03 26 22 47 06'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'Châlons-en-Champagne / Conseil municipal / membre'}, {'mandat': 'CA de Châlons-en-Champagne /  / membre'}]","[{'collaborateur': 'Mme Elodie Trembley'}, {'collaborateur': 'M. Lucas Le Roux'}, {'collaborateur': 'Mme Clotilde Gerbaux'}]",1984-12-31,"[{'email': 'lise.magnier@assemblee-nationale.fr'}, {'email': 'contact@lisemagnier.fr'}]",AE,259,720230,Châlons-sur-Marne (Marne),2017-06-21,2,Lise Magnier,Marne,Magnier,4,51,Mouvement Démocrate,157,Lise,cadre territorial,Femmes,"['https://twitter.com/lise_magnier', 'https://m.facebook.com/LiseMagnierMarne', 'https://fr-fr.facebook.com/Lise-Magnier-1276782429025185']",lise-magnier,lise_magnier,2017-03-30T09:45:10,"Député de la Marne, Conseillère municipale @VilledeChalons , Conseillère communautaire Châlons-Agglo",3698,3033,431,847384196074962944,89,Lise Magnier,False,1620,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230,https://www.nosdeputes.fr/lise-magnier,https://www.nosdeputes.fr/lise-magnier/json,,,33,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '28/04/2019 /  / '}, {'mandat': '21/06/2017 / 21/07/2017 / nomination comme membre du gouvernement'}]",[],"[{'collaborateur': 'M. Christophe Marques'}, {'collaborateur': 'M. Yohanan Kasriel'}, {'collaborateur': 'Mme Annabelle Kabemba'}]",1984-03-01,[{'email': 'mounir.mahjoubi@assemblee-nationale.fr'}],LREM,100,717167,Paris (Paris),2019-04-28,0,Mounir Mahjoubi,Paris,Mahjoubi,16,75,La République en Marche,323,Mounir,Autre profession libérale,Hommes,"['http://mounir.paris', 'http://mounirmahjoubi.fr', 'https://twitter.com/mounir']",mounir-mahjoubi,mounir,2009-10-07T08:33:58,"Député de Paris 19e pour remuer le système, innover et faire entendre votre quotidien.",7993,174259,3393,80528373,1227,Mounir Mahjoubi,False,5862,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167,https://www.nosdeputes.fr/mounir-mahjoubi,https://www.nosdeputes.fr/mounir-mahjoubi/json,,,33,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.90.13""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Paris 9ème Arrondissement / Conseil municipal / membre'}],"[{'collaborateur': 'Mme Aude Vrillet'}, {'collaborateur': 'M. Rodrigo Diaz-Romero'}]",1974-04-28,[{'email': 'sylvain.maillard@assemblee-nationale.fr'}],LREM,242,717379,saint maur des fossés (Val-de-Marne),2017-06-21,1,Sylvain Maillard,Paris,Maillard,1,75,La République en Marche,330,Sylvain,Industriel-Chef d'entreprise,Hommes,"['http://sylvainmaillard.fr', 'http://www.sylvainmaillard2022.fr', 'https://twitter.com/sylvainmaillard', 'http://Instagram.com/sylvain_maillard', 'https://fr-fr.facebook.com/sylvainmaillardparis']",sylvain-maillard,sylvainmaillard,2011-04-14T15:49:21,"Député de Paris (1er, 2e, 8e, 9e arrdts). Porte-parole @LaREM_AN. Candidat pour un second mandat à l'élection législative dans la 1ère circonscription de Paris.",53107,32684,4610,282119887,354,🇨🇵🇪🇺 Sylvain Maillard,False,16179,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379,https://www.nosdeputes.fr/sylvain-maillard,https://www.nosdeputes.fr/sylvain-maillard/json,,,43,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'Mme Muriel Hubert'}, {'collaborateur': 'Mme Héloïse Pastinelli'}, {'collaborateur': 'Mme Jeanne Feret'}, {'collaborateur': 'Mme Anne-Audrey Yvon'}, {'collaborateur': 'M. Julien Robin'}]",1967-04-05,[{'email': 'laurence.maillart-mehaignerie@assemblee-nationale.fr'}],LREM,489,719718,Paris (Paris),2017-06-21,0,Laurence Maillart-Méhaignerie,Ille-et-Vilaine,Maillart-Méhaignerie,2,35,La République en Marche,447,Laurence,Chef entreprise,Femmes,"['http://lmm2022.fr', 'https://twitter.com/LMaillart', 'http://lmaillartmehaignerie.fr', 'https://fr-fr.facebook.com/LMaillartDeputeeLaREM']",laurence-maillart-mehaignerie,LMaillart,2013-03-25T14:40:51,Députée d'Ille-et-Vilaine | Présidente de la Commission du Développement durable @AssembleeNat Candidate Législatives 2022 #AvecVous,12300,8763,1592,1299738390,201,Laurence Maillart M,False,8367,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718,https://www.nosdeputes.fr/laurence-maillart-mehaignerie,https://www.nosdeputes.fr/laurence-maillart-mehaignerie/json,,,50,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.08""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. François Lacombe'}, {'collaborateur': 'M. Benoît Cassorla'}, {'collaborateur': 'Mme Ariane Lecerf'}, {'collaborateur': 'Mme Isabelle Sotto'}]",1962-04-04,[{'email': 'jacques.maire@assemblee-nationale.fr'}],LREM,376,722178,Enghien Les Bains (Val-d'Oise),2017-06-21,0,Jacques Maire,Hauts-de-Seine,Maire,8,92,La République en Marche,297,Jacques,Fonctionnaire de catégorie A,Hommes,"['http://www.jacquesmaire.com', 'https://twitter.com/JMaireofficiel', 'https://fr-fr.facebook.com/JacquesMaireLREM']",jacques-maire,JMaireofficiel,2017-05-16T09:41:20,Député #LREM 2017-2022 #circo9208 / #EnCommunParti,4511,8039,839,864415461072658432,141,Jacques Maire,False,3287,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178,https://www.nosdeputes.fr/jacques-maire,https://www.nosdeputes.fr/jacques-maire/json,,,55,1
"[{'adresse': 'Permanence 2 Rue de la rose des vents 80130 Friville-Escarbotin Téléphone : 03 22 30 15 35'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Mers-les-Bains / Conseil municipal / membre'}],"[{'collaborateur': 'M. Tanguy Vuillefroy de Silly'}, {'collaborateur': 'M. Vincent Rousselin'}, {'collaborateur': 'Mme Agnès Facquet'}, {'collaborateur': 'M. Thierry Balesdent'}]",1968-06-02,[{'email': 'emmanuel.maquet@assemblee-nationale.fr'}],LR,324,346054,Dieppe (Seine-Maritime),2017-06-21,1,Emmanuel Maquet,Somme,Maquet,3,80,Les Républicains,49,Emmanuel,Agent général d'assurances,Hommes,"['https://www.maquet2022.fr', 'http://www.emmanuelmaquet.fr', 'http://www.emmanuel-maquet.fr', 'https://twitter.com/emmanuel_maquet']",emmanuel-maquet,emmanuel_maquet,2016-11-27T12:17:11,Député et candidat aux #législatives dans la 3ème circonscription de la Somme - Conseiller régional @hautsdefrance - Secrétaire départemental @lesRepublicains,65,2369,270,802848743045402624,80,Emmanuel Maquet,False,297,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054,https://www.nosdeputes.fr/emmanuel-maquet,https://www.nosdeputes.fr/emmanuel-maquet/json,,,49,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence 10 Place Courbet 62000 Arras Téléphone : 03 21 24 66 49'}]",[],"[{'mandat': '21/06/2017 /  / '}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}]",[],"[{'collaborateur': 'M. Frédéric Olivier'}, {'collaborateur': 'Mme Justine Pitre'}, {'collaborateur': 'M. Daniel Lemai-Ducrocq'}]",1949-05-13,"[{'email': 'jacqueline.maquet@assemblee-nationale.fr'}, {'email': 'j-maquet@orange.fr'}]",LREM,158,334116,Estrée-Blanche (Pas-de-Calais),2017-06-21,0,Jacqueline Maquet,Pas-de-Calais,Maquet,2,62,La République en Marche,442,Jacqueline,Directrice de mission,Femmes,"['http://jacqueline-maquet.fr', 'http://jacquelinemaquet2017.fr', 'https://twitter.com/J_Maquet2022', 'https://twitter.com/JMaquetDeputee', 'http://jacqueline-maquet.avecvous.fr', 'https://fr-fr.facebook.com/jacqueline.maquet.5']",jacqueline-maquet,J_Maquet2022,2016-11-22T17:52:00,Candidate de la #MajoritéPrésidentielle dans la 2ème circonscription du Pas-de-Calais #AvecVous #Ensemble,659,2810,1654,801121064357085184,91,Jacqueline Maquet 2022,False,584,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116,https://www.nosdeputes.fr/jacqueline-maquet,https://www.nosdeputes.fr/jacqueline-maquet/json,,,68,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.07""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Kilien Messaï de Boissard'}, {'collaborateur': 'M. Okan Germiyan'}, {'collaborateur': 'Mme Valérie Cordon'}, {'collaborateur': 'M. Jérémy Rojon'}]",1958-07-26,[{'email': 'jacques.marilossian@assemblee-nationale.fr'}],LREM,157,721946,LE PUY EN VELAY (Haute-Loire),2017-06-21,0,Jacques Marilossian,Hauts-de-Seine,Marilossian,7,92,La République en Marche,483,Jacques,Cadre supérieur (secteur privé),Hommes,"['http://www.jmarilossian.fr', 'https://twitter.com/jmarilossian']",jacques-marilossian,jmarilossian,2016-11-06T11:56:43,Député @LaREM_AN [#Rueil #SaintCloud #Garches] | Membre de la Commission #Défense | Président du groupe d'amitié 🇫🇷🇦🇲 France-#Arménie,2837,5458,961,795233446121664512,123,Jacques Marilossian,False,2850,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946,https://www.nosdeputes.fr/jacques-marilossian,https://www.nosdeputes.fr/jacques-marilossian/json,,,59,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}, {'adresse': '7 Rue Saint-Martin 28100 Dreux Téléphone : 02 37 82 00 00'}]",[],"[{'mandat': '21/06/2017 /  / '}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}]","[{'mandat': 'CA Agglo du Pays de Dreux /  / membre'}, {'mandat': 'Anet / Conseil municipal / membre'}]","[{'collaborateur': 'M. Arnaud Marignier'}, {'collaborateur': 'M. Thomas Batigne'}, {'collaborateur': 'M. Maxime Audap'}]",1971-02-06,[{'email': 'olivier.marleix@assemblee-nationale.fr'}],LR,565,606098,Boulogne-Billancourt (Hauts-de-Seine),2017-06-21,2,Olivier Marleix,Eure-et-Loir,Marleix,2,28,Les Républicains,33,Olivier,Fonctionnaire de catégorie A,Hommes,"['https://olivier-marleix.fr', 'http://www.oliviermarleix.fr', 'https://twitter.com/oliviermarleix', 'http://www.facebook.com/MarleixOlivier']",olivier-marleix,oliviermarleix,2014-01-22T17:18:21,Député d'Eure-et-Loir. Vice-président des Républicains,4059,10079,1703,2305186092,161,🇫🇷 Olivier Marleix,False,5296,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098,https://www.nosdeputes.fr/olivier-marleix,https://www.nosdeputes.fr/olivier-marleix/json,,,46,1
"[{'adresse': '5 Rue Sainte-Croix 91150 Étampes Téléphone : 01 64 59 04 83'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.87""}]",[],"[{'mandat': '19/06/2002 / 19/06/2007 / fin de législature'}, {'mandat': '21/06/2017 / 04/08/2020 / démission pour cause d’incompatibilité prévue aux articles lo 137, lo 137-1, lo 141 ou lo 141-1 du code électoral'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '11/12/1995 / 21/04/1997 / fin de législature'}, {'mandat': '01/06/1997 / 18/06/2002 / fin de législature'}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}]",[{'mandat': 'Étampes / Conseil municipal / membre'}],[],1964-09-30,"[{'email': 'franck.marlin@assemblee-nationale.fr'}, {'email': 'contact@franckmarlin.fr'}]",LR,211,2086,Orléans (Loiret),2017-06-21,1,Franck Marlin,Essonne,Marlin,2,91,Autres,7,Franck,Grands corps de l'État,Hommes,"['http://www.franckmarlin.fr', 'http://www.franckmarlin.com', 'https://twitter.com/franckmarlin']",franck-marlin,franckmarlin,2011-09-27T15:27:25,Maire d'Etampes. Député honoraire de l'Essonne.,42,3147,110,380990041,131,Franck Marlin,False,749,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086,https://www.nosdeputes.fr/franck-marlin,https://www.nosdeputes.fr/franck-marlin/json,1.0,2020-08-04,53,1
"[{'adresse': ""Permanence parlementaire 2 Place de l'ancien Marché BP 90117 16200 Jarnac""}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Saint-Même-les-Carrières / Conseil municipal / membre'}],"[{'collaborateur': 'Mme Anne-Céline Py'}, {'collaborateur': 'M. Frédéric Sardin'}, {'collaborateur': 'Mme Valérie Mabin'}]",1974-01-02,[{'email': 'sandra.marsaud@assemblee-nationale.fr'}],LREM,414,719080,Périgueux (Dordogne),2017-06-21,1,Sandra Marsaud,Charente,Marsaud,2,16,La République en Marche,372,Sandra,Cadre (entreprises publiques),Femmes,"['https://twitter.com/MARSAUDSandra', 'https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche']",sandra-marsaud,MARSAUDSandra,2017-05-12T20:52:06,Candidate Majorité Présidentielle 2e circonscription de Charente | #Cognac #Jarnac #Barbezieux #Aubeterre #Chalais | #AN_DDAT #Urbaniste,3960,6606,607,863134711715180544,127,Sandra Marsaud,False,1814,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080,https://www.nosdeputes.fr/sandra-marsaud,https://www.nosdeputes.fr/sandra-marsaud/json,,,43,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.06.06""}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'Dijon / Conseil municipal / membre'}, {'mandat': 'Dijon Métropole /  / membre'}]","[{'collaborateur': 'Mme Léa Degorre'}, {'collaborateur': 'M. Pierre Cuin'}, {'collaborateur': 'Mme Laure Petrone'}]",1956-08-20,[{'email': 'didier.martin@assemblee-nationale.fr'}],LREM,280,719154,Clichy (Hauts-de-Seine),2017-06-21,2,Didier Martin,Côte-d'Or,Martin,1,21,La République en Marche,366,Didier,Neuroradiologue,Hommes,"['http://www.didiermartin.fr', 'https://twitter.com/dmartindijon', 'https://fr-fr.facebook.com/didier.martin.enmarche']",didier-martin,dmartindijon,2014-02-10T10:59:43,Député de la Côte-d'Or #Circo2101 • Membre @LaREM_AN @AN_AfSoc @AN_CollTerr • Médecin neuroradiologue • Candidat de la Majorité Présidentielle #avecvous,5483,4659,2168,2336493002,143,Didier Martin 🎗,False,2957,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154,https://www.nosdeputes.fr/didier-martin,https://www.nosdeputes.fr/didier-martin/json,,,61,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.42""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'Mme Josiane Collon'}, {'collaborateur': 'Mme Agathe Kwantes'}, {'collaborateur': 'M. Marwane Mennane'}]",1981-04-11,[{'email': 'denis.masseglia@assemblee-nationale.fr'}],LREM,68,720146,Nice (Alpes-Maritimes),2017-06-21,0,Denis Masséglia,Maine-et-Loire,Masséglia,5,49,La République en Marche,377,Denis,Ingénieur Arts et métiers,Hommes,"['http://avecvous.fr', 'http://denismasseglia.fr', 'http://twitch.tv/masseglia', 'https://twitter.com/denis_Masseglia']",denis-masseglia,denis_Masseglia,2016-11-02T08:05:38,🇫🇷🇪🇺 Votre député - candidat aux élections législatives dans la 5e circonscription du Maine-et-Loire,10720,7175,1223,793725741355630592,142,Denis Masséglia,False,4652,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146,https://www.nosdeputes.fr/denis-masseglia,https://www.nosdeputes.fr/denis-masseglia/json,,,36,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'La Rocade des Citées unies Bourg 97115 Sainte-Rose Téléphone : 05 90 88 20 20'}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Deshaies / Conseil municipal / membre'}],"[{'collaborateur': 'M. Fred Sapotille'}, {'collaborateur': 'M. Danick Lator'}, {'collaborateur': 'M. Jean Valluet'}, {'collaborateur': 'Mme Laurence de Saint Sernin'}, {'collaborateur': 'Mme Yaëlle Pagesy'}]",1956-02-24,[{'email': 'max.mathiasin@assemblee-nationale.fr'}],MODEM,455,720976,Deshaies (Guadeloupe),2017-06-21,1,Max Mathiasin,Guadeloupe,Mathiasin,3,971,Mouvement Démocrate,197,Max,Fonction publique territoriale,Hommes,['https://twitter.com/MaxMathiasin'],max-mathiasin,MaxMathiasin,2012-05-17T17:41:08,Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques @AssembleeNat,1,1487,17,582980672,80,Mathiasin,False,2041,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976,https://www.nosdeputes.fr/max-mathiasin,https://www.nosdeputes.fr/max-mathiasin/json,,,61,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 5 Avenue du Maréchal Juin 83300 Draguignan'}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'Flayosc / Conseil municipal / membre'}, {'mandat': 'CA Dracénie Provence Verdon Agglomération /  / membre'}]","[{'collaborateur': 'M. Adrien Sene'}, {'collaborateur': 'M. Olivier Makabrou'}, {'collaborateur': 'Mme Sandrine Ranção'}]",1984-09-12,[{'email': 'fabien.matras@assemblee-nationale.fr'}],LREM,73,721800,Grenoble (Isère),2017-06-21,2,Fabien Matras,Var,Matras,8,83,La République en Marche,386,Fabien,Enseignant vacataire Faculté,Hommes,"['https://twitter.com/famatras', 'http://www.fabien-matras2017.com', 'https://m.facebook.com/matras.fabien']",fabien-matras,famatras,2017-05-18T15:55:07,Député 8ème circo du Var @fabienmatras #circo8308 #commissiondeslois #CNSIS Co-Pdt du groupe d’études Sapeurs-pompiers / Observatoire Éthique publique,4102,4658,1404,865234300190564352,95,MATRAS Fabien 🇫🇷,False,2557,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721800,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721800,https://www.nosdeputes.fr/fabien-matras,https://www.nosdeputes.fr/fabien-matras/json,,,33,1
"[{'adresse': '43 Rue Henri Faisans 64000 Pau'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Ger / Conseil municipal / membre'}],"[{'collaborateur': 'Mme Julie Malozon'}, {'collaborateur': 'Mme Violaine Cabidoche'}]",1954-03-21,"[{'email': 'matteijeanpaul@icloud.com'}, {'email': 'jean-paul.mattei@assemblee-nationale.fr'}]",MODEM,113,720728,SAARBURG (ALLEMAGNE),2017-06-21,1,Jean-Paul Mattei,Pyrénées-Atlantiques,Mattei,2,64,Mouvement Démocrate,255,Jean-Paul,Notaire,Hommes,"['http://jp-mattei.fr', 'https://twitter.com/jp_mattei', 'https://fr-fr.facebook.com/mattei64']",jean-paul-mattei,jp_mattei,2018-04-16T08:48:07,Député de la 2ème circonscription des Pyrénées-Atlantiques | Candidat aux élections législatives des 12 et 19 juin 2022 🗳,432,1344,538,985802003149402113,66,Jean-Paul Matteï,False,604,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728,https://www.nosdeputes.fr/jean-paul-mattei,https://www.nosdeputes.fr/jean-paul-mattei/json,,,63,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'Mme Mylène Pinto'}, {'collaborateur': 'Mme Nathalie Sokoloff'}, {'collaborateur': 'Mme Isabelle Muntzer'}, {'collaborateur': 'Mme Séverine Dupagny'}]",1972-05-03,[{'email': 'sereine.mauborgne@assemblee-nationale.fr'}],LREM,150,721726,Mans (Sarthe),2017-06-21,0,Sereine Mauborgne,Var,Mauborgne,4,83,La République en Marche,438,Sereine,Infirmière libérale,Femmes,"['https://twitter.com/sereineenmarche', 'https://fr-fr.facebook.com/SereineMauborgneREM']",sereine-mauborgne,sereineenmarche,2017-02-03T14:47:06,"Infirmière libérale, députée de la 4e circonscription du Var. Rapporteure pour avis sur le budget de l'@armeedeterre. #MajoritePresidentielle !",2677,7221,1553,827528847797153792,128,Sereine Mauborgne,False,2381,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726,https://www.nosdeputes.fr/sereine-mauborgne,https://www.nosdeputes.fr/sereine-mauborgne/json,,,45,1
