adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_last_tweeted_at,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,nuance,age,count
"[{'adresse': '45 Avenue du Général Leclerc 93500 PANTIN'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'M. David Gallo'}, {'collaborateur': 'Mme Lucie Kirchner'}]",1980-08-05,[{'email': 'Bastien.Lachaud@assemblee-nationale.fr'}],NI,358,720846,Vitry sur Seine (Val-de-Marne),2022-06-22,0,Bastien Lachaud,Seine-Saint-Denis,lachaud,6,93,NUPES,325,Bastien,Professeur du secondaire et technique,Hommes,"['http://bastienlachaud.fr', 'https://twitter.com/lachaudb', 'https://fr-fr.facebook.com/lachaudb']",bastien-lachaud,lachaudb,2011-02-05T20:15:03,Député @FranceInsoumise #circo9306 - Commission Défense nationale et Forces armées - Responsable des événements #Melenchon2022 - #NUPES,8732,50045,664,247895631,2022-06-24T10:27:07,406,Bastien Lachaud,False,13703,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846,https://2022.nosdeputes.fr/bastien-lachaud,https://2022.nosdeputes.fr/bastien-lachaud/json,NUP,42,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1982-07-03,[{'email': 'julie.laernoes@assemblee-nationale.fr'}],NI,150,794146,Paris (Paris),2022-06-22,0,Julie Laernoes,Loire-Atlantique,laernoes,4,44,NUPES,327,Julie,Ancien cadre,Femmes,"['http://julielaernoes.eu', 'https://twitter.com/laernoes', 'https://fr-fr.facebook.com/JLaernoes']",julie-laernoes,laernoes,2012-04-11T10:29:12,Députée de la 4e circonscription de Loire-Atlantique 🌈💚 #NUPES,2700,5302,1077,550876474,2022-06-23T12:07:02,152,Julie Laernoes,False,2241,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794146,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794146,https://2022.nosdeputes.fr/julie-laernoes,https://2022.nosdeputes.fr/julie-laernoes/json,NUP,40,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1981-01-19,[{'email': 'maxime.laisney@assemblee-nationale.fr'}],NI,63,795516,Lisieux (Calvados),2022-06-22,0,Maxime Laisney,Seine-et-Marne,laisney,10,77,NUPES,329,Maxime,"Professeur des écoles, instituteur et assimilé",Hommes,"['https://linktr.ee/MaximeLaisneyUP', 'https://twitter.com/MaximeLaisneyFi']",maxime-laisney,MaximeLaisneyFi,2017-05-13T12:24:10,Député de la 10ème circonscription de Seine-et-Marne,2572,2859,1156,863369274974511104,2022-06-24T07:04:23,42,Maxime Laisney,False,2897,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795516,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795516,https://2022.nosdeputes.fr/maxime-laisney,https://2022.nosdeputes.fr/maxime-laisney/json,NUP,41,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Sylvie Autissier'}, {'collaborateur': 'M. Christophe Calmann-Lévy'}, {'collaborateur': 'M. Joseph Mecarsel'}, {'collaborateur': 'M. Roman Kwiatkowski'}]",1978-03-20,"[{'email': 'amal-amelia.lakrafi@en-marche.fr'}, {'email': 'amelia.lakrafi@assemblee-nationale.fr'}]",NI,436,721004,Casablanca (Maroc),2022-06-22,0,Amélia Lakrafi,Français établis hors de France,lakrafi,10,999,Ensemble,330,Amélia,Chef d'entreprise,Femmes,"['http://amelialakrafi.fr', 'https://twitter.com/amelia_lkf', 'https://fr-fr.facebook.com/Amal Amélia Lakrafi']",amelia-lakrafi,amelia_lkf,2016-12-08T14:16:58,"Maman, Femme, Entrepreneure, Députée, Citoyenne #Afrique #MoyenOrient",25601,7750,2270,806865153472004097,2022-06-23T07:36:41,145,Amelia Lakrafi,False,6214,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004,https://2022.nosdeputes.fr/amelia-lakrafi,https://2022.nosdeputes.fr/amelia-lakrafi/json,ENS,44,1
"[{'adresse': '43 Rue Villette Gate 28400 Nogeant le Rotrou'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/01/2021 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Léa Martinez'}, {'collaborateur': 'Mme Priscille Descolas'}, {'collaborateur': 'Mme Veronique Hallouin'}]",1962-05-12,[{'email': 'luc.lamirault@assemblee-nationale.fr'}],NI,9,719382,Chartres (Eure-et-Loir),2022-06-22,0,Luc Lamirault,Eure-et-Loir,lamirault,3,28,Ensemble,331,Luc,chef d'entreprise,Hommes,"['http://luclamirault.fr', 'https://twitter.com/LamiraultLuc']",luc-lamirault,LamiraultLuc,2021-01-28T16:05:35,Député @agirensemble_AN @horizonsleparti d'Eure-et-Loir // Commission @AN_AfEco 📊 // 🔗https://t.co/F65cRhNFJQ,658,529,280,1354822700548509704,2022-06-22T20:37:59,29,Luc Lamirault,False,306,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719382,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719382,https://2022.nosdeputes.fr/luc-lamirault,https://2022.nosdeputes.fr/luc-lamirault/json,ENS,60,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1978-12-29,[{'email': 'helene.laporte@assemblee-nationale.fr'}],NI,180,794354,Villeneuve-Sur-Lot (Lot-et-Garonne),2022-06-22,0,Hélène Laporte,Lot-et-Garonne,laporte,2,47,Rassemblement National,332,Hélène,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,Femmes,"['https://twitter.com/HeleneLaporteRN', 'https://www.europarl.europa.eu/meps/fr/197597/HELENE_LAPORTE/home']",helene-laporte,HeleneLaporteRN,2016-10-20T18:59:49,Chef de la délégation #RN et Député français au Parlement européen • Coordinatrice Commission Budgets • Membre du Bureau exécutif du @RNational_off 🇫🇷,13800,26596,856,789179329854869507,2022-06-23T18:09:03,162,Hélène Laporte,False,8712,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794354,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794354,https://2022.nosdeputes.fr/helene-laporte,https://2022.nosdeputes.fr/helene-laporte/json,RN,44,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'M. Bernard Fiocchi'}, {'collaborateur': 'M. Anice Mouaddel'}, {'collaborateur': 'Mme Elodie Varrucciu'}]",1959-08-03,[{'email': 'mohamed.laqhila@assemblee-nationale.fr'}],NI,50,718978,Oulmès (Maroc),2022-06-22,0,Mohamed Laqhila,Bouches-du-Rhône,laqhila,11,13,Ensemble,333,Mohamed,Expert-Comptable-Commissaire aux Comptes,Hommes,"['http://laqhila11.com', 'https://twitter.com/laqhila', 'https://fr-fr.facebook.com/laqhila11']",mohamed-laqhila,laqhila,2011-10-31T18:35:11,Député Majorité présidentielle #Ensemble! Groupe #MoDem #LREM de la #circo11 des BDR - #Rapporteur spécial @AN_Finances - @avecvous,6361,3742,4097,402214102,2022-06-23T07:14:37,134,Mohamed Laqhila - Député des Bouches-du-Rhône,False,6580,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978,https://2022.nosdeputes.fr/mohamed-laqhila,https://2022.nosdeputes.fr/mohamed-laqhila/json,ENS,63,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '28 Boulevard Gambetta 29200 Brest'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Pierre Tissier'}, {'collaborateur': 'Mme Isabelle Le Berre'}]",1984-01-24,[{'email': 'jean-charles.larsonneur@assemblee-nationale.fr'}],NI,463,719396,Brest (Finistère),2022-06-22,0,Jean-Charles Larsonneur,Finistère,larsonneur,2,29,Autres,334,Jean-Charles,Diplomate,Hommes,"['https://twitter.com/JCLarsonneur', 'http://www.jeancharleslarsonneur.fr', 'https://fr-fr.facebook.com/jeancharleslarsonneur']",jean-charles-larsonneur,JCLarsonneur,2017-05-16T19:18:21,"Député du Finistère, 2ème circonscription du Finistère. #défense #industrie #maritime #transitionécologique",11272,5395,2537,864560669814816771,2022-06-23T20:39:03,128,Jean-Charles Larsonneur,False,6971,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396,https://2022.nosdeputes.fr/jean-charles-larsonneur,https://2022.nosdeputes.fr/jean-charles-larsonneur/json,DVC,38,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.92.11""}, {'adresse': 'BP 50364 85303 CHALLANS CEDEX 3'}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Saphia Féron'}, {'collaborateur': 'Mme Catherine Alix'}]",1975-04-21,"[{'email': 'Philippe.Latombe@assemblee-nationale.fr'}, {'email': 'philippelatombe.enmarche85@gmail.com'}]",NI,264,721984,Paris 14 (Paris),2022-06-22,0,Philippe Latombe,Vendée,latombe,1,85,Ensemble,336,Philippe,Cadre supérieur (secteur privé),Hommes,['https://twitter.com/platombe'],philippe-latombe,platombe,2012-04-22T13:34:51,Député de La 1ère circonscription de Vendée - Membre de la @AN_ComLois @MoDem #LaREM,4983,4940,5123,560299831,2022-06-24T08:52:34,114,Philippe Latombe,False,3983,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984,https://2022.nosdeputes.fr/philippe-latombe,https://2022.nosdeputes.fr/philippe-latombe/json,ENS,47,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': ""2 Rue Jeanne d'Arc 47000 Agen""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Claire Rives'}, {'collaborateur': 'Mme Camille Harant'}, {'collaborateur': 'M. Dorian Terral'}]",1957-03-20,[{'email': 'Michel.Lauzzana@assemblee-nationale.fr'}],NI,203,720022,Castelsarrasin (Tarn-et-Garonne),2022-06-22,0,Michel Lauzzana,Lot-et-Garonne,lauzzana,1,47,Ensemble,337,Michel,Médecin,Hommes,['https://twitter.com/lauzzanamichel'],michel-lauzzana,lauzzanamichel,2015-11-05T20:24:30,🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Président du groupe d'études #cancer |💊 Médecin,3541,5343,849,4121844143,2022-06-23T13:28:01,111,Michel Lauzzana🇺🇦,False,2974,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022,https://2022.nosdeputes.fr/michel-lauzzana,https://2022.nosdeputes.fr/michel-lauzzana/json,ENS,65,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1976-04-16,[{'email': 'laure.lavalette@assemblee-nationale.fr'}],NI,349,795912,Paris (Paris),2022-06-22,0,Laure Lavalette,Var,lavalette,2,83,Rassemblement National,338,Laure,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,Femmes,"['https://twitter.com/LaureLavalette', 'https://rassemblementnational.fr/elections-legislatives']",laure-lavalette,LaureLavalette,2013-02-05T17:40:49,Député de la 2e circonscription du #Var I Porte-parole du @RNational_off,14158,10644,1472,1151540791,2022-06-24T10:10:31,52,Laure Lavalette Ⓜ️,False,4769,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795912,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795912,https://2022.nosdeputes.fr/laure-lavalette,https://2022.nosdeputes.fr/laure-lavalette/json,RN,46,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': ""17/11/2018 / 03/08/2020 / reprise de l'exercice du mandat d'un ancien membre du gouvernement""}]",[],[],1967-08-28,"[{'email': 'pascal.lavergne@assemblee-nationale.fr'}, {'email': 'contact@pascallavergne.fr'}]",NI,163,719664,Limoges (Haute-Vienne),2022-06-22,0,Pascal Lavergne,Gironde,lavergne,12,33,Ensemble,339,Pascal,Ingénieur-Agriculteur,Hommes,"['http://pascallavergne.fr', 'https://twitter.com/pasclavergne', 'https://fr-fr.facebook.com/pascal.lavergne.3110']",pascal-lavergne,pasclavergne,2018-11-10T21:00:21,Député de la #Gironde - VP de Communauté de communes et ex-Maire • Restaurateur & Éleveur,2761,1480,432,1061362951720964096,2022-06-23T18:27:58,35,𝗣𝗮𝘀𝗰𝗮𝗹 𝗟𝗮𝘃𝗲𝗿𝗴𝗻𝗲,False,1447,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719664,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719664,https://2022.nosdeputes.fr/pascal-lavergne,https://2022.nosdeputes.fr/pascal-lavergne/json,ENS,55,1
"[{'adresse': '31 Place des Otages 29600 MORLAIX'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.09""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Eva Morel'}, {'collaborateur': 'Mme Anne-Solène Quiec'}, {'collaborateur': 'Mme Aude Goarnisson'}]",1991-03-18,[{'email': 'Sandrine.LeFeur@assemblee-nationale.fr'}],NI,212,719412,Saint Brieuc (Côtes-d'Armor),2022-06-22,0,Sandrine Le Feur,Finistère,le feur,4,29,Ensemble,340,Sandrine,Agriculteur-propriétaire exploitant,Femmes,"['http://www.sandrine-lefeur.fr', 'https://twitter.com/SandrineLeFeur']",sandrine-le-feur,SandrineLeFeur,2017-05-12T11:54:21,"Agricultrice bio Députée Renaissance du Finistère, 4ème circonscription",2592,8054,501,862999383499042816,2022-06-24T07:04:23,169,Sandrine Le Feur,False,2404,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412,https://2022.nosdeputes.fr/sandrine-le-feur,https://2022.nosdeputes.fr/sandrine-le-feur/json,ENS,31,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 6 Avenue des Combattants 22600 Loudéac Téléphone : 02 96 66 42 63'}]",[],"[{'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '19/06/2002 / 19/06/2007 / fin de législature'}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '02/04/1993 / 21/04/1997 / fin de législature'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'M. Nicolas Le Caroff'}, {'collaborateur': 'Mme Béatrice Boulanger'}, {'collaborateur': 'M. Stéphane De Sallier Dupin'}]",1956-11-28,[{'email': 'Marc.LeFur@assemblee-nationale.fr'}],NI,416,1874,Dakar (Sénégal),2022-06-22,0,Marc Le Fur,Côtes-d'Armor,le fur,3,22,Les Républicains,341,Marc,Sous-préfet,Hommes,"['http://www.marclefur.bzh', 'https://twitter.com/marclefur', 'https://fr-fr.facebook.com/marclefur2017']",marc-le-fur,marclefur,2010-02-01T16:33:26,Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne.,845,14485,1628,110459051,2022-06-24T10:23:51,373,Marc Le Fur,False,3969,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874,https://2022.nosdeputes.fr/marc-le-fur,https://2022.nosdeputes.fr/marc-le-fur/json,LR,66,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.07""}, {'adresse': 'Permanence parlementaire 11 Rue de Kerzouar BP 30089 29290 Saint-Renan Téléphone : 02 98 33 02 20'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Julie Binois'}, {'collaborateur': 'M. Yann Rabuteau'}, {'collaborateur': 'Mme Nolwenn Rault-Barbier'}, {'collaborateur': 'M. Jérôme Hébert'}]",1965-07-19,[{'email': 'Didier.LeGac@assemblee-nationale.fr'}],NI,468,719404,Castres (Tarn),2022-06-22,0,Didier Le Gac,Finistère,le gac,3,29,Ensemble,342,Didier,Profession rattachée à l'enseignement,Hommes,"['http://didierlegac.bzh', 'https://twitter.com/didierlegac', 'https://fr-fr.facebook.com/didierlegac2017']",didier-le-gac,didierlegac,2012-08-13T19:58:10,Député du #Finistère depuis 2017. Majorité Présidentielle. Maire honoraire 😇 de Lampaul-Plouarzel 2001-2017 #Breton #agriculture #mer #collectivitéslocales,9453,5452,2564,755737508,2022-06-23T16:44:06,155,LE GAC Didier,False,3033,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404,https://2022.nosdeputes.fr/didier-le-gac,https://2022.nosdeputes.fr/didier-le-gac/json,ENS,57,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1980-11-29,[{'email': 'arnaud.legall@assemblee-nationale.fr'}],NI,290,795672,Carhaix-Plouguer (Finistère),2022-06-22,0,Arnaud Le Gall,Val-d'Oise,le gall,9,95,NUPES,343,Arnaud,Cadre de la fonction publique,Hommes,"['https://lemondeencommun.info', 'https://twitter.com/arnaudlg89']",arnaud-le-gall,arnaudlg89,2017-05-30T14:21:48,Député #NUPES-LFI 9eme Circo #ValOise Membre du parlement de l’#UnionPopulaire,5925,2226,904,869559473442082816,2022-06-23T18:01:42,46,Arnaud Le Gall - #NUPES #circo9509,False,5312,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795672,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795672,https://2022.nosdeputes.fr/arnaud-le-gall,https://2022.nosdeputes.fr/arnaud-le-gall/json,NUP,42,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Célestin Neyroud'}, {'collaborateur': 'Mme Marie Malysse'}, {'collaborateur': 'M. Simon Albert'}]",1958-05-13,"[{'email': 'gilles.le.gendre@assemblee-nationale.fr'}, {'email': 'gilles.legendre@en-marche.fr'}]",NI,247,721466,Neuilly-sur-Seine (Hauts-de-Seine),2022-06-22,0,Gilles Le Gendre,Paris,le gendre,2,75,Ensemble,345,Gilles,Industriel-Chef d'entreprise,Hommes,"['http://www.gilleslegendre.fr', 'https://twitter.com/GillesLeGendre']",gilles-le-gendre,GillesLeGendre,2012-09-24T15:04:09,"Député de la 2e circonscription de Paris (5e, 6e et 7e arrondissements).",3745,41809,2445,843748232,2022-06-23T19:34:55,415,Gilles Le Gendre,False,4879,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466,https://2022.nosdeputes.fr/gilles-le-gendre,https://2022.nosdeputes.fr/gilles-le-gendre/json,ENS,64,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Audrey Nieuwmunster'}, {'collaborateur': 'Mme Constance Journet'}]",1960-11-14,[{'email': 'Constance.LeGrip@assemblee-nationale.fr'}],NI,291,345722,Chatou (Yvelines),2022-06-22,0,Constance Le Grip,Hauts-de-Seine,le grip,6,92,Ensemble,346,Constance,Permanent politique,Femmes,"['http://constancelegrip.fr', 'https://twitter.com/ConstanceLeGrip', 'https://fr-fr.facebook.com/Deputee.ConstanceLeGrip']",constance-le-grip,ConstanceLeGrip,2011-07-20T08:44:10,Députée des Hauts-de-Seine et candidate aux élections législatives • VP comm Culture/Éducation • Conseillère municipale de Neuilly • Ex-députée européenne,23383,13079,1427,338910451,2022-06-23T14:49:22,311,Constance Le Grip,False,17289,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722,https://2022.nosdeputes.fr/constance-le-grip,https://2022.nosdeputes.fr/constance-le-grip/json,ENS,62,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1969-07-22,[{'email': 'anne.lehenanff@assemblee-nationale.fr'}],NI,366,794426,Vannes (Morbihan),2022-06-22,0,Anne Le Hénanff,Morbihan,le henanff,1,56,Ensemble,347,Anne,Consultante indépendante,Femmes,['https://twitter.com/ALehenanff'],anne-le-henanff,ALehenanff,2015-02-04T18:09:23,Candidate de la Majorité présidentielle avec #Horizons pour les législatives 2022 - 1ère circonscription du #Morbihan,6215,2068,843,3018288268,2022-06-22T18:38:22,116,Anne Le Hénanff,False,4749,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426,https://2022.nosdeputes.fr/anne-le-henanff,https://2022.nosdeputes.fr/anne-le-henanff/json,ENS,53,1
"[{'adresse': 'Permanence parlementaire 5 Bis Venelle de Kergos 29000 Quimper Téléphone : 02 29 20 29 50'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Vanessa Photiou'}, {'collaborateur': 'Mme Caroline Frotin'}, {'collaborateur': 'M. William Calvez'}]",1973-04-29,[{'email': 'Annaig.LeMeur@assemblee-nationale.fr'}],NI,546,719388,Brest (Finistère),2022-06-22,0,Annaïg Le Meur,Finistère,le meur,1,29,Ensemble,348,Annaïg,Autre profession libérale,Femmes,['https://twitter.com/AnnaigLeMeur_29'],annaig-le-meur,AnnaigLeMeur_29,2017-05-11T22:06:37,Députée du Finistère • Conseillère municipale et communautaire de Quimper •,3325,4420,589,862791076633083904,2022-06-23T11:47:29,126,Annaïg Le Meur,False,1715,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388,https://2022.nosdeputes.fr/annaig-le-meur,https://2022.nosdeputes.fr/annaig-le-meur/json,ENS,49,1
