Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,1 Pourcentage aux exprimés,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,2 Pourcentage aux exprimés,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Elu,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Elu,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Elu,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Elu,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Elu,8 Pourcentage aux exprimés,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Elu,9 Pourcentage aux exprimés,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Elu,10 Pourcentage aux exprimés,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Elu,11 Pourcentage aux exprimés,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Elu,12 Pourcentage aux exprimés,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Elu,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Elu,14 Pourcentage aux exprimés,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Elu,15 Pourcentage aux exprimés,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Elu,16 Pourcentage aux exprimés,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Elu,17 Pourcentage aux exprimés,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Elu,18 Pourcentage aux exprimés,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Elu,19 Pourcentage aux exprimés,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Elu,20 Pourcentage aux exprimés,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Elu,21 Pourcentage aux exprimés,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Elu,22 Pourcentage aux exprimés,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Elu,23 Pourcentage aux exprimés,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Elu,24 Pourcentage aux exprimés,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Elu,25 Pourcentage aux exprimés,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Elu,26 Pourcentage aux exprimés
62,PAS-DE-CALAIS,10,72028,38566,35845,2721,"53,54%",M,JANQUIN,SERGE,PARTI SOCIALISTE,SOC,24096,O,"67,22%",F,MOREL,ISABELLE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,11749,N,"32,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,11,91864,51673,46468,5205,"56,25%",M,CABIDDU,MARCEL,PARTI SOCIALISTE,SOC,32078,O,"69,03%",M,IORIO,ERIC,FRONT NATIONAL,FRN,14390,N,"30,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,12,77667,41573,37994,3579,"53,53%",M,KUCHEIDA,J.PIERRE,PARTI SOCIALISTE,SOC,28147,O,"74,08%",M,LECOEUVRE,LOUIS,FRONT NATIONAL,FRN,9847,N,"25,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,13,71606,40246,37976,2270,"56,2%",M,BOIS,J.CLAUDE,PARTI SOCIALISTE,SOC,25710,O,"67,7%",F,LE PEN,MARINE,FRONT NATIONAL,FRN,12266,N,"32,3%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,14,74065,40708,37812,2896,"54,96%",M,FACON,ALBERT,PARTI SOCIALISTE,SOC,25683,O,"67,92%",M,BRIOIS,STEEVE,FRONT NATIONAL,FRN,12129,N,"32,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,1,58699,33561,32288,1273,"57,17%",F,SAUGUES,ODILE,PARTI SOCIALISTE,SOC,17721,O,"54,88%",F,COURTILLE,ANNE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,14567,N,"45,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,2,72686,45529,43863,1666,"62,64%",M,NERI,ALAIN,PARTI SOCIALISTE,SOC,25141,O,"57,32%",M,SUSS,PAUL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,18722,N,"42,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,3,71771,45135,42628,2507,"62,89%",F,AUROI,DANIELLE,LES VERTS,ECO,19715,N,"46,25%",M,GISCARD D'ESTAING,LOUIS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,22913,O,"53,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,4,73660,48581,46868,1713,"65,95%",M,BACQUET,J.PAUL,PARTI SOCIALISTE,SOC,26285,O,"56,08%",M,PASCALLON,PIERRE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,20583,N,"43,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,5,64957,42359,40796,1563,"65,21%",M,CHASSAIGNE,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,20944,O,"51,34%",F,GAGNADRE,M.GABRIELLE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,19852,N,"48,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,6,84906,57175,54565,2610,"67,34%",M,MICHEL,JEAN,PARTI SOCIALISTE,SOC,28015,O,"51,34%",M,LIEBERMANN,CLAUDE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,26550,N,"48,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,1,65098,42239,40539,1700,"64,89%",F,LIGNIERES CASSOU,MARTINE,PARTI SOCIALISTE,SOC,21528,O,"53,1%",M,GOUGY,JEAN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,19011,N,"46,9%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,2,69440,47284,45168,2116,"68,09%",M,LABAZEE,GEORGES,ASSOCIATION PS PRG ET APPARENTES,PRG,20062,N,"44,42%",M,BAYROU,FRANCOIS,NOUVELLE UDF,UDF,25106,O,"55,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,3,76692,53958,51602,2356,"70,36%",M,HABIB,DAVID,PARTI SOCIALISTE,SOC,27488,O,"53,27%",M,BASSE-CATHALINAT,LUCIEN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,24114,N,"46,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,4,78911,53971,51642,2329,"68,39%",M,MAITIA,FRANCOIS,ASSOCIATION PS PRG ET APPARENTES,PRG,22182,N,"42,95%",M,LASSALLE,JEAN,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,29460,O,"57,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,5,76774,47492,45414,2078,"61,86%",M,ESPILONDO,JEAN,ASSOCIATION PS PRG ET APPARENTES,PRG,20402,N,"44,92%",M,GRENET,JEAN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,25012,O,"55,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,6,85398,50916,48309,2607,"59,62%",F,ALAUX,SYLVIANE,ASSOCIATION PS PRG ET APPARENTES,PRG,18900,N,"39,12%",F,ALLIOT MARIE,MICHELE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,29409,O,"60,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,HAUTES-PYRENEES,1,59173,38476,36323,2153,"65,02%",M,FORGUES,PIERRE,ASSOCIATION PS PRG ET APPARENTES,PRG,20929,O,"57,62%",M,BUTOR,PATRICK,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,15394,N,"42,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,HAUTES-PYRENEES,2,60054,41580,39948,1632,"69,24%",F,ROBIN-RODRIGO,M.CHANTAL,PARTI RADICAL DE GAUCHE,PRG,20578,O,"51,51%",M,TREMEGE,GERARD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,19370,N,"48,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,HAUTES-PYRENEES,3,50247,33137,31709,1428,"65,95%",M,GLAVANY,JEAN,ASSOCIATION PS PRG ET APPARENTES,PRG,18759,O,"59,16%",M,LAGONELLE,PIERRE,UNION UDF- UMP,UMP,12950,N,"40,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PYRENEES-ORIENTALES,1,58838,36570,34877,1693,"62,15%",M,VILA,JEAN,PARTI COMMUNISTE FRANCAIS,COM,15437,N,"44,26%",M,MACH,DANIEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,19440,O,"55,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PYRENEES-ORIENTALES,2,85481,56012,53042,2970,"65,53%",M,CODOGNES,JEAN,ASSOCIATION PS PRG ET APPARENTES,PRG,26066,N,"49,14%",F,FRANCO,ARLETTE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,26976,O,"50,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PYRENEES-ORIENTALES,3,61694,40430,38378,2052,"65,53%",M,BOURQUIN,CHRISTIAN,ASSOCIATION PS PRG ET APPARENTES,PRG,18606,N,"48,48%",M,CALVET,FRANCOIS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,19772,O,"51,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PYRENEES-ORIENTALES,4,80513,51420,48313,3107,"63,87%",M,SICRE,HENRI,ASSOCIATION PS PRG ET APPARENTES,PRG,24921,O,"51,58%",F,GRANAT,MYRIAM,SANS ETIQUETTE,UMP,23392,N,"48,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,1,49330,28916,28241,675,"58,62%",M,JUNG,ARMAND,PARTI SOCIALISTE,SOC,14181,O,"50,21%",M,GROSSMANN,ROBERT,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,14060,N,"49,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,2,48372,26599,25997,602,"54,99%",M,RIES,ROLAND,PARTI SOCIALISTE,SOC,12863,N,"49,48%",M,REYMANN,MARC,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,13134,O,"50,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,3,61396,33710,32879,831,"54,91%",F,TRAUTMANN,CATHERINE,PARTI SOCIALISTE,SOC,13702,N,"41,67%",M,SCHNEIDER,ANDRE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,19177,O,"58,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,5,92984,43983,39668,4315,"47,3%",M,HERTH,ANTOINE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,22582,O,"56,93%",M,BECKER,ALFRED,RASSEMBLEMENT POUR LA REPUBLIQUE,DVD,17086,N,"43,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,9,97787,45952,42898,3054,"46,99%",M,SCHREINER,BERNARD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,33194,O,"77,38%",M,ALTHERR,J.CLAUDE,FRONT NATIONAL,FRN,9704,N,"22,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,2,71589,33389,29192,4197,"46,64%",M,CHRIST,J.LOUIS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17398,O,"59,6%",M,HUSSHERR,PIERRE,POUR LA MAJORITE PRESIDENTIELLE,DVD,11794,N,"40,4%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,4,68864,34337,32947,1390,"49,86%",F,PERNOT,FABIENNE,PARTI SOCIALISTE,SOC,9459,N,"28,71%",M,UEBERSCHLAG,JEAN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,23488,O,"71,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,5,51772,29167,28307,860,"56,34%",M,BOCKEL,J.MARIE,PARTI SOCIALISTE,SOC,12491,N,"44,13%",F,GROSSKOST,ARLETTE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,15816,O,"55,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,6,70648,33748,31177,2571,"47,77%",M,HILLMEYER,FRANCIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23487,O,"75,33%",F,HALLER,CECILE,FRONT NATIONAL,FRN,7690,N,"24,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,7,71088,39015,37593,1422,"54,88%",M,BAEUMLER,J.PIERRE,PARTI SOCIALISTE,SOC,17373,N,"46,21%",M,SORDI,MICHEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,20220,O,"53,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,1,54210,32259,31143,1116,"59,51%",M,TOURAINE,J.LOUIS,PARTI SOCIALISTE,SOC,13878,N,"44,56%",F,COMPARINI,A.MARIE,UNION POUR LA DEMOCRATIE FRANCAISE,UMP,17265,O,"55,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,2,62891,38718,37691,1027,"61,56%",M,BUNA,GILLES,LES VERTS,ECO,16825,N,"44,64%",M,HAMELIN,EMMANUEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,20866,O,"55,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,3,57266,34453,33420,1033,"60,16%",F,ROMAGNAN,BARBARA,PARTI SOCIALISTE,SOC,14933,N,"44,68%",M,DUBERNARD,J.MICHEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,18487,O,"55,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
