Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
40683,851398011456548864,2017-04-10 13:34:38,13:34:38,Monday,April,jeanlassalle,Jean Lassalle,"""Il a fait le déplacement, il est sur le terrain. On a besoin de gens qui viennent voir la précarité, l'inégalité""  https://t.co/4iQh8XV8YT",fr,[],['http://www.lefigaro.fr/elections/presidentielles/2017/04/10/35003-20170410ARTFIG00066-le-candidat-jean-lassalle-en-vedette-a-saint-denis.php'],4,11,43,[],[],https://twitter.com/jeanlassalle/status/851398011456548864,[],0,0,False,True,139,Régions et peuples solidaires
40684,851328839749967872,2017-04-10 08:59:46,08:59:46,Monday,April,jeanlassalle,Jean Lassalle,"Selon les Anglais, les Français disent 2 choses et en font une 3ème. Ils disent @EmmanuelMacron, @FrancoisFillon et éliront @jeanlassalle !",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}, {'screen_name': 'jeanlassalle', 'name': 'jean lassalle', 'id': '102722347'}]",[],19,329,344,[],[],https://twitter.com/jeanlassalle/status/851328839749967872,[],0,3,True,True,139,Régions et peuples solidaires
40685,851328059517153284,2017-04-10 08:56:40,08:56:40,Monday,April,jeanlassalle,Jean Lassalle,"Pour créer de l'emploi, ne laissons plus nos grandes entreprises à des fonds étrangers, ils les poussent à la délocalisation ! @franceinfo",fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],2,23,32,[],[],https://twitter.com/jeanlassalle/status/851328059517153284,[],0,1,True,True,138,Régions et peuples solidaires
40686,851327095112437760,2017-04-10 08:52:51,08:52:51,Monday,April,jeanlassalle,Jean Lassalle,"Je donnerai de nouveau de la dignité à la politique. La France peut étonner encore, et redonner un souffle à l'Europe @jmaphatie @franceinfo",fr,"[{'screen_name': 'jmaphatie', 'name': 'jean-michel aphatie', 'id': '369914677'}, {'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],0,11,20,[],[],https://twitter.com/jeanlassalle/status/851327095112437760,[],0,2,False,True,140,Régions et peuples solidaires
40687,851326606262112257,2017-04-10 08:50:54,08:50:54,Monday,April,jeanlassalle,Jean Lassalle,"Les évadés fiscaux seront + heureux chez eux avec leurs enfants. Les banques, que l'État a aidées, doivent l'aider aussi. – chez @jmaphatie",fr,"[{'screen_name': 'jmaphatie', 'name': 'jean-michel aphatie', 'id': '369914677'}]",[],1,12,16,[],[],https://twitter.com/jeanlassalle/status/851326606262112257,[],0,1,False,True,139,Régions et peuples solidaires
40688,851325913551777794,2017-04-10 08:48:09,08:48:09,Monday,April,jeanlassalle,Jean Lassalle,"L'embauche d'aides-soignants, d'enseignants, comment on finance? Beaucoup d'économies à faire sur le médicament, les armements!… @franceinfo",fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],1,8,19,[],[],https://twitter.com/jeanlassalle/status/851325913551777794,[],0,1,True,True,140,Régions et peuples solidaires
40689,851325445459124224,2017-04-10 08:46:17,08:46:17,Monday,April,jeanlassalle,Jean Lassalle,"Je propose d'embaucher des aides-soignantes : lorsqu'on voit l'état de nos hôpitaux, le personnel qui manque !",fr,[],[],3,16,42,[],[],https://twitter.com/jeanlassalle/status/851325445459124224,[],0,0,True,True,110,Régions et peuples solidaires
40690,851324781978939392,2017-04-10 08:43:39,08:43:39,Monday,April,jeanlassalle,Jean Lassalle,Vél'd'hiv' : Jacques Chirac avait trouvé les mots justes pour dire les responsabilités. Désaccord total avec @MLP_officiel.,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],4,65,96,[],[],https://twitter.com/jeanlassalle/status/851324781978939392,[],0,1,False,True,123,Régions et peuples solidaires
40691,851132338612441088,2017-04-09 19:58:57,19:58:57,Sunday,April,jeanlassalle,Jean Lassalle,"""Je vais mettre une lucarne à la 94e minute et être champion du monde"" #Presidentielle2017  https://t.co/K1H1I7wcYm",fr,[],['http://www.leparisien.fr/flash-actualite-politique/jean-lassalle-fait-un-passage-remarque-sur-un-marche-de-saint-denis-09-04-2017-6839760.php'],27,519,275,['presidentielle2017'],[],https://twitter.com/jeanlassalle/status/851132338612441088,[],1,0,False,True,115,Régions et peuples solidaires
40692,851121432578928644,2017-04-09 19:29:00,19:29:00,Sunday,April,jeanlassalle,Jean Lassalle,Retrouvez ce reportage sur la page Facebook officielle de @jeanlassalle :  https://t.co/2ONsNa76jS,fr,"[{'screen_name': 'jeanlassalle', 'name': 'jean lassalle', 'id': '102722347'}]",['https://www.facebook.com/lassalle.jean/'],0,2,9,[],[],https://twitter.com/jeanlassalle/status/851124799552270336,[],0,1,False,True,98,Régions et peuples solidaires
40693,851121432578928644,2017-04-09 19:15:37,19:15:37,Sunday,April,jeanlassalle,Jean Lassalle,Jean Lassalle en campagne : c'est ça ! #Presidentielle2017 #LeTempsEstVenu  https://t.co/85IWVDQX6i,fr,[],['https://youtu.be/MD4JvxahJck'],6,13,19,"['presidentielle2017', 'letempsestvenu']",[],https://twitter.com/jeanlassalle/status/851121432578928644,[],2,0,True,True,99,Régions et peuples solidaires
40694,851021788427554816,2017-04-09 12:39:40,12:39:40,Sunday,April,jeanlassalle,Jean Lassalle,"""Retrouver l'ensemble de la jeunesse française qui est aujourd'hui morcelée"" vidéo #LEntretienPolitique @france2tv  https://t.co/L9fXOEwhbx",fr,"[{'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",['http://mobile.francetvinfo.fr/elections/presidentielle/direct-suivez-l-interview-de-jean-lassalle-dans-l-entretien-politique-sur-france-2_2136395.html'],1,6,14,['lentretienpolitique'],[],https://twitter.com/jeanlassalle/status/851021788427554816,[],1,1,False,True,139,Régions et peuples solidaires
40695,851015384891363328,2017-04-09 12:14:13,12:14:13,Sunday,April,jeanlassalle,Jean Lassalle,Le temps est venu.  https://t.co/D0tiaxOPfu,fr,[],[],6,84,108,[],[],https://twitter.com/jeanlassalle/status/851015384891363328,[],0,0,False,True,43,Régions et peuples solidaires
40696,851014139065532416,2017-04-09 12:09:16,12:09:16,Sunday,April,jeanlassalle,Jean Lassalle,On travaille l'invisible en regardant le visible. (Basilique de Saint-Denis)  https://t.co/Gfw8MJxN2U,fr,[],[],1,24,38,[],[],https://twitter.com/jeanlassalle/status/851014139065532416,[],0,0,False,True,101,Régions et peuples solidaires
40697,851010260651438081,2017-04-09 11:53:51,11:53:51,Sunday,April,jeanlassalle,Jean Lassalle,"¡ Hasta la victoria siempre ! J'ai besoin de vous ! (rue de la République, Saint-Denis)  https://t.co/XgVLiOJb04",fr,[],[],4,41,54,[],[],https://twitter.com/jeanlassalle/status/851010260651438081,[],0,0,True,True,112,Régions et peuples solidaires
40699,850805430888665088,2017-04-08 22:19:56,22:19:56,Saturday,April,jeanlassalle,Jean Lassalle,"""Je suis au cœur du peuple"" #france2 #Presidentielle2017 #LeTempsEstVenu   https://t.co/q9UkCJBc4P",fr,[],['https://www.youtube.com/watch?v=xM-HhEBNdmI&feature=share'],0,11,32,"['france2', 'presidentielle2017', 'letempsestvenu']",[],https://twitter.com/jeanlassalle/status/850805430888665088,[],3,0,False,True,98,Régions et peuples solidaires
40700,850785570343329792,2017-04-08 21:01:01,21:01:01,Saturday,April,jeanlassalle,Jean Lassalle,Le programme de Jean Lassalle pour la présidentielle 2017 #Presidentielle2017 #LeTempsEstVenu  https://t.co/Pbrbv9BjYy,fr,[],['http://l.leparisien.fr/s/Kkg0'],4,38,44,"['presidentielle2017', 'letempsestvenu']",[],https://twitter.com/jeanlassalle/status/850785570343329792,[],2,0,False,True,118,Régions et peuples solidaires
40701,850780627934773248,2017-04-08 20:41:23,20:41:23,Saturday,April,jeanlassalle,Jean Lassalle,Tout mon soutien à @40MA d'automobilistes. Le nombre de Français qui se retrouvent sans permis est inacceptable. – sur @france2 #JT20h,fr,"[{'screen_name': '40ma', 'name': ""40 millions d'automobilistes"", 'id': '125942957'}, {'screen_name': 'france2', 'name': 'france2', 'id': '6677632'}]",[],14,27,37,['jt20h'],[],https://twitter.com/jeanlassalle/status/850780627934773248,[],1,2,False,True,134,Régions et peuples solidaires
40702,850779272524550145,2017-04-08 20:35:59,20:35:59,Saturday,April,jeanlassalle,Jean Lassalle,"Le service pourra être militaire ou civil, j'ai besoin, dans la police, les campagnes, de toute la jeunesse française, aujourd'hui morcelée.",fr,[],[],0,21,48,[],[],https://twitter.com/jeanlassalle/status/850779272524550145,[],0,0,False,True,140,Régions et peuples solidaires
40703,850778401254330369,2017-04-08 20:32:32,20:32:32,Saturday,April,jeanlassalle,Jean Lassalle,"J'ai toujours aimé avoir un chemin devant moi, un futur. Aujourd'hui la France en manque. – @France2tv",fr,"[{'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],0,12,36,[],[],https://twitter.com/jeanlassalle/status/850778401254330369,[],0,1,False,True,102,Régions et peuples solidaires
40704,850711966566023168,2017-04-08 16:08:32,16:08:32,Saturday,April,jeanlassalle,Jean Lassalle,Retour vers le futur !  https://t.co/QEaP4VWngM,fr,[],[],225,6086,5688,[],[],https://twitter.com/jeanlassalle/status/850711966566023168,[],0,0,True,True,47,Régions et peuples solidaires
40705,850653741816610817,2017-04-08 15:57:20,15:57:20,Saturday,April,jeanlassalle,Jean Lassalle,@JeanMarcOff @Jeffpanacloc Tu fais très bien @JeanMarcOff 🦍,fr,"[{'screen_name': 'jeanmarcoff', 'name': 'jean-marc officiel', 'id': '804529183'}]",[],0,8,22,[],[],https://twitter.com/jeanlassalle/status/850709144185298944,"[{'screen_name': 'JeanMarcOff', 'name': 'Jean-Marc Officiel', 'id': '804529183'}, {'screen_name': 'Jeffpanacloc', 'name': 'Jeff Panacloc', 'id': '80522756'}]",0,3,False,True,59,Régions et peuples solidaires
40706,850690552282701825,2017-04-08 14:43:27,14:43:27,Saturday,April,jeanlassalle,Jean Lassalle,"""Il ne me reste plus que 49% des français à convaincre"" #Presidentielle2017 #revolutionfraternelle  https://t.co/xh8gbWfhdZ",fr,[],['http://www.lamontagne.fr/tulle/politique/correze/2017/04/08/jean-lassalle-candidat-defenseur-du-monde-rural-etait-hier-en-visite-dans-le-departement_12356230.html'],6,44,65,"['presidentielle2017', 'revolutionfraternelle']",[],https://twitter.com/jeanlassalle/status/850690552282701825,[],2,0,False,True,123,Régions et peuples solidaires
40707,850668883367403520,2017-04-08 13:17:21,13:17:21,Saturday,April,jeanlassalle,Jean Lassalle,"«Il est au cœur des réalités... Il a gardé et revendique ses racines, ce qui le rend tout à fait crédible» #France  https://t.co/H9YgsnSpwD",fr,[],['http://www.ladepeche.fr/article/2017/04/08/2552523-le-candidat-jean-lassalle-au-coeur-des-territoires.html'],0,16,29,['france'],[],https://twitter.com/jeanlassalle/status/850668883367403520,[],1,0,False,True,139,Régions et peuples solidaires
40708,850640256001073152,2017-04-08 11:23:35,11:23:35,Saturday,April,jeanlassalle,Jean Lassalle,"Quand j'ai parlé de mon permis à l'Assemblée, le Ministre lui-même m'avait appelé ""n'en parle pas !"" – @sudradio",fr,"[{'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],1,17,31,[],[],https://twitter.com/jeanlassalle/status/850640256001073152,[],0,1,True,True,112,Régions et peuples solidaires
40709,850640201315745792,2017-04-08 11:23:22,11:23:22,Saturday,April,jeanlassalle,Jean Lassalle,"J'ai perdu mon permis pour des ""petits points"", j'ai découvert la haine des millions de personnes qui doivent le repasser. – sur @sudradio",fr,"[{'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],9,76,94,[],[],https://twitter.com/jeanlassalle/status/850640201315745792,[],0,1,False,True,138,Régions et peuples solidaires
40710,850639591870783488,2017-04-08 11:20:57,11:20:57,Saturday,April,jeanlassalle,Jean Lassalle,"Je suis heureux qu'il y ait moins de morts sur les routes. Ce n'est pas le retrait de point pour 1 km/h, c'est un état d'esprit! – @sudradio",fr,"[{'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],0,22,27,[],[],https://twitter.com/jeanlassalle/status/850639591870783488,[],0,1,True,True,140,Régions et peuples solidaires
40711,850638798736289793,2017-04-08 11:17:48,11:17:48,Saturday,April,jeanlassalle,Jean Lassalle,Privatiser les radars embarqués : le summum de la bêtise et de l'irresponsabilité ! – sur @sudradio,fr,"[{'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],4,40,69,[],[],https://twitter.com/jeanlassalle/status/850638798736289793,[],0,1,True,True,99,Régions et peuples solidaires
40712,850638302499811328,2017-04-08 11:15:50,11:15:50,Saturday,April,jeanlassalle,Jean Lassalle,"Obliger les entreprises à dénoncer le salarié au volant, c'est dégueulasse. Une campagne est le moment de dire NON ! – sur @sudradio",fr,"[{'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],6,24,38,[],[],https://twitter.com/jeanlassalle/status/850638302499811328,[],0,1,True,True,132,Régions et peuples solidaires
40713,850637692077518848,2017-04-08 11:13:24,11:13:24,Saturday,April,jeanlassalle,Jean Lassalle,"Ceux qui roulent au diesel, ce n'est pas par bonheur du diesel, c'est parce que c'est ce que leur permet leur portefeuille ! – sur @sudradio",fr,"[{'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],9,51,103,[],[],https://twitter.com/jeanlassalle/status/850637692077518848,[],0,1,True,True,140,Régions et peuples solidaires
40714,850637500360122368,2017-04-08 11:12:38,11:12:38,Saturday,April,jeanlassalle,Jean Lassalle,"L'électrique est une bonne nouvelle, mais il faut pouvoir s'offrir une voiture avec les moyens qu'on a. – sur @sudradio",fr,"[{'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],1,18,32,[],[],https://twitter.com/jeanlassalle/status/850637500360122368,[],0,1,False,True,119,Régions et peuples solidaires
40715,850637128891498497,2017-04-08 11:11:10,11:11:10,Saturday,April,jeanlassalle,Jean Lassalle,"Racketter les plus modestes à longueur de temps, c'est inacceptable. – sur @sudradio",fr,"[{'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],1,18,41,[],[],https://twitter.com/jeanlassalle/status/850637128891498497,[],0,1,False,True,84,Régions et peuples solidaires
40716,850636353863909376,2017-04-08 11:08:05,11:08:05,Saturday,April,jeanlassalle,Jean Lassalle,Je sais ce que c'est de passer 40 mois sans permis quand on fait 80000 km par an ! – sur @sudradio,fr,"[{'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],0,16,20,[],[],https://twitter.com/jeanlassalle/status/850636353863909376,[],0,1,True,True,98,Régions et peuples solidaires
40717,850636163954204672,2017-04-08 11:07:20,11:07:20,Saturday,April,jeanlassalle,Jean Lassalle,"Sur @sudradio : pour les #automobilistes, c'est insupportable. L'initiative de ""40 millions"" est salutaire !",fr,"[{'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],0,8,12,['automobilistes'],[],https://twitter.com/jeanlassalle/status/850636163954204672,[],1,1,True,True,108,Régions et peuples solidaires
40718,850624014284447745,2017-04-08 10:19:03,10:19:03,Saturday,April,jeanlassalle,Jean Lassalle,"Si tu comprends ce message, partage-le ! Le temps est venu. #Presidentielle2017 #WWF #environnement  https://t.co/PnR2vU3oFB",fr,[],['https://youtu.be/3suD2nzWLoQ'],0,14,19,"['presidentielle2017', 'wwf', 'environnement']",[],https://twitter.com/jeanlassalle/status/850624014284447745,[],3,0,True,True,124,Régions et peuples solidaires
40719,850457323021762561,2017-04-07 23:16:41,23:16:41,Friday,April,jeanlassalle,Jean Lassalle,"""J'ai 1% mais ce 1% qu'est ce qu'il est actif! Il est partout!"" #Presidentielle2017 #sondage  https://t.co/XP3teCbXho via @lavoixdunord",fr,"[{'screen_name': 'lavoixdunord', 'name': 'la voix du nord', 'id': '17364400'}]",['http://www.lavoixdunord.fr/node/145056'],8,57,120,"['presidentielle2017', 'sondage']",[],https://twitter.com/jeanlassalle/status/850457323021762561,[],2,1,True,True,135,Régions et peuples solidaires
40720,850443182416572416,2017-04-07 22:20:29,22:20:29,Friday,April,jeanlassalle,Jean Lassalle,#Presidentielle2017 #France2  https://t.co/Z7QVxQ3GL2,und,[],[],6,39,62,"['presidentielle2017', 'france2']",[],https://twitter.com/jeanlassalle/status/850443182416572416,[],2,0,False,True,53,Régions et peuples solidaires
40721,850417167132762113,2017-04-07 20:37:07,20:37:07,Friday,April,jeanlassalle,Jean Lassalle,#Syrie le drame nous concerne tous!J'aurais aimé que la France soit une voix face à Poutine &amp; Trump.Elle n'est rien!  https://t.co/EjtCh8iCnL,fr,[],['http://bit.ly/2ohkF6H'],4,32,57,['syrie'],[],https://twitter.com/jeanlassalle/status/850417167132762113,[],1,0,True,True,145,Régions et peuples solidaires
40722,850330719520002048,2017-04-07 14:53:36,14:53:36,Friday,April,jeanlassalle,Jean Lassalle,Retrouvons-nous demain sur @sudradio à partir de 11h #Presidentielle2017  https://t.co/tj9FGwUeyN,fr,"[{'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],0,13,24,['presidentielle2017'],[],https://twitter.com/jeanlassalle/status/850330719520002048,[],1,1,False,True,97,Régions et peuples solidaires
40723,850327010656256000,2017-04-07 14:38:52,14:38:52,Friday,April,jeanlassalle,Jean Lassalle,"Si tu comprends ce message, partage le ! Le temps est venu. #Presidentielle2017 #France  https://t.co/tsZs7ZZLON",fr,[],['https://youtu.be/W2M9fKbfJYo'],6,29,35,"['presidentielle2017', 'france']",[],https://twitter.com/jeanlassalle/status/850327010656256000,[],2,0,True,True,112,Régions et peuples solidaires
40724,850305701608120321,2017-04-07 13:14:11,13:14:11,Friday,April,jeanlassalle,Jean Lassalle,"Jean Lassalle était l'invité du 13h du 06/04 sur @franceinter : ""Cette élection est une immense farce""   https://t.co/Up5SahS1GH",fr,"[{'screen_name': 'franceinter', 'name': 'france inter', 'id': '34867057'}]",['http://www.dailymotion.com/video/x5hfju5_jean-lassalle-est-l-invite-de-la-page-presidentielle-du-13h_news'],4,23,33,[],[],https://twitter.com/jeanlassalle/status/850305701608120321,[],0,1,False,True,128,Régions et peuples solidaires
