Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
35556,844147931003457538,2017-03-21 12:25:24,12:25:24,Tuesday,March,sebastienjumel,Sébastien Jumel,"Drôle, mais surtout instructif. Bravo !  https://t.co/gvY3e95BNK",fr,[],['https://twitter.com/NathGodard_93/status/844143920577761280'],0,1,2,[],[],https://twitter.com/sebastienjumel/status/844147931003457538,[],0,0,True,True,64,Parti communiste français
35574,843877003937878016,2017-03-20 18:28:50,18:28:50,Monday,March,sebastienjumel,Sébastien Jumel,Avec mon soutien !  https://t.co/n3HXd58dc4,fr,[],['https://twitter.com/dieppefr/status/843876778225651712'],0,1,0,[],[],https://twitter.com/sebastienjumel/status/843877003937878016,[],0,0,True,True,43,Parti communiste français
35608,843165988610826240,2017-03-18 19:23:31,19:23:31,Saturday,March,sebastienjumel,Sébastien Jumel,#Melenchon  https://t.co/j4uiXfbKbR,qme,[],['https://twitter.com/sebastienjumel/status/843157799173603328'],1,3,1,['melenchon'],[],https://twitter.com/sebastienjumel/status/843165988610826240,[],1,0,False,True,35,Parti communiste français
35610,843157799173603328,2017-03-18 18:50:59,18:50:59,Saturday,March,sebastienjumel,Sébastien Jumel,"A la Bastille @JLMelenchon, @plaurent_pcf @Clem_Autain  cet après-midi, le peuple de gauche réuni pour changer la politique et de politique  https://t.co/ePFWJ4jZcp",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}, {'screen_name': 'plaurent_pcf', 'name': 'pierre laurent', 'id': '104857771'}, {'screen_name': 'clem_autain', 'name': 'clémentine autain', 'id': '491343921'}]",[],0,7,8,[],[],https://twitter.com/sebastienjumel/status/843157799173603328,[],0,3,False,True,164,Parti communiste français
35632,842710478300299264,2017-03-17 13:13:29,13:13:29,Friday,March,sebastienjumel,Sébastien Jumel,Un fleuron de notre patrimoine sauvé grâce à l'inscription aux monuments historiques que j'ai défendue !  https://t.co/HoFXZBgC5Q,fr,[],['https://twitter.com/Dieppe_souvenir/status/842129529262952448'],0,3,6,[],[],https://twitter.com/sebastienjumel/status/842710478300299264,[],0,0,True,True,129,Parti communiste français
35636,842638616878833664,2017-03-17 08:27:56,08:27:56,Friday,March,sebastienjumel,Sébastien Jumel,"Pensée avec les habitants, la rénovation urbaine de nos quartiers à suivre en visite guidée.  https://t.co/b6mjGpS6Th",fr,[],['https://twitter.com/dieppefr/status/842637763094728704'],0,2,0,[],[],https://twitter.com/sebastienjumel/status/842638616878833664,[],0,0,False,True,117,Parti communiste français
35640,842403077395234820,2017-03-16 16:51:59,16:51:59,Thursday,March,sebastienjumel,Sébastien Jumel,ma réaction à la #cartescolaire contre les fermetures de classe qui touchent nos enfants des quartiers populaires  https://t.co/MYx4DogTBk,fr,[],['http://bit.ly/2nrHPaC'],0,1,3,['cartescolaire'],[],https://twitter.com/sebastienjumel/status/842403077395234820,[],1,0,False,True,138,Parti communiste français
35656,841723719965892608,2017-03-14 19:52:27,19:52:27,Tuesday,March,sebastienjumel,Sébastien Jumel,Respectons le choix des électeurs et répondons aux besoins de nos territoires. #Dieppe ne revendique pas la présidence de @dieppemaritime,fr,"[{'screen_name': 'dieppemaritime', 'name': 'dieppe-maritime', 'id': '2829241390'}]",[],0,1,0,['dieppe'],[],https://twitter.com/sebastienjumel/status/841723719965892608,[],1,1,False,True,137,Parti communiste français
35657,841722257424691200,2017-03-14 19:46:39,19:46:39,Tuesday,March,sebastienjumel,Sébastien Jumel,@dieppemaritime : quelle majorité pour le président ? Il faut sortir de l’impasse avec les maires et les conseillers qui le veulent.  https://t.co/FO3grXBnCc,fr,"[{'screen_name': 'dieppemaritime', 'name': 'dieppe-maritime', 'id': '2829241390'}]",[],0,0,0,[],[],https://twitter.com/sebastienjumel/status/841722257424691200,[],0,1,False,True,157,Parti communiste français
35658,841709591457083393,2017-03-14 18:56:19,18:56:19,Tuesday,March,sebastienjumel,Sébastien Jumel,Conseil d’agglo Dieppe Maritime : pour Patrick Boulier   et Bruno Bienaimé  l’agglo est dans une impasse. Nous sommes d’accord.,fr,[],[],0,2,4,[],[],https://twitter.com/sebastienjumel/status/841709591457083393,[],0,0,False,True,127,Parti communiste français
35678,841359394096967686,2017-03-13 19:44:45,19:44:45,Monday,March,sebastienjumel,Sébastien Jumel,Le programme de Fillon : lui en pantalon de luxe et nous on se retrouve en short.,fr,[],[],1,11,13,[],[],https://twitter.com/sebastienjumel/status/841359394096967686,[],0,0,False,True,81,Parti communiste français
35684,841203130675142657,2017-03-13 09:23:49,09:23:49,Monday,March,sebastienjumel,Sébastien Jumel,INVITE DE LA REDACTION via @fbleuhnormandie  https://t.co/UlgKy1cyXe,fr,"[{'screen_name': 'fbleuhnormandie', 'name': 'france bleu normandie (seine-maritime, eure)', 'id': '166078395'}]",['https://www.francebleu.fr/emissions/l-invite-de-la-redaction-et-la-question-du-jour/normandie-rouen/invite-de-la-redaction-43'],0,1,1,[],[],https://twitter.com/sebastienjumel/status/841203130675142657,[],0,1,False,True,68,Parti communiste français
35686,841170478580523008,2017-03-13 07:14:04,07:14:04,Monday,March,sebastienjumel,Sébastien Jumel,Retrouvez-moi ce matin à 8 heures en direct sur @fbleubnormandie  pour parler politique nationale et dossiers locaux,fr,"[{'screen_name': 'fbleubnormandie', 'name': 'france bleu normandie (calvados, orne)', 'id': '165783110'}]",[],0,2,2,[],[],https://twitter.com/sebastienjumel/status/841170478580523008,[],0,1,False,True,116,Parti communiste français
35706,840270027215511552,2017-03-10 19:36:00,19:36:00,Friday,March,sebastienjumel,Sébastien Jumel,Une nouvelle structure d'éducation spécialisée ouvre ses portes à #Dieppe avec les #Pep76  https://t.co/SUzCbyZuhI,fr,[],[],1,8,8,"['dieppe', 'pep76']",[],https://twitter.com/sebastienjumel/status/840270027215511552,[],2,0,False,True,114,Parti communiste français
35707,840269103701082114,2017-03-10 19:32:20,19:32:20,Friday,March,sebastienjumel,Sébastien Jumel,Nouveau souffle aux Bains de #Dieppe avec des horaires élargis et de nombreuses activités proposées par #Récréa  https://t.co/ewoM4Sn3UZ,fr,[],[],1,10,5,"['dieppe', 'récréa']",[],https://twitter.com/sebastienjumel/status/840269103701082114,[],2,0,False,True,136,Parti communiste français
35727,839910121157324800,2017-03-09 19:45:52,19:45:52,Thursday,March,sebastienjumel,Sébastien Jumel,Avec un volontarisme sans faille de la municipalité de @dieppefr  https://t.co/bDgwhRiAnD,fr,"[{'screen_name': 'dieppefr', 'name': 'ville de dieppe', 'id': '916484168'}]",['https://twitter.com/_sma76/status/839909833482596352'],1,5,3,[],[],https://twitter.com/sebastienjumel/status/839910121157324800,[],0,1,False,True,89,Parti communiste français
35728,839887974238195717,2017-03-09 18:17:52,18:17:52,Thursday,March,sebastienjumel,Sébastien Jumel,Retrouvez-moi dans le très beau reportage de Jean Gaumy sur la politique locale publié aujourd’hui dans VSD  https://t.co/EzdB3443Ee  https://t.co/6gzN39h0sn,fr,[],['http://bit.ly/2lI1suN'],0,3,7,[],[],https://twitter.com/sebastienjumel/status/839887974238195717,[],0,0,False,True,157,Parti communiste français
35729,839800710149648384,2017-03-09 12:31:06,12:31:06,Thursday,March,sebastienjumel,Sébastien Jumel,Une @AlpineFR dans les rues de Dieppe…  https://t.co/xcIi0DWdLe,fr,"[{'screen_name': 'alpinefr', 'name': 'alpine', 'id': '3071923467'}]",[],1,5,8,[],[],https://twitter.com/sebastienjumel/status/839800710149648384,[],0,1,False,True,63,Parti communiste français
35736,839497137536839682,2017-03-08 16:24:49,16:24:49,Wednesday,March,sebastienjumel,Sébastien Jumel,Un bel objet et un sacré symbole !  https://t.co/OdS3imCVUt,fr,[],['https://twitter.com/dieppefr/status/839484397481046016'],0,0,3,[],[],https://twitter.com/sebastienjumel/status/839497137536839682,[],0,0,True,True,59,Parti communiste français
35743,839386145750462466,2017-03-08 09:03:46,09:03:46,Wednesday,March,sebastienjumel,Sébastien Jumel,"#JourneeDesDroitsDesFemmes #8mars : droits fondamentaux, égalité salariale, parité dans l’espace public… le combat  reste à mener.",fr,[],[],0,4,3,"['journeedesdroitsdesfemmes', '8mars']",[],https://twitter.com/sebastienjumel/status/839386145750462466,[],2,0,False,True,130,Parti communiste français
35754,839070742344044544,2017-03-07 12:10:28,12:10:28,Tuesday,March,sebastienjumel,Sébastien Jumel,A 13 h 15 dévoilement de la nouvelle @alpine_cars fleuron du made in #dieppe et du savoir faire industriel  https://t.co/9fyACXRNMo,fr,"[{'screen_name': 'alpine_cars', 'name': 'alpine cars', 'id': '1358730693614964737'}]",['http://bit.ly/1USim4u'],0,12,14,['dieppe'],[],https://twitter.com/sebastienjumel/status/839070742344044544,[],1,1,False,True,131,Parti communiste français
35769,838781929373720576,2017-03-06 17:02:50,17:02:50,Monday,March,sebastienjumel,Sébastien Jumel,Avec mon soutien !  https://t.co/fETja8qHC0,fr,[],['https://twitter.com/raphtual/status/838781353831370759'],0,5,1,[],[],https://twitter.com/sebastienjumel/status/838781929373720576,[],0,0,True,True,43,Parti communiste français
35770,838754165711126532,2017-03-06 15:12:31,15:12:31,Monday,March,sebastienjumel,Sébastien Jumel,#Presidentielle2017 Je viens de signer mon parrainage pour @JLMelenchon  https://t.co/HFVgOMHcjK,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],55,212,433,['presidentielle2017'],[],https://twitter.com/sebastienjumel/status/838754165711126532,[],1,1,False,True,96,Parti communiste français
35772,838735637792636928,2017-03-06 13:58:53,13:58:53,Monday,March,sebastienjumel,Sébastien Jumel,"Quand tant de candidats tapent sur la fonction publique, je soutiens la journée d’action du 7 mars.  https://t.co/9QRHyYqIak",fr,[],[],0,11,11,[],[],https://twitter.com/sebastienjumel/status/838735637792636928,[],0,0,False,True,124,Parti communiste français
35839,837363204145704961,2017-03-02 19:05:19,19:05:19,Thursday,March,sebastienjumel,Sébastien Jumel,"J’ai accueilli nos amis d’Allonnes dans la Sarthe, venus passer la journée à #Dieppe pour échanger sur pratiques de démocratie locale  https://t.co/ma0ZSJ2z2N",fr,[],[],3,1,4,['dieppe'],[],https://twitter.com/sebastienjumel/status/837363204145704961,[],1,0,False,True,158,Parti communiste français
35851,836966610711756807,2017-03-01 16:49:24,16:49:24,Wednesday,March,sebastienjumel,Sébastien Jumel,Qui imagine le Général de Gaulle apprendre la mise en examen de #Fillon ?,fr,[],[],0,1,4,['fillon'],[],https://twitter.com/sebastienjumel/status/836966610711756807,[],1,0,False,True,73,Parti communiste français
35868,836258272302804993,2017-02-27 17:54:43,17:54:43,Monday,February,sebastienjumel,Sébastien Jumel,J’étais aujourd’hui en visite au salon de l’agriculture pour soutenir les produits de la pêche dieppoise  https://t.co/x314KVTMHo  https://t.co/yxByNn9BlK,fr,[],['http://goo.gl/zKZiDy'],0,0,6,[],[],https://twitter.com/sebastienjumel/status/836258272302804993,[],0,0,False,True,154,Parti communiste français
35869,836252071439532032,2017-02-27 17:30:05,17:30:05,Monday,February,sebastienjumel,Sébastien Jumel,Je m’y associe bien volontiers !  https://t.co/T8maP48TND,fr,[],['https://twitter.com/dieppefr/status/836250848565002241'],0,3,6,[],[],https://twitter.com/sebastienjumel/status/836252071439532032,[],0,0,True,True,57,Parti communiste français
35900,834474179080634368,2017-02-22 19:45:22,19:45:22,Wednesday,February,sebastienjumel,Sébastien Jumel,Bayrou et Macron c'est le mariage de la carpe et du malin. Triste politique.,fr,[],[],2,7,8,[],[],https://twitter.com/sebastienjumel/status/834474179080634368,[],0,0,False,True,76,Parti communiste français
35908,834329113435504640,2017-02-22 10:08:56,10:08:56,Wednesday,February,sebastienjumel,Sébastien Jumel,Une belle initiative que je salue ! L’industrie est notre avenir.  https://t.co/3hz9ccRdEq,fr,[],['https://twitter.com/lacgtcommunique/status/834328961190608896'],0,2,0,[],[],https://twitter.com/sebastienjumel/status/834329113435504640,[],0,0,True,True,90,Parti communiste français
35991,830115785976717313,2017-02-10 19:06:40,19:06:40,Friday,February,sebastienjumel,Sébastien Jumel,Je signe avec EDF une convention pour lutter contre la précarité énergétique et protéger les Dieppois des impayés et des coupures.  https://t.co/LvDwtqgUOo,fr,[],[],1,3,11,[],[],https://twitter.com/sebastienjumel/status/830115785976717313,[],0,0,False,True,155,Parti communiste français
36002,829653837690462209,2017-02-09 12:31:03,12:31:03,Thursday,February,sebastienjumel,Sébastien Jumel,Sur la scène de DSN ce soir. Dieppe terre d'accueil pour la culture…  https://t.co/kQdLhoUdfa,fr,[],['https://twitter.com/dieppefr/status/829334855997595650'],0,2,5,[],[],https://twitter.com/sebastienjumel/status/829653837690462209,[],0,0,False,True,93,Parti communiste français
36003,829653423528275969,2017-02-09 12:29:25,12:29:25,Thursday,February,sebastienjumel,Sébastien Jumel,Une belle réalisation de notre chantier dieppois.  https://t.co/Lg7p3UEKDl,fr,[],['https://twitter.com/dieppefr/status/829626801529946116'],0,3,3,[],[],https://twitter.com/sebastienjumel/status/829653423528275969,[],0,0,False,True,74,Parti communiste français
36081,827174006889574400,2017-02-02 16:17:06,16:17:06,Thursday,February,sebastienjumel,Sébastien Jumel,"Mon hommage à Jacques Nadeau, « symbole » du raid sur Dieppe qui vient de nous quitter  https://t.co/BwBV2tzRv0  https://t.co/JZPpReZbmk",fr,[],['http://bit.ly/2kua07b'],0,4,13,[],[],https://twitter.com/sebastienjumel/status/827174006889574400,[],0,0,False,True,136,Parti communiste français
36086,826854770640044032,2017-02-01 19:08:34,19:08:34,Wednesday,February,sebastienjumel,Sébastien Jumel,Une grande fierté de compter des jeunes de cette qualité dans notre ville.  https://t.co/eDmGED3eHr,fr,[],['https://twitter.com/dieppefr/status/826854102537818115'],0,5,7,[],[],https://twitter.com/sebastienjumel/status/826854770640044032,[],0,0,False,True,99,Parti communiste français
36134,826084917318713344,2017-01-30 16:09:26,16:09:26,Monday,January,sebastienjumel,Sébastien Jumel,Emotion et solidarité avec nos amis Canadiens au lendemain du terrible attentat qui a frappé une mosquée de #quebec,fr,[],[],0,2,5,['quebec'],[],https://twitter.com/sebastienjumel/status/826084917318713344,[],1,0,False,True,115,Parti communiste français
36248,823625662942613505,2017-01-23 21:17:14,21:17:14,Monday,January,sebastienjumel,Sébastien Jumel,Des vœux d’espoir et de combat pour la gauche qui ne renonce pas avec la section du PCF de Dieppe  https://t.co/cfJZvnJFnO  https://t.co/U8ePVuHrLV,fr,[],['http://bit.ly/2iXbKpm'],0,4,7,[],[],https://twitter.com/sebastienjumel/status/823625662942613505,[],0,0,False,True,147,Parti communiste français
36307,821762195566563328,2017-01-18 17:52:29,17:52:29,Wednesday,January,sebastienjumel,Sébastien Jumel,A lire sans tarder !  https://t.co/HQ3OQZEkiE,fr,[],['https://twitter.com/dieppefr/status/821757236984823808'],0,2,0,[],[],https://twitter.com/sebastienjumel/status/821762195566563328,[],0,0,True,True,45,Parti communiste français
36321,821082744604291073,2017-01-16 20:52:35,20:52:35,Monday,January,sebastienjumel,Sébastien Jumel,Remerciements aux salariés d’Enedis/ERDF qui n’ont pas ménagé leurs efforts pour réparer des dizaines de coupures de courant.  https://t.co/1gg8y4IJSu,fr,[],[],0,5,8,[],[],https://twitter.com/sebastienjumel/status/821082744604291073,[],0,0,False,True,150,Parti communiste français
36341,820662111688916994,2017-01-15 17:01:09,17:01:09,Sunday,January,sebastienjumel,Sébastien Jumel,Très beau message de #Thom_astro adressé aux Dieppois. Un grand monsieur qui n'oublie pas d'où il vient  https://t.co/JoAcXILgii,fr,[],['https://twitter.com/Thom_astro/status/820653222868164608'],1,7,15,['thom_astro'],[],https://twitter.com/sebastienjumel/status/820662111688916994,[],1,0,False,True,128,Parti communiste français
36342,820650269725917185,2017-01-15 16:58:56,16:58:56,Sunday,January,sebastienjumel,Sébastien Jumel,@Thom_astro Merci pour ce magnifique message !,fr,[],[],1,2,11,[],[],https://twitter.com/sebastienjumel/status/820661553137647617,"[{'screen_name': 'Thom_astro', 'name': 'Thomas Pesquet', 'id': '437520768'}]",0,1,True,True,46,Parti communiste français
36356,819950908008255488,2017-01-13 17:55:05,17:55:05,Friday,January,sebastienjumel,Sébastien Jumel,Je demande à la préfecture la reconnaissance de l’état de catastrophe naturelle  https://t.co/E9tcLvLv8I,fr,[],['https://twitter.com/dieppefr/status/819950466973007873'],0,4,0,[],[],https://twitter.com/sebastienjumel/status/819950908008255488,[],0,0,False,True,104,Parti communiste français
36359,819887690007068673,2017-01-13 13:43:52,13:43:52,Friday,January,sebastienjumel,Sébastien Jumel,#tempête : bravo à nos agents du service public communal mobilisés de manière exemplaire face aux dégâts.  https://t.co/Ay58k4SSd8,fr,[],['https://twitter.com/dieppefr/status/819886896939724800'],0,2,7,['tempête'],[],https://twitter.com/sebastienjumel/status/819887690007068673,[],1,0,False,True,130,Parti communiste français
