Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
32179,820885256525987840,2017-01-16 07:47:51,07:47:51,Monday,January,daviddhabib,David Habib,Je suis en direct sur @RFI pour soutenir la candidature de @manuelvalls. Après un débat réussi hier soir sur @BFMTV continuons @avecMV  https://t.co/lsje6RnZYT,fr,"[{'screen_name': 'rfi', 'name': 'rfi', 'id': '32861321'}, {'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}, {'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}, {'screen_name': 'avecmv', 'name': 'avecmv', 'id': '806603632070316053'}]",[],0,0,0,[],[],https://twitter.com/DavidDhabib/status/820885256525987840,[],0,4,False,True,159,Parti socialiste
32180,820680047778562052,2017-01-15 18:12:25,18:12:25,Sunday,January,daviddhabib,David Habib,"En direct, dans le public, pour ce second débat télévisé consacré aux Primaires Citoyennes, diffusé sur BFM TV.  @manuelvalls @avecMV  https://t.co/Ec5gCB2UGu",fr,"[{'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}, {'screen_name': 'avecmv', 'name': 'avecmv', 'id': '806603632070316053'}]",[],0,0,1,[],[],https://twitter.com/DavidDhabib/status/820680047778562052,[],0,2,False,True,158,Parti socialiste
32182,819677910617432068,2017-01-12 23:50:17,23:50:17,Thursday,January,daviddhabib,David Habib,Mobilisons pour @lesprimaires les 22 &amp; 29 janvier Mobilisons pour @manuelvalls Mobilisons @avecMV pour faire gagner la France et la Gauche!  https://t.co/LkC0qp1GEu,fr,"[{'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}, {'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}, {'screen_name': 'avecmv', 'name': 'avecmv', 'id': '806603632070316053'}]",[],0,2,2,[],[],https://twitter.com/DavidDhabib/status/819677910617432068,[],0,3,True,True,168,Parti socialiste
32183,819675678589259779,2017-01-12 23:41:25,23:41:25,Thursday,January,daviddhabib,David Habib,"Pour ce 1er débat @lesprimaires  @manuelvalls combatif, concret et rassembleur. Il est celui qui a la dimension, l'expérience et le courage  https://t.co/26FM2pGRCT",fr,"[{'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}, {'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}]",[],1,7,7,[],[],https://twitter.com/DavidDhabib/status/819675678589259779,[],0,2,False,True,164,Parti socialiste
32185,817019636122349568,2017-01-05 15:47:15,15:47:15,Thursday,January,daviddhabib,David Habib,Conférence de presse à Pau avec @lainelescar @julien_pardon  @JeunesValls64 pour soutenir la candidature de @manuelvalls l @CercleMValls64  https://t.co/Yr4fuxuPRz,fr,"[{'screen_name': 'lainelescar', 'name': 'christian laine', 'id': '528559024'}, {'screen_name': 'julien_pardon', 'name': 'julien pardon', 'id': '779054383472513024'}, {'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}, {'screen_name': 'cerclemvalls64', 'name': 'le 64 avec m. valls', 'id': '806232730119839748'}]",[],0,2,5,[],[],https://twitter.com/DavidDhabib/status/817019636122349568,[],0,5,False,True,163,Parti socialiste
34770,869834425613377537,2017-05-31 10:34:22,10:34:22,Wednesday,May,mkaramanli72,Marietta Karamanli,Débat ce matin avec #USH et les acteurs du logement social cc @NChauvin2017  https://t.co/7ve3wrIJo2,fr,"[{'screen_name': 'nchauvin2017', 'name': 'nicolas chauvin2017', 'id': '863384576529489920'}]",[],0,7,10,['ush'],[],https://twitter.com/MKaramanli72/status/869834425613377537,[],1,1,False,True,100,Parti socialiste
34775,869675935846543360,2017-05-31 00:04:35,00:04:35,Wednesday,May,mkaramanli72,Marietta Karamanli,"A la rencontre de génération mouvement à Changé, des passionnés de la pétanque!  https://t.co/OxwkGT7SUq",fr,[],[],0,4,6,[],[],https://twitter.com/MKaramanli72/status/869675935846543360,[],0,0,True,True,104,Parti socialiste
34797,869269919573082113,2017-05-29 21:11:13,21:11:13,Monday,May,mkaramanli72,Marietta Karamanli,A l'AG du foyer des jeunes travailleurs le Relais. Accompagner les jeunes vers l'autonomie par le logement et le travail  https://t.co/FnE0Vr33Ec,fr,[],[],0,2,5,[],[],https://twitter.com/MKaramanli72/status/869269919573082113,[],0,0,False,True,145,Parti socialiste
34798,869269590987165696,2017-05-29 21:09:55,21:09:55,Monday,May,mkaramanli72,Marietta Karamanli,Au Breil sur Merize  pour le marché d'hier et d'aujourd'hui et les bénévoles du comité des fêtes en plein travail pour préparer le beurre.  https://t.co/x4UZan2Ea6,fr,[],[],0,2,3,[],[],https://twitter.com/MKaramanli72/status/869269590987165696,[],0,0,False,True,163,Parti socialiste
34801,869210441309990912,2017-05-29 17:14:53,17:14:53,Monday,May,mkaramanli72,Marietta Karamanli,Oui comme la loi le prévoit et je l'ai votée😊  https://t.co/pyk2vyOhdA,fr,[],['https://twitter.com/sergedanilo/status/869077166037897218'],0,4,8,[],[],https://twitter.com/MKaramanli72/status/869210441309990912,[],0,0,False,True,70,Parti socialiste
34803,869210095707619329,2017-05-29 17:13:30,17:13:30,Monday,May,mkaramanli72,Marietta Karamanli,"Mon combat de toujours pour une desserte du Mans, sans retard et des tarifs abordables ! Il reste du travail  https://t.co/m7Jk8uK1Mc",fr,[],['https://twitter.com/sergedanilo/status/869156889115766786'],0,1,4,[],[],https://twitter.com/MKaramanli72/status/869210095707619329,[],0,0,True,True,133,Parti socialiste
34809,868820460464746500,2017-05-28 23:23:01,23:23:01,Sunday,May,mkaramanli72,Marietta Karamanli,@BlanchaisVerha1 Merci Chantal et bonne fête à toi et à toutes les mamans. Je suis comblée par mes 4 enfants et mon mari ! 😊,fr,[],[],0,1,2,[],[],https://twitter.com/MKaramanli72/status/868940698753654789,"[{'screen_name': 'BlanchaisVerha1', 'name': 'Blanchais-verhaeghe', 'id': '857748400250421249'}]",0,1,True,True,124,Parti socialiste
34822,868526603558637569,2017-05-27 19:57:33,19:57:33,Saturday,May,mkaramanli72,Marietta Karamanli,"Aux 70ans du @cschange convivialité, bénévolat, résultats sportifs,bravo à tous. Hier comme aujourd'hui présente à leurs côtés pour réussir  https://t.co/ceRt0v1YD7",fr,"[{'screen_name': 'cschange', 'name': 'change cs official', 'id': '2653747112'}]",[],0,3,5,[],[],https://twitter.com/MKaramanli72/status/868526603558637569,[],0,1,False,True,164,Parti socialiste
34844,868091524864774144,2017-05-26 15:08:42,15:08:42,Friday,May,mkaramanli72,Marietta Karamanli,Un mot très gentil de cette élève de CM2 de l'école Bachelard  pour sa Visite de l'AN et de notre échange en classe 😊  https://t.co/pTi0HjSQe5,fr,[],[],0,5,7,[],[],https://twitter.com/MKaramanli72/status/868091524864774144,[],0,0,False,True,142,Parti socialiste
34848,867834545164476417,2017-05-25 22:07:33,22:07:33,Thursday,May,mkaramanli72,Marietta Karamanli, https://t.co/or0P71A7lE,zxx,[],['http://mariettakaramanli.fr/marietta-karamanli/echos-de-la-circonscription/article/un-bel-ensemble-en-concert-a'],0,2,0,[],[],https://twitter.com/MKaramanli72/status/867834545164476417,[],0,0,False,True,24,Parti socialiste
34849,867834402751074305,2017-05-25 22:06:59,22:06:59,Thursday,May,mkaramanli72,Marietta Karamanli, https://t.co/exJwPPGlzr,zxx,[],['http://mariettakaramanli.fr/marietta-karamanli/echos-de-la-circonscription/article/a-la-rencontre-des-habitants'],0,1,0,[],[],https://twitter.com/MKaramanli72/status/867834402751074305,[],0,0,False,True,24,Parti socialiste
34850,867834211738275840,2017-05-25 22:06:14,22:06:14,Thursday,May,mkaramanli72,Marietta Karamanli,Boule de fort au Mans   https://t.co/oVhsw5VFbf,fr,[],['http://mariettakaramanli.fr/marietta-karamanli/echos-de-la-circonscription/article/sport-de-tradition-la-boule-de'],0,1,2,[],[],https://twitter.com/MKaramanli72/status/867834211738275840,[],0,0,False,True,47,Parti socialiste
34851,867833485037379585,2017-05-25 22:03:21,22:03:21,Thursday,May,mkaramanli72,Marietta Karamanli, https://t.co/IdVrE3v1Ce,zxx,[],['http://questions.assemblee-nationale.fr/q14/14-90336QE.htm'],0,1,0,[],[],https://twitter.com/MKaramanli72/status/867833485037379585,[],0,0,False,True,24,Parti socialiste
34852,867833367374573568,2017-05-25 22:02:53,22:02:53,Thursday,May,mkaramanli72,Marietta Karamanli, https://t.co/wVpNYRsGW4,zxx,[],['http://questions.assemblee-nationale.fr/q14/14-56346QE.htm'],0,1,0,[],[],https://twitter.com/MKaramanli72/status/867833367374573568,[],0,0,False,True,24,Parti socialiste
34853,867833097349464064,2017-05-25 22:01:48,22:01:48,Thursday,May,mkaramanli72,Marietta Karamanli, https://t.co/Xa48jMgNtB,zxx,[],['http://mariettakaramanli.fr/marietta-karamanli/echos-de-la-circonscription/article/les-jardins-du-soleil'],0,1,0,[],[],https://twitter.com/MKaramanli72/status/867833097349464064,[],0,0,False,True,24,Parti socialiste
34864,867468863889440768,2017-05-24 22:54:09,22:54:09,Wednesday,May,mkaramanli72,Marietta Karamanli,@FACELMM Avec plaisir !,fr,[],[],0,0,0,[],[],https://twitter.com/MKaramanli72/status/867483884556079104,"[{'screen_name': 'FACELMM', 'name': 'Club FACE Le Mans Sarthe', 'id': '2967496408'}]",0,1,True,True,23,Parti socialiste
34865,867468863889440768,2017-05-24 22:32:38,22:32:38,Wednesday,May,mkaramanli72,Marietta Karamanli,@FACELMM Il faudra bien me raconter tout cela! Amitiés,fr,[],[],1,0,0,[],[],https://twitter.com/MKaramanli72/status/867478467188850688,"[{'screen_name': 'FACELMM', 'name': 'Club FACE Le Mans Sarthe', 'id': '2967496408'}]",0,1,True,True,54,Parti socialiste
34866,867456071266422784,2017-05-24 21:03:38,21:03:38,Wednesday,May,mkaramanli72,Marietta Karamanli,"Visite des locaux de #LeMansInnovation par @obiencourt des hommes, des projets et des idées au service de l'#innovation  https://t.co/w4Z5pD384z",fr,[],[],0,1,5,"['lemansinnovation', 'innovation']",[],https://twitter.com/MKaramanli72/status/867456071266422784,[],2,1,False,True,144,Parti socialiste
34867,867455273098760193,2017-05-24 21:00:28,21:00:28,Wednesday,May,mkaramanli72,Marietta Karamanli,Fête des mamans et papas au foyer Vauguyon plaisir de chanter et danser !  https://t.co/YnZN61mAQZ,fr,[],[],0,1,2,[],[],https://twitter.com/MKaramanli72/status/867455273098760193,[],0,0,True,True,98,Parti socialiste
34876,867128178799767552,2017-05-23 23:20:42,23:20:42,Tuesday,May,mkaramanli72,Marietta Karamanli,Et au foyer G. Maulny avec les résidents. Bonne fête aux mamans et papas. Bravo au personnel pour l'accompagnement et implication quotidiens  https://t.co/Y0er2DENtT,fr,[],[],0,3,2,[],[],https://twitter.com/MKaramanli72/status/867128178799767552,[],0,0,False,True,165,Parti socialiste
34877,867127462387474432,2017-05-23 23:17:52,23:17:52,Tuesday,May,mkaramanli72,Marietta Karamanli,Restitution du travail des élèves sur la citoyenneté et institutions suite à leur Visite de l'Assemblée Nationale. Fière de leur travail 😊  https://t.co/rC5M5fNNY2,fr,[],[],0,1,2,[],[],https://twitter.com/MKaramanli72/status/867127462387474432,[],0,0,False,True,163,Parti socialiste
34878,867126699221233665,2017-05-23 23:14:50,23:14:50,Tuesday,May,mkaramanli72,Marietta Karamanli,Au foyer Ambroise Croisat pour fêter les mamans et les papas ..en chansons!  https://t.co/mt8FqlcOi1,fr,[],[],0,1,1,[],[],https://twitter.com/MKaramanli72/status/867126699221233665,[],0,0,True,True,100,Parti socialiste
34882,867101547565645828,2017-05-23 21:34:53,21:34:53,Tuesday,May,mkaramanli72,Marietta Karamanli,Ce matin résidence Louis Crétois avec mancelle d'habitation vous réveille. Tranquilité et vivre ensemble des préoccupations communes  https://t.co/V5eS5cEgJU,fr,[],[],0,1,3,[],[],https://twitter.com/MKaramanli72/status/867101547565645828,[],0,0,False,True,157,Parti socialiste
34888,865985023505313792,2017-05-23 14:45:35,14:45:35,Tuesday,May,mkaramanli72,Marietta Karamanli,@OliviaLouvet Grande tristesse d'apprendre ce matin le décès de notre ami Jean Michel. nous restons avec des questions et un vide ..,fr,[],[],1,2,3,[],[],https://twitter.com/MKaramanli72/status/866998543122411520,"[{'screen_name': 'OliviaLouvet', 'name': 'Louvet Olivia', 'id': '863687264'}]",0,1,False,True,132,Parti socialiste
34889,866996371701805056,2017-05-23 14:36:57,14:36:57,Tuesday,May,mkaramanli72,Marietta Karamanli,Mes pensées aux victimes  du barbare attentat de Manchester ainsi qu'à leurs proches...#unis contre la peur et la terreur,fr,[],[],1,4,11,['unis'],[],https://twitter.com/MKaramanli72/status/866996371701805056,[],1,0,False,True,121,Parti socialiste
34910,866396189931032576,2017-05-21 22:52:03,22:52:03,Sunday,May,mkaramanli72,Marietta Karamanli,Des nouveautés au bric à Brac de l'amicale des bruyères du fain main et tout ce qu'il faut pour le faire avec présence du secours populaire  https://t.co/q744cw5wfZ,fr,[],[],0,2,3,[],[],https://twitter.com/MKaramanli72/status/866396189931032576,[],0,0,False,True,164,Parti socialiste
34911,866395703064580100,2017-05-21 22:50:07,22:50:07,Sunday,May,mkaramanli72,Marietta Karamanli,Découverte des jeunes artistes et créatrices du fait main ! #Montfort le Gesnois #fetevieuxmétiers  https://t.co/KkjZ2QXAIR,fr,[],[],0,2,5,"['montfort', 'fetevieuxmétiers']",[],https://twitter.com/MKaramanli72/status/866395703064580100,[],2,0,True,True,123,Parti socialiste
34912,866395029027291141,2017-05-21 22:47:26,22:47:26,Sunday,May,mkaramanli72,Marietta Karamanli,"Présente comme tous les ans à la Fête des vieux métiers Montfort le Gesnois, déjeuner ac les bénévoles, rencontre avec les artisans, soleil!  https://t.co/mFXzBegpkA",fr,[],[],0,2,5,[],[],https://twitter.com/MKaramanli72/status/866395029027291141,[],0,0,True,True,165,Parti socialiste
34929,866011338358886401,2017-05-20 21:22:47,21:22:47,Saturday,May,mkaramanli72,Marietta Karamanli, https://t.co/UrVQDnGABN,zxx,[],[],0,3,4,[],[],https://twitter.com/MKaramanli72/status/866011338358886401,[],0,0,False,True,24,Parti socialiste
34932,865987425939705856,2017-05-20 19:47:46,19:47:46,Saturday,May,mkaramanli72,Marietta Karamanli,@24hdelabille72 belle Fete populaire qui vaut le détour et passer du temps pour échanger @ornithoradio anime  https://t.co/hfkCBCJ3pT,fr,"[{'screen_name': '24hdelabille72', 'name': '24 heures de la bille', 'id': '281247202'}, {'screen_name': 'ornithoradio', 'name': 'ornithorynque', 'id': '2557135117'}]",[],0,1,3,[],[],https://twitter.com/MKaramanli72/status/865987425939705856,[],0,2,False,True,133,Parti socialiste
34933,865985023505313792,2017-05-20 19:38:13,19:38:13,Saturday,May,mkaramanli72,Marietta Karamanli,Invitée à la journée citoyenne organisée par la ville de Champagné 22 ateliers proposés aux bénévoles engagés bravo à eux et aux élus  https://t.co/2EhHBqQ0Oe,fr,[],[],2,6,10,[],[],https://twitter.com/MKaramanli72/status/865985023505313792,[],0,0,False,True,158,Parti socialiste
34934,865982965238595584,2017-05-20 19:30:02,19:30:02,Saturday,May,mkaramanli72,Marietta Karamanli,Au départ des @24hdelabille72 comme chaque année. Bravo aux bénévoles pour le panel des équipes engagées et merci de leur accueil chaleureux  https://t.co/WsTbXToV1A,fr,"[{'screen_name': '24hdelabille72', 'name': '24 heures de la bille', 'id': '281247202'}]",[],0,4,10,[],[],https://twitter.com/MKaramanli72/status/865982965238595584,[],0,1,False,True,165,Parti socialiste
34935,865982945064087555,2017-05-20 19:29:57,19:29:57,Saturday,May,mkaramanli72,Marietta Karamanli,Au repas du club des sablons pour la Fête des mères merci pour le temps consacré aux autres  https://t.co/46bDIeYQ32,fr,[],[],0,2,5,[],[],https://twitter.com/MKaramanli72/status/865982945064087555,[],0,0,False,True,116,Parti socialiste
34936,865981748542410752,2017-05-20 19:25:12,19:25:12,Saturday,May,mkaramanli72,Marietta Karamanli,"Aux 30ans du foyer #nelsonmandela des équipes pour réparer les vies, de la #solidarité  https://t.co/WyS53rdJ2P",fr,[],[],0,1,5,"['nelsonmandela', 'solidarité']",[],https://twitter.com/MKaramanli72/status/865981748542410752,[],2,0,False,True,111,Parti socialiste
34937,865981748236124160,2017-05-20 19:25:12,19:25:12,Saturday,May,mkaramanli72,Marietta Karamanli,"Dernier match pour le @LEMANSFC et au bout la qualification, on l'espère ils le mérite  https://t.co/5DgPq0i3JG",fr,"[{'screen_name': 'lemansfc', 'name': 'le mans fc', 'id': '137093641'}]",[],0,1,3,[],[],https://twitter.com/MKaramanli72/status/865981748236124160,[],0,1,False,True,111,Parti socialiste
34938,865981728418037760,2017-05-20 19:25:07,19:25:07,Saturday,May,mkaramanli72,Marietta Karamanli,Au tournoi de basket comme tous les ans bravo aux organisateurs  https://t.co/UQ76Sb7fhU,fr,[],[],0,1,3,[],[],https://twitter.com/MKaramanli72/status/865981728418037760,[],0,0,False,True,88,Parti socialiste
34950,865671561281511432,2017-05-19 22:52:38,22:52:38,Friday,May,mkaramanli72,Marietta Karamanli,A Henri Barbin pour la Fête des mères. Partager un moment convivial  https://t.co/qibZO8J7UR,fr,[],[],0,2,3,[],[],https://twitter.com/MKaramanli72/status/865671561281511432,[],0,0,False,True,92,Parti socialiste
34962,865484290338861056,2017-05-19 10:28:29,10:28:29,Friday,May,mkaramanli72,Marietta Karamanli,Présente comme tous les ans à  la Fête des #écolespubliques  du #Mans de l'effort et de l'enthousiasme encouragés et récompensés  https://t.co/BUxP0UlOvn,fr,[],[],1,3,7,"['écolespubliques', 'mans']",[],https://twitter.com/MKaramanli72/status/865484290338861056,[],2,0,False,True,153,Parti socialiste
34963,865483739106689024,2017-05-19 10:26:17,10:26:17,Friday,May,mkaramanli72,Marietta Karamanli,Petit dej avec les locataires aux bruyeres #amicaledesmicataires #lmmh améliorer l'entretien des espaces extérieurs  https://t.co/KASvSzqysv,fr,[],[],1,3,4,"['amicaledesmicataires', 'lmmh']",[],https://twitter.com/MKaramanli72/status/865483739106689024,[],2,0,False,True,140,Parti socialiste
34965,865331008387919873,2017-05-19 00:19:24,00:19:24,Friday,May,mkaramanli72,Marietta Karamanli,Félicitations aux féminines et aux dirigeants du @cschange des résultats sportifs et de la convivialité. Merci pour votre accueil  https://t.co/VdK2TfrycO,fr,"[{'screen_name': 'cschange', 'name': 'change cs official', 'id': '2653747112'}]",[],2,2,7,[],[],https://twitter.com/MKaramanli72/status/865331008387919873,[],0,1,False,True,154,Parti socialiste
34966,865330270744059904,2017-05-19 00:16:28,00:16:28,Friday,May,mkaramanli72,Marietta Karamanli,AG des @FermiersdeLoue des hommes et des femmes qui contribuent au rayonnement de notre territoire. Merci aux acteurs du monde agricole  https://t.co/y0yKP3SvZr,fr,"[{'screen_name': 'fermiersdeloue', 'name': 'fermiers de loué', 'id': '582020412'}]",[],0,3,6,[],[],https://twitter.com/MKaramanli72/status/865330270744059904,[],0,1,False,True,160,Parti socialiste
