Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
30774,833622050103255041,2017-02-20 11:19:19,11:19:19,Monday,February,annickgirardin,Annick Girardin,Mes rendez-vous officiels des prochains jours. Bonne semaine à toutes et à tous !  https://t.co/Dj246Fj9z0,fr,[],[],0,4,5,[],[],https://twitter.com/AnnickGirardin/status/833622050103255041,[],0,0,True,True,106,Autres
30785,832238370596196354,2017-02-16 15:41:04,15:41:04,Thursday,February,annickgirardin,Annick Girardin,Le rapport d’Olivier Rousselle sur les écoles de services publics et la #diversité est en ligne :  https://t.co/zrb2o3Qkf3,fr,[],['http://www.fonction-publique.gouv.fr/remise-rapport-sur-la-diversite-dans-ecoles-de-service-public'],0,23,11,['diversité'],[],https://twitter.com/AnnickGirardin/status/832238370596196354,[],1,0,False,True,122,Autres
30786,832222499286949888,2017-02-16 14:38:00,14:38:00,Thursday,February,annickgirardin,Annick Girardin,La #FonctionPublique doit être le reflet de la société qu’elle a vocation à servir. #diversité,fr,[],[],1,21,20,"['fonctionpublique', 'diversité']",[],https://twitter.com/AnnickGirardin/status/832222499286949888,[],2,0,False,True,94,Autres
30787,832221503315988484,2017-02-16 14:34:02,14:34:02,Thursday,February,annickgirardin,Annick Girardin,"En 5 ans ns avons ouvert la #FonctionPublique à la #jeunesse, facilité l’accès aux concours, informé sur les métiers et modes de recrutement",fr,[],[],0,5,3,"['fonctionpublique', 'jeunesse']",[],https://twitter.com/AnnickGirardin/status/832221503315988484,[],2,0,False,True,140,Autres
30788,832220796714115072,2017-02-16 14:31:14,14:31:14,Thursday,February,annickgirardin,Annick Girardin,Le rapport Rousselle vient compléter l’action du @gouvernementFR en faveur de la #diversité dans la #FonctionPublique,fr,"[{'screen_name': 'gouvernementfr', 'name': 'gouvernement', 'id': '951480480'}]",[],0,7,9,"['diversité', 'fonctionpublique']",[],https://twitter.com/AnnickGirardin/status/832220796714115072,[],2,1,False,True,117,Autres
30789,832220615595741184,2017-02-16 14:30:31,14:30:31,Thursday,February,annickgirardin,Annick Girardin,A Strasbourg avec @BCazeneuve pour la remise du rapport Rousselle sur la #diversité dans la #FonctionPublique  https://t.co/3mrfgifqYL,fr,"[{'screen_name': 'bcazeneuve', 'name': 'bernard cazeneuve', 'id': '427288938'}]",[],0,16,11,"['diversité', 'fonctionpublique']",[],https://twitter.com/AnnickGirardin/status/832220615595741184,[],2,1,False,True,134,Autres
30793,831899224467976194,2017-02-15 17:13:25,17:13:25,Wednesday,February,annickgirardin,Annick Girardin,Conditions de travail des #ATSEM : ma réponse aux #QAG  https://t.co/EdR2R6H7e1,fr,[],[],9,25,24,"['atsem', 'qag']",[],https://twitter.com/AnnickGirardin/status/831899224467976194,[],2,0,False,True,79,Autres
30794,831878463111966721,2017-02-15 15:50:55,15:50:55,Wednesday,February,annickgirardin,Annick Girardin,"Je m’engage à clarifier les missions, améliorer leurs conditions de travail, faciliter le passage des #ATSEM vers des métiers de catégorie B",fr,[],[],8,24,18,['atsem'],[],https://twitter.com/AnnickGirardin/status/831878463111966721,[],1,0,False,True,140,Autres
30795,831878058298789888,2017-02-15 15:49:19,15:49:19,Wednesday,February,annickgirardin,Annick Girardin,Nos 60 000 #ATSEM ont un métier noble mais difficile. Le gouvernement a entendu leur besoin de reconnaissance #QAG,fr,[],[],1,18,22,"['atsem', 'qag']",[],https://twitter.com/AnnickGirardin/status/831878058298789888,[],2,0,False,True,114,Autres
30798,831203682792402945,2017-02-13 19:09:35,19:09:35,Monday,February,annickgirardin,Annick Girardin,Avec @ebareigts pour faire le point sur les dossiers #FonctionPublique et #outremer  https://t.co/POAX7dYY8q,fr,"[{'screen_name': 'ebareigts', 'name': 'ericka bareigts', 'id': '34898575'}]",[],0,10,10,"['fonctionpublique', 'outremer']",[],https://twitter.com/AnnickGirardin/status/831203682792402945,[],2,1,False,True,108,Autres
30800,831154772380176386,2017-02-13 15:55:14,15:55:14,Monday,February,annickgirardin,Annick Girardin,Les #ATSEM expriment un besoin légitime d’évolution : Nous allons faciliter le passage des #ATSEM qui le souhaitent vers la catégorie B  3/3,fr,[],[],4,33,25,"['atsem', 'atsem']",[],https://twitter.com/AnnickGirardin/status/831154772380176386,[],2,0,False,True,140,Autres
30801,831154605069307904,2017-02-13 15:54:34,15:54:34,Monday,February,annickgirardin,Annick Girardin,"Je m’engage à ce que les conditions de vie au travail des #ATSEM soient améliorées, notamment à travers le droit au reclassement 2/ 3",fr,[],[],0,26,21,['atsem'],[],https://twitter.com/AnnickGirardin/status/831154605069307904,[],1,0,False,True,133,Autres
30802,831154484869025796,2017-02-13 15:54:05,15:54:05,Monday,February,annickgirardin,Annick Girardin,J’ai demandé une étude sur les conditions de travail des #ATSEM pour renforcer la prévention des risques 1/ 3,fr,[],[],1,25,17,['atsem'],[],https://twitter.com/AnnickGirardin/status/831154484869025796,[],1,0,False,True,109,Autres
30803,831154411892244481,2017-02-13 15:53:48,15:53:48,Monday,February,annickgirardin,Annick Girardin,Je m’engage à ce que les missions des #ATSEM soient clarifiées pour la rentrée prochaine.,fr,[],[],6,36,23,['atsem'],[],https://twitter.com/AnnickGirardin/status/831154411892244481,[],1,0,False,True,89,Autres
30804,831154303356325888,2017-02-13 15:53:22,15:53:22,Monday,February,annickgirardin,Annick Girardin,Merci au Président du #CSFPT Philippe Laurent pour son rapport destiné à améliorer les conditions de travail des #ATSEM  https://t.co/th7B6GRL4Q,fr,[],[],2,17,11,"['csfpt', 'atsem']",[],https://twitter.com/AnnickGirardin/status/831154303356325888,[],2,0,False,True,144,Autres
30805,831128007209263104,2017-02-13 14:08:53,14:08:53,Monday,February,annickgirardin,Annick Girardin,J’annoncerai à 15h30 les orientations du gouvernement pour améliorer les conditions de travail des #ATSEM,fr,[],[],0,6,7,['atsem'],[],https://twitter.com/AnnickGirardin/status/831128007209263104,[],1,0,False,True,105,Autres
30806,831121323816529921,2017-02-13 13:42:19,13:42:19,Monday,February,annickgirardin,Annick Girardin,Les #ATSEM forment un duo complémentaire avec les enseignants. Il faut mettre en place des critères précis sur leurs attributions.  https://t.co/dmrzK39vZE,fr,[],[],1,15,18,['atsem'],[],https://twitter.com/AnnickGirardin/status/831121323816529921,[],1,0,False,True,155,Autres
30807,831098359138095106,2017-02-13 12:11:04,12:11:04,Monday,February,annickgirardin,Annick Girardin,Notre #FonctionPublique s’ouvre à la #jeunesse : Le nombre d’apprentis y a été multiplié par 20 en 2 ans ! #ApprentisFP,fr,[],[],0,14,15,"['fonctionpublique', 'jeunesse', 'apprentisfp']",[],https://twitter.com/AnnickGirardin/status/831098359138095106,[],3,0,True,True,119,Autres
30808,831098112940847105,2017-02-13 12:10:05,12:10:05,Monday,February,annickgirardin,Annick Girardin,Belle reconnaissance pour ces nouveaux visages de la #FonctionPublique reçus ce matin par le Président @fhollande #ApprentisFP  https://t.co/sd4FQUFDrP,fr,"[{'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}]",[],0,11,14,"['fonctionpublique', 'apprentisfp']",[],https://twitter.com/AnnickGirardin/status/831098112940847105,[],2,1,False,True,151,Autres
30810,831081021340794881,2017-02-13 11:02:10,11:02:10,Monday,February,annickgirardin,Annick Girardin,Je me rends à l’Elysée pour rencontrer avec le Président @fhollande  les apprentis de la #FonctionPublique #ApprentisFP,fr,"[{'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}]",[],0,4,6,"['fonctionpublique', 'apprentisfp']",[],https://twitter.com/AnnickGirardin/status/831081021340794881,[],2,1,False,True,119,Autres
30811,831066674027720704,2017-02-13 10:05:10,10:05:10,Monday,February,annickgirardin,Annick Girardin,"Apprenti dans la Fonction Publique, pourquoi pas moi ?  https://t.co/vNs3jVNTwZ",fr,[],[],0,17,12,[],[],https://twitter.com/AnnickGirardin/status/831066674027720704,[],0,0,False,True,79,Autres
30812,829747617890463744,2017-02-09 18:43:42,18:43:42,Thursday,February,annickgirardin,Annick Girardin,Les chiffres clés du Rapport annuel de la #FonctionPublique sont en ligne. Retrouvez-les ici :   https://t.co/L5cI0NZmnr  https://t.co/8JpuAyCZjl,fr,[],['http://www.fonction-publique.gouv.fr/chiffres-cles'],0,32,18,['fonctionpublique'],[],https://twitter.com/AnnickGirardin/status/829747617890463744,[],1,0,False,True,145,Autres
30818,829231029869219840,2017-02-08 08:30:58,08:30:58,Wednesday,February,joelgiraud05,Joël Giraud,J'étais ce matin l'invité de France Bleu Isère :  https://t.co/oxJrZIJzLc,fr,[],['https://www.francebleu.fr/emissions/l-invite-de-france-bleu-isere-matin/isere/joel-giraud-depute-des-hautes-alpes-l-origine-d-une-nouvelle-reglementation-en-matiere-d-equipements-speciaux'],0,1,1,[],[],https://twitter.com/JoelGiraud05/status/829231029869219840,[],0,0,False,True,73,Autres
30820,828988708980420608,2017-02-07 16:28:04,16:28:04,Tuesday,February,annickgirardin,Annick Girardin,.@najatvb « #PPCR a permis une meilleure reconnaissance de l’engagement des enseignants » #DirectAN,fr,"[{'screen_name': 'najatvb', 'name': 'najat vallaud-belkacem', 'id': '79145543'}]",[],1,6,2,"['ppcr', 'directan']",[],https://twitter.com/AnnickGirardin/status/828988708980420608,[],2,1,False,True,99,Autres
30823,827972937433112578,2017-02-04 21:11:45,21:11:45,Saturday,February,annickgirardin,Annick Girardin,La langue française est AUSSI faite pour être partagée...  #MadeForSharing  #Paris2024,fr,[],[],0,13,20,"['madeforsharing', 'paris2024']",[],https://twitter.com/AnnickGirardin/status/827972937433112578,[],2,0,False,True,86,Autres
30824,827972666241986560,2017-02-04 21:10:41,21:10:41,Saturday,February,annickgirardin,Annick Girardin,"Le français est une langue officielle à l'ONU et dans l'UE, mais pas aux JO de...Paris !!!  #MadeForSharing  😯😯😯",fr,[],[],2,27,39,['madeforsharing'],[],https://twitter.com/AnnickGirardin/status/827972666241986560,[],1,0,True,True,112,Autres
30828,827463702706319361,2017-02-03 11:28:14,11:28:14,Friday,February,annickgirardin,Annick Girardin,"Seulement 13,8% de femmes exercent un métier dans la marine nationale.  https://t.co/2Se49qvCoq",fr,[],[],0,12,9,[],[],https://twitter.com/AnnickGirardin/status/827463702706319361,[],0,0,False,True,95,Autres
30830,827439321166798848,2017-02-03 09:51:21,09:51:21,Friday,February,annickgirardin,Annick Girardin,Je me rends ce matin à la base navale de #Toulon pour saluer les #fonctionnaires et agents publics qui protègent et servent les français.  https://t.co/KQiY01mKV9,fr,[],[],0,14,12,"['toulon', 'fonctionnaires']",[],https://twitter.com/AnnickGirardin/status/827439321166798848,[],2,0,False,True,162,Autres
30831,827151543212335107,2017-02-02 14:47:50,14:47:50,Thursday,February,annickgirardin,Annick Girardin,«Quelles missions pour les #fonctionnaires?» Je participe au débat animé par @acteurspublics #VictoiresAP @grusondavid @sauvadet @FmonlouisF,fr,"[{'screen_name': 'acteurspublics', 'name': 'acteurs publics', 'id': '71241141'}, {'screen_name': 'grusondavid', 'name': 'david gruson', 'id': '713015784289734656'}, {'screen_name': 'sauvadet', 'name': 'françois sauvadet', 'id': '75406026'}, {'screen_name': 'fmonlouisf', 'name': 'f monlouis-félicité', 'id': '1236559765'}]",[],1,6,10,"['fonctionnaires', 'victoiresap']",[],https://twitter.com/AnnickGirardin/status/827151543212335107,[],2,4,False,True,140,Autres
30835,826912317464072193,2017-02-01 22:57:14,22:57:14,Wednesday,February,annickgirardin,Annick Girardin,Le gouvernement s’est engagé à doubler le nbre de places en classes préparatoires intégrées pr une plus grande diversité des profils @ENA_fr,fr,[],[],3,17,19,[],[],https://twitter.com/AnnickGirardin/status/826912317464072193,[],0,1,False,True,140,Autres
30836,826912192649953283,2017-02-01 22:56:44,22:56:44,Wednesday,February,annickgirardin,Annick Girardin,#HalteAuxPréjugés : l’ENA continue de se réformer mais il faut poursuivre et amplifier ces réformes @ENA_fr,fr,[],[],0,10,13,['halteauxpréjugés'],[],https://twitter.com/AnnickGirardin/status/826912192649953283,[],1,1,False,True,107,Autres
30837,826912089834926082,2017-02-01 22:56:20,22:56:20,Wednesday,February,annickgirardin,Annick Girardin,"Plus que jamais, nous avons besoin de hauts #fonctionnaires qui puissent s’adapter aux défis de demain @ENA_fr",fr,[],[],1,11,12,['fonctionnaires'],[],https://twitter.com/AnnickGirardin/status/826912089834926082,[],1,1,False,True,110,Autres
30838,826911443316518919,2017-02-01 22:53:46,22:53:46,Wednesday,February,annickgirardin,Annick Girardin,La haute #FonctionPublique a besoin d’être formée et l’école qui la forme doit être un outil d’excellence @ENA_fr,fr,[],[],1,12,16,['fonctionpublique'],[],https://twitter.com/AnnickGirardin/status/826911443316518919,[],1,1,False,True,113,Autres
30839,826901078260252673,2017-02-01 22:12:34,22:12:34,Wednesday,February,annickgirardin,Annick Girardin,« Faut-il supprimer l’ENA ? » Débat du groupe Rassemblement Démocratique et Social Européen #RDSE au @Senat @ENA_fr,fr,"[{'screen_name': 'senat', 'name': 'sénat', 'id': '155948847'}]",[],0,6,7,['rdse'],[],https://twitter.com/AnnickGirardin/status/826901078260252673,[],1,2,False,True,115,Autres
30843,826689951890812929,2017-02-01 08:13:38,08:13:38,Wednesday,February,annickgirardin,Annick Girardin,Il revient aujourd'hui à @BenoitHamon de faire le rassemblement! #Tdinfos @PublicSenat @SudRadio,fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}, {'screen_name': 'publicsenat', 'name': 'public sénat', 'id': '40056514'}, {'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],0,5,7,['tdinfos'],[],https://twitter.com/AnnickGirardin/status/826689951890812929,[],1,3,True,True,96,Autres
30844,826689404060196864,2017-02-01 08:11:27,08:11:27,Wednesday,February,annickgirardin,Annick Girardin,Les Français veulent qu'on réponde à leurs besoins et pour cela il faut des fonctionnaires! #ServicesPublics #TDInfos @Publicsenat #SudRadio,fr,"[{'screen_name': 'publicsenat', 'name': 'public sénat', 'id': '40056514'}]",[],5,12,8,"['servicespublics', 'tdinfos', 'sudradio']",[],https://twitter.com/AnnickGirardin/status/826689404060196864,[],3,1,True,True,140,Autres
30845,826687401456234497,2017-02-01 08:03:30,08:03:30,Wednesday,February,annickgirardin,Annick Girardin,"Je suis l'invitée de ""Territoires d'infos"" sur @Publicsenat @SudRadio  https://t.co/ok2egUdTQ9",fr,"[{'screen_name': 'publicsenat', 'name': 'public sénat', 'id': '40056514'}, {'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],0,8,6,[],[],https://twitter.com/AnnickGirardin/status/826687401456234497,[],0,2,False,True,94,Autres
30851,826398073349890050,2017-01-31 12:53:49,12:53:49,Tuesday,January,annickgirardin,Annick Girardin,Au menu du Conseil Commun de la Fonction Publique: l’égalité femme homme dans la #FonctionPublique et Loi #déontologie,fr,[],[],0,9,9,"['fonctionpublique', 'déontologie']",[],https://twitter.com/AnnickGirardin/status/826398073349890050,[],2,0,False,True,118,Autres
30852,826135839633768449,2017-01-30 19:31:47,19:31:47,Monday,January,annickgirardin,Annick Girardin,"«Les #fonctionnaires sont les garants de l’équilibre social et de nos principes fondamentaux de liberté, égalité, fraternité» #Voeux2017 3/3",fr,[],[],1,12,12,"['fonctionnaires', 'voeux2017']",[],https://twitter.com/AnnickGirardin/status/826135839633768449,[],2,0,False,True,140,Autres
30853,826135698201718784,2017-01-30 19:31:13,19:31:13,Monday,January,annickgirardin,Annick Girardin,"«Quand on connaît les besoins de sécurité, d’éducation, de santé et d’accès aux services publics des français » #Voeux2017 2/3",fr,[],[],1,6,8,['voeux2017'],[],https://twitter.com/AnnickGirardin/status/826135698201718784,[],1,0,False,True,126,Autres
30854,826135590307557379,2017-01-30 19:30:48,19:30:48,Monday,January,annickgirardin,Annick Girardin,«Il est consternant qu’une des propositions phares de la droite soit de supprimer 500 000 #fonctionnaires» #Voeux2017 1/3,fr,[],[],3,11,8,"['fonctionnaires', 'voeux2017']",[],https://twitter.com/AnnickGirardin/status/826135590307557379,[],2,0,False,True,121,Autres
30855,826135449823477760,2017-01-30 19:30:14,19:30:14,Monday,January,annickgirardin,Annick Girardin,J’ai le plaisir de présenter mes vœux aux agents de la #FonctionPublique #Voeux2017  https://t.co/vOpnDX90cM,fr,[],[],2,8,5,"['fonctionpublique', 'voeux2017']",[],https://twitter.com/AnnickGirardin/status/826135449823477760,[],2,0,False,True,108,Autres
30856,826110268103069697,2017-01-30 17:50:10,17:50:10,Monday,January,annickgirardin,Annick Girardin,.@Bcazeneuve « Le gouvernement que je dirige continuera de servir les valeurs qu’il défend jusqu’à la fin de ce quinquennat »,fr,"[{'screen_name': 'bcazeneuve', 'name': 'bernard cazeneuve', 'id': '427288938'}]",[],0,9,5,[],[],https://twitter.com/AnnickGirardin/status/826110268103069697,[],0,1,False,True,125,Autres
30858,825973300010635264,2017-01-30 08:45:55,08:45:55,Monday,January,annickgirardin,Annick Girardin,J'adresse toute ma solidarité aux québécois frappés par la terreur.,fr,[],[],0,18,15,[],[],https://twitter.com/AnnickGirardin/status/825973300010635264,[],0,0,False,True,67,Autres
30863,825767417263616000,2017-01-29 19:07:48,19:07:48,Sunday,January,annickgirardin,Annick Girardin,Bravo aux Experts pour ce magnifique exploit ! Allez les bleus !🇫🇷,fr,[],[],0,7,17,[],[],https://twitter.com/AnnickGirardin/status/825767417263616000,[],0,0,True,True,66,Autres
