Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
33914,868555421296062467,2017-05-27 21:52:04,21:52:04,Saturday,May,cisaacsibille,Cyrille IsaacSibille,Super ambiance cet après-midi pour les Mini-Foulées au Stade Dubot à Tassin-la-Demi-Lune #athlétisme #circo6912 @EnMarcheLyon  https://t.co/XuEknaIIHb,fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,2,4,"['athlétisme', 'circo6912']",[],https://twitter.com/CIsaacSibille/status/868555421296062467,[],2,1,False,True,150,Mouvement Démocrate
33915,868551869559435266,2017-05-27 21:37:57,21:37:57,Saturday,May,cisaacsibille,Cyrille IsaacSibille,Ghislaine Torres et moi-même aurons la joie de vous retrouver demain dimanche 28 mai de 10h à 11h au marché de Pierre Bénite @EnMarcheLyon  https://t.co/mZDQaL8sPp,fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,3,3,[],[],https://twitter.com/CIsaacSibille/status/868551869559435266,[],0,1,False,True,163,Mouvement Démocrate
33916,868550348742504452,2017-05-27 21:31:54,21:31:54,Saturday,May,cisaacsibille,Cyrille IsaacSibille,"A votre rencontre, Ghislaine et moi-même, demain, dimanche 28 Mai, de 11h à 12h, Place Saint-Luc à Sainte Foy les Lyon @EnMarcheLyon",fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,0,1,[],[],https://twitter.com/CIsaacSibille/status/868550348742504452,[],0,1,False,True,132,Mouvement Démocrate
33917,868524426731638786,2017-05-27 19:48:54,19:48:54,Saturday,May,bjoncour,Bruno Joncour,Excellent accueil sur le marché de @VilledeStBrieuc ce matin !  https://t.co/l2RbzIp3ev,fr,"[{'screen_name': 'villedestbrieuc', 'name': 'ville de st-brieuc', 'id': '2914065027'}]",[],0,4,6,[],[],https://twitter.com/BJoncour/status/868524426731638786,[],0,1,True,True,87,Mouvement Démocrate
33918,868502819430686721,2017-05-27 18:23:02,18:23:02,Saturday,May,elodiejala,Elodie Jacquier-Laforge,À Voiron sur le marché pour échanger sur sujets éco &amp; programme #LREM puis visite du marché de peintres avec un très bon accueil #circo3809  https://t.co/51R4A2Arhj,fr,[],[],0,1,4,"['lrem', 'circo3809']",[],https://twitter.com/elodiejala/status/868502819430686721,[],2,0,False,True,168,Mouvement Démocrate
33921,868391350802296832,2017-05-27 11:00:06,11:00:06,Saturday,May,cisaacsibille,Cyrille IsaacSibille,Si vous ne connaissiez pas encore ma suppléante: Ghislaine TORRES.  https://t.co/Zh3XpvTcv3,fr,[],[],0,2,1,[],[],https://twitter.com/CIsaacSibille/status/868391350802296832,[],0,0,False,True,91,Mouvement Démocrate
33922,868388646948306944,2017-05-27 10:49:21,10:49:21,Saturday,May,cisaacsibille,Cyrille IsaacSibille,CYRILLE ISAAC SIBILLE CANDIDAT A LA DEPUTATION POUR LA LISTE LA REPUBLIQUE EN MARCHE DE MACRON SUR SURFTV   https://t.co/V566IYay0Y,fr,[],['https://www.facebook.com/surftvlyon/videos/1398143063585802/'],0,0,0,[],[],https://twitter.com/CIsaacSibille/status/868388646948306944,[],0,0,False,True,131,Mouvement Démocrate
33925,868240249507504129,2017-05-27 00:59:41,00:59:41,Saturday,May,cisaacsibille,Cyrille IsaacSibille,"Retrouvez samedi matin les équipes ""En Marche"" qui seront présentes sur trois marchés: Vernaison, Oullins, et Sainte Foy.",fr,[],[],0,2,1,[],[],https://twitter.com/CIsaacSibille/status/868240249507504129,[],0,0,False,True,121,Mouvement Démocrate
33926,868239497712021504,2017-05-27 00:56:42,00:56:42,Saturday,May,cisaacsibille,Cyrille IsaacSibille,"Ghislaine et moi-même aurons la joie de vous rencontrer de 11h à 12h au marché de Sainte Foy, Place Soubeyrat #circo6912 @EnMarcheLyon  https://t.co/qwl0jGpVZt",fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,3,4,['circo6912'],[],https://twitter.com/CIsaacSibille/status/868239497712021504,[],1,1,False,True,159,Mouvement Démocrate
33927,868239281277599744,2017-05-27 00:55:50,00:55:50,Saturday,May,cisaacsibille,Cyrille IsaacSibille,"Ghislaine et moi-même aurons la joie de vous rencontrer de 10h à 11h à Oullins la Bussière, Berthelot et Lafayette #circo6912 @EnMarcheLyon  https://t.co/bPOoIsBDvm",fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,1,1,['circo6912'],[],https://twitter.com/CIsaacSibille/status/868239281277599744,[],1,1,False,True,164,Mouvement Démocrate
33928,868239066147500032,2017-05-27 00:54:59,00:54:59,Saturday,May,cisaacsibille,Cyrille IsaacSibille,Ghislaine et moi-même aurons la joie de vous rencontrer de 9h à 10h au marché de Vernaison #circo6912 @EnMarcheLyon  https://t.co/mquweU0iTm,fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,1,1,['circo6912'],[],https://twitter.com/CIsaacSibille/status/868239066147500032,[],1,1,False,True,140,Mouvement Démocrate
33932,868120387376250881,2017-05-26 17:03:23,17:03:23,Friday,May,cisaacsibille,Cyrille IsaacSibille,L'éducation doit réellement devenir une priorité pour pouvoir corriger les inégalités en amont 🇫🇷🚀 https://t.co/9kbq3OVyVk,fr,[],['http://www.lemonde.fr/education/article/2017/05/26/pour-reduire-les-inegalites-un-dispositif-pour-faire-les-devoirs-a-l-ecole-et-pas-a-la-maison_5134387_1473685.html'],0,1,0,[],[],https://twitter.com/CIsaacSibille/status/868120387376250881,[],0,0,False,True,122,Mouvement Démocrate
33933,868109953541828610,2017-05-26 16:21:56,16:21:56,Friday,May,cisaacsibille,Cyrille IsaacSibille,Bonne chance à l'équipe B du @ALF_futsal pour leur match de ce soir ! #futsal #SainteFoyLèsLyon,fr,"[{'screen_name': 'alf_futsal', 'name': 'alf - futsal', 'id': '931808089'}]",[],0,1,2,"['futsal', 'saintefoylèslyon']",[],https://twitter.com/CIsaacSibille/status/868109953541828610,[],2,1,True,True,95,Mouvement Démocrate
33937,867825755627044866,2017-05-25 21:32:38,21:32:38,Thursday,May,cisaacsibille,Cyrille IsaacSibille,"@enmarchefr , libérons les énergies de notre pays @EnMarcheLyon #circo6912 @EmmanuelMacron  https://t.co/xTUEVEr83M",fr,"[{'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}, {'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,0,1,['circo6912'],[],https://twitter.com/CIsaacSibille/status/867825755627044866,[],1,3,False,True,115,Mouvement Démocrate
33939,867782759405760512,2017-05-25 18:41:47,18:41:47,Thursday,May,elodiejala,Elodie Jacquier-Laforge,Rencontre hier avec @RemondLuc Maire de @voreppe et échanges sur les enjeux de son territoire  #legislatives2017  #LREM  #circo3809  https://t.co/n42C6uIMJZ,fr,"[{'screen_name': 'remondluc', 'name': 'luc remond', 'id': '4106208011'}, {'screen_name': 'voreppe', 'name': 'ville de voreppe', 'id': '3346550265'}]",[],2,2,6,"['legislatives2017', 'lrem', 'circo3809']",[],https://twitter.com/elodiejala/status/867782759405760512,[],3,2,False,True,156,Mouvement Démocrate
33941,867725450197565441,2017-05-25 14:54:03,14:54:03,Thursday,May,cisaacsibille,Cyrille IsaacSibille,Je serai ensuite de10h à 12h au marché de Tassin-la-Demi-Lune pour échanger avec vous.  https://t.co/fm4a30Pbg2,fr,[],[],0,5,10,[],[],https://twitter.com/CIsaacSibille/status/867725450197565441,[],0,0,False,True,111,Mouvement Démocrate
33942,867725312070746112,2017-05-25 14:53:30,14:53:30,Thursday,May,cisaacsibille,Cyrille IsaacSibille,Retrouvez-moi demain dès 9h au marché de Francheville Le Bas.  https://t.co/1LFVhFDKNE,fr,[],[],0,2,3,[],[],https://twitter.com/CIsaacSibille/status/867725312070746112,[],0,0,False,True,86,Mouvement Démocrate
33943,867722330096750592,2017-05-25 14:41:39,14:41:39,Thursday,May,elodiejala,Elodie Jacquier-Laforge,Je visitais hier le #SecoursCatholique de #Voiron. Initiatives remarquables pour solidarité en faveur des plus défavorisés #circo3809 #LREM  https://t.co/1xabwrRlcC,fr,[],[],0,2,5,"['secourscatholique', 'voiron', 'circo3809', 'lrem']",[],https://twitter.com/elodiejala/status/867722330096750592,[],4,0,False,True,164,Mouvement Démocrate
33945,867604527012356096,2017-05-25 06:53:33,06:53:33,Thursday,May,elodiejala,Elodie Jacquier-Laforge,Hier matin sur le marché de @Voiron_Ville au contact de nos concitoyens pour défendre notre projet pour #Legislatives2017  #circo3809 #LREM  https://t.co/z7xfZ6fYLI,fr,"[{'screen_name': 'voiron_ville', 'name': 'ville de voiron', 'id': '2895805365'}]",[],0,2,8,"['legislatives2017', 'circo3809', 'lrem']",[],https://twitter.com/elodiejala/status/867604527012356096,[],3,1,False,True,164,Mouvement Démocrate
33948,867451724243644416,2017-05-24 20:46:22,20:46:22,Wednesday,May,elodiejala,Elodie Jacquier-Laforge,Au contact de nos éleveurs. La défense de notre #agriculture est un des sujets prioritaires de #circo3809  https://t.co/AdlPKxb5vQ,fr,[],[],0,2,7,"['agriculture', 'circo3809']",[],https://twitter.com/elodiejala/status/867451724243644416,[],2,0,False,True,130,Mouvement Démocrate
33949,867444656614895619,2017-05-24 20:18:17,20:18:17,Wednesday,May,cisaacsibille,Cyrille IsaacSibille,"Retrouvez-moi demain, jeudi 25 Mai, dès 10h au marché d'Oullins, Place de la République.  https://t.co/gIy62XOsXU",fr,[],[],0,0,1,[],[],https://twitter.com/CIsaacSibille/status/867444656614895619,[],0,0,False,True,113,Mouvement Démocrate
33952,867398371358670848,2017-05-24 17:14:21,17:14:21,Wednesday,May,cisaacsibille,Cyrille IsaacSibille,"🇫🇷Ouvrir une nouvelle ère de prospérité pour notre pays est primordial, ensemble derrière #LaRépubliqueenMarche @EnMarcheLyon @LREMacron2017  https://t.co/ipDjMdF7DB",fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,3,5,['larépubliqueenmarche'],[],https://twitter.com/CIsaacSibille/status/867398371358670848,[],1,2,False,True,165,Mouvement Démocrate
33961,867324271248519169,2017-05-24 12:19:55,12:19:55,Wednesday,May,bjoncour,Bruno Joncour,Inauguration de notre permanence de campagne avec une équipe enthousiaste et dynamique ! #circo2201 #LaRepubliqueEnMache  https://t.co/mEGNvotFjT,fr,[],[],1,15,26,"['circo2201', 'larepubliqueenmache']",[],https://twitter.com/BJoncour/status/867324271248519169,[],2,0,True,True,145,Mouvement Démocrate
33962,867311301525213188,2017-05-24 11:28:22,11:28:22,Wednesday,May,cisaacsibille,Cyrille IsaacSibille,Fier de représenter la République en Marche dans la 12ème circo du Rhône avec ma suppléante @GhislaineTorres. #circo6912 @EnMarcheLyon  https://t.co/a48QJXUREI,fr,"[{'screen_name': 'ghislainetorres', 'name': 'ghislaine torres', 'id': '480377468'}, {'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,5,8,['circo6912'],[],https://twitter.com/CIsaacSibille/status/867311301525213188,[],1,2,False,True,159,Mouvement Démocrate
33968,866954543879393280,2017-05-23 11:50:45,11:50:45,Tuesday,May,cisaacsibille,Cyrille IsaacSibille,"""Renforcer le renseignement pour lutter plus efficacement contre le terrorisme"". #Manchester #circo6912 @EmmanuelMacron @EnMarcheLyon  https://t.co/HU1e0nw2HR",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,0,0,"['manchester', 'circo6912']",[],https://twitter.com/CIsaacSibille/status/866954543879393280,[],2,2,False,True,158,Mouvement Démocrate
33969,866916651840700416,2017-05-23 09:21:27,09:21:27,Tuesday,May,cisaacsibille,Cyrille IsaacSibille,"Dans ce combat, notre détermination sera sans faille.",fr,[],[],0,0,0,[],[],https://twitter.com/CIsaacSibille/status/866916971971043328,[],0,0,False,True,53,Mouvement Démocrate
33970,866916651840700416,2017-05-23 09:21:05,09:21:05,Tuesday,May,cisaacsibille,Cyrille IsaacSibille,"Face à ceux qui veulent nous faire céder à la peur, l'Europe se doit d'être plus unie que jamais contre le terrorisme islamiste.",fr,[],[],0,0,0,[],[],https://twitter.com/CIsaacSibille/status/866916879205625857,[],0,0,False,True,128,Mouvement Démocrate
33971,866916651840700416,2017-05-23 09:20:28,09:20:28,Tuesday,May,cisaacsibille,Cyrille IsaacSibille,Toutes mes pensées et mon soutien vont aux victimes et à leurs familles.,fr,[],[],0,0,1,[],[],https://twitter.com/CIsaacSibille/status/866916725266296832,[],0,0,False,True,72,Mouvement Démocrate
33972,866916651840700416,2017-05-23 09:20:10,09:20:10,Tuesday,May,cisaacsibille,Cyrille IsaacSibille,"Devant l'horreur terroriste, la jeunesse a été à nouveau prise pour cible à #Manchester.",fr,[],[],3,0,0,['manchester'],[],https://twitter.com/CIsaacSibille/status/866916651840700416,[],1,0,False,True,88,Mouvement Démocrate
33973,866885807159861248,2017-05-23 07:17:37,07:17:37,Tuesday,May,elodiejala,Elodie Jacquier-Laforge,Toutes mes pensées aux victimes et aux familles touchées lors de cet effroyable attentat.  #Manchester,fr,[],[],0,0,6,['manchester'],[],https://twitter.com/elodiejala/status/866885807159861248,[],1,0,False,True,102,Mouvement Démocrate
33976,866689516052123648,2017-05-22 18:17:37,18:17:37,Monday,May,cisaacsibille,Cyrille IsaacSibille,"Dialoguer, écouter, rassembler derrière une majorité progressiste avec un réel projet pour les français 🚶 🇪🇺 🇫🇷  #Circo6912 @enmarchelyon  https://t.co/IBSsLgjQ8J",fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,0,0,['circo6912'],[],https://twitter.com/CIsaacSibille/status/866689516052123648,[],1,1,False,True,162,Mouvement Démocrate
33977,866677808671715329,2017-05-22 17:31:06,17:31:06,Monday,May,cisaacsibille,Cyrille IsaacSibille,Retrouvez-moi mercredi dès 10h au marché de Francheville Le Bas afin de pouvoir partager un moment d'échange et de convivialité.  https://t.co/9fymT5WM3G,fr,[],[],0,0,2,[],[],https://twitter.com/CIsaacSibille/status/866677808671715329,[],0,0,False,True,153,Mouvement Démocrate
33978,866610609491767297,2017-05-22 13:04:04,13:04:04,Monday,May,elodiejala,Elodie Jacquier-Laforge,"Je vous invite à inaugurer mon local de campagne demain soir à 19h00, 26 rue Dode à Voiron #circo3809 #LaRepubliqueEnMarche  @enmarcheisere  https://t.co/RTYrcJ7xzY",fr,"[{'screen_name': 'enmarcheisere', 'name': 'enmarcheisere', 'id': '795281371807752192'}]",[],1,5,7,"['circo3809', 'larepubliqueenmarche']",[],https://twitter.com/elodiejala/status/866610609491767297,[],2,1,False,True,164,Mouvement Démocrate
33979,866528751869472769,2017-05-22 07:38:48,07:38:48,Monday,May,cisaacsibille,Cyrille IsaacSibille,Ca s'annonce chaud dans la #circo6912 pour #leprogres @enmarchefr @EnMarcheLyon @BrunoBonnellOff  https://t.co/4r0TumPxBh,fr,"[{'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}, {'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}, {'screen_name': 'brunobonnelloff', 'name': 'bruno bonnell', 'id': '3343767939'}]",[],1,1,2,"['circo6912', 'leprogres']",[],https://twitter.com/CIsaacSibille/status/866528751869472769,[],2,3,False,True,121,Mouvement Démocrate
33985,866383393130467328,2017-05-21 22:01:12,22:01:12,Sunday,May,cisaacsibille,Cyrille IsaacSibille,"Ces législatives sont plus qu'une élection : un combat pour la France qu’on aime, celle qui donne une chance à tous #Circo6912 @EnMarcheLyon  https://t.co/rlArIAKtAz",fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,8,9,['circo6912'],[],https://twitter.com/CIsaacSibille/status/866383393130467328,[],1,1,False,True,165,Mouvement Démocrate
33986,866374473242599424,2017-05-21 21:25:45,21:25:45,Sunday,May,bjoncour,Bruno Joncour,Hier au @SalonTerralies avec @oallain2017 pour soutenir nos agriculteurs! La complétementarité entre urbain et rural est essentielle!  https://t.co/2paNuFj9L2,fr,"[{'screen_name': 'salonterralies', 'name': 'salon terralies', 'id': '234699367'}, {'screen_name': 'oallain2017', 'name': 'olivier allain', 'id': '860507746227159040'}]",[],0,6,6,[],[],https://twitter.com/BJoncour/status/866374473242599424,[],0,2,True,True,158,Mouvement Démocrate
33989,866367762846928898,2017-05-21 20:59:05,20:59:05,Sunday,May,cisaacsibille,Cyrille IsaacSibille,"Nous soutiendrons les personnes qui veulent embaucher,investir et vivre de leur travail! @LyonFrenchTech @medeflyonrhone @lyon_startup #6912  https://t.co/cJfKl4oLCa",fr,"[{'screen_name': 'lyonfrenchtech', 'name': 'amer direkt', 'id': '1115747636437340160'}, {'screen_name': 'medeflyonrhone', 'name': 'medef lyon-rhône', 'id': '274929161'}, {'screen_name': 'lyon_startup', 'name': 'lyon start up', 'id': '2482038661'}]",[],0,3,6,[],[],https://twitter.com/CIsaacSibille/status/866367762846928898,[],1,3,True,True,165,Mouvement Démocrate
33991,866339804119785472,2017-05-21 19:07:59,19:07:59,Sunday,May,cisaacsibille,Cyrille IsaacSibille,La dynamique @enmarchefr s'amplifie dans le Rhône @EnMarcheLyon #circo6912  https://t.co/LkbRxIneVT,fr,"[{'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}, {'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],4,48,125,['circo6912'],[],https://twitter.com/CIsaacSibille/status/866339804119785472,[],1,2,False,True,99,Mouvement Démocrate
33992,866335509508960257,2017-05-21 18:50:55,18:50:55,Sunday,May,cisaacsibille,Cyrille IsaacSibille,Brocante en plein air à Charly. Echange avec les organisateurs @enmarchefr @EnMarcheLyon #circo6912  https://t.co/SiXyyGDqmA,fr,"[{'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}, {'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,3,1,['circo6912'],[],https://twitter.com/CIsaacSibille/status/866335509508960257,[],1,2,False,True,124,Mouvement Démocrate
33993,866334551525773312,2017-05-21 18:47:07,18:47:07,Sunday,May,cisaacsibille,Cyrille IsaacSibille,Retweeted RTL France (@RTLFrance):  62 % des Français se disent satisfaits d'Emmanuel Macron  https://t.co/sDAZcCMyb1  https://t.co/wCbpNPxVjL,fr,"[{'screen_name': 'rtlfrance', 'name': 'rtl france', 'id': '34294667'}]","['http://bit.ly/2qIurjb', 'http://fb.me/2YlGmUxFs']",0,1,2,[],[],https://twitter.com/CIsaacSibille/status/866334551525773312,[],0,1,False,True,142,Mouvement Démocrate
33994,866314663117586432,2017-05-21 17:28:05,17:28:05,Sunday,May,cisaacsibille,Cyrille IsaacSibille,Vide-grenier sous les platanes au bord du Rhône à Vernaison @enmarchefr @EnMarcheLyon #circo6912  https://t.co/HIdwahOaOI,fr,"[{'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}, {'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,1,4,['circo6912'],[],https://twitter.com/CIsaacSibille/status/866314663117586432,[],1,2,False,True,121,Mouvement Démocrate
