Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
43319,856955959733870592,2017-04-25 21:39:56,21:39:56,Tuesday,April,mlp_officiel,Marine Le Pen,"""L'UOIF est une organisation de fondamentalistes islamistes, dont j'appelle à la dissolution."" #Élysée2017",fr,[],[],24,441,755,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856955959733870592,[],1,0,False,True,106,Rassemblement national
43320,856955876183330816,2017-04-25 21:39:37,21:39:37,Tuesday,April,mlp_officiel,Marine Le Pen,"""Notre civilisation est fondée sur des principes auxquels nous sommes attachés : l'égalité hommes-femmes, notamment."" #Élysée2017",fr,[],[],31,342,662,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856955876183330816,[],1,0,False,True,129,Rassemblement national
43321,856955741495853057,2017-04-25 21:39:04,21:39:04,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je propose la suppression totale des charges sur la première embauche d'un jeune de moins de 21 ans."" #Élysée2017",fr,[],[],52,470,951,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856955741495853057,[],1,0,False,True,114,Rassemblement national
43322,856955554895364096,2017-04-25 21:38:20,21:38:20,Tuesday,April,mlp_officiel,Marine Le Pen,"""Il y a un mépris de nos gouvernants pour les filières professionnelles. Je veux revaloriser ces filières."" #Élysée2017",fr,[],[],13,295,592,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856955554895364096,[],1,0,False,True,119,Rassemblement national
43323,856955439694700544,2017-04-25 21:37:52,21:37:52,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je veux que 50% du temps de l'enseignement en primaire soit réservé à l'apprentissage du français."" #Élysée2017",fr,[],[],43,372,779,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856955439694700544,[],1,0,False,True,112,Rassemblement national
43324,856955371369451521,2017-04-25 21:37:36,21:37:36,Tuesday,April,mlp_officiel,Marine Le Pen,"""La maîtrise de la langue est essentielle pour trouver un emploi. Pas un chef d'entreprise ne peut dire l'inverse."" #Élysée2017",fr,[],[],20,351,693,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856955371369451521,[],1,0,False,True,127,Rassemblement national
43325,856955303744737282,2017-04-25 21:37:20,21:37:20,Tuesday,April,mlp_officiel,Marine Le Pen,"""Il faut que les jeunes sortent de l'école en ayant acquis les savoirs fondamentaux."" #Élysée2017",fr,[],[],24,326,693,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856955303744737282,[],1,0,False,True,97,Rassemblement national
43326,856954898268778496,2017-04-25 21:35:43,21:35:43,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je ne suis pas une adversaire de l'Europe. Je me sens française d'abord, certes, mais aussi européenne."" #Élysée2017",fr,[],[],65,434,798,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856954898268778496,[],1,0,False,True,117,Rassemblement national
43327,856954795680288768,2017-04-25 21:35:19,21:35:19,Tuesday,April,mlp_officiel,Marine Le Pen,"""Nous sommes contributeurs nets de l'UE, nous lui donnons plus chaque année qu'elle n'en rend : on perd 9 milliards par an."" #Élysée2017",fr,[],[],33,340,565,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856954795680288768,[],1,0,False,True,136,Rassemblement national
43328,856954345849585664,2017-04-25 21:33:32,21:33:32,Tuesday,April,mlp_officiel,Marine Le Pen,"""Tous les pays se protègent sauf nous, or je veux pouvoir protéger les Français, notre agriculture, notre industrie."" #Élysée2017",fr,[],[],29,402,771,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856954345849585664,[],1,0,False,True,129,Rassemblement national
43329,856953952553885698,2017-04-25 21:31:58,21:31:58,Tuesday,April,mlp_officiel,Marine Le Pen,"""Il faut que les aides agricoles soient conservées, mais distribuées directement par la France."" #Élysée2017",fr,[],[],26,280,564,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856953952553885698,[],1,0,False,True,108,Rassemblement national
43330,856953868877529088,2017-04-25 21:31:38,21:31:38,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je ne veux pas que l'Etat intervienne partout, mais qu'il le fasse face aux abus qui menacent des milliers de producteurs."" #Élysée2017",fr,[],[],15,280,509,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856953868877529088,[],1,0,False,True,136,Rassemblement national
43331,856953687842971653,2017-04-25 21:30:55,21:30:55,Tuesday,April,mlp_officiel,Marine Le Pen,"""Des industriels et des distributeurs ne jouent pas le jeu sur les prix d'achat des produits agricoles."" #Élysée2017",fr,[],[],11,271,488,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856953687842971653,[],1,0,False,True,116,Rassemblement national
43332,856952996978200580,2017-04-25 21:28:10,21:28:10,Tuesday,April,mlp_officiel,Marine Le Pen,"""En 2005, les Français ont dit non à la Constitution européenne, que l'oligarchie leur a quand même imposée."" #Élysée2017",fr,[],[],21,370,665,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856952996978200580,[],1,0,False,True,121,Rassemblement national
43333,856952738177003520,2017-04-25 21:27:08,21:27:08,Tuesday,April,mlp_officiel,Marine Le Pen,"""L'Union européenne nous interdit même la ""Clause Molière"", qui consiste à parler français sur des chantiers français !"" #Élysée2017",fr,[],[],47,408,698,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856952738177003520,[],1,0,True,True,132,Rassemblement national
43334,856952026059681794,2017-04-25 21:24:19,21:24:19,Tuesday,April,mlp_officiel,Marine Le Pen,"""Les TPE et les PME ont été abandonnées par les gouvernements successifs."" #Élysée2017",fr,[],[],33,303,593,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856952026059681794,[],1,0,False,True,86,Rassemblement national
43335,856951615739265024,2017-04-25 21:22:41,21:22:41,Tuesday,April,mlp_officiel,Marine Le Pen,"""Les Français ont constaté l'explosion des prix au moment du passage à l'euro."" #Élysée2017",fr,[],[],117,510,1063,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856951615739265024,[],1,0,False,True,91,Rassemblement national
43336,856951207465811968,2017-04-25 21:21:03,21:21:03,Tuesday,April,mlp_officiel,Marine Le Pen,"""La souffrance des Français n'est pas une fatalité mais le fruit de mauvais choix politiques. Je veux une autre politique."" #Élysée2017",fr,[],[],46,504,952,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856951207465811968,[],1,0,False,True,135,Rassemblement national
43337,856950763964297216,2017-04-25 21:19:18,21:19:18,Tuesday,April,mlp_officiel,Marine Le Pen,"""Les Français se sentent dépossédés de leur culture, de leur mode de vie, de leur identité."" #Élysée2017",fr,[],[],61,474,928,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856950763964297216,[],1,0,False,True,104,Rassemblement national
43338,856950640735662085,2017-04-25 21:18:48,21:18:48,Tuesday,April,mlp_officiel,Marine Le Pen,"""Les Français se sentent dépossédés des fruits de leur travail ainsi que de la démocratie."" #Élysée2017",fr,[],[],23,313,594,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856950640735662085,[],1,0,False,True,103,Rassemblement national
43339,856950466017669120,2017-04-25 21:18:07,21:18:07,Tuesday,April,mlp_officiel,Marine Le Pen,"""L'Etat ne crée pas l'emploi, c'est l'entreprise qui le fait, mais l'Etat est là pour protéger l'entreprise."" #Élysée2017",fr,[],[],32,366,620,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856950466017669120,[],1,0,False,True,121,Rassemblement national
43340,856950153223208960,2017-04-25 21:16:52,21:16:52,Tuesday,April,mlp_officiel,Marine Le Pen,"""La mondialisation sauvage, c'est l'idée que le Marché doit être le patron, le règne de l'argent-roi sans obstacles."" #Élysée2017",fr,[],[],37,310,557,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856950153223208960,[],1,0,False,True,129,Rassemblement national
43341,856949123391643651,2017-04-25 21:12:47,21:12:47,Tuesday,April,mlp_officiel,Marine Le Pen,"""Mon adversaire a une vision désincarnée de la France, il est le candidat de l'oligarchie. Je suis la candidate du peuple."" #Élysée2017",fr,[],[],104,667,1278,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856949123391643651,[],1,0,False,True,135,Rassemblement national
43342,856949010388725760,2017-04-25 21:12:20,21:12:20,Tuesday,April,mlp_officiel,Marine Le Pen,"""J'ai voulu aller à la rencontre de la ruralité lors de cette campagne, avec des réunions publiques dans les villages"". #Élysée2017",fr,[],[],15,264,521,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856949010388725760,[],1,0,False,True,131,Rassemblement national
43343,856948779269926913,2017-04-25 21:11:24,21:11:24,Tuesday,April,mlp_officiel,Marine Le Pen,"""L'ouverture totale des frontières a donné une concurrence déloyale qui a fait du mal à nos salariés, à nos agriculteurs."" #Élysée2017",fr,[],[],30,406,738,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856948779269926913,[],1,0,False,True,134,Rassemblement national
43344,856948606179434497,2017-04-25 21:10:43,21:10:43,Tuesday,April,mlp_officiel,Marine Le Pen,"""Le choix que je porte est le choix de la Nation, de la protection des Français, de la régulation des dérives du Marché."" #Élysée2017",fr,[],[],18,286,581,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856948606179434497,[],1,0,False,True,133,Rassemblement national
43345,856948531130748928,2017-04-25 21:10:25,21:10:25,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je suis heureuse de ce résultat, car pour la première fois depuis longtemps, les Français ont le choix entre deux visions."" #Élysée2017",fr,[],[],40,423,844,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856948531130748928,[],1,0,False,True,136,Rassemblement national
43346,856948261365657600,2017-04-25 21:09:21,21:09:21,Tuesday,April,mlp_officiel,Marine Le Pen,"""Cette élection présidentielle est la rencontre d'une personnalité avec le peuple, et c'est cela qui est essentiel."" #Élysée2017",fr,[],[],34,306,587,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856948261365657600,[],1,0,False,True,128,Rassemblement national
43348,856904696363180032,2017-04-25 18:16:14,18:16:14,Tuesday,April,mlp_officiel,Marine Le Pen,"📹 Retrouvez en vidéo ma venue ce matin au marché de #Rungis, pour exposer mes solutions face à la concurrence internationale déloyale.  https://t.co/rtn6LBKxCf",fr,[],[],84,538,902,['rungis'],[],https://twitter.com/MLP_officiel/status/856904696363180032,[],1,0,False,True,159,Rassemblement national
43350,856793677649199105,2017-04-25 10:55:05,10:55:05,Tuesday,April,mlp_officiel,Marine Le Pen,📺 Je serai ce soir l'invitée de l'émission #Elysée2017 sur @TF1 à partir de 21h05.  https://t.co/Mu8WVE4UR3,fr,"[{'screen_name': 'tf1', 'name': 'tf1', 'id': '103821088'}]",[],263,883,1690,['elysée2017'],[],https://twitter.com/MLP_officiel/status/856793677649199105,[],1,1,False,True,107,Rassemblement national
43351,856762582757236736,2017-04-25 08:51:32,08:51:32,Tuesday,April,mlp_officiel,Marine Le Pen,"J'ai poursuivi ce matin ma visite du marché de #Rungis, avec le secteur des produits laitiers puis des fruits et légumes ! 🐐🍓🍌  https://t.co/bCWYTg7w6x",fr,[],[],135,685,1464,['rungis'],[],https://twitter.com/MLP_officiel/status/856762582757236736,[],1,0,True,True,151,Rassemblement national
43352,856737323391823872,2017-04-25 07:11:09,07:11:09,Tuesday,April,mlp_officiel,Marine Le Pen,"""L'abattage sans étourdissement préalable devrait être interdit dans notre pays."" #Rungis  https://t.co/0BerMnwwnD",fr,[],[],148,1031,1656,['rungis'],[],https://twitter.com/MLP_officiel/status/856737323391823872,[],1,0,False,True,114,Rassemblement national
43353,856736935989084161,2017-04-25 07:09:37,07:09:37,Tuesday,April,mlp_officiel,Marine Le Pen,"""Promouvons le consommer français, notamment dans les cantines où nos enfants doivent bénéficier de produits sains et de qualité !"" #Rungis  https://t.co/R4ntCQkzv2",fr,[],[],52,606,1139,['rungis'],[],https://twitter.com/MLP_officiel/status/856736935989084161,[],1,0,True,True,164,Rassemblement national
43354,856736570870726656,2017-04-25 07:08:10,07:08:10,Tuesday,April,mlp_officiel,Marine Le Pen,"""La défense et la promotion du produire en France est pour notre pays un enjeu économique, sanitaire et culturel majeur !"" #Rungis  https://t.co/B040Qj7yLx",fr,[],[],29,439,844,['rungis'],[],https://twitter.com/MLP_officiel/status/856736570870726656,[],1,0,True,True,155,Rassemblement national
43355,856736206981406722,2017-04-25 07:06:43,07:06:43,Tuesday,April,mlp_officiel,Marine Le Pen,"""Éleveurs, producteurs, bouchers : l'État doit défendre la filière viande française face à la concurrence internationale déloyale !"" #Rungis  https://t.co/7u5YffkdxO",fr,[],[],20,429,786,['rungis'],[],https://twitter.com/MLP_officiel/status/856736206981406722,[],1,0,True,True,165,Rassemblement national
43356,856735117632573440,2017-04-25 07:02:24,07:02:24,Tuesday,April,mlp_officiel,Marine Le Pen,"Arrivée ce matin à 6h00, j'ai débuté ma visite du marché de #Rungis par le pavillon des viandes, à la rencontre des acteurs du secteur.  https://t.co/mEtFrtSOM4",fr,[],[],66,536,1071,['rungis'],[],https://twitter.com/MLP_officiel/status/856735117632573440,[],1,0,False,True,160,Rassemblement national
43357,856599126271815681,2017-04-24 22:02:01,22:02:01,Monday,April,mlp_officiel,Marine Le Pen,📺 J'étais ce soir l'invitée du #JT20h sur @France2tv :  https://t.co/mT0Ewxjv01 #AuNomDuPeuple #Marine2017  https://t.co/2bEgqOErQk,fr,"[{'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",['https://www.facebook.com/MarineLePen/videos/1727585850591065/'],114,481,1026,"['jt20h', 'aunomdupeuple', 'marine2017']",[],https://twitter.com/MLP_officiel/status/856599126271815681,[],3,1,False,True,131,Rassemblement national
43358,856593592311099392,2017-04-24 21:40:01,21:40:01,Monday,April,mlp_officiel,Marine Le Pen,"""Je suis la candidate de la protection des Français."" #JT20h #Marine2017  https://t.co/1pgFSpxvfR",fr,[],[],181,977,1899,"['jt20h', 'marine2017']",[],https://twitter.com/MLP_officiel/status/856593592311099392,[],2,0,False,True,97,Rassemblement national
43359,856588562162003968,2017-04-24 21:20:02,21:20:02,Monday,April,mlp_officiel,Marine Le Pen,"""Je n'ai aucune déception, je n'ai que des espoirs : nous pouvons gagner et nous allons gagner !"" #JT20h #Marine2017  https://t.co/s6wwwiW05X",fr,[],[],216,1218,2371,"['jt20h', 'marine2017']",[],https://twitter.com/MLP_officiel/status/856588562162003968,[],2,0,True,True,141,Rassemblement national
43360,856583289330688005,2017-04-24 20:59:05,20:59:05,Monday,April,mlp_officiel,Marine Le Pen,"""Je souhaite le rassemblement le plus large des patriotes face au représentant de la mondialisation décomplexée."" #JT20h  https://t.co/UmhKWIvzWf",fr,[],[],65,506,983,['jt20h'],[],https://twitter.com/MLP_officiel/status/856583289330688005,[],1,0,False,True,145,Rassemblement national
43361,856582016145469441,2017-04-24 20:54:01,20:54:01,Monday,April,mlp_officiel,Marine Le Pen,"""Je veux défendre le patrimoine matériel et immatériel des Français, qui est en grand danger."" #JT20h  https://t.co/1NVODqoszM",fr,[],[],54,477,883,['jt20h'],[],https://twitter.com/MLP_officiel/status/856582016145469441,[],1,0,False,True,126,Rassemblement national
43362,856580310489858052,2017-04-24 20:47:15,20:47:15,Monday,April,mlp_officiel,Marine Le Pen,"""Je me mets en congé de la présidence du @FN_officiel : je ne suis plus que la candidate à la présidentielle."" #JT20h  https://t.co/4XaLe8rcIq",fr,"[{'screen_name': 'fn_officiel', 'name': 'front national', 'id': '1002609596513562624'}]",[],113,676,1068,['jt20h'],[],https://twitter.com/MLP_officiel/status/856580310489858052,[],1,1,False,True,142,Rassemblement national
43363,856577353220329474,2017-04-24 20:35:30,20:35:30,Monday,April,mlp_officiel,Marine Le Pen,"""#Macron avance sur un tapis de roses, avec tous les compliments de la presse, dans une forme d'unanimité."" #JT20h",fr,[],[],161,720,1383,"['macron', 'jt20h']",[],https://twitter.com/MLP_officiel/status/856577353220329474,[],2,0,False,True,114,Rassemblement national
43364,856576939934572546,2017-04-24 20:33:51,20:33:51,Monday,April,mlp_officiel,Marine Le Pen,"""Le ventriloque de #Macron, c'est en réalité l'actuel Président de la République."" #JT20h",fr,[],[],100,935,1662,"['macron', 'jt20h']",[],https://twitter.com/MLP_officiel/status/856576939934572546,[],2,0,False,True,89,Rassemblement national
