Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
67602,841724885588144128,2017-03-14 19:57:05,19:57:05,Tuesday,March,thillagnes,Agnès Thill,Pourquoi?  Il a payé les chemises lui?  https://t.co/UOm4Sg0Gl5,fr,[],['https://twitter.com/fabricearfi/status/841724087386923008'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/841724885588144128,[],0,0,False,True,63,"Union des démocrates, radicaux et libéraux"
67603,841724553005019140,2017-03-14 19:55:46,19:55:46,Tuesday,March,thillagnes,Agnès Thill,En plus il va devoir attendre les soldes maintenant!  https://t.co/EutQpz0Owx,fr,[],['https://twitter.com/LeGlobe_info/status/841718776324345858'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/841724553005019140,[],0,0,True,True,77,"Union des démocrates, radicaux et libéraux"
67604,841723812035072001,2017-03-14 19:52:49,19:52:49,Tuesday,March,thillagnes,Agnès Thill,"Il faut le dire à #Fillon,  il va devoir attendre les soldes maintenant.  https://t.co/9KuIEunOwF",fr,[],['https://twitter.com/lafederation_fr/status/772832456730968064'],0,0,1,['fillon'],[],https://twitter.com/ThillAgnes/status/841723812035072001,[],1,0,False,True,97,"Union des démocrates, radicaux et libéraux"
67605,841723109417865216,2017-03-14 19:50:02,19:50:02,Tuesday,March,thillagnes,Agnès Thill,L'Yonne c'est 700 personnes?,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/841723109417865216,[],0,0,False,True,28,"Union des démocrates, radicaux et libéraux"
67606,841722479999635457,2017-03-14 19:47:32,19:47:32,Tuesday,March,thillagnes,Agnès Thill,"Il y a le règlement et il y a la liberté, pourvu qu'elle ne trouble pas l'ordre public. L'essentiel est d'être en accord avec soi même. ..  https://t.co/adExPPUmUS",fr,[],['https://twitter.com/ActusPolitiques/status/841720333514215424'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/841722479999635457,[],0,0,False,True,163,"Union des démocrates, radicaux et libéraux"
67607,841721694263922692,2017-03-14 19:44:25,19:44:25,Tuesday,March,thillagnes,Agnès Thill,"Une AVS pour tous les enfants qui en ont besoin, merci #EmmanuelMacron #programmeEM @lemonde_pol @CourrierPicard @libe @le_Parisien @LePoint",fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/841721694263922692,[],2,5,False,True,140,"Union des démocrates, radicaux et libéraux"
67608,841721309746876416,2017-03-14 19:42:53,19:42:53,Tuesday,March,thillagnes,Agnès Thill,"Un droit à l'erreur avec #EmmanuelMacron,  pas une administration punitive,  bravo! #programmeEM @libe @lemonde_pol @CourrierPicard @lobs",fr,"[{'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'lobs', 'name': ""l'obs"", 'id': '21313364'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/841721309746876416,[],2,4,True,True,137,"Union des démocrates, radicaux et libéraux"
67609,841720924424552448,2017-03-14 19:41:21,19:41:21,Tuesday,March,thillagnes,Agnès Thill,"1/3 des députés en moins avec #EmmanuelMacron,  au train de vie de FF ça va faire des économies! @libe @le_Parisien @CourrierPicard @lobs",fr,"[{'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'lobs', 'name': ""l'obs"", 'id': '21313364'}]",[],0,0,0,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/841720924424552448,[],1,4,True,True,137,"Union des démocrates, radicaux et libéraux"
67610,841718334299222016,2017-03-14 19:31:03,19:31:03,Tuesday,March,thillagnes,Agnès Thill,Mais #EmmanuelMacron n'est pas en cause.  https://t.co/NSAQYMMcwp,fr,[],['https://twitter.com/le_Parisien/status/841716078581567493'],0,0,0,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/841718334299222016,[],1,0,False,True,65,"Union des démocrates, radicaux et libéraux"
67611,841716810424680449,2017-03-14 19:25:00,19:25:00,Tuesday,March,thillagnes,Agnès Thill,"Il y a le règlement et il y a la liberté,  pourvu qu'elle ne trouble pas l'ordre public.  L'essentiel est d'être en accord avec soi même...  https://t.co/kvPruAbnb3",fr,[],['https://twitter.com/libe/status/841712833339432961'],0,1,1,[],[],https://twitter.com/ThillAgnes/status/841716810424680449,[],0,0,False,True,164,"Union des démocrates, radicaux et libéraux"
67612,841714040825098240,2017-03-14 19:14:00,19:14:00,Tuesday,March,thillagnes,Agnès Thill,Usage des tel portables interdit dans l'enceinte des écoles primaires et collèges #programmeEM #EmmanuelMacron @Le_Figaro @lemonde_pol @libe,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,0,0,"['programmeem', 'emmanuelmacron']",[],https://twitter.com/ThillAgnes/status/841714040825098240,[],2,3,False,True,140,"Union des démocrates, radicaux et libéraux"
67613,841713602990112770,2017-03-14 19:12:15,19:12:15,Tuesday,March,thillagnes,Agnès Thill,Plus d'autonomie aux équipes éducatives. #programmeEM #EmmanuelMacron @Le_Figaro @lemonde_pol @CourrierPicard @libe @le_Parisien @LePoint,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",[],0,0,0,"['programmeem', 'emmanuelmacron']",[],https://twitter.com/ThillAgnes/status/841713602990112770,[],2,6,False,True,137,"Union des démocrates, radicaux et libéraux"
67614,841713376636084225,2017-03-14 19:11:21,19:11:21,Tuesday,March,thillagnes,Agnès Thill,Priorité à l'école primaire #programmeEM #EmmanuelMacron @LePoint @CourrierPicard @lobs @le_Parisien @CourrierPicard @libe @lemonde_pol,fr,"[{'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'lobs', 'name': ""l'obs"", 'id': '21313364'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}]",[],0,0,0,"['programmeem', 'emmanuelmacron']",[],https://twitter.com/ThillAgnes/status/841713376636084225,[],2,7,False,True,135,"Union des démocrates, radicaux et libéraux"
67615,841697294059732992,2017-03-14 18:07:27,18:07:27,Tuesday,March,thillagnes,Agnès Thill,"Avec #EmmanuelMacron : aucune promesse non tenue, il nous aide à nous prendre en mains et nous émanciper.@lemonde_pol @CourrierPicard @libe",fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,0,0,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/841697294059732992,[],1,3,False,True,139,"Union des démocrates, radicaux et libéraux"
67616,841696715002531841,2017-03-14 18:05:09,18:05:09,Tuesday,March,thillagnes,Agnès Thill,Le minimum vieillesse de 800 € passe à 900 etplus avec #EmmanuelMacron #programmeEM @lemonde_pol @CourrierPicard @libe @le_Parisien @LePoint,fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",[],0,1,1,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/841696715002531841,[],2,5,False,True,140,"Union des démocrates, radicaux et libéraux"
67617,841696252983169025,2017-03-14 18:03:19,18:03:19,Tuesday,March,thillagnes,Agnès Thill,"Prothèses dentaires et appareils auditifs remboursés à 100 %, #EmmanuelMacron pour aider ceux qui peuvent le moins. @CourrierPicard @libe",fr,"[{'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,0,0,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/841696252983169025,[],1,2,False,True,137,"Union des démocrates, radicaux et libéraux"
67618,841695801017548800,2017-03-14 18:01:31,18:01:31,Tuesday,March,thillagnes,Agnès Thill,"100% de prise en charge des lunettes pour 2022, merci #EmmanuelMacron #programmeEM @lemonde_pol @CourrierPicard @libe @LEXPRESS @Le_Figaro",fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'lexpress', 'name': ""l'express"", 'id': '13353862'}, {'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",[],0,1,1,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/841695801017548800,[],2,5,False,True,138,"Union des démocrates, radicaux et libéraux"
67619,841695173943910400,2017-03-14 17:59:02,17:59:02,Tuesday,March,thillagnes,Agnès Thill,110 cadres LR et jeunes Juppéistes ont signé appel en faveur d'#EmmanuelMacron Bienvenue à #EnMarche!  @libe @lemonde_pol @CourrierPicard,fr,"[{'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}]",[],0,0,0,"['emmanuelmacron', 'enmarche']",[],https://twitter.com/ThillAgnes/status/841695173943910400,[],2,3,True,True,137,"Union des démocrates, radicaux et libéraux"
67620,841694646216536064,2017-03-14 17:56:56,17:56:56,Tuesday,March,thillagnes,Agnès Thill,Une police de sécurité #EmmanuelMacron embauche 10000 personnes pour cela #programmeEM @Le_Figaro @le_Parisien @LePoint @LEXPRESS @libe.,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'lexpress', 'name': ""l'express"", 'id': '13353862'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,1,1,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/841694646216536064,[],2,5,False,True,136,"Union des démocrates, radicaux et libéraux"
67621,841694183152844801,2017-03-14 17:55:05,17:55:05,Tuesday,March,thillagnes,Agnès Thill,"12 élèves en CP et CE1 situés en ZEP, #EmmanuelMacron veut la réussite des moins favorisés. #programmeEM @Le_Figaro @le_Parisien @libe",fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,1,1,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/841694183152844801,[],2,3,False,True,134,"Union des démocrates, radicaux et libéraux"
67622,841693818042867716,2017-03-14 17:53:38,17:53:38,Tuesday,March,thillagnes,Agnès Thill,Une mesure concrète? L'employeur récompensé financièrement pour un CDI. #programmeEM#EmmanuelMacron @Le_Figaro @lemonde_pol @CourrierPicard,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/841693818042867716,[],2,3,False,True,139,"Union des démocrates, radicaux et libéraux"
67624,841361145856446464,2017-03-13 19:51:43,19:51:43,Monday,March,thillagnes,Agnès Thill,"40% des députés sont élus depuis plus de 10 ans, il faut renouveler #programmeEM @Le_Figaro @LeParisien_60 @lobs @LEXPRESS @LePoint @afpfr",fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'leparisien_60', 'name': 'le parisien | 60', 'id': '556363721'}, {'screen_name': 'lobs', 'name': ""l'obs"", 'id': '21313364'}, {'screen_name': 'lexpress', 'name': ""l'express"", 'id': '13353862'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}]",[],0,0,0,['programmeem'],[],https://twitter.com/ThillAgnes/status/841361145856446464,[],1,6,False,True,138,"Union des démocrates, radicaux et libéraux"
67625,841360669060526080,2017-03-13 19:49:49,19:49:49,Monday,March,thillagnes,Agnès Thill,Avec #EnMarche !la moitié des candidats aux législatives seront des nouveaux candidats et le cumul sera limité ds le tps à 3 mandats @libe,fr,"[{'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,0,0,['enmarche'],[],https://twitter.com/ThillAgnes/status/841360669060526080,[],1,1,True,True,138,"Union des démocrates, radicaux et libéraux"
67626,841360064757825536,2017-03-13 19:47:25,19:47:25,Monday,March,thillagnes,Agnès Thill,"La politique ne doit pas être un métier, mais un service, limité #programmeEM #EmmanuelMacron  @Le_Figaro @lemonde_pol @CourrierPicard @libe",fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,0,0,"['programmeem', 'emmanuelmacron']",[],https://twitter.com/ThillAgnes/status/841360064757825536,[],2,4,False,True,140,"Union des démocrates, radicaux et libéraux"
67627,841359247854186497,2017-03-13 19:44:11,19:44:11,Monday,March,thillagnes,Agnès Thill,Pleine implication des branches professionnelles ds programmes et organisation des formations #programmeEM @Le_Figaro @lemonde_pol,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}]",[],0,0,0,['programmeem'],[],https://twitter.com/ThillAgnes/status/841359247854186497,[],1,2,False,True,130,"Union des démocrates, radicaux et libéraux"
67628,841358707967561728,2017-03-13 19:42:02,19:42:02,Monday,March,thillagnes,Agnès Thill,Un plan inédit pour la formation des chômeurs #programmeEM @Le_Figaro @le_Parisien @lemonde_pol @CourrierPicard @libe @LeParisien_60 @lobs,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'leparisien_60', 'name': 'le parisien | 60', 'id': '556363721'}, {'screen_name': 'lobs', 'name': ""l'obs"", 'id': '21313364'}]",[],0,0,0,['programmeem'],[],https://twitter.com/ThillAgnes/status/841358707967561728,[],1,7,False,True,138,"Union des démocrates, radicaux et libéraux"
67629,841358416794779650,2017-03-13 19:40:52,19:40:52,Monday,March,thillagnes,Agnès Thill,15 milliards d'€ de notre plan d'investissement à l'acquisition de compétences #programmeEM @Le_Figaro @le_Parisien @lemonde_pol @libe @lobs,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'lobs', 'name': ""l'obs"", 'id': '21313364'}]",[],0,0,0,['programmeem'],[],https://twitter.com/ThillAgnes/status/841358416794779650,[],1,5,False,True,140,"Union des démocrates, radicaux et libéraux"
67630,841357896197783553,2017-03-13 19:38:48,19:38:48,Monday,March,thillagnes,Agnès Thill,#EmmanuelMacron donne plus de visibilité au système en réunissant alternance et apprentissage au sein d'1 seul dispositif #programmeEM @libe,fr,"[{'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/841357896197783553,[],2,1,False,True,140,"Union des démocrates, radicaux et libéraux"
67631,841357406663774208,2017-03-13 19:36:52,19:36:52,Monday,March,thillagnes,Agnès Thill,#EmmanuelMacron développera les filières d'alternance dns les lycees professionnels #programmeEM @Le_Figaro @le_Parisien @lemonde_pol @libe,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/841357406663774208,[],2,4,False,True,139,"Union des démocrates, radicaux et libéraux"
67632,841079093806391300,2017-03-13 01:10:57,01:10:57,Monday,March,thillagnes,Agnès Thill,"On chante en marchant, une vraie joie de soutenir #EmmanuelMacron @TeamMacron2017 @RichardFerrand  https://t.co/reUSix4VEe",fr,"[{'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}, {'screen_name': 'richardferrand', 'name': 'richard ferrand', 'id': '438305534'}]",[],0,1,1,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/841079093806391300,[],1,2,False,True,122,"Union des démocrates, radicaux et libéraux"
