Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
36324,821076185115402244,2017-01-16 20:26:32,20:26:32,Monday,January,juanico,Régis JUANICO,Le député @MichelPouzol s'est presque mis à nu ce soir à ClermontFerrand devant la salle comble de mille personnes @ASMOfficiel ! #Hamon2017  https://t.co/0FNe3mVpPY,fr,"[{'screen_name': 'michelpouzol', 'name': 'michel pouzol', 'id': '68383304'}, {'screen_name': 'asmofficiel', 'name': 'asm rugby', 'id': '522994958'}]",[],1,12,25,['hamon2017'],[],https://twitter.com/Juanico/status/821076185115402244,[],1,2,True,True,165,Europe Écologie Les Verts
36327,821066350462373888,2017-01-16 19:47:27,19:47:27,Monday,January,juanico,Régis JUANICO,"#Hamon2017 avant le meeting de #ClermontFd : ""Ma candidature n'est pas anti-système, elle porte un changement de modèle "" @MichelPouzol  https://t.co/clkZlLFZ3d",fr,"[{'screen_name': 'michelpouzol', 'name': 'michel pouzol', 'id': '68383304'}]",[],0,10,5,"['hamon2017', 'clermontfd']",[],https://twitter.com/Juanico/status/821066350462373888,[],2,1,False,True,160,Europe Écologie Les Verts
36328,821062271300464641,2017-01-16 19:31:14,19:31:14,Monday,January,juanico,Régis JUANICO,"Point presse #Hamon2017 avant le meeting de #ClermontFd : ""Ma candidature peut rassembler la gauche, elle n'est pas clivante"" @MichelPouzol  https://t.co/rTS3Sf6cnK",fr,"[{'screen_name': 'michelpouzol', 'name': 'michel pouzol', 'id': '68383304'}]",[],0,4,3,"['hamon2017', 'clermontfd']",[],https://twitter.com/Juanico/status/821062271300464641,[],2,1,False,True,164,Europe Écologie Les Verts
36329,820972539581255680,2017-01-16 13:34:41,13:34:41,Monday,January,juanico,Régis JUANICO,"Le 2e débat @lesprimaires, moins ennuyeux ? #Hamon2017  https://t.co/gnSuWDiwcx",fr,"[{'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",['https://twitter.com/franceinfo/status/820709639973015552'],0,2,5,['hamon2017'],[],https://twitter.com/Juanico/status/820972539581255680,[],1,1,False,True,79,Europe Écologie Les Verts
36331,820928323379404800,2017-01-16 10:38:59,10:38:59,Monday,January,juanico,Régis JUANICO,À propos du #RevenuUniversel #PrimairesCitoyennes #Hamon2017  https://t.co/q4bs0CPYhE,fr,[],['https://twitter.com/lcp/status/820903184176594944'],0,2,0,"['revenuuniversel', 'primairescitoyennes', 'hamon2017']",[],https://twitter.com/Juanico/status/820928323379404800,[],3,0,False,True,85,Europe Écologie Les Verts
36332,820928120450596864,2017-01-16 10:38:10,10:38:10,Monday,January,juanico,Régis JUANICO,À propos du 49.3 citoyen #PrimairesCitoyennes #Hamon2017  https://t.co/XMJPRycJUx,fr,[],['https://twitter.com/lcp/status/820902014590722048'],1,1,1,"['primairescitoyennes', 'hamon2017']",[],https://twitter.com/Juanico/status/820928120450596864,[],2,0,False,True,81,Europe Écologie Les Verts
36333,820925345968824320,2017-01-16 10:27:09,10:27:09,Monday,January,juanico,Régis JUANICO,À propos de François Hollande et des #PrimairesCitoyennes.  https://t.co/HGl5SF7kiY,fr,[],['https://twitter.com/lcp/status/820900850318966784'],0,3,0,['primairescitoyennes'],[],https://twitter.com/Juanico/status/820925345968824320,[],1,0,False,True,83,Europe Écologie Les Verts
36334,820880937651175426,2017-01-16 07:30:41,07:30:41,Monday,January,juanico,Régis JUANICO,Retrouvez-moi en direct sur @LCP à 8h30 avec @boucherbrigit dans #Polmat au lendemain du 2e débat @lesprimaires #Hamon2017  https://t.co/bgwUrSWIvN,fr,"[{'screen_name': 'lcp', 'name': 'lcp', 'id': '85362553'}, {'screen_name': 'boucherbrigit', 'name': 'brigitte boucher', 'id': '403993695'}, {'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",[],0,1,1,"['polmat', 'hamon2017']",[],https://twitter.com/Juanico/status/820880937651175426,[],2,3,False,True,147,Europe Écologie Les Verts
36337,820695516380020741,2017-01-15 19:13:53,19:13:53,Sunday,January,juanico,Régis JUANICO,#Pinel se trompe : Le nucléaire c'est la dépendance envers les pays détenteurs d'uranium. #Hamon2017 #Hamon2017 #PrimaireLeDebat,fr,[],[],2,6,4,"['pinel', 'hamon2017', 'hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/820695516380020741,[],4,0,False,True,128,Europe Écologie Les Verts
36338,820688459295784960,2017-01-15 18:45:51,18:45:51,Sunday,January,juanico,Régis JUANICO,"""Il faut un Traité #UE sur l'énergie qui permette de préparer ensemble la transition écologique au niveau Européen"" #Hamon2017 @lesprimaires",fr,"[{'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",[],4,9,9,"['ue', 'hamon2017']",[],https://twitter.com/Juanico/status/820688459295784960,[],2,1,False,True,140,Europe Écologie Les Verts
36343,820659294676852737,2017-01-15 16:49:57,16:49:57,Sunday,January,juanico,Régis JUANICO,Je serai sur @franceinfo à 20h pour débriefer le débat @lesprimaires #Hamon2017. En replay sur @tl7zoomdici ici :  https://t.co/G6yAK45Its,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}, {'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",['http://tl7.fr/7-mn-chrono-regis-juanico-soutien-de-benoit-hamon-6617.html'],0,2,3,['hamon2017'],[],https://twitter.com/Juanico/status/820659294676852737,[],1,3,False,True,138,Europe Écologie Les Verts
36352,820041933259210752,2017-01-13 23:56:47,23:56:47,Friday,January,juanico,Régis JUANICO,"La ""taxe robot"" défendue par Benoît Hamon a aussi des partisans à Bruxelles  https://t.co/aVoIyGKKqs via @FRANCE24",fr,"[{'screen_name': 'france24', 'name': 'france 24', 'id': '1994321'}]",['http://f24.my/2jrVoBL'],1,5,9,[],[],https://twitter.com/Juanico/status/820041933259210752,[],0,1,False,True,114,Europe Écologie Les Verts
36353,820024552164048902,2017-01-13 22:47:43,22:47:43,Friday,January,juanico,Régis JUANICO,Bravo les #Experts ! Bon rétablissement à @LKARABATIC_Off...  https://t.co/lN8pMNzr7l,fr,"[{'screen_name': 'lkarabatic_off', 'name': 'luka karabatic-off', 'id': '3309238929'}]",['https://twitter.com/benoithamon/status/819995033965383680'],0,0,0,['experts'],[],https://twitter.com/Juanico/status/820024552164048902,[],1,1,True,True,85,Europe Écologie Les Verts
36354,819967463794372608,2017-01-13 19:00:52,19:00:52,Friday,January,juanico,Régis JUANICO,"Retrouvez-moi à 19h05 sur @tl7zoomdici dans ""7 minutes chrono"" avec @SylvainCarceles : au menu @lesprimaires et soutien à #Hamon2017  https://t.co/gtK1mFwISk",fr,"[{'screen_name': 'sylvaincarceles', 'name': 'sylvain carceles', 'id': '1488634872'}, {'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",[],0,1,0,['hamon2017'],[],https://twitter.com/Juanico/status/819967463794372608,[],1,3,False,True,157,Europe Écologie Les Verts
36355,819953289991254017,2017-01-13 18:04:32,18:04:32,Friday,January,juanico,Régis JUANICO,"Retrouvez-moi en direct à 18h sur @TLMLyon et en replay dans ""Face à Face"" animée par @loicbesson #Hamon2017   https://t.co/t3POUjH999 #",fr,"[{'screen_name': 'loicbesson', 'name': 'loïc besson', 'id': '259404420'}]",['http://tlm.tv/direct'],0,3,1,['hamon2017'],[],https://twitter.com/Juanico/status/819953289991254017,[],2,2,False,True,136,Europe Écologie Les Verts
36369,819694210978840576,2017-01-13 00:55:03,00:55:03,Friday,January,juanico,Régis JUANICO,1er débat de la primaire à gauche : nous avons noté les candidats  https://t.co/MxuB4s38wE via @leParisien_pol,fr,"[{'screen_name': 'leparisien_pol', 'name': 'le parisien | politique', 'id': '425188796'}]",['http://l.leparisien.fr/s/y8fF'],0,3,1,[],[],https://twitter.com/Juanico/status/819694210978840576,[],0,1,False,True,110,Europe Écologie Les Verts
36370,819692341594300416,2017-01-13 00:47:38,00:47:38,Friday,January,juanico,Régis JUANICO,"Il est le + convaincant sur les valeurs de gauche, à 1 pt derrière Valls ! La dynamique à gauche est du côté de #Hamon2017 ! #PrimaireGauche  https://t.co/FfPXrwbLkn",fr,[],[],4,29,28,"['hamon2017', 'primairegauche']",[],https://twitter.com/Juanico/status/819692341594300416,[],2,0,True,True,165,Europe Écologie Les Verts
36372,819654467394146304,2017-01-12 22:17:08,22:17:08,Thursday,January,juanico,Régis JUANICO,"Il nous faut une loi travail, une vraie, qui s'intéresse aux conditions de travail des salariés #Hamon2017 #PrimaireLeDebat",fr,[],[],1,10,6,"['hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/819654467394146304,[],2,0,False,True,123,Europe Écologie Les Verts
36373,819651936156811264,2017-01-12 22:08:07,22:08:07,Thursday,January,juanico,Régis JUANICO,@Bonnefous il était où pendant le débat sur la Loi travail ?,fr,[],[],0,0,0,[],[],https://twitter.com/Juanico/status/819652197755527168,"[{'screen_name': 'Bonnefous', 'name': 'Bastien Bonnefous', 'id': '52394933'}]",0,1,False,True,60,Europe Écologie Les Verts
36384,819293693844791296,2017-01-11 22:23:33,22:23:33,Wednesday,January,juanico,Régis JUANICO,Facile victoire des #Bleus pour le 1er match #Mondial2017 #FRABRA encore un long chemin jusququ'au titre mondial à la maison 16 ans après !,fr,[],[],0,3,4,"['bleus', 'mondial2017', 'frabra']",[],https://twitter.com/Juanico/status/819293693844791296,[],3,0,True,True,139,Europe Écologie Les Verts
36386,819135814961688576,2017-01-11 11:56:11,11:56:11,Wednesday,January,juanico,Régis JUANICO,Avis aux autres candidats  @lesprimaires : le 49.3 citoyen redonnera aux citoyens du pouvoir en les associant mieux à la #Loi #Hamon2017,fr,"[{'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",[],1,14,9,"['loi', 'hamon2017']",[],https://twitter.com/Juanico/status/819135814961688576,[],2,1,False,True,136,Europe Écologie Les Verts
36387,819117550445457408,2017-01-11 10:43:37,10:43:37,Wednesday,January,juanico,Régis JUANICO,En ce jour d'ouverture du #Mondial2017 tous mes vœux de réussite @FRAHandball et un 6e titre mondial à la maison pour les #Experts ! #FRABRA,fr,"[{'screen_name': 'frahandball', 'name': 'equipes de france de handball', 'id': '4112420908'}]",[],1,0,1,"['mondial2017', 'experts', 'frabra']",[],https://twitter.com/Juanico/status/819117550445457408,[],3,1,True,True,140,Europe Écologie Les Verts
36388,818917264376401921,2017-01-10 21:27:45,21:27:45,Tuesday,January,juanico,Régis JUANICO,"""La question n'est plus de savoir si le #RevenuUniversel existera un jour mais quelle forme il prendra"" @benoithamon #Montpellier #Hamon2017  https://t.co/AE3POu8ACg",fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",[],1,20,16,"['revenuuniversel', 'montpellier', 'hamon2017']",[],https://twitter.com/Juanico/status/818917264376401921,[],3,1,False,True,165,Europe Écologie Les Verts
36389,818905263243689984,2017-01-10 20:40:03,20:40:03,Tuesday,January,hub_laferriere,Hubert JULIEN-LAFERRIÈRE, https://t.co/OtROVJg0mV,zxx,[],['http://fb.me/8nBUyOTjf'],0,0,0,[],[],https://twitter.com/hub_laferriere/status/818905263243689984,[],0,0,False,True,24,Europe Écologie Les Verts
36390,818904545124294656,2017-01-10 20:37:12,20:37:12,Tuesday,January,juanico,Régis JUANICO,"Ici à #Montpellier, ca déborde de partout, comme notre campagne @lesprimaires dans tous le pays !#Hamon2017  https://t.co/5EOdSGkDYM",fr,"[{'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",[],0,8,7,"['montpellier', 'hamon2017']",[],https://twitter.com/Juanico/status/818904545124294656,[],2,1,True,True,132,Europe Écologie Les Verts
36391,818865600537755649,2017-01-10 18:02:27,18:02:27,Tuesday,January,juanico,Régis JUANICO,Arrivée à #Montpellier de @benoithamon où nous tenons une réunion publique ce soir au #Corum à partir de 19h30 #Hamon2017 @MDelafosse  https://t.co/8dD7VXoQYZ,fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}, {'screen_name': 'mdelafosse', 'name': 'michaël delafosse', 'id': '76142603'}]",[],0,4,6,"['montpellier', 'corum', 'hamon2017']",[],https://twitter.com/Juanico/status/818865600537755649,[],3,2,False,True,158,Europe Écologie Les Verts
36393,818727319447732224,2017-01-10 08:52:58,08:52:58,Tuesday,January,juanico,Régis JUANICO,"Caricature #RUE par #Valls en ""société du farniente"", morgue et résignation d'un ex-1er ministre/6M de chômeurs et 8M de pauvres @franceinfo",fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],4,45,24,"['rue', 'valls']",[],https://twitter.com/Juanico/status/818727319447732224,[],2,1,False,True,140,Europe Écologie Les Verts
36403,818361722285264896,2017-01-09 08:40:13,08:40:13,Monday,January,juanico,Régis JUANICO,Je suis frappé du caractère court-termiste du débat @lesprimaires : j'apporte des réponses structurelles comme le #RUE #Hamon2017 @RTLFrance,fr,"[{'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}, {'screen_name': 'rtlfrance', 'name': 'rtl france', 'id': '34294667'}]",[],0,6,5,"['rue', 'hamon2017']",[],https://twitter.com/Juanico/status/818361722285264896,[],2,2,False,True,140,Europe Écologie Les Verts
36404,818352818713194496,2017-01-09 08:04:50,08:04:50,Monday,January,juanico,Régis JUANICO,"""Le 49.3 est un symptôme de l'immaturité de notre vie politique : je propose le 49.3 citoyen et la reconnaissance du vote blanc"" #Hamon2017",fr,[],[],0,13,12,['hamon2017'],[],https://twitter.com/Juanico/status/818352818713194496,[],1,0,False,True,139,Europe Écologie Les Verts
36405,818352114418204673,2017-01-09 08:02:02,08:02:02,Monday,January,juanico,Régis JUANICO,Les jeunes sont aussi deux fois plus touchés par la pauvreté que le reste de la population (24%) et par la précarité du travail #Hamon2017  https://t.co/jMcmkiC0pw,fr,[],['https://twitter.com/benoithamon/status/818350489238720512'],0,16,11,['hamon2017'],[],https://twitter.com/Juanico/status/818352114418204673,[],1,0,False,True,163,Europe Écologie Les Verts
36407,818206380574277632,2017-01-08 22:24:54,22:24:54,Sunday,January,juanico,Régis JUANICO,@PaulLarrouturou c'est le cas : au second tour le sondage @TNS_Sofres donne 50% #Valls 50% #Hamon2017,fr,"[{'screen_name': 'tns_sofres', 'name': 'luz franklin', 'id': '882211044319309824'}]",[],0,3,0,"['valls', 'hamon2017']",[],https://twitter.com/Juanico/status/818206873828687872,"[{'screen_name': 'PaulLarrouturou', 'name': 'Paul Larrouturou', 'id': '49393889'}]",2,2,False,True,101,Europe Écologie Les Verts
36415,818018735701237760,2017-01-08 09:57:19,09:57:19,Sunday,January,juanico,Régis JUANICO,"Selon @leJDD : #Valls -9 (36%), #Hamon2017 +7 (21%), la dynamique campagne @benoithamon @lesprimaires se confirme !  https://t.co/rwrS1zYqMP",fr,"[{'screen_name': 'lejdd', 'name': 'le jdd', 'id': '49678509'}, {'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}, {'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",['http://www.lejdd.fr/Politique/Primaire-de-la-gauche-l-avance-de-Valls-se-reduit-838003'],2,39,34,"['valls', 'hamon2017']",[],https://twitter.com/Juanico/status/818018735701237760,[],2,3,True,True,140,Europe Écologie Les Verts
36418,817847266090373120,2017-01-07 22:35:57,22:35:57,Saturday,January,juanico,Régis JUANICO,Je partage ce message de Mgr Bataille sur l'incendie volontaire inexcusable de la crèche de la cathédrale St Charles  https://t.co/4HDPsFwhTG,fr,[],['http://www.diocese-saintetienne.fr/IMG/pdf/communique_creche_Cathedrale_2017_01_07.pdf'],0,1,3,[],[],https://twitter.com/Juanico/status/817847266090373120,[],0,0,False,True,141,Europe Écologie Les Verts
36423,817485940318998528,2017-01-06 22:40:10,22:40:10,Friday,January,juanico,Régis JUANICO,"Benoît Hamon, le gars de Brest  https://t.co/cw4n3jYXN5 via @libe",fr,"[{'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",['http://www.liberation.fr/elections-presidentielle-legislatives-2017/2017/01/06/benoit-hamon-le-gars-de-brest_1539657'],0,6,9,[],[],https://twitter.com/Juanico/status/817485940318998528,[],0,1,False,True,65,Europe Écologie Les Verts
36428,817133265580605441,2017-01-05 23:18:46,23:18:46,Thursday,January,juanico,Régis JUANICO,Tout est dit ! #Hamon2017 #LEmissionPolitique  https://t.co/Oc7YOkq8aj,fr,[],['https://twitter.com/harrisint_fr/status/817132356553285632'],2,28,25,"['hamon2017', 'lemissionpolitique']",[],https://twitter.com/Juanico/status/817133265580605441,[],2,0,True,True,70,Europe Écologie Les Verts
36432,816902727573893120,2017-01-05 08:02:42,08:02:42,Thursday,January,juanico,Régis JUANICO,+ 11 points pour @benoithamon dans le sondage @harrisint_fr : la dynamique est là. À nous de l'amplifier d'ici le 1er tour @lesprimaires !  https://t.co/6DnwSWJdB7,fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}, {'screen_name': 'harrisint_fr', 'name': 'harris interactive', 'id': '349111533'}, {'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",[],0,26,15,[],[],https://twitter.com/Juanico/status/816902727573893120,[],0,3,True,True,163,Europe Écologie Les Verts
36445,816258180963532800,2017-01-03 17:01:01,17:01:01,Tuesday,January,juanico,Régis JUANICO,"@Chrys1Chrystel @93avecHamon Finlande, Canada.",tr,[],[],0,1,0,[],[],https://twitter.com/Juanico/status/816313423806033920,[],0,2,False,True,46,Europe Écologie Les Verts
36446,816258180963532800,2017-01-03 13:21:30,13:21:30,Tuesday,January,juanico,Régis JUANICO,"Pas de ""sens"" le revenu minimum d'existence ? C'est pourtant une innovation sociale majeure expérimentée ds bcp de démocraties #peillon2017",fr,[],[],1,22,17,['peillon2017'],[],https://twitter.com/Juanico/status/816258180963532800,[],1,0,False,True,139,Europe Écologie Les Verts
36451,815883150786228224,2017-01-02 12:31:16,12:31:16,Monday,January,juanico,Régis JUANICO,Hommage à l'ancien SG de la #CFDT qui fut un très grand président de l'Agence du Service Civique entre 2013 et 2016 #jeunesse #engagement  https://t.co/oeii1udXJx,fr,[],['https://twitter.com/benoithamon/status/815860442606215169'],0,2,6,"['cfdt', 'jeunesse', 'engagement']",[],https://twitter.com/Juanico/status/815883150786228224,[],3,0,False,True,162,Europe Écologie Les Verts
