Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
53168,839165710047801344,2017-03-07 18:27:50,18:27:50,Tuesday,March,jlmelenchon,Jean-Luc Mélenchon,Nous recruterons 60 000 personnels de santé supplémentaires pour répondre à l'urgence. #ManifSanté #RTLSoir #RTL   https://t.co/fRefIi8cHR,fr,[],['https://avenirencommun.fr/le-livret-sante/'],19,321,366,"['manifsanté', 'rtlsoir', 'rtl']",[],https://twitter.com/JLMelenchon/status/839165710047801344,[],3,0,False,True,138,La France Insoumise
53169,839165066893230080,2017-03-07 18:25:17,18:25:17,Tuesday,March,jlmelenchon,Jean-Luc Mélenchon,Les gens n’en peuvent plus. Il faut donner de la respiration aux personnels et refaire le maillage du territoire. #ManifSanté #RTLSoir,fr,[],[],5,140,210,"['manifsanté', 'rtlsoir']",[],https://twitter.com/JLMelenchon/status/839165066893230080,[],2,0,False,True,134,La France Insoumise
53170,839164540239634442,2017-03-07 18:23:11,18:23:11,Tuesday,March,jlmelenchon,Jean-Luc Mélenchon,Il y a eu une entreprise généralisée de dédiabolisation de Marine Le Pen. #RTLSoir #RTL,fr,[],[],28,101,208,"['rtlsoir', 'rtl']",[],https://twitter.com/JLMelenchon/status/839164540239634442,[],2,0,False,True,87,La France Insoumise
53171,839164462364049408,2017-03-07 18:22:53,18:22:53,Tuesday,March,jlmelenchon,Jean-Luc Mélenchon,Tout l’espace médiatique a été saturé par M. #Fillon et ses aventures avec #LesRépublicains. #RTLSoir #RTL,fr,[],[],19,131,269,"['fillon', 'lesrépublicains', 'rtlsoir', 'rtl']",[],https://twitter.com/JLMelenchon/status/839164462364049408,[],4,0,False,True,106,La France Insoumise
53172,839162079349198848,2017-03-07 18:13:25,18:13:25,Tuesday,March,jlmelenchon,Jean-Luc Mélenchon,RDV à 18h20 sur @RTLFrance. Suivez le Live-Tweet ! #RTLSoir #JLM2017  https://t.co/28nxSKLCk5,fr,"[{'screen_name': 'rtlfrance', 'name': 'rtl france', 'id': '34294667'}]",[],3,58,120,"['rtlsoir', 'jlm2017']",[],https://twitter.com/JLMelenchon/status/839162079349198848,[],2,1,True,True,93,La France Insoumise
53173,839146797750763520,2017-03-07 17:12:41,17:12:41,Tuesday,March,jlmelenchon,Jean-Luc Mélenchon,.@Simonnet2 sera mercredi 8 et jeudi 9 à #Lille pour son spectacle. Informations et réservations sur :  https://t.co/5HpuY8vquu  https://t.co/JZC6xPvlej,fr,"[{'screen_name': 'simonnet2', 'name': 'danielle simonnet', 'id': '1540038249103691777'}]",['http://www.billetreduc.com/179284/evt.htm'],4,76,80,['lille'],[],https://twitter.com/JLMelenchon/status/839146797750763520,[],1,1,False,True,152,La France Insoumise
53175,839137658668449793,2017-03-07 16:36:22,16:36:22,Tuesday,March,jlmelenchon,Jean-Luc Mélenchon,Rechute surprise du lepénisme médiatique après une grosse fillonite.  https://t.co/nWaCPSq3Gz,fr,[],[],63,433,597,[],[],https://twitter.com/JLMelenchon/status/839137658668449793,[],0,0,False,True,93,La France Insoumise
53177,839101640938508288,2017-03-07 14:13:15,14:13:15,Tuesday,March,jlmelenchon,Jean-Luc Mélenchon,"A la manifestation ""Santé, social, services publics"" à Paris ! #ManifSanté avec l'interne en médecine Sabrina Ali Benali.  https://t.co/UVnlI0cyRE",fr,[],[],15,326,456,['manifsanté'],[],https://twitter.com/JLMelenchon/status/839101640938508288,[],1,0,True,True,146,La France Insoumise
53181,838833489629818884,2017-03-06 20:27:43,20:27:43,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Retrouvez la vidéo de la conférence de presse sur l'#Europe. #JLMEurope  https://t.co/I6p1K0s7qe,fr,[],['http://melenchon.fr/2017/03/06/direct-a-18h30-conference-de-presse-leurope/'],9,220,264,"['europe', 'jlmeurope']",[],https://twitter.com/JLMelenchon/status/838833489629818884,[],2,0,False,True,96,La France Insoumise
53182,838818425166266368,2017-03-06 19:27:51,19:27:51,Monday,March,jlmelenchon,Jean-Luc Mélenchon,"Avec la paix, la guerre et les frontières, il ne faut pas jouer. #JLMEurope  https://t.co/5roppIqT52",fr,[],['https://youtu.be/Yau84m-XpJg'],4,131,167,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838818425166266368,[],1,0,False,True,100,La France Insoumise
53183,838818090536271872,2017-03-06 19:26:31,19:26:31,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Il faut discuter avec la #Russie des moyens d'établir une paix perpétuelle en #Europe. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],16,134,184,"['russie', 'europe', 'jlmeurope']",[],https://twitter.com/JLMelenchon/status/838818090536271872,[],3,0,False,True,122,La France Insoumise
53184,838817958671581184,2017-03-06 19:26:00,19:26:00,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Je suis très inquiet de la mentalité anti-russe primaire qui règne au Parlement européen. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],20,147,198,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838817958671581184,[],1,0,False,True,125,La France Insoumise
53185,838817319421947904,2017-03-06 19:23:28,19:23:28,Monday,March,jlmelenchon,Jean-Luc Mélenchon,"Tant que le #SPD reste dans la grande coalition avec la #CDU-#CSU, on ne peut parler de rien. #JLMEurope  https://t.co/5roppIqT52",fr,[],['https://youtu.be/Yau84m-XpJg'],1,71,93,"['spd', 'cdu', 'csu', 'jlmeurope']",[],https://twitter.com/JLMelenchon/status/838817319421947904,[],4,0,False,True,129,La France Insoumise
53186,838817123963109376,2017-03-06 19:22:41,19:22:41,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Martin #Schulz ne s'écarte pas de la doctrine ordolibérale allemande. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],1,71,86,"['schulz', 'jlmeurope']",[],https://twitter.com/JLMelenchon/status/838817123963109376,[],2,0,False,True,105,La France Insoumise
53187,838816690146263040,2017-03-06 19:20:58,19:20:58,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Je pense que la conversation avec le gouvernement allemand ne peut pas être efficace sans #PlanB. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],3,98,134,"['planb', 'jlmeurope']",[],https://twitter.com/JLMelenchon/status/838816690146263040,[],2,0,False,True,133,La France Insoumise
53188,838816576619098112,2017-03-06 19:20:30,19:20:30,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Le gouvernement allemand actuel ne s'est jamais trouvé face à un gouvernement français qui discute et dispute. #JLMEurope,fr,[],[],7,174,256,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838816576619098112,[],1,0,False,True,121,La France Insoumise
53189,838816063764762624,2017-03-06 19:18:28,19:18:28,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Le cadre du #PlanB a toujours été ouvert. Il y a désormais plus de 25 pays qui y participent. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],4,123,125,"['planb', 'jlmeurope']",[],https://twitter.com/JLMelenchon/status/838816063764762624,[],2,0,False,True,129,La France Insoumise
53190,838815704174452737,2017-03-06 19:17:02,19:17:02,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Que dire d'une situation où ceux qui sont soi-disant le parti de l'ordre manifestent contre les juges ? #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],13,112,156,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838815704174452737,[],1,0,False,True,139,La France Insoumise
53191,838815470266499072,2017-03-06 19:16:07,19:16:07,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Monsieur #Fillon avait dit qu'il ne serait pas candidat s'il était mis en examen. Il ne respecte pas sa promesse. #JLMEurope,fr,[],[],40,279,455,"['fillon', 'jlmeurope']",[],https://twitter.com/JLMelenchon/status/838815470266499072,[],2,0,False,True,124,La France Insoumise
53192,838815334081654784,2017-03-06 19:15:34,19:15:34,Monday,March,jlmelenchon,Jean-Luc Mélenchon,"Désormais, il y a des candidats qui renient leurs promesses avant le premier tour comme monsieur #Fillon. #JLMEurope  https://t.co/5roppIqT52",fr,[],['https://youtu.be/Yau84m-XpJg'],14,142,210,"['fillon', 'jlmeurope']",[],https://twitter.com/JLMelenchon/status/838815334081654784,[],2,0,False,True,141,La France Insoumise
53193,838815196055502848,2017-03-06 19:15:01,19:15:01,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Quel est le Français qui n'est pas consterné par cette élection présidentielle ? #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],13,85,177,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838815196055502848,[],1,0,False,True,116,La France Insoumise
53194,838815074303295490,2017-03-06 19:14:32,19:14:32,Monday,March,jlmelenchon,Jean-Luc Mélenchon,L'interview de monsieur #Hollande laisse pantois devant tant d'auto-amnistie et de désinvolture. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],0,61,96,"['hollande', 'jlmeurope']",[],https://twitter.com/JLMelenchon/status/838815074303295490,[],2,0,False,True,132,La France Insoumise
53195,838814810489950208,2017-03-06 19:13:29,19:13:29,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Il faut un protectionnisme solidaire. C'est la thèse que je défends depuis des années. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],2,90,127,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838814810489950208,[],1,0,False,True,122,La France Insoumise
53196,838814539592400896,2017-03-06 19:12:25,19:12:25,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Le point de départ d'un projet européen ne peut être que la convergence sociale et la protection commerciale aux frontières. #JLMEurope,fr,[],[],1,145,186,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838814539592400896,[],1,0,False,True,135,La France Insoumise
53197,838814173714857984,2017-03-06 19:10:58,19:10:58,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Réduire le projet européen à la question de l'euro est un rabougrissement incroyable. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],0,93,103,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838814173714857984,[],1,0,False,True,121,La France Insoumise
53198,838814006072705025,2017-03-06 19:10:18,19:10:18,Monday,March,jlmelenchon,Jean-Luc Mélenchon,C'est une vision terrible de penser qu'on va faire l'Europe à partir des questions militaires. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],3,107,126,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838814006072705025,[],1,0,False,True,130,La France Insoumise
53199,838813898149150721,2017-03-06 19:09:52,19:09:52,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Nous sommes dans le début de la dislocation européenne dont le #Brexit a été l'annonce. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],2,84,107,"['brexit', 'jlmeurope']",[],https://twitter.com/JLMelenchon/status/838813898149150721,[],2,0,False,True,123,La France Insoumise
53200,838813621769682956,2017-03-06 19:08:46,19:08:46,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Je suis pour la paix. Je ne suis pas pour la construction d'ensembles militaires qui ensuite se donnent des raisons d'exister. #JLMEurope,fr,[],[],10,256,349,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838813621769682956,[],1,0,False,True,137,La France Insoumise
53201,838813459622019072,2017-03-06 19:08:07,19:08:07,Monday,March,jlmelenchon,Jean-Luc Mélenchon,On ne peut pas avoir de Défense commune pour une entité qui n'a pas de souveraineté commune. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],1,82,115,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838813459622019072,[],1,0,False,True,128,La France Insoumise
53202,838813144667602944,2017-03-06 19:06:52,19:06:52,Monday,March,jlmelenchon,Jean-Luc Mélenchon,L'Europe de la Défense est tournée contre la Russie. Je ne suis pas d'accord pour faire la guerre à la Russie. #JLMEurope,fr,[],[],31,141,214,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838813144667602944,[],1,0,False,True,121,La France Insoumise
53203,838812784183869440,2017-03-06 19:05:26,19:05:26,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Je lance un appel à la raison. Ce n'est pas raisonnable d'envisager des arrangements militaires qui cachent leur raison d'être. #JLMEurope,fr,[],[],8,150,217,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838812784183869440,[],1,0,False,True,138,La France Insoumise
53204,838812594282582016,2017-03-06 19:04:41,19:04:41,Monday,March,jlmelenchon,Jean-Luc Mélenchon,"Lorsqu'on a des actions militaires où que ce soit hors de nos frontières, ce doit être sous le mandat de l'#ONU. #JLMEurope",fr,[],[],4,149,191,"['onu', 'jlmeurope']",[],https://twitter.com/JLMelenchon/status/838812594282582016,[],2,0,False,True,123,La France Insoumise
53205,838812393400590336,2017-03-06 19:03:53,19:03:53,Monday,March,jlmelenchon,Jean-Luc Mélenchon,La France doit rester indépendante sur le plan militaire. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],2,90,120,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838812393400590336,[],1,0,False,True,93,La France Insoumise
53206,838811786098917377,2017-03-06 19:01:28,19:01:28,Monday,March,jlmelenchon,Jean-Luc Mélenchon,La logique de la Défense en France est organisée autour de la défense des frontières de la France. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],0,44,82,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838811786098917377,[],1,0,False,True,134,La France Insoumise
53207,838810969077866496,2017-03-06 18:58:14,18:58:14,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Je participerai au sommet du #PlanB qui se tiendra le 11 et 12 mars à Rome. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],0,123,133,"['planb', 'jlmeurope']",[],https://twitter.com/JLMelenchon/status/838810969077866496,[],2,0,False,True,111,La France Insoumise
53208,838810844993630211,2017-03-06 18:57:44,18:57:44,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Il ne peut pas être question d'un quartier général européen. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],1,62,79,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838810844993630211,[],1,0,False,True,96,La France Insoumise
53209,838810419485683713,2017-03-06 18:56:03,18:56:03,Monday,March,jlmelenchon,Jean-Luc Mélenchon,On s'achemine désormais vers une #Europe à plusieurs vitesses. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],2,58,71,"['europe', 'jlmeurope']",[],https://twitter.com/JLMelenchon/status/838810419485683713,[],2,0,False,True,98,La France Insoumise
53210,838809577294553088,2017-03-06 18:52:42,18:52:42,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Les Français sont en droit de demander qu'au minimum le Parlement français soit saisi sur l'Europe de la Défense. #JLMEurope,fr,[],[],6,171,188,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838809577294553088,[],1,0,False,True,124,La France Insoumise
53211,838809089476079616,2017-03-06 18:50:45,18:50:45,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Monsieur Hollande dit qu'il est prêt à consacrer 2% du PIB à la défense comme le demande monsieur Trump. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],7,103,107,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838809089476079616,[],1,0,False,True,140,La France Insoumise
53212,838808689414979584,2017-03-06 18:49:10,18:49:10,Monday,March,jlmelenchon,Jean-Luc Mélenchon,L'«Europe de la Défense» ne dit jamais contre qui elle va se défendre. C'est l'Europe de la guerre. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],6,102,115,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838808689414979584,[],1,0,False,True,135,La France Insoumise
53213,838808528085213184,2017-03-06 18:48:32,18:48:32,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Voici l'arrivée progressive de la prétendue «Europe de la Défense». #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],1,73,78,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838808528085213184,[],1,0,False,True,103,La France Insoumise
53214,838808239051522049,2017-03-06 18:47:23,18:47:23,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Ce jour est un mauvais jour pour la paix en Europe. #JLMEurope  https://t.co/5roppIqT52,fr,[],['https://youtu.be/Yau84m-XpJg'],1,91,91,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838808239051522049,[],1,0,False,True,87,La France Insoumise
53216,838775252121501697,2017-03-06 16:36:18,16:36:18,Monday,March,jlmelenchon,Jean-Luc Mélenchon,"À 18h30, conférence de presse sur l'Europe à suivre en direct sur :  https://t.co/5roppIqT52 et #JLMEurope.  https://t.co/HdOqTfjoev",fr,[],['https://youtu.be/Yau84m-XpJg'],11,203,230,['jlmeurope'],[],https://twitter.com/JLMelenchon/status/838775252121501697,[],1,0,False,True,132,La France Insoumise
53217,838678749600174080,2017-03-06 10:12:50,10:12:50,Monday,March,jlmelenchon,Jean-Luc Mélenchon,Des nouvelles du mouvement.  https://t.co/wV4UmQHtL9,fr,[],['http://melenchon.fr/2017/03/04/des-nouvelles-du-mouvement/'],10,170,237,[],[],https://twitter.com/JLMelenchon/status/838678749600174080,[],0,0,False,True,52,La France Insoumise
53218,838401885505794049,2017-03-05 15:52:40,15:52:40,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,Retrouvez la vidéo de #DimPol sur #France3.  https://t.co/p5jDjgK7Xf,fr,[],['http://melenchon.fr/2017/03/05/18-mars-marchons-6e-republique/'],16,260,323,"['dimpol', 'france3']",[],https://twitter.com/JLMelenchon/status/838401885505794049,[],2,0,False,True,68,La France Insoumise
53219,838353450522062849,2017-03-05 12:40:13,12:40:13,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,Je suis pour inscrire le droit à l'IVG dans la Constitution pour que plus personne ne puisse le menacer. #DimPol #France3,fr,[],[],17,557,967,"['dimpol', 'france3']",[],https://twitter.com/JLMelenchon/status/838353450522062849,[],2,0,False,True,121,La France Insoumise
53220,838353301678735361,2017-03-05 12:39:37,12:39:37,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,"Il faut l'égalité des salaires entre les femmes et les hommes. Avec, on finance la retraite à 60 ans avec 40 annuités. #DimPol #France3",fr,[],[],13,360,563,"['dimpol', 'france3']",[],https://twitter.com/JLMelenchon/status/838353301678735361,[],2,0,False,True,135,La France Insoumise
