GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs.collaborateur,mandat_assemblée.collaborateurs,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,groupe
PO800496,Mme,Isabelle,Santiago,Santiago,ISA,1965-09-20,Neuilly-sur-Seine,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre territorial,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797490,PA774960,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795450,,Ile-de-France,Métropolitain,Val-de-Marne,94,9,élections générales,PO792638,2022-06-22,,1,559,,,,,,M.,Stéphane,Exposito,,,,,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO800502,Mme,Karine,Lebon,Lebon,KLE,1985-06-09,Le Port La Réunion,Réunion,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeure des écoles,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797766,PA774962,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795942,,Réunion,Dom,Réunion,974,2,élections générales,PO792626,2022-06-22,,1,356,,,,,,Mme,Mamisoa,Moufflet,,,,,,,,,Gauche démocrate et républicaine - Nupes
PO800508,M.,Victor,Habert-Dassault,Habert-Dassault,VHAB,1992-07-12,Paris 16,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796992,PA783457,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794558,,Hauts-de-France,Métropolitain,Oise,60,1,élections générales,PO792168,2022-06-22,,1,277,,"[{'qualite': 'Mme', 'prenom': 'Camille', 'nom': 'Nicole', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Aurélie', 'nom': 'Chantepie', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Nicolas', 'nom': 'Compagnon', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Guylaine', 'nom': 'Capgras', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Maggy', 'nom': 'Legat', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800490,Mme,Sophia,Chikirou,Chikirou,SCHI,1979-06-03,Bonneville,Haute-Savoie,France,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise de 10 salariés ou plus,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797280,PA791812,16,ASSEMBLEE,2022-06-12,,,50,1,membre,membre,membre,PO791932,2022-06-12,,PA791816,,Ile-de-France,Métropolitain,Paris,75,6,élections générales,PO792336,2022-06-22,,0,137,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800490,Mme,Sarah,Legrain,Legrain,SLE,1985-11-17,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,"Professeur, profession scientifique","Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797808,PA791824,16,ASSEMBLEE,2022-06-12,,,50,1,membre,membre,membre,PO791932,2022-06-12,,PA791828,,Ile-de-France,Métropolitain,Paris,75,16,élections générales,PO792324,2022-06-22,,0,365,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800508,M.,Nicolas,Ray,Ray,NRA,1981-05-14,Vichy,,France,http://www.w3.org/2001/XMLSchema-instance,true,Inspecteur principal des Finances publiques,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796140,PA793094,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793098,,Auvergne-Rhône-Alpes,Métropolitain,Allier,03,3,élections générales,PO792660,2022-06-22,,0,524,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Les Républicains
PO800520,M.,Christian,Girard,Girard,CGI,1952-05-07,Manosque,Alpes-de-Haute-Provence,France,http://www.w3.org/2001/XMLSchema-instance,true,Ancien cadre,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796143,PA793102,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793106,,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-de-Haute-Provence,04,1,élections générales,PO792700,2022-06-22,,0,253,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800490,M.,Léo,Walter,Walter,LWA,1972-04-14,Amiens,Somme,France,http://www.w3.org/2001/XMLSchema-instance,true,Directeur d'école,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796146,PA793110,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793114,,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-de-Haute-Provence,04,2,élections générales,PO792656,2022-06-22,,0,638,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800484,M.,Romain,Daubié,Daubie,RDA,1980-05-05,Villeurbanne,Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796161,PA793122,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793126,,Auvergne-Rhône-Alpes,Métropolitain,Ain,01,2,élections générales,PO792616,2022-06-22,,0,171,,,"[None, None]",,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800520,M.,Jérôme,Buisson,Buisson,JBI,1973-01-15,Roanne,Loire,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur d'italien,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796167,PA793134,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793138,,Auvergne-Rhône-Alpes,Métropolitain,Ain,01,4,élections générales,PO792594,2022-06-22,,0,113,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800520,M.,Nicolas,Dragon,Dragon,NDR,1977-04-19,Laon,,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796173,PA793146,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793150,,Hauts-de-France,Métropolitain,Aisne,02,1,élections générales,PO792610,2022-06-22,,0,189,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Rassemblement National
PO800520,M.,José,Beaurain,Beaurain,JBE,1971-07-27,Chauny,,France,http://www.w3.org/2001/XMLSchema-instance,true,Artisan,Artisans,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796182,PA793158,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793162,,Hauts-de-France,Métropolitain,Aisne,02,4,élections générales,PO792636,2022-06-22,,0,075,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Rassemblement National
PO800520,M.,Jocelyn,Dessigny,Dessigny,JDS,1981-06-29,Noisy Le Grand,Seine-Saint-Denis,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre administratif et commercial d'entreprise,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796185,PA793166,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793170,,Hauts-de-France,Métropolitain,Aisne,02,5,élections générales,PO792598,2022-06-22,,0,182,,,,,,Mme,Sandrine,Cayre,,,,,,,,,Rassemblement National
PO800502,M.,Yannick,Monnet,Monnet,YMO,1975-10-07,Moulins,,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796188,PA793174,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793178,,Auvergne-Rhône-Alpes,Métropolitain,Allier,03,1,élections générales,PO792644,2022-06-22,,0,442,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Gauche démocrate et républicaine - Nupes
PO800520,M.,Jorys,Bovet,Bovet,JBV,1993-03-30,Saint Martin d'hères,Isère,France,http://www.w3.org/2001/XMLSchema-instance,true,Chauffeur-livreur,Ouvriers non qualifiés,Ouvriers,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796191,PA793182,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793186,,Auvergne-Rhône-Alpes,Métropolitain,Allier,03,2,élections générales,PO792632,2022-06-22,,0,093,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800538,M.,Lionel,Vuibert,Vuibert,LVU,1968-08-31,Villers-Semeuse,,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre d'entreprise de 10 salariés ou plus,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796200,PA793194,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793198,,Grand Est,Métropolitain,Ardennes,08,1,élections générales,PO792764,2022-06-22,,0,636,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Renaissance
PO793087,M.,Laurent,Panifous,Panifous,LPA,1976-12-21,Foix,,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796212,PA793210,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793214,,Occitanie,Métropolitain,Ariège,09,2,élections générales,PO792750,2022-06-22,,0,465,,,,http://www.w3.org/2001/XMLSchema-instance,true,Mme,Hélène,Rouquet,,,,,,,,,Non inscrit
PO800520,M.,Jordan,Guitton,Guitton,JGT,1995-01-30,Troyes,Aube,France,http://www.w3.org/2001/XMLSchema-instance,true,Assistant Parlementaire,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796215,PA793218,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793222,,Grand Est,Métropolitain,Aube,10,1,élections générales,PO792768,2022-06-22,,0,274,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800520,Mme,Angélique,Ranc,Ranc,ARA,1988-03-16,Troyes,Aube,France,http://www.w3.org/2001/XMLSchema-instance,true,Sans activité professionnelle,Inactifs divers (autres que retraités),Autres personnes sans activité professionnelle,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796221,PA793230,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793234,,Grand Est,Métropolitain,Aube,10,3,élections générales,PO792680,2022-06-22,,0,518,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800520,M.,Christophe,Barthès,Barthes,CBT,1966-10-12,Carcassonne,Aude,France,http://www.w3.org/2001/XMLSchema-instance,true,Agriculteur sur moyenne exploitation,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796224,PA793238,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793242,,Occitanie,Métropolitain,Aude,11,1,élections générales,PO792732,2022-06-22,,0,035,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800520,M.,Frédéric,Falcon,Falcon,FFA,1985-11-21,Besançon,Doubs,France,http://www.w3.org/2001/XMLSchema-instance,true,Commerçant et assimilé,Commerçants et assimilés,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796227,PA793246,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793250,,Occitanie,Métropolitain,Aude,11,2,élections générales,PO792688,2022-06-22,,0,209,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800520,M.,Julien,Rancoule,Rancoule,JRN,1993-07-31,Carcassonne,Aude,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796230,PA793254,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793258,,Occitanie,Métropolitain,Aude,11,3,élections générales,PO792740,2022-06-22,,0,519,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800490,M.,Laurent,Alexandre,Alexandre,LAL,1973-06-09,Decazeville,Aveyron,France,http://www.w3.org/2001/XMLSchema-instance,true,Ouvrier qualifié de type industriel,Ouvriers qualifiés,Ouvriers,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796236,PA793262,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793266,,Occitanie,Métropolitain,Aveyron,12,2,élections générales,PO792716,2022-06-22,,0,010,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800538,M.,Jean-François,Rousset,Rousset,JRO,1952-09-09,Aurillac,Cantal,France,http://www.w3.org/2001/XMLSchema-instance,true,Chirurgien,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796239,PA793270,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793274,,Occitanie,Métropolitain,Aveyron,12,3,élections générales,PO792736,2022-06-22,,0,546,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800538,Mme,Sabrina,Agresti-Roubache,AgrestiRoubache,SAG,1976-10-13,Marseille,Bouches-du-Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796242,PA793278,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793282,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,1,élections générales,PO792788,2022-06-22,,0,007,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800520,Mme,Gisèle,Lelouis,Lelouis,GLL,1952-03-10,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Ancien employé,"Anciens artisans, commerçants, chefs d'entreprise",Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796248,PA793290,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793294,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,3,élections générales,PO792828,2022-06-22,,0,366,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800520,M.,Lionel,Tivoli,Tivoli,LTI,1988-02-29,Marseille,Bouches-du-Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise de 10 salariés ou plus,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796251,PA793298,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793302,,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,2,élections générales,PO792704,2022-06-22,,0,603,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800514,M.,Philippe,Pradal,Pradal,PPR,1963-02-01,Nice,,France,http://www.w3.org/2001/XMLSchema-instance,true,Expert comptable,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796254,PA793306,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793310,,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,3,élections générales,PO792624,2022-06-22,,0,511,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Horizons et apparentés
PO800520,Mme,Alexandra,Masson,Masson,AMA,1971-07-02,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796257,PA793314,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793318,,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,4,élections générales,PO792628,2022-06-22,,0,412,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800508,Mme,Christelle,D'Intorni,D Intorni,CIN,1985-02-02,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796260,PA793322,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793326,,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,5,élections générales,PO792664,2022-06-22,,0,165,,,"[None, None]",,,,,,,,,,,,,,Les Républicains
PO800520,M.,Bryan,Masson,Masson,BMS,1996-12-21,Cagnes sur mer,,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession intermédiaire administrative de la fonction publique,Professions intermédiaires administratives et commerciales des entreprises,Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796263,PA793330,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793334,,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,6,élections générales,PO792668,2022-06-22,,0,413,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Rassemblement National
PO800508,Mme,Alexandra,Martin,MartinA,AMT,1968-10-25,Nice,,France,http://www.w3.org/2001/XMLSchema-instance,true,Employé civil et agent de service de la fonction publique,Employés de la fonction publique,Employés,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796269,PA793342,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA224456,,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,8,élections générales,PO792676,2022-06-22,,0,403,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Les Républicains
PO800520,Mme,Joëlle,Mélin,Melin,JME,1950-03-26,Versailles,Yvelines,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin expert judiciaire,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796281,PA793354,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793358,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,9,élections générales,PO792756,2022-06-22,,0,423,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800520,M.,José,Gonzalez,Gonzalez,JGO,1943-04-28,Oran,,Algérie,http://www.w3.org/2001/XMLSchema-instance,true,Ancien employé,Anciens employés et ouvriers,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796284,PA793362,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793366,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,10,élections générales,PO792744,2022-06-22,,0,257,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Rassemblement National
PO800520,M.,Romain,Baubry,Baubry,RBA,1989-01-28,Mont Saint Aignan,Seine-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Policier et militaire,Employés de la fonction publique,Employés,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796290,PA793374,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793378,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,15,élections générales,PO792782,2022-06-22,,0,043,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800520,M.,Emmanuel,Taché de la Pagerie,TacheDeLaPagerie,ETA,1975-02-20,Montreuil,Seine-Saint-Denis,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796293,PA793382,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793386,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,16,élections générales,PO792802,2022-06-22,,0,582,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800496,M.,Arthur,Delaporte,Delaporte,ADE,1991-10-07,Caen,Calvados,France,http://www.w3.org/2001/XMLSchema-instance,true,"Professeur, profession scientifique","Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796299,PA793394,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA1198,,Normandie,Métropolitain,Calvados,14,2,élections générales,PO792842,2022-06-22,,0,175,,,"[None, None]",,,,,,,,,,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO800514,M.,Jérémie,Patrier-Leitus,Patrier-Leitus,JPI,1989-03-07,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796302,PA793398,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793402,,Normandie,Métropolitain,Calvados,14,3,élections générales,PO792844,2022-06-22,,0,475,,,"[None, None]",,,,,,,,,,,,,,Horizons et apparentés
