source,target,timeset
passevaccinaldelahonte,sanitaires,<[2022-02-20T13:36:06Z]>
carquefou,pompiers,<[2022-02-20T12:39:14Z]>
passvaccinal,passvaccinaldelahonte,"<[2022-02-20T12:10:29Z, 2022-01-05T09:16:16Z, 2022-03-03T14:10:51Z]>"
libéronsnous,passvaccinal,<[2022-02-20T12:10:29Z]>
liberté,passvaccinaldelahonte,<[2022-02-20T12:10:29Z]>
libéronsnous,passvaccinaldelahonte,<[2022-02-20T12:10:29Z]>
liberté,libéronsnous,<[2022-02-20T12:10:29Z]>
cnews,présidentielle2022,<[2022-02-19T19:36:08Z]>
casedispute,présidentielle2022,<[2022-02-19T19:36:08Z]>
passedelahonte,passevaccinal,<[2022-02-19T18:34:13Z]>
libéronsnous,passevaccinal,"<[2022-02-19T18:34:13Z, 2022-02-16T17:30:56Z, 2022-02-16T16:00:00Z, 2022-02-15T09:00:01Z, 2022-01-21T17:27:29Z, 2022-01-21T17:27:29Z, 2022-01-20T19:32:53Z]>"
libéronsnous,passedelahonte,<[2022-02-19T18:34:13Z]>
france,indépendance,<[2022-02-19T17:21:10Z]>
indépendance,otan,<[2022-02-19T17:21:10Z]>
jt13h,tf1,<[2022-02-19T15:36:32Z]>
ardeche,avecvous,<[2022-02-19T13:25:20Z]>
ardeche,surleterrain,<[2022-02-19T13:25:20Z]>
avecvous,surleterrain,"<[2022-02-19T13:25:20Z, 2022-05-26T13:09:58Z, 2022-05-24T12:32:32Z, 2022-05-07T19:41:35Z]>"
covid,perronne,<[2022-02-19T12:00:01Z]>
capes,enseignants,<[2022-02-19T10:09:40Z]>
capes,éducationnationale,<[2022-02-19T10:09:40Z]>
enseignants,éducationnationale,<[2022-02-19T10:09:40Z]>
baleine,causeanimale,<[2022-02-19T09:06:14Z]>
baleine,environnement,<[2022-02-19T09:06:14Z]>
baleine,pollution,<[2022-02-19T09:06:14Z]>
baleine,mers,<[2022-02-19T09:06:14Z]>
baleine,presidentielles2022,<[2022-02-19T09:06:14Z]>
causeanimale,environnement,<[2022-02-19T09:06:14Z]>
causeanimale,pollution,<[2022-02-19T09:06:14Z]>
causeanimale,mers,<[2022-02-19T09:06:14Z]>
causeanimale,presidentielles2022,<[2022-02-19T09:06:14Z]>
environnement,pollution,<[2022-02-19T09:06:14Z]>
environnement,mers,<[2022-02-19T09:06:14Z]>
environnement,presidentielles2022,<[2022-02-19T09:06:14Z]>
mers,pollution,<[2022-02-19T09:06:14Z]>
pollution,presidentielles2022,<[2022-02-19T09:06:14Z]>
mers,presidentielles2022,<[2022-02-19T09:06:14Z]>
2022nda,le13h,<[2022-02-18T22:21:52Z]>
le13h,presidentielle2022,<[2022-02-18T22:21:52Z]>
association,snu,<[2022-02-18T17:10:33Z]>
engagement,jeunes,"<[2022-02-18T14:55:14Z, 2022-02-17T15:18:47Z, 2022-02-12T13:13:43Z, 2022-02-08T12:15:43Z, 2022-01-30T18:23:09Z, 2022-01-08T09:46:19Z, 2022-03-31T18:47:29Z, 2022-05-27T16:32:12Z]>"
israel,passevaccinal,<[2022-02-18T14:27:36Z]>
castex,passevaccinal,"<[2022-02-18T14:27:36Z, 2022-02-09T18:09:18Z, 2022-01-20T21:47:26Z]>"
israel,passevaccinaldelahonte,<[2022-02-18T14:27:36Z]>
israel,macron,"<[2022-02-18T14:27:36Z, 2022-03-07T17:03:51Z]>"
castex,israel,<[2022-02-18T14:27:36Z]>
israel,véran,<[2022-02-18T14:27:36Z]>
castex,passevaccinaldelahonte,"<[2022-02-18T14:27:36Z, 2022-01-31T18:03:40Z, 2022-01-05T15:45:00Z, 2022-01-06T11:19:36Z]>"
passevaccinaldelahonte,véran,"<[2022-02-18T14:27:36Z, 2022-02-05T16:00:02Z, 2022-01-31T18:03:40Z]>"
castex,véran,"<[2022-02-18T14:27:36Z, 2022-02-09T18:09:18Z, 2022-01-31T18:03:40Z]>"
biathlon,jo2022,<[2022-02-18T12:26:28Z]>
caumes,sénat,<[2022-02-18T10:35:10Z]>
caumes,plaxcovid,<[2022-02-18T10:35:10Z]>
caumes,pfizer,<[2022-02-18T10:35:10Z]>
plaxcovid,sénat,<[2022-02-18T10:35:10Z]>
pfizer,sénat,<[2022-02-18T10:35:10Z]>
pfizer,plaxcovid,<[2022-02-18T10:35:10Z]>
bfmbusiness,fairereussirlafrance,"<[2022-02-18T09:28:36Z, 2022-02-17T19:44:43Z, 2022-02-17T19:38:11Z, 2022-02-17T19:30:03Z, 2022-02-17T19:24:11Z, 2022-02-17T19:23:28Z, 2022-02-17T19:17:33Z, 2022-02-17T09:11:52Z]>"
ephad,lafrancedanslesyeux,<[2022-02-17T22:24:24Z]>
jeunes,tourdefrancesnu,"<[2022-02-17T19:24:15Z, 2022-02-17T15:18:47Z]>"
bfmbusiness,industrie,<[2022-02-17T19:23:28Z]>
fairereussirlafrance,industrie,<[2022-02-17T19:23:28Z]>
bfmbusiness,ouvalepognon,<[2022-02-17T19:17:33Z]>
fairereussirlafrance,ouvalepognon,<[2022-02-17T19:17:33Z]>
carburants,taxe,"<[2022-02-17T15:47:49Z, 2022-03-13T13:43:00Z]>"
automobilistes,taxe,<[2022-02-17T15:47:49Z]>
automobilistes,ticpe,<[2022-02-17T15:47:49Z]>
djihadiste,mali,<[2022-02-17T15:36:07Z]>
mali,sahel,"<[2022-02-17T15:36:07Z, 2022-01-11T21:53:03Z, 2022-01-23T13:24:03Z, 2022-02-23T13:31:28Z]>"
djihadiste,sahel,<[2022-02-17T15:36:07Z]>
donbass,russie,"<[2022-02-17T15:19:29Z, 2022-02-22T11:18:31Z, 2022-02-25T09:27:53Z]>"
donbass,islamique,<[2022-02-17T15:19:29Z]>
afrique,donbass,<[2022-02-17T15:19:29Z]>
donbass,mali,<[2022-02-17T15:19:29Z]>
europe,islamique,<[2022-02-17T15:19:29Z]>
europe,mali,"<[2022-02-17T15:19:29Z, 2022-02-01T20:00:02Z]>"
islamique,russie,<[2022-02-17T15:19:29Z]>
afrique,russie,<[2022-02-17T15:19:29Z]>
mali,russie,"<[2022-02-17T15:19:29Z, 2022-02-09T14:19:33Z]>"
afrique,islamique,<[2022-02-17T15:19:29Z]>
islamique,mali,<[2022-02-17T15:19:29Z]>
afrique,mali,<[2022-02-17T15:19:29Z]>
engagement,tourdefrancesnu,"<[2022-02-17T15:18:47Z, 2022-02-14T15:09:16Z]>"
international,tourdefrancesnu,<[2022-02-17T15:18:47Z]>
engagement,international,<[2022-02-17T15:18:47Z]>
international,jeunes,<[2022-02-17T15:18:47Z]>
diesel,taxes,"<[2022-02-17T14:33:47Z, 2022-03-14T08:24:42Z, 2022-01-16T09:57:12Z]>"
dontlookup,pasdeclimatpasdemandat,<[2022-02-17T13:04:05Z]>
alstom,scandalemacron,"<[2022-02-17T11:14:08Z, 2022-02-16T13:21:04Z]>"
industrie,scandalemacron,<[2022-02-17T11:14:08Z]>
alstom,industrie,"<[2022-02-17T11:14:08Z, 2022-01-07T12:00:00Z]>"
sanitaires,suisse,<[2022-02-17T10:10:00Z]>
macron,suisse,<[2022-02-17T10:10:00Z]>
covid19,suisse,<[2022-02-17T10:10:00Z]>
macron,sanitaires,<[2022-02-17T10:10:00Z]>
covid19,sanitaires,<[2022-02-17T10:10:00Z]>
bfmbusiness,presidentielle2022,<[2022-02-17T09:11:52Z]>
2022nda,bfmbusiness,<[2022-02-17T09:11:52Z]>
fairereussirlafrance,presidentielle2022,<[2022-02-17T09:11:52Z]>
2022nda,fairereussirlafrance,<[2022-02-17T09:11:52Z]>
libéronsnous,passevaccinaldelahonte,"<[2022-02-16T17:30:56Z, 2022-02-14T12:22:19Z, 2022-02-05T16:00:02Z, 2022-02-04T15:00:00Z]>"
directsénat,qag,"<[2022-02-16T16:11:27Z, 2022-02-16T15:30:25Z, 2022-02-16T15:03:41Z, 2022-02-02T15:44:37Z, 2022-01-12T17:36:15Z, 2022-01-12T15:54:35Z, 2022-01-05T15:17:51Z]>"
convoisdelaliberté,ontario,<[2022-02-16T16:00:00Z]>
canada,convoisdelaliberté,<[2022-02-16T16:00:00Z]>
convoisdelaliberté,libéronsnous,"<[2022-02-16T16:00:00Z, 2022-02-14T12:22:19Z, 2022-02-12T20:01:42Z, 2022-02-10T18:11:08Z]>"
canada,ontario,<[2022-02-16T16:00:00Z]>
ontario,passevaccinal,<[2022-02-16T16:00:00Z]>
libéronsnous,ontario,<[2022-02-16T16:00:00Z]>
canada,passevaccinal,<[2022-02-16T16:00:00Z]>
canada,libéronsnous,<[2022-02-16T16:00:00Z]>
médaillé,olympiques,<[2022-02-16T13:06:41Z]>
médaillé,pékin,<[2022-02-16T13:06:41Z]>
jo2022,médaillé,<[2022-02-16T13:06:41Z]>
olympiques,pékin,<[2022-02-16T13:06:41Z]>
jo2022,olympiques,<[2022-02-16T13:06:41Z]>
jo2022,pékin,<[2022-02-16T13:06:41Z]>
elonmusk,singes,<[2022-02-16T12:10:13Z]>
causeanimale,elonmusk,<[2022-02-16T12:10:13Z]>
causeanimale,singes,<[2022-02-16T12:10:13Z]>
cnews,midinews,<[2022-02-16T09:15:19Z]>
libéronsnous,midinews,<[2022-02-16T09:15:19Z]>
cnews,libéronsnous,<[2022-02-16T09:15:19Z]>
puff,qag,<[2022-02-15T16:55:05Z]>
presidentielle2022,ruralite,<[2022-02-15T15:45:38Z]>
liberté,rtlmatin,<[2022-02-15T13:00:01Z]>
france,rtlmatin,<[2022-02-15T12:42:11Z]>
rtlmatin,unioneuropeenne,"<[2022-02-15T12:42:11Z, 2022-01-19T08:43:53Z]>"
pfue2022,traitéduquirinal,<[2022-02-15T12:21:17Z]>
agriculteurs,europe,<[2022-02-15T11:55:33Z]>
agriculteurs,bruxelles,<[2022-02-15T11:55:33Z]>
agriculteurs,controverses2022,<[2022-02-15T11:55:33Z]>
controverses2022,europe,<[2022-02-15T11:55:33Z]>
bruxelles,controverses2022,<[2022-02-15T11:55:33Z]>
ceta,mercosur,<[2022-02-15T11:54:26Z]>
ceta,controverses2022,<[2022-02-15T11:54:26Z]>
controverses2022,mercosur,<[2022-02-15T11:54:26Z]>
liberonsnous,passevaccinaldelahonte,<[2022-02-14T17:00:00Z]>
liberonsnous,passevaccinal,"<[2022-02-14T17:00:00Z, 2022-02-05T12:29:02Z, 2022-02-04T13:00:00Z, 2022-02-03T17:00:02Z, 2022-01-29T19:24:03Z, 2022-01-28T17:30:49Z, 2022-01-10T10:00:00Z]>"
covid19,école,<[2022-02-14T16:00:03Z]>
covid19,liberonsnous,<[2022-02-14T16:00:03Z]>
blanquer,omicron,<[2022-02-14T16:00:03Z]>
omicron,école,<[2022-02-14T16:00:03Z]>
liberonsnous,omicron,<[2022-02-14T16:00:03Z]>
blanquer,école,"<[2022-02-14T16:00:03Z, 2022-03-24T10:03:43Z, 2022-05-31T11:09:15Z, 2022-05-24T14:11:23Z, 2022-05-16T13:54:03Z]>"
blanquer,liberonsnous,"<[2022-02-14T16:00:03Z, 2022-02-11T16:19:45Z]>"
liberonsnous,école,"<[2022-02-14T16:00:03Z, 2022-02-09T16:38:40Z]>"
convoisdelaliberté,sophiaaram,<[2022-02-14T12:22:19Z]>
pouvoirdachat,sophiaaram,<[2022-02-14T12:22:19Z]>
passevaccinaldelahonte,sophiaaram,<[2022-02-14T12:22:19Z]>
libéronsnous,sophiaaram,<[2022-02-14T12:22:19Z]>
convoisdelaliberté,pouvoirdachat,"<[2022-02-14T12:22:19Z, 2022-02-12T11:39:35Z, 2022-02-16T08:58:00Z]>"
convoisdelaliberté,passevaccinaldelahonte,<[2022-02-14T12:22:19Z]>
passevaccinaldelahonte,pouvoirdachat,<[2022-02-14T12:22:19Z]>
libéronsnous,pouvoirdachat,<[2022-02-14T12:22:19Z]>
champselysees,liberezjeromerodriguez,<[2022-02-14T11:54:48Z]>
cardiopathies,saintvalentin,<[2022-02-14T11:19:41Z]>
numérique,souveraineté,<[2022-02-14T10:14:35Z]>
dimpol,pouvoirdachat,<[2022-02-13T18:25:05Z]>
liberonsnous,pouvoirdachat,<[2022-02-13T18:25:05Z]>
dimpol,liberonsnous,<[2022-02-13T18:25:05Z]>
convoisdelaliberté,macron,"<[2022-02-13T17:00:00Z, 2022-02-11T21:24:53Z, 2022-02-12T11:49:34Z, 2022-02-12T11:09:10Z]>"
convoisdelaliberté,darmanin,<[2022-02-13T17:00:00Z]>
racines,îlederé,<[2022-02-13T13:47:36Z]>
statues,îlederé,<[2022-02-13T13:47:36Z]>
vierge,îlederé,<[2022-02-13T13:47:36Z]>
patrimoine,îlederé,<[2022-02-13T13:47:36Z]>
racines,statues,<[2022-02-13T13:47:36Z]>
racines,vierge,<[2022-02-13T13:47:36Z]>
patrimoine,racines,<[2022-02-13T13:47:36Z]>
statues,vierge,<[2022-02-13T13:47:36Z]>
patrimoine,statues,<[2022-02-13T13:47:36Z]>
patrimoine,vierge,<[2022-02-13T13:47:36Z]>
agriculteur,agriculteurs,<[2022-02-13T12:57:51Z]>
agriculteur,agriculture,"<[2022-02-13T12:57:51Z, 2022-01-14T13:57:31Z]>"
agriculteur,libéronsnous,<[2022-02-13T12:57:51Z]>
agriculteurs,libéronsnous,<[2022-02-13T12:57:51Z]>
agriculture,libéronsnous,<[2022-02-13T12:57:51Z]>
degaulle,radio,<[2022-02-13T11:11:56Z]>
somme,églises,<[2022-02-13T10:13:52Z]>
convoisdelaliberte,liberonsnous,"<[2022-02-12T22:11:41Z, 2022-02-12T14:00:02Z]>"
dimanchepol,presidentielle2022,<[2022-02-12T19:48:22Z]>
2022nda,dimanchepol,<[2022-02-12T19:48:22Z]>
france,rugby,"<[2022-02-12T19:43:45Z, 2022-03-19T23:18:17Z]>"
confuse,gouvernement,<[2022-02-12T17:48:28Z]>
gouvernement,pass,<[2022-02-12T17:48:28Z]>
gouvernement,vaccinal,<[2022-02-12T17:48:28Z]>
confuse,pass,<[2022-02-12T17:48:28Z]>
confuse,vaccinal,<[2022-02-12T17:48:28Z]>
pass,vaccinal,<[2022-02-12T17:48:28Z]>
convoisdelaliberte,paris,"<[2022-02-12T17:04:48Z, 2022-02-12T11:30:53Z]>"
écologie,éoliennes,"<[2022-02-12T15:31:01Z, 2022-04-11T15:13:52Z]>"
islamiste,liberonsnous,<[2022-02-12T15:05:38Z]>
liberonsnous,macron,"<[2022-02-12T14:00:02Z, 2022-02-04T18:46:52Z, 2022-01-29T19:06:30Z]>"
citoyenneté,engagement,<[2022-02-12T13:13:43Z]>
citoyenneté,snu,"<[2022-02-12T13:13:43Z, 2022-02-14T15:55:18Z]>"
citoyenneté,jeunes,<[2022-02-12T13:13:43Z]>
covid,danemark,<[2022-02-12T12:52:30Z]>
paris,passevaccinal,<[2022-02-12T11:39:35Z]>
paris,pouvoirdachat,<[2022-02-12T11:39:35Z]>
convoisdelaliberté,paris,<[2022-02-12T11:39:35Z]>
passevaccinal,pouvoirdachat,<[2022-02-12T11:39:35Z]>
france,paris,"<[2022-02-12T11:30:53Z, 2022-05-24T11:38:37Z, 2022-02-09T16:53:34Z]>"
blindés,france,<[2022-02-12T11:30:53Z]>
convoisdelaliberte,france,<[2022-02-12T11:30:53Z]>
blindés,paris,<[2022-02-12T11:30:53Z]>
blindés,convoisdelaliberte,<[2022-02-12T11:30:53Z]>
malades,médical,<[2022-02-12T09:48:17Z]>
convoisdelaliberté,passvaccinal,"<[2022-02-11T21:24:53Z, 2022-02-12T15:27:22Z]>"
macron,passvaccinal,"<[2022-02-11T21:24:53Z, 2022-01-21T13:27:52Z, 2022-01-09T19:42:13Z, 2022-03-03T14:52:43Z, 2022-02-09T14:13:44Z, 2022-01-05T19:52:36Z, 2022-01-05T19:49:20Z, 2022-01-04T23:51:44Z, 2022-01-29T10:04:02Z, 2022-01-27T11:14:33Z, 2022-01-12T08:36:25Z, 2022-01-05T13:20:11Z, 2022-01-05T10:43:06Z, 2022-04-11T18:43:58Z, 2022-04-01T14:43:15Z, 2022-04-17T16:30:34Z, 2022-04-13T19:15:23Z, 2022-03-05T21:54:43Z, 2022-01-08T15:50:35Z, 2022-01-05T22:56:44Z, 2022-01-05T09:35:02Z]>"
ansm,effetsindesirables,<[2022-02-11T18:38:03Z]>
ansm,covid19,<[2022-02-11T18:38:03Z]>
covid19,effetsindesirables,<[2022-02-11T18:38:03Z]>
libertés,theeconomist,<[2022-02-11T18:27:10Z]>
démocratie,theeconomist,<[2022-02-11T18:27:10Z]>
libéronsnous,theeconomist,<[2022-02-11T18:27:10Z]>
libertés,libéronsnous,<[2022-02-11T18:27:10Z]>
démocratie,libéronsnous,<[2022-02-11T18:27:10Z]>
paris,tourpyramide,<[2022-02-11T17:21:08Z]>
éoliennes,éoliennes,<[2022-02-11T17:19:23Z]>
blanquer,pfizer,<[2022-02-11T16:19:45Z]>
blanquer,vaccination,<[2022-02-11T16:19:45Z]>
pfizer,vaccination,<[2022-02-11T16:19:45Z]>
liberonsnous,pfizer,"<[2022-02-11T16:19:45Z, 2022-02-03T18:10:09Z]>"
liberonsnous,vaccination,<[2022-02-11T16:19:45Z]>
liberonsnous,passedelahonte,<[2022-02-11T15:30:00Z]>
kremlin,macron,"<[2022-02-11T14:01:34Z, 2022-02-09T14:54:21Z]>"
kremlin,poutine,"<[2022-02-11T14:01:34Z, 2022-02-09T14:54:21Z]>"
campagne,macron,"<[2022-02-11T14:00:03Z, 2022-04-25T12:17:15Z]>"
campagne,français,<[2022-02-11T14:00:03Z]>
chimie,mariecurie,<[2022-02-11T12:47:15Z]>
mariecurie,science,<[2022-02-11T12:47:15Z]>
chimie,science,<[2022-02-11T12:47:15Z]>
liberté,pacifique,<[2022-02-11T12:41:34Z]>
elysee2022,pourlavictoire,"<[2022-02-11T12:33:09Z, 2022-02-11T12:23:17Z]>"
protocolesanitaire,tests,<[2022-02-11T12:19:22Z]>
efficacité,macron,<[2022-02-10T18:24:39Z]>
macron,électricité,"<[2022-02-10T18:24:39Z, 2022-05-30T12:23:49Z]>"
hiver,macron,<[2022-02-10T18:24:39Z]>
efficacité,électricité,<[2022-02-10T18:24:39Z]>
efficacité,hiver,<[2022-02-10T18:24:39Z]>
hiver,électricité,<[2022-02-10T18:24:39Z]>
convoisdelaliberté,désespoir,<[2022-02-10T18:11:08Z]>
convoisdelaliberté,résistance,<[2022-02-10T18:11:08Z]>
convoisdelaliberté,harcèlement,<[2022-02-10T18:11:08Z]>
désespoir,résistance,<[2022-02-10T18:11:08Z]>
désespoir,harcèlement,<[2022-02-10T18:11:08Z]>
désespoir,libéronsnous,<[2022-02-10T18:11:08Z]>
harcèlement,résistance,<[2022-02-10T18:11:08Z]>
libéronsnous,résistance,<[2022-02-10T18:11:08Z]>
harcèlement,libéronsnous,<[2022-02-10T18:11:08Z]>
macron,spf,<[2022-02-10T16:10:36Z]>
macron,omicron,"<[2022-02-10T16:10:36Z, 2022-01-20T10:56:07Z]>"
passevaccinaldelahonte,spf,<[2022-02-10T16:10:36Z]>
omicron,passevaccinaldelahonte,"<[2022-02-10T16:10:36Z, 2022-01-10T16:32:53Z]>"
omicron,spf,<[2022-02-10T16:10:36Z]>
passevaccinal,spf,<[2022-02-10T16:10:36Z]>
omicron,passevaccinal,"<[2022-02-10T16:10:36Z, 2022-01-04T11:46:18Z, 2022-02-01T15:25:05Z, 2022-01-04T15:05:22Z, 2022-01-16T18:33:21Z, 2022-01-03T18:29:23Z]>"
jo2022,jopekin,"<[2022-02-10T14:23:50Z, 2022-02-08T22:56:12Z]>"
montagnier,nobel,<[2022-02-10T13:53:19Z]>
montagnier,sida,<[2022-02-10T13:53:19Z]>
covid,montagnier,<[2022-02-10T13:53:19Z]>
nobel,sida,<[2022-02-10T13:53:19Z]>
covid,nobel,<[2022-02-10T13:53:19Z]>
covid,sida,<[2022-02-10T13:53:19Z]>
efs,sang,<[2022-02-10T11:27:14Z]>
dondusang,efs,"<[2022-02-10T11:27:14Z, 2022-02-21T13:23:42Z]>"
dondusang,sang,"<[2022-02-10T11:27:14Z, 2022-02-17T15:59:43Z, 2022-03-16T18:37:07Z]>"
mer,zee,<[2022-02-10T10:19:45Z]>
mer,océan,<[2022-02-10T10:19:45Z]>
océan,zee,<[2022-02-10T10:19:45Z]>
alimentaire,légumineuses,<[2022-02-10T09:10:49Z]>
légumineuses,obésité,<[2022-02-10T09:10:49Z]>
diabète,légumineuses,<[2022-02-10T09:10:49Z]>
environnement,légumineuses,<[2022-02-10T09:10:49Z]>
alimentaire,obésité,<[2022-02-10T09:10:49Z]>
alimentaire,diabète,<[2022-02-10T09:10:49Z]>
diabète,obésité,<[2022-02-10T09:10:49Z]>
environnement,obésité,"<[2022-02-10T09:10:49Z, 2022-04-21T15:57:14Z]>"
diabète,environnement,<[2022-02-10T09:10:49Z]>
chat,zouma,<[2022-02-09T20:39:27Z]>
animal,zouma,<[2022-02-09T20:39:27Z]>
justice,zouma,<[2022-02-09T20:39:27Z]>
causeanimale,zouma,<[2022-02-09T20:39:27Z]>
animal,chat,<[2022-02-09T20:39:27Z]>
chat,justice,<[2022-02-09T20:39:27Z]>
causeanimale,chat,<[2022-02-09T20:39:27Z]>
animal,justice,<[2022-02-09T20:39:27Z]>
causeanimale,justice,<[2022-02-09T20:39:27Z]>
europe,hybrides,<[2022-02-09T18:37:47Z]>
castex,covid,<[2022-02-09T18:09:18Z]>
covid,véran,"<[2022-02-09T18:09:18Z, 2022-01-13T16:03:17Z]>"
humanité,robot,<[2022-02-09T16:44:09Z]>
démocratie,robot,<[2022-02-09T16:44:09Z]>
france24,robot,<[2022-02-09T16:44:09Z]>
rfi,robot,<[2022-02-09T16:44:09Z]>
france24,humanité,<[2022-02-09T16:44:09Z]>
humanité,rfi,<[2022-02-09T16:44:09Z]>
démocratie,france24,<[2022-02-09T16:44:09Z]>
démocratie,rfi,<[2022-02-09T16:44:09Z]>
france24,rfi,<[2022-02-09T16:44:09Z]>
masque,pédiatrie,<[2022-02-09T16:38:40Z]>
enfants,pédiatrie,<[2022-02-09T16:38:40Z]>
pédiatrie,école,<[2022-02-09T16:38:40Z]>
pédiatrie,récréation,<[2022-02-09T16:38:40Z]>
liberonsnous,pédiatrie,<[2022-02-09T16:38:40Z]>
enfants,masque,<[2022-02-09T16:38:40Z]>
masque,école,<[2022-02-09T16:38:40Z]>
masque,récréation,<[2022-02-09T16:38:40Z]>
liberonsnous,masque,"<[2022-02-09T16:38:40Z, 2022-02-08T18:06:04Z]>"
enfants,récréation,"<[2022-02-09T16:38:40Z, 2022-02-04T12:19:00Z]>"
enfants,liberonsnous,<[2022-02-09T16:38:40Z]>
récréation,école,<[2022-02-09T16:38:40Z]>
liberonsnous,récréation,<[2022-02-09T16:38:40Z]>
covid,israël,<[2022-02-09T14:59:02Z]>
israël,omicron,<[2022-02-09T14:59:02Z]>
israël,libéronsnous,<[2022-02-09T14:59:02Z]>
covid,omicron,"<[2022-02-09T14:59:02Z, 2022-01-10T16:32:53Z]>"
covid,libéronsnous,"<[2022-02-09T14:59:02Z, 2022-01-13T09:30:00Z]>"
libéronsnous,omicron,<[2022-02-09T14:59:02Z]>
melenchon2022,rdvdimanche,"<[2022-02-09T14:39:24Z, 2022-02-08T10:04:55Z]>"
guyane,souveraineté,<[2022-02-09T09:46:49Z]>
gouvernement,guyane,<[2022-02-09T09:46:49Z]>
gouvernement,souveraineté,"<[2022-02-09T09:46:49Z, 2022-01-05T09:00:01Z]>"
réflexion,traite,<[2022-02-08T22:59:26Z]>
joséphinebakhita,réflexion,<[2022-02-08T22:59:26Z]>
joséphinebakhita,traite,<[2022-02-08T22:59:26Z]>
jo2022,ski,<[2022-02-08T22:56:12Z]>
jopekin,ski,<[2022-02-08T22:56:12Z]>
directan,snu,<[2022-02-08T17:51:39Z]>
qag,snu,<[2022-02-08T17:51:39Z]>
dupondmoretti,sceaux,<[2022-02-08T15:15:22Z]>
dupondmoretti,fraudeur,<[2022-02-08T15:15:22Z]>
fraudeur,sceaux,<[2022-02-08T15:15:22Z]>
batsirai,laréunion,"<[2022-02-08T14:02:04Z, 2022-02-03T12:24:23Z]>"
laréunion,outremer,"<[2022-02-08T14:02:04Z, 2022-05-18T14:26:46Z]>"
batsirai,outremer,<[2022-02-08T14:02:04Z]>
passevaccinal,statistiques,<[2022-02-08T13:48:11Z]>
gouvernement,statistiques,<[2022-02-08T13:48:11Z]>
passdelahonte,statistiques,<[2022-02-08T13:48:11Z]>
gouvernement,passevaccinal,<[2022-02-08T13:48:11Z]>
passdelahonte,passevaccinal,<[2022-02-08T13:48:11Z]>
gouvernement,passdelahonte,<[2022-02-08T13:48:11Z]>
biathlon,skifreestyle,<[2022-02-08T10:56:33Z]>
automobilistes,environnement,<[2022-02-07T23:10:21Z]>
carburants,environnement,<[2022-02-07T23:10:21Z]>
maastricht,pouvoirdachat,<[2022-02-07T22:54:04Z]>
maastricht,traité,<[2022-02-07T22:54:04Z]>
euro,maastricht,<[2022-02-07T22:54:04Z]>
pouvoirdachat,traité,<[2022-02-07T22:54:04Z]>
euro,pouvoirdachat,<[2022-02-07T22:54:04Z]>
euro,traité,<[2022-02-07T22:54:04Z]>
labatailledelelysee,presidentielle2022,<[2022-02-07T19:00:02Z]>
2022nda,labatailledelelysee,<[2022-02-07T19:00:02Z]>
tests,école,<[2022-02-07T18:00:01Z]>
fiscalité,taxes,<[2022-02-07T17:00:02Z]>
fiscalité,libéronsnous,<[2022-02-07T17:00:02Z]>
libéronsnous,taxes,<[2022-02-07T17:00:02Z]>
cdanslair,ukraine,"<[2022-02-07T15:50:13Z, 2022-02-06T22:29:05Z, 2022-02-06T21:21:01Z]>"
cdanslair,donbas,<[2022-02-07T15:50:13Z]>
cdanslair,europe,"<[2022-02-07T15:50:13Z, 2022-02-06T22:37:40Z, 2022-02-06T22:35:38Z, 2022-02-06T22:24:54Z, 2022-02-06T22:04:01Z, 2022-02-06T22:03:37Z]>"
afrique,cdanslair,"<[2022-02-07T15:50:13Z, 2022-02-06T22:40:33Z]>"
cdanslair,chine,<[2022-02-07T15:50:13Z]>
donbas,ukraine,<[2022-02-07T15:50:13Z]>
afrique,ukraine,<[2022-02-07T15:50:13Z]>
chine,ukraine,"<[2022-02-07T15:50:13Z, 2022-02-08T12:04:06Z, 2022-04-14T23:54:07Z, 2022-03-04T17:04:54Z, 2022-02-23T16:30:11Z]>"
donbas,europe,<[2022-02-07T15:50:13Z]>
afrique,donbas,<[2022-02-07T15:50:13Z]>
chine,donbas,<[2022-02-07T15:50:13Z]>
afrique,chine,<[2022-02-07T15:50:13Z]>
biathlon,pékin2022,<[2022-02-07T08:15:57Z]>
pékin2022,skialpin,<[2022-02-07T08:15:57Z]>
biathlon,skialpin,<[2022-02-07T08:15:57Z]>
beijing2022,skialpin,<[2022-02-07T08:15:57Z]>
coupeafrique,sénégal,<[2022-02-07T00:45:19Z]>
senegy,sénégal,<[2022-02-07T00:45:19Z]>
football,sénégal,<[2022-02-07T00:45:19Z]>
can2021,coupeafrique,<[2022-02-07T00:45:19Z]>
coupeafrique,senegy,<[2022-02-07T00:45:19Z]>
coupeafrique,football,<[2022-02-07T00:45:19Z]>
can2021,senegy,<[2022-02-07T00:45:19Z]>
can2021,football,<[2022-02-07T00:45:19Z]>
football,senegy,<[2022-02-07T00:45:19Z]>
cdanslair,maghreb,<[2022-02-06T22:52:08Z]>
cdanslair,otan,"<[2022-02-06T22:30:44Z, 2022-02-13T22:02:52Z, 2022-02-06T21:38:20Z]>"
cdanslair,russie,"<[2022-02-06T22:30:44Z, 2022-02-06T22:29:05Z, 2022-02-06T21:21:01Z]>"
cdanslair,france,"<[2022-02-06T22:29:05Z, 2022-02-06T22:27:54Z, 2022-02-06T22:17:20Z, 2022-01-30T21:28:02Z, 2022-01-30T21:06:32Z]>"
cdanslair,pouvoirdachat,<[2022-02-06T22:17:50Z]>
